Subject;CondReport;trialdigit;block_n;setsize;TargetPresent;Error;correct;message;RT
7;RVvRHGV;284;4;12;1;0;1;HIT;995
7;RVvRHGV;285;4;12;1;0;1;HIT;707
7;RVvRHGV;286;4;6;1;0;1;HIT;599
7;RVvRHGV;287;4;6;1;0;1;HIT;737
7;RVvRHGV;288;4;6;0;0;1;TNEG;642
7;RVvRHGV;289;4;12;0;0;1;TNEG;727
7;RVvRHGV;290;4;12;0;0;1;TNEG;730
7;RVvRHGV;291;4;3;0;0;1;TNEG;747
7;RVvRHGV;292;4;12;1;0;1;HIT;765
7;RVvRHGV;293;4;12;0;0;1;TNEG;616
7;RVvRHGV;294;4;18;1;0;1;HIT;715
7;RVvRHGV;295;4;3;0;0;1;TNEG;866
7;RVvRHGV;296;4;6;0;0;1;TNEG;977
7;RVvRHGV;297;4;6;1;0;1;HIT;845
7;RVvRHGV;298;4;3;0;0;1;TNEG;530
7;RVvRHGV;299;4;18;1;0;1;HIT;661
7;RVvRHGV;300;4;18;1;0;1;HIT;658
7;RVvRHGV;1;5;6;0;0;1;TNEG;975
7;RVvRHGV;2;5;12;1;0;1;HIT;603
7;RVvRHGV;3;5;3;0;0;1;TNEG;785
7;RVvRHGV;4;5;3;0;0;1;TNEG;704
7;RVvRHGV;5;5;6;0;0;1;TNEG;594
7;RVvRHGV;6;5;3;0;0;1;TNEG;570
7;RVvRHGV;7;5;12;1;0;1;HIT;941
7;RVvRHGV;8;5;18;0;0;1;TNEG;1436
7;RVvRHGV;9;5;3;1;0;1;HIT;524
7;RVvRHGV;10;5;12;0;0;1;TNEG;961
7;RVvRHGV;11;5;6;1;0;1;HIT;879
7;RVvRHGV;12;5;12;1;0;1;HIT;684
7;RVvRHGV;13;5;18;1;0;1;HIT;609
7;RVvRHGV;14;5;12;1;0;1;HIT;494
7;RVvRHGV;15;5;12;1;0;1;HIT;1281
7;RVvRHGV;16;5;12;1;0;1;HIT;510
7;RVvRHGV;17;5;18;0;0;1;TNEG;1404
7;RVvRHGV;18;5;18;1;0;1;HIT;842
7;RVvRHGV;19;5;18;1;0;1;HIT;504
7;RVvRHGV;20;5;6;1;0;1;HIT;646
7;RVvRHGV;21;5;3;0;0;1;TNEG;613
7;RVvRHGV;22;5;6;0;0;1;TNEG;712
7;RVvRHGV;23;5;3;1;0;1;HIT;579
7;RVvRHGV;24;5;3;1;0;1;HIT;588
7;RVvRHGV;25;5;18;1;0;1;HIT;695
7;RVvRHGV;26;5;6;1;0;1;HIT;599
7;RVvRHGV;27;5;6;1;0;1;HIT;568
7;RVvRHGV;28;5;3;1;0;1;HIT;489
7;RVvRHGV;29;5;18;0;0;1;TNEG;983
7;RVvRHGV;30;5;12;1;0;1;HIT;685
7;RVvRHGV;31;5;6;1;0;1;HIT;567
7;RVvRHGV;32;5;6;1;0;1;HIT;555
7;RVvRHGV;33;5;6;1;0;1;HIT;787
7;RVvRHGV;34;5;18;0;0;1;TNEG;1121
7;RVvRHGV;35;5;12;0;0;1;TNEG;782
7;RVvRHGV;36;5;6;0;0;1;TNEG;655
7;RVvRHGV;37;5;18;1;0;1;HIT;767
7;RVvRHGV;38;5;18;0;0;1;TNEG;960
7;RVvRHGV;39;5;18;1;0;1;HIT;705
7;RVvRHGV;40;5;12;1;0;1;HIT;833
7;RVvRHGV;41;5;3;0;0;1;TNEG;634
7;RVvRHGV;42;5;6;1;0;1;HIT;800
7;RVvRHGV;43;5;12;0;0;1;TNEG;786
7;RVvRHGV;44;5;12;1;0;1;HIT;833
7;RVvRHGV;45;5;3;0;0;1;TNEG;700
7;RVvRHGV;46;5;6;0;0;1;TNEG;814
7;RVvRHGV;47;5;6;0;0;1;TNEG;622
7;RVvRHGV;48;5;18;1;0;1;HIT;493
7;RVvRHGV;49;5;12;1;0;1;HIT;708
7;RVvRHGV;50;5;6;1;0;1;HIT;475
7;RVvRHGV;51;5;6;1;0;1;HIT;365
7;RVvRHGV;52;5;12;1;0;1;HIT;440
7;RVvRHGV;53;5;12;1;0;1;HIT;754
7;RVvRHGV;54;5;18;0;0;1;TNEG;874
7;RVvRHGV;55;5;3;0;0;1;TNEG;567
7;RVvRHGV;56;5;12;1;0;1;HIT;540
7;RVvRHGV;57;5;3;0;0;1;TNEG;566
7;RVvRHGV;58;5;6;0;0;1;TNEG;485
7;RVvRHGV;59;5;18;0;0;1;TNEG;903
7;RVvRHGV;60;5;6;1;0;1;HIT;498
7;RVvRHGV;61;5;3;0;0;1;TNEG;666
7;RVvRHGV;62;5;12;0;0;1;TNEG;872
7;RVvRHGV;63;5;18;1;0;1;HIT;693
7;RVvRHGV;64;5;3;1;0;1;HIT;412
7;RVvRHGV;65;5;3;0;0;1;TNEG;645
7;RVvRHGV;66;5;12;1;0;1;HIT;1023
7;RVvRHGV;67;5;18;1;0;1;HIT;546
7;RVvRHGV;68;5;3;1;0;1;HIT;556
7;RVvRHGV;69;5;3;0;0;1;TNEG;679
7;RVvRHGV;70;5;6;0;0;1;TNEG;811
7;RVvRHGV;71;5;18;0;0;1;TNEG;885
7;RVvRHGV;72;5;3;0;0;1;TNEG;532
7;RVvRHGV;73;5;6;1;0;1;HIT;736
7;RVvRHGV;74;5;3;1;0;1;HIT;558
7;RVvRHGV;75;5;18;0;0;1;TNEG;1268
7;RVvRHGV;76;5;12;0;0;1;TNEG;761
7;RVvRHGV;77;5;3;0;0;1;TNEG;510
7;RVvRHGV;78;5;18;0;0;1;TNEG;783
7;RVvRHGV;79;5;3;0;0;1;TNEG;578
7;RVvRHGV;80;5;18;0;0;1;TNEG;972
7;RVvRHGV;81;5;3;0;0;1;TNEG;554
7;RVvRHGV;82;5;12;0;0;1;TNEG;816
7;RVvRHGV;83;5;3;0;0;1;TNEG;496
7;RVvRHGV;84;5;12;1;0;1;HIT;538
7;RVvRHGV;85;5;3;0;0;1;TNEG;570
7;RVvRHGV;86;5;18;0;0;1;TNEG;791
7;RVvRHGV;87;5;6;1;0;1;HIT;558
7;RVvRHGV;88;5;6;1;0;1;HIT;612
7;RVvRHGV;89;5;6;0;0;1;TNEG;566
7;RVvRHGV;90;5;3;1;0;1;HIT;849
7;RVvRHGV;91;5;6;1;0;1;HIT;991
7;RVvRHGV;92;5;18;0;0;1;TNEG;1558
7;RVvRHGV;93;5;3;0;0;1;TNEG;609
7;RVvRHGV;94;5;12;0;0;1;TNEG;717
7;RVvRHGV;95;5;18;0;0;1;TNEG;1288
7;RVvRHGV;96;5;12;0;0;1;TNEG;675
7;RVvRHGV;97;5;6;1;0;1;HIT;633
7;RVvRHGV;98;5;3;0;0;1;TNEG;546
7;RVvRHGV;99;5;18;0;0;1;TNEG;825
7;RVvRHGV;100;5;3;1;0;1;HIT;490
7;RVvRHGV;101;5;18;1;0;1;HIT;852
7;RVvRHGV;102;5;6;0;0;1;TNEG;846
7;RVvRHGV;103;5;3;1;0;1;HIT;611
7;RVvRHGV;104;5;18;0;0;1;TNEG;919
7;RVvRHGV;105;5;12;0;0;1;TNEG;771
7;RVvRHGV;106;5;18;1;0;1;HIT;587
7;RVvRHGV;107;5;6;1;0;1;HIT;770
7;RVvRHGV;108;5;3;1;0;1;HIT;520
7;RVvRHGV;109;5;6;1;0;1;HIT;541
7;RVvRHGV;110;5;12;0;0;1;TNEG;799
7;RVvRHGV;111;5;3;0;0;1;TNEG;582
7;RVvRHGV;112;5;18;1;0;1;HIT;715
7;RVvRHGV;113;5;12;1;0;1;HIT;507
7;RVvRHGV;114;5;18;1;0;1;HIT;827
7;RVvRHGV;115;5;6;1;0;1;HIT;498
7;RVvRHGV;116;5;3;1;0;1;HIT;422
7;RVvRHGV;117;5;12;0;0;1;TNEG;877
7;RVvRHGV;118;5;12;0;0;1;TNEG;796
7;RVvRHGV;119;5;12;1;0;1;HIT;788
7;RVvRHGV;120;5;12;1;0;1;HIT;518
7;RVvRHGV;121;5;18;0;0;1;TNEG;908
7;RVvRHGV;122;5;6;1;0;1;HIT;600
7;RVvRHGV;123;5;6;1;0;1;HIT;474
7;RVvRHGV;124;5;3;1;0;1;HIT;423
7;RVvRHGV;125;5;6;0;0;1;TNEG;991
7;RVvRHGV;126;5;3;1;0;1;HIT;471
7;RVvRHGV;127;5;6;0;0;1;TNEG;608
7;RVvRHGV;128;5;12;1;0;1;HIT;583
7;RVvRHGV;129;5;6;0;0;1;TNEG;653
7;RVvRHGV;130;5;18;1;0;1;HIT;801
7;RVvRHGV;131;5;6;0;0;1;TNEG;597
7;RVvRHGV;132;5;3;0;0;1;TNEG;678
7;RVvRHGV;133;5;18;0;0;1;TNEG;890
7;RVvRHGV;134;5;12;0;0;1;TNEG;653
7;RVvRHGV;135;5;18;1;0;1;HIT;1153
7;RVvRHGV;136;5;3;0;0;1;TNEG;576
7;RVvRHGV;137;5;6;1;0;1;HIT;464
7;RVvRHGV;138;5;6;0;0;1;TNEG;703
7;RVvRHGV;139;5;18;0;0;1;TNEG;1197
7;RVvRHGV;140;5;12;0;0;1;TNEG;741
7;RVvRHGV;141;5;18;1;0;1;HIT;748
7;RVvRHGV;142;5;6;0;0;1;TNEG;667
7;RVvRHGV;143;5;18;0;0;1;TNEG;691
7;RVvRHGV;144;5;18;0;0;1;TNEG;952
7;RVvRHGV;145;5;3;0;0;1;TNEG;587
7;RVvRHGV;146;5;18;0;0;1;TNEG;704
7;RVvRHGV;147;5;12;1;0;1;HIT;561
7;RVvRHGV;148;5;3;0;0;1;TNEG;512
7;RVvRHGV;149;5;6;1;0;1;HIT;599
7;RVvRHGV;150;5;18;1;0;1;HIT;582
7;RVvRHGV;151;5;18;1;0;1;HIT;571
7;RVvRHGV;152;5;12;1;0;1;HIT;692
7;RVvRHGV;153;5;6;1;0;1;HIT;507
7;RVvRHGV;154;5;6;1;0;1;HIT;537
7;RVvRHGV;155;5;12;1;0;1;HIT;483
7;RVvRHGV;156;5;18;0;0;1;TNEG;732
7;RVvRHGV;157;5;3;1;0;1;HIT;544
7;RVvRHGV;158;5;18;0;0;1;TNEG;874
7;RVvRHGV;159;5;3;1;0;1;HIT;454
7;RVvRHGV;160;5;12;1;0;1;HIT;684
7;RVvRHGV;161;5;18;1;0;1;HIT;489
7;RVvRHGV;162;5;18;0;0;1;TNEG;693
7;RVvRHGV;163;5;6;0;0;1;TNEG;865
7;RVvRHGV;164;5;6;1;0;1;HIT;589
7;RVvRHGV;165;5;6;1;0;1;HIT;511
7;RVvRHGV;166;5;18;0;0;1;TNEG;861
7;RVvRHGV;167;5;12;0;0;1;TNEG;741
7;RVvRHGV;168;5;6;0;0;1;TNEG;534
7;RVvRHGV;169;5;6;1;0;1;HIT;475
7;RVvRHGV;170;5;18;1;0;1;HIT;861
7;RVvRHGV;171;5;3;0;0;1;TNEG;646
7;RVvRHGV;172;5;6;1;0;1;HIT;589
7;RVvRHGV;173;5;3;1;0;1;HIT;559
7;RVvRHGV;174;5;18;0;0;1;TNEG;796
7;RVvRHGV;175;5;18;0;0;1;TNEG;842
7;RVvRHGV;176;5;3;1;0;1;HIT;420
7;RVvRHGV;177;5;18;0;0;1;TNEG;780
7;RVvRHGV;178;5;18;0;0;1;TNEG;868
7;RVvRHGV;179;5;12;1;0;1;HIT;586
7;RVvRHGV;180;5;6;1;0;1;HIT;587
7;RVvRHGV;181;5;12;0;0;1;TNEG;915
7;RVvRHGV;182;5;6;0;0;1;TNEG;556
7;RVvRHGV;183;5;3;0;0;1;TNEG;579
7;RVvRHGV;184;5;12;0;0;1;TNEG;930
7;RVvRHGV;185;5;18;0;0;1;TNEG;814
7;RVvRHGV;186;5;12;1;0;1;HIT;685
7;RVvRHGV;187;5;6;0;0;1;TNEG;801
7;RVvRHGV;188;5;18;1;0;1;HIT;494
7;RVvRHGV;189;5;3;1;0;1;HIT;668
7;RVvRHGV;190;5;12;0;0;1;TNEG;740
7;RVvRHGV;191;5;18;1;0;1;HIT;873
7;RVvRHGV;192;5;3;0;0;1;TNEG;815
7;RVvRHGV;193;5;6;1;0;1;HIT;555
7;RVvRHGV;194;5;3;0;0;1;TNEG;656
7;RVvRHGV;195;5;18;1;0;1;HIT;794
7;RVvRHGV;196;5;12;0;0;1;TNEG;1011
7;RVvRHGV;197;5;6;0;0;1;TNEG;508
7;RVvRHGV;198;5;6;0;0;1;TNEG;564
7;RVvRHGV;199;5;12;0;0;1;TNEG;719
7;RVvRHGV;200;5;3;0;0;1;TNEG;730
7;RVvRHGV;201;5;6;1;0;1;HIT;538
7;RVvRHGV;202;5;12;0;0;1;TNEG;738
7;RVvRHGV;203;5;3;0;0;1;TNEG;566
7;RVvRHGV;204;5;12;1;0;1;HIT;459
7;RVvRHGV;205;5;6;0;0;1;TNEG;743
7;RVvRHGV;206;5;6;1;0;1;HIT;599
7;RVvRHGV;207;5;18;0;0;1;TNEG;818
7;RVvRHGV;208;5;6;0;0;1;TNEG;629
7;RVvRHGV;209;5;12;0;0;1;TNEG;741
7;RVvRHGV;210;5;18;1;0;1;HIT;793
7;RVvRHGV;211;5;3;1;0;1;HIT;534
7;RVvRHGV;212;5;6;0;0;1;TNEG;811
7;RVvRHGV;213;5;3;1;0;1;HIT;558
7;RVvRHGV;214;5;3;0;0;1;TNEG;880
7;RVvRHGV;215;5;6;0;0;1;TNEG;800
7;RVvRHGV;216;5;18;0;0;1;TNEG;1176
7;RVvRHGV;217;5;6;0;0;1;TNEG;656
7;RVvRHGV;218;5;3;1;0;1;HIT;601
7;RVvRHGV;219;5;3;1;0;1;HIT;489
7;RVvRHGV;220;5;6;1;0;1;HIT;622
7;RVvRHGV;221;5;12;1;0;1;HIT;923
7;RVvRHGV;222;5;12;1;0;1;HIT;641
7;RVvRHGV;223;5;3;0;0;1;TNEG;567
7;RVvRHGV;224;5;12;1;0;1;HIT;630
7;RVvRHGV;225;5;18;1;0;1;HIT;793
7;RVvRHGV;226;5;18;1;0;1;HIT;827
7;RVvRHGV;227;5;6;0;0;1;TNEG;914
7;RVvRHGV;228;5;6;1;0;1;HIT;517
7;RVvRHGV;229;5;12;0;0;1;TNEG;741
7;RVvRHGV;230;5;18;1;0;1;HIT;851
7;RVvRHGV;231;5;12;0;0;1;TNEG;832
7;RVvRHGV;232;5;6;1;0;1;HIT;522
7;RVvRHGV;233;5;6;1;0;1;HIT;599
7;RVvRHGV;234;5;12;1;0;1;HIT;1248
7;RVvRHGV;235;5;18;0;0;1;TNEG;1027
7;RVvRHGV;236;5;6;1;0;1;HIT;528
7;RVvRHGV;237;5;3;1;0;1;HIT;511
7;RVvRHGV;238;5;18;0;0;1;TNEG;1090
7;RVvRHGV;239;5;3;1;0;1;HIT;547
7;RVvRHGV;240;5;12;0;0;1;TNEG;911
7;RVvRHGV;241;5;18;0;0;1;TNEG;837
7;RVvRHGV;242;5;12;1;0;1;HIT;460
7;RVvRHGV;243;5;6;0;0;1;TNEG;767
7;RVvRHGV;244;5;18;1;0;1;HIT;996
7;RVvRHGV;245;5;3;1;0;1;HIT;950
7;RVvRHGV;246;5;6;1;0;1;HIT;543
7;RVvRHGV;247;5;12;1;0;1;HIT;565
7;RVvRHGV;248;5;12;0;0;1;TNEG;1018
7;RVvRHGV;249;5;12;1;0;1;HIT;593
7;RVvRHGV;250;5;6;0;0;1;TNEG;702
7;RVvRHGV;251;5;18;1;0;1;HIT;630
7;RVvRHGV;252;5;12;1;0;1;HIT;716
7;RVvRHGV;253;5;12;1;0;1;HIT;472
7;RVvRHGV;254;5;3;0;0;1;TNEG;610
7;RVvRHGV;255;5;12;0;0;1;TNEG;708
7;RVvRHGV;256;5;18;1;0;1;HIT;489
7;RVvRHGV;257;5;18;1;0;1;HIT;637
7;RVvRHGV;258;5;12;0;0;1;TNEG;775
7;RVvRHGV;259;5;12;1;0;1;HIT;528
7;RVvRHGV;260;5;12;1;0;1;HIT;505
7;RVvRHGV;261;5;18;1;0;1;HIT;681
7;RVvRHGV;262;5;12;0;0;1;TNEG;782
7;RVvRHGV;263;5;12;1;0;1;HIT;460
7;RVvRHGV;264;5;12;1;0;1;HIT;448
7;RVvRHGV;265;5;18;0;0;1;TNEG;994
7;RVvRHGV;266;5;18;0;0;1;TNEG;678
7;RVvRHGV;267;5;12;0;0;1;TNEG;595
7;RVvRHGV;268;5;12;0;0;1;TNEG;921
7;RVvRHGV;269;5;3;0;0;1;TNEG;702
7;RVvRHGV;270;5;6;0;0;1;TNEG;912
7;RVvRHGV;271;5;6;0;0;1;TNEG;549
7;RVvRHGV;272;5;18;1;0;1;HIT;542
7;RVvRHGV;273;5;3;1;0;1;HIT;654
7;RVvRHGV;274;5;6;1;0;1;HIT;503
7;RVvRHGV;275;5;3;1;0;1;HIT;495
7;RVvRHGV;276;5;3;1;0;1;HIT;453
7;RVvRHGV;277;5;3;1;0;1;HIT;455
7;RVvRHGV;278;5;18;0;0;1;TNEG;1053
7;RVvRHGV;279;5;6;0;0;1;TNEG;496
7;RVvRHGV;280;5;12;1;0;1;HIT;1001
7;RVvRHGV;281;5;3;0;0;1;TNEG;598
7;RVvRHGV;282;5;6;0;0;1;TNEG;811
7;RVvRHGV;283;5;6;0;0;1;TNEG;732
7;RVvRHGV;284;5;18;0;0;1;TNEG;1018
7;RVvRHGV;285;5;3;0;0;1;TNEG;561
7;RVvRHGV;286;5;6;0;0;1;TNEG;789
7;RVvRHGV;287;5;18;0;0;1;TNEG;873
7;RVvRHGV;288;5;12;1;0;1;HIT;573
7;RVvRHGV;289;5;3;1;0;1;HIT;478
7;RVvRHGV;290;5;12;0;0;1;TNEG;1102
7;RVvRHGV;291;5;6;1;0;1;HIT;587
7;RVvRHGV;292;5;18;1;0;1;HIT;591
7;RVvRHGV;293;5;6;0;0;1;TNEG;534
7;RVvRHGV;294;5;3;1;0;1;HIT;511
7;RVvRHGV;295;5;3;0;0;1;TNEG;579
7;RVvRHGV;296;5;3;1;0;1;HIT;530
7;RVvRHGV;297;5;6;0;0;1;TNEG;754
7;RVvRHGV;298;5;3;1;0;1;HIT;566
7;RVvRHGV;299;5;3;0;0;1;TNEG;624
7;RVvRHGV;300;5;12;1;0;1;HIT;651
7;RVvRHGV;1;6;12;0;0;1;TNEG;921
7;RVvRHGV;2;6;6;0;0;1;TNEG;658
7;RVvRHGV;3;6;6;1;0;1;HIT;606
7;RVvRHGV;4;6;12;1;0;1;HIT;640
7;RVvRHGV;5;6;6;1;0;1;HIT;502
7;RVvRHGV;6;6;6;1;0;1;HIT;572
7;RVvRHGV;7;6;12;0;0;1;TNEG;644
7;RVvRHGV;8;6;18;1;1;0;MISS;1052
7;RVvRHGV;9;6;6;1;0;1;HIT;517
7;RVvRHGV;10;6;12;0;0;1;TNEG;655
7;RVvRHGV;11;6;12;1;0;1;HIT;587
7;RVvRHGV;12;6;18;0;0;1;TNEG;757
7;RVvRHGV;13;6;6;0;0;1;TNEG;668
7;RVvRHGV;14;6;18;0;0;1;TNEG;820
7;RVvRHGV;15;6;3;0;0;1;TNEG;759
7;RVvRHGV;16;6;6;1;0;1;HIT;873
7;RVvRHGV;17;6;12;0;0;1;TNEG;867
7;RVvRHGV;18;6;6;0;0;1;TNEG;578
7;RVvRHGV;19;6;6;1;0;1;HIT;578
7;RVvRHGV;20;6;12;1;0;1;HIT;507
7;RVvRHGV;21;6;3;1;0;1;HIT;602
7;RVvRHGV;22;6;18;0;0;1;TNEG;756
7;RVvRHGV;23;6;12;1;0;1;HIT;517
7;RVvRHGV;24;6;12;1;0;1;HIT;865
7;RVvRHGV;25;6;6;0;0;1;TNEG;712
7;RVvRHGV;26;6;18;1;0;1;HIT;537
7;RVvRHGV;27;6;3;0;0;1;TNEG;761
7;RVvRHGV;28;6;12;0;0;1;TNEG;663
7;RVvRHGV;29;6;6;1;0;1;HIT;958
7;RVvRHGV;30;6;6;0;0;1;TNEG;856
7;RVvRHGV;31;6;3;0;0;1;TNEG;607
7;RVvRHGV;32;6;6;0;0;1;TNEG;700
7;RVvRHGV;33;6;3;1;0;1;HIT;704
7;RVvRHGV;34;6;6;0;0;1;TNEG;607
7;RVvRHGV;35;6;12;0;0;1;TNEG;795
7;RVvRHGV;36;6;18;0;0;1;TNEG;817
7;RVvRHGV;37;6;3;0;0;1;TNEG;523
7;RVvRHGV;38;6;12;0;0;1;TNEG;683
7;RVvRHGV;39;6;18;0;0;1;TNEG;919
7;RVvRHGV;40;6;6;0;0;1;TNEG;554
7;RVvRHGV;41;6;12;0;0;1;TNEG;724
7;RVvRHGV;42;6;18;1;0;1;HIT;885
7;RVvRHGV;43;6;12;0;0;1;TNEG;831
7;RVvRHGV;44;6;3;1;0;1;HIT;1321
7;RVvRHGV;45;6;6;0;0;1;TNEG;598
7;RVvRHGV;46;6;12;1;0;1;HIT;686
7;RVvRHGV;47;6;6;0;0;1;TNEG;599
7;RVvRHGV;48;6;3;1;0;1;HIT;457
7;RVvRHGV;49;6;6;0;0;1;TNEG;668
7;RVvRHGV;50;6;6;0;0;1;TNEG;766
7;RVvRHGV;51;6;18;0;0;1;TNEG;839
7;RVvRHGV;52;6;18;1;1;0;MISS;581
7;RVvRHGV;53;6;6;0;0;1;TNEG;700
7;RVvRHGV;54;6;3;0;0;1;TNEG;581
7;RVvRHGV;55;6;3;0;0;1;TNEG;498
7;RVvRHGV;56;6;18;0;0;1;TNEG;1008
7;RVvRHGV;57;6;6;1;0;1;HIT;846
7;RVvRHGV;58;6;3;0;0;1;TNEG;642
7;RVvRHGV;59;6;12;0;0;1;TNEG;990
7;RVvRHGV;60;6;12;1;0;1;HIT;609
7;RVvRHGV;61;6;18;0;0;1;TNEG;996
7;RVvRHGV;62;6;3;1;0;1;HIT;522
7;RVvRHGV;63;6;12;1;0;1;HIT;664
7;RVvRHGV;64;6;12;0;0;1;TNEG;696
7;RVvRHGV;65;6;6;0;0;1;TNEG;835
7;RVvRHGV;66;6;3;1;0;1;HIT;556
7;RVvRHGV;67;6;12;0;0;1;TNEG;1021
7;RVvRHGV;68;6;12;1;0;1;HIT;533
7;RVvRHGV;69;6;6;1;0;1;HIT;647
7;RVvRHGV;70;6;12;0;0;1;TNEG;718
7;RVvRHGV;71;6;3;0;0;1;TNEG;558
7;RVvRHGV;72;6;12;1;0;1;HIT;700
7;RVvRHGV;73;6;3;0;0;1;TNEG;700
7;RVvRHGV;74;6;6;1;0;1;HIT;644
7;RVvRHGV;75;6;6;0;0;1;TNEG;666
7;RVvRHGV;76;6;3;0;0;1;TNEG;691
7;RVvRHGV;77;6;3;1;0;1;HIT;522
7;RVvRHGV;78;6;18;1;0;1;HIT;1095
7;RVvRHGV;79;6;18;1;0;1;HIT;796
7;RVvRHGV;80;6;12;1;0;1;HIT;788
7;RVvRHGV;81;6;12;0;0;1;TNEG;1067
7;RVvRHGV;82;6;6;0;0;1;TNEG;644
7;RVvRHGV;83;6;12;1;0;1;HIT;734
7;RVvRHGV;84;6;3;1;0;1;HIT;581
7;RVvRHGV;85;6;3;1;0;1;HIT;557
7;RVvRHGV;86;6;3;0;0;1;TNEG;724
7;RVvRHGV;87;6;6;0;0;1;TNEG;780
7;RVvRHGV;88;6;3;0;0;1;TNEG;712
7;RVvRHGV;89;6;3;1;0;1;HIT;692
7;RVvRHGV;90;6;3;1;0;1;HIT;581
7;RVvRHGV;91;6;12;0;0;1;TNEG;1103
7;RVvRHGV;92;6;6;0;0;1;TNEG;883
7;RVvRHGV;93;6;3;1;0;1;HIT;558
7;RVvRHGV;94;6;12;0;0;1;TNEG;1289
7;RVvRHGV;95;6;18;0;0;1;TNEG;1377
7;RVvRHGV;96;6;12;1;0;1;HIT;607
7;RVvRHGV;97;6;6;0;0;1;TNEG;1005
7;RVvRHGV;98;6;6;1;0;1;HIT;724
7;RVvRHGV;99;6;18;0;0;1;TNEG;1256
7;RVvRHGV;100;6;12;0;0;1;TNEG;740
7;RVvRHGV;101;6;3;1;0;1;HIT;557
7;RVvRHGV;102;6;6;1;0;1;HIT;590
7;RVvRHGV;103;6;18;1;0;1;HIT;1122
7;RVvRHGV;104;6;6;1;0;1;HIT;508
7;RVvRHGV;105;6;6;1;0;1;HIT;510
7;RVvRHGV;106;6;12;1;0;1;HIT;685
7;RVvRHGV;107;6;3;1;0;1;HIT;570
7;RVvRHGV;108;6;18;1;0;1;HIT;1121
7;RVvRHGV;109;6;6;1;0;1;HIT;939
7;RVvRHGV;110;6;12;1;0;1;HIT;867
7;RVvRHGV;111;6;12;1;0;1;HIT;575
7;RVvRHGV;112;6;3;0;0;1;TNEG;715
7;RVvRHGV;113;6;12;1;0;1;HIT;610
7;RVvRHGV;114;6;3;0;0;1;TNEG;580
7;RVvRHGV;115;6;18;0;0;1;TNEG;1191
7;RVvRHGV;116;6;6;1;0;1;HIT;589
7;RVvRHGV;117;6;18;0;0;1;TNEG;1100
7;RVvRHGV;118;6;6;1;0;1;HIT;521
7;RVvRHGV;119;6;3;0;0;1;TNEG;580
7;RVvRHGV;120;6;18;1;0;1;HIT;481
7;RVvRHGV;121;6;6;1;1;0;MISS;1149
7;RVvRHGV;122;6;6;1;0;1;HIT;533
7;RVvRHGV;123;6;3;1;0;1;HIT;536
7;RVvRHGV;124;6;18;1;0;1;HIT;655
7;RVvRHGV;125;6;18;0;0;1;TNEG;1388
7;RVvRHGV;126;6;12;1;0;1;HIT;530
7;RVvRHGV;127;6;6;0;0;1;TNEG;980
7;RVvRHGV;128;6;3;1;0;1;HIT;462
7;RVvRHGV;129;6;12;1;0;1;HIT;1036
7;RVvRHGV;130;6;12;1;0;1;HIT;529
7;RVvRHGV;131;6;3;0;0;1;TNEG;548
7;RVvRHGV;132;6;12;1;0;1;HIT;507
7;RVvRHGV;133;6;12;1;0;1;HIT;877
7;RVvRHGV;134;6;12;1;0;1;HIT;675
7;RVvRHGV;135;6;6;0;0;1;TNEG;812
7;RVvRHGV;136;6;12;0;0;1;TNEG;1620
7;RVvRHGV;137;6;18;1;0;1;HIT;931
7;RVvRHGV;138;6;12;1;0;1;HIT;529
7;RVvRHGV;139;6;3;1;0;1;HIT;514
7;RVvRHGV;140;6;6;0;0;1;TNEG;813
7;RVvRHGV;141;6;3;1;0;1;HIT;433
7;RVvRHGV;142;6;6;0;0;1;TNEG;565
7;RVvRHGV;143;6;3;0;0;1;TNEG;505
7;RVvRHGV;144;6;12;1;0;1;HIT;493
7;RVvRHGV;145;6;6;0;0;1;TNEG;801
7;RVvRHGV;146;6;6;0;0;1;TNEG;936
7;RVvRHGV;147;6;18;0;0;1;TNEG;1140
7;RVvRHGV;148;6;6;1;0;1;HIT;474
7;RVvRHGV;149;6;18;1;0;1;HIT;627
7;RVvRHGV;150;6;6;1;0;1;HIT;523
7;RVvRHGV;151;6;6;0;0;1;TNEG;685
7;RVvRHGV;152;6;6;0;0;1;TNEG;790
7;RVvRHGV;153;6;12;1;0;1;HIT;505
7;RVvRHGV;154;6;6;1;0;1;HIT;499
7;RVvRHGV;155;6;6;1;0;1;HIT;531
7;RVvRHGV;156;6;12;0;0;1;TNEG;884
7;RVvRHGV;157;6;6;1;0;1;HIT;486
7;RVvRHGV;158;6;12;1;0;1;HIT;506
7;RVvRHGV;159;6;12;1;0;1;HIT;439
7;RVvRHGV;160;6;12;0;0;1;TNEG;1239
7;RVvRHGV;161;6;3;0;0;1;TNEG;611
7;RVvRHGV;162;6;18;1;0;1;HIT;538
7;RVvRHGV;163;6;12;0;0;1;TNEG;1383
7;RVvRHGV;164;6;6;1;0;1;HIT;789
7;RVvRHGV;165;6;6;1;0;1;HIT;599
7;RVvRHGV;166;6;18;0;0;1;TNEG;1221
7;RVvRHGV;167;6;6;0;0;1;TNEG;767
7;RVvRHGV;168;6;3;1;0;1;HIT;568
7;RVvRHGV;169;6;3;1;0;1;HIT;474
7;RVvRHGV;170;6;12;1;0;1;HIT;425
7;RVvRHGV;171;6;12;0;0;1;TNEG;786
