trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
7457,13,1,417,32,1,1,1,604
7458,13,1,418,10,1,1,1,613
7459,13,1,419,10,0,0,1,694
7460,13,1,420,5,0,0,1,567
7461,13,1,421,5,1,1,1,535
7462,13,1,422,20,0,0,1,534
7463,13,1,423,20,0,0,0,538
7464,13,1,424,32,0,0,1,458
7465,13,1,425,5,0,0,1,508
7466,13,1,426,10,1,1,1,695
7467,13,1,427,20,1,1,1,576
7468,13,1,428,2,0,0,1,499
7469,13,1,429,32,1,1,1,561
7470,13,1,430,2,0,0,1,417
7471,13,1,431,2,1,1,1,388
7472,13,1,432,2,0,0,1,567
7473,13,1,433,2,1,1,1,407
7474,13,1,434,5,0,0,1,517
7475,13,1,435,32,1,1,1,571
7476,13,1,436,1,1,1,1,446
7477,13,1,437,20,1,1,1,506
7478,13,1,438,32,1,1,1,500
7479,13,1,439,10,1,1,1,416
7480,13,1,440,20,1,1,1,621
7481,13,1,441,10,1,1,1,511
7482,13,1,442,1,0,0,1,450
7483,13,1,443,10,0,0,1,484
7484,13,1,444,10,1,1,1,504
7485,13,1,445,32,1,1,1,495
7486,13,1,446,32,1,1,1,419
7487,13,1,447,5,0,0,1,766
7488,13,1,448,2,1,1,1,416
7489,13,1,449,2,1,1,1,385
7490,13,1,450,5,1,1,1,359
7491,13,1,451,10,1,1,1,572
7492,13,1,452,20,0,0,1,696
7493,13,1,453,20,0,0,1,565
7494,13,1,454,2,1,1,1,402
7495,13,1,455,5,0,0,1,585
7496,13,1,456,32,0,0,0,417
7497,13,1,457,5,1,1,1,744
7498,13,1,458,5,1,1,1,648
7499,13,1,459,5,0,0,1,491
7500,13,1,460,10,1,1,1,605
7501,13,1,461,10,0,0,1,604
7502,13,1,462,1,0,0,1,468
7503,13,1,463,5,0,0,1,696
7504,13,1,464,5,1,1,1,419
7505,13,1,465,2,1,1,1,460
7506,13,1,466,10,0,0,1,520
7507,13,1,467,2,0,0,1,692
7508,13,1,468,2,0,0,1,387
7509,13,1,469,5,0,0,1,484
7510,13,1,470,5,1,1,1,445
7511,13,1,471,2,0,0,1,554
7512,13,1,472,20,1,1,1,371
7513,13,1,473,32,1,1,1,476
7514,13,1,474,32,0,0,1,588
7515,13,1,475,32,0,0,1,587
7516,13,1,476,32,1,1,1,855
7517,13,1,477,20,1,1,1,441
7518,13,1,478,20,0,0,1,865
7519,13,1,479,5,1,1,1,370
7520,13,1,480,5,0,0,1,451
7521,13,1,481,10,1,1,1,487
7522,13,1,482,2,0,0,1,415
7523,13,1,483,10,0,0,1,483
7524,13,1,484,20,0,0,0,345
7525,13,1,485,20,0,0,1,1536
7526,13,1,486,20,0,0,1,1027
7527,13,1,487,20,1,1,1,704
7528,13,1,488,20,0,0,1,579
7529,13,1,489,20,1,1,1,386
7530,13,1,490,10,0,0,1,543
7531,13,1,491,5,0,0,1,453
7532,13,1,492,2,1,1,1,342
7533,13,1,493,10,1,1,1,661
7534,13,1,494,20,0,0,1,492
7535,13,1,495,32,1,1,1,579
7536,13,1,496,32,1,1,1,698
7537,13,1,497,2,0,0,1,345
7538,13,1,498,5,0,0,1,435
7539,13,1,499,5,0,0,1,536
7540,13,1,500,5,0,0,0,402
7541,13,1,501,2,1,1,1,553
7542,13,1,502,2,0,0,1,355
7543,13,1,503,2,0,0,1,540
7544,13,1,504,2,1,1,1,384
7545,13,1,505,32,0,0,1,517
7546,13,1,506,5,0,0,1,462
7547,13,1,507,2,0,0,1,438
7548,13,1,508,10,1,1,1,415
7549,13,1,509,32,1,1,1,493
7550,13,1,510,1,0,0,1,307
7551,13,1,511,20,1,1,1,573
7552,13,1,512,32,0,0,1,687
7553,13,1,513,5,0,0,0,390
7554,13,1,514,32,0,0,1,548
7555,13,1,515,2,0,0,1,397
7556,13,1,516,20,1,1,1,555
7557,13,1,517,10,0,0,1,484
7558,13,1,518,2,1,1,1,433
7559,13,1,519,5,0,0,1,513
7560,13,1,520,2,1,1,1,445
7561,13,1,521,2,1,1,1,532
7562,13,1,522,10,0,0,1,547
7563,13,1,523,2,1,1,1,353
7564,13,1,524,5,0,0,1,506
7565,13,1,525,5,1,1,1,558
7566,13,1,526,20,1,1,1,764
7567,13,1,527,32,0,0,1,463
7568,13,1,528,5,1,1,1,501
7569,13,1,529,32,0,0,1,618
7570,13,1,530,20,1,1,1,517
7571,13,1,531,2,1,1,1,358
7572,13,1,532,32,0,0,1,493
7573,13,1,533,20,0,0,1,488
7574,13,1,534,1,1,1,1,408
7575,13,1,535,10,0,0,1,456
7576,13,1,536,32,0,0,1,520
7577,13,1,537,20,0,0,1,436
7578,13,1,538,2,1,1,1,414
7579,13,1,539,5,1,1,1,570
7580,13,1,540,2,1,1,1,415
7581,13,1,541,32,0,0,1,724
7582,13,1,542,32,0,0,1,588
7583,13,1,543,5,1,1,1,435
7584,13,1,544,5,1,1,1,390
7585,13,1,545,10,0,0,0,430
7586,13,1,546,32,0,0,1,619
7587,13,1,547,1,0,0,1,398
7588,13,1,548,5,1,1,1,514
7589,13,1,549,5,1,1,1,619
7590,13,1,550,10,0,0,1,471
7591,13,1,551,2,1,1,1,407
7592,13,1,552,10,0,0,1,603
7593,13,1,553,20,1,1,1,618
7594,13,1,554,32,1,1,1,1270
7595,13,1,555,5,0,0,1,390
7596,13,1,556,32,0,0,1,556
7597,13,1,557,5,1,1,1,455
7598,13,1,558,1,0,0,1,408
7599,13,1,559,32,1,1,1,487
7600,13,1,560,1,1,1,1,512
7601,13,1,561,20,0,0,1,511
7602,13,1,562,20,1,1,1,522
7603,13,1,563,10,0,0,1,368
7604,13,1,564,10,0,0,1,507
7605,13,1,565,10,1,1,1,408
7606,13,1,566,2,0,0,1,421
7607,13,1,567,20,1,1,1,449
7608,13,1,568,2,1,1,1,469
7609,13,1,569,20,1,1,1,637
7610,13,1,570,10,1,1,1,476
7611,13,1,571,10,1,1,1,397
7612,13,1,572,20,0,0,1,556
7613,13,1,573,2,0,0,1,422
7614,13,1,574,1,0,0,1,343
7615,13,1,575,32,0,0,1,598
7616,13,1,576,20,1,1,1,520
7617,13,1,577,20,1,1,1,628
7618,13,1,578,5,1,1,1,477
7619,13,1,579,20,1,1,1,499
7620,13,1,580,2,1,1,1,345
7621,13,1,581,10,0,0,1,693
7622,13,1,582,10,0,0,1,481
7623,13,1,583,20,0,0,1,469
7624,13,1,584,20,1,1,1,465
7625,13,1,585,20,1,1,1,499
7626,13,1,586,20,0,0,1,446
7627,13,1,587,32,0,0,1,472
7628,13,1,588,2,1,1,1,679
7629,13,1,589,5,1,1,1,479
7630,13,1,590,20,1,1,0,348
7631,13,1,591,32,0,0,1,526
7632,13,1,592,32,1,1,1,607
7633,13,1,593,2,1,1,1,459
7634,13,1,594,32,1,1,1,563
7635,13,1,595,20,0,0,1,542
7636,13,1,596,2,0,0,1,394
7637,13,1,597,32,0,0,1,495
7638,13,1,598,32,1,1,1,571
7639,13,1,599,10,0,0,1,562
7640,13,1,600,10,1,1,1,458
7641,13,1,601,10,0,0,1,551
7642,13,1,602,5,1,1,1,509
7643,13,1,603,10,1,1,1,507
7644,13,1,604,20,1,1,1,555
7645,13,1,605,2,1,1,1,473
7646,13,1,606,32,0,0,1,866
7647,13,1,607,32,0,0,1,661
7648,13,1,608,10,0,0,1,531
7649,13,1,609,20,1,1,1,633
7650,13,1,610,20,0,0,1,506
7651,13,1,611,5,1,1,1,621
7652,13,1,612,1,1,1,1,402
7653,13,1,613,1,0,0,1,400
7654,13,1,614,32,1,1,1,481
7655,13,1,615,32,1,1,1,631
7656,13,1,616,5,1,1,0,519
7657,13,1,617,10,0,0,1,757
7658,13,1,618,10,1,1,1,463
7659,13,1,619,10,1,1,1,477
7660,13,1,620,2,0,0,1,460
7661,13,1,621,2,0,0,1,566
7662,13,1,622,32,0,0,1,688
7663,13,1,623,20,1,1,1,575
7664,13,1,624,10,1,1,1,1144
7665,13,1,625,10,1,1,1,740
7666,13,1,626,10,1,1,1,658
7667,13,1,627,5,1,1,1,485
7668,13,1,628,20,0,0,1,504
7669,13,1,629,2,1,1,1,357
7670,13,1,630,1,0,0,1,426
7671,13,1,631,2,0,0,1,504
7672,13,1,632,1,0,0,1,491
7673,13,1,633,2,0,0,1,421
7674,13,1,634,10,0,0,1,524
7675,13,1,635,10,1,1,1,952
7676,13,1,636,2,1,1,1,317
7677,13,1,637,32,0,0,1,351
7678,13,1,638,5,1,1,1,615
7679,13,1,639,10,1,1,1,576
7680,13,1,640,32,0,0,1,982
7681,15,1,1,10,1,1,1,766
7682,15,1,2,20,0,0,1,544
7683,15,1,3,10,0,0,1,556
7684,15,1,4,5,0,0,1,597
7685,15,1,5,5,1,1,1,438
7686,15,1,6,20,1,1,1,723
7687,15,1,7,5,1,1,1,577
7688,15,1,8,2,1,1,1,640
7689,15,1,9,2,0,0,1,531
7690,15,1,10,5,1,1,1,494
7691,15,1,11,20,0,0,1,491
7692,15,1,12,20,0,0,1,509
7693,15,1,13,5,1,1,1,546
7694,15,1,14,32,1,1,1,605
7695,15,1,15,20,1,1,1,833
7696,15,1,16,10,0,0,1,632
7697,15,1,17,10,1,1,1,432
7698,15,1,18,32,1,1,1,464
7699,15,1,19,32,1,1,1,570
7700,15,1,20,32,1,1,1,599
7701,15,1,21,5,0,0,1,684
7702,15,1,22,32,0,0,1,659
7703,15,1,23,10,0,0,1,592
7704,15,1,24,5,0,0,1,651
7705,15,1,25,10,0,0,1,680
7706,15,1,26,2,1,1,1,712
7707,15,1,27,2,0,0,1,685
7708,15,1,28,20,1,1,1,600
7709,15,1,29,32,0,0,1,653
7710,15,1,30,10,1,1,1,1189
7711,15,1,31,2,0,0,1,675
7712,15,1,32,32,1,1,1,712
7713,15,1,33,1,0,0,1,919
7714,15,1,34,32,1,1,1,637
7715,15,1,35,5,1,1,1,1024
7716,15,1,36,10,1,1,1,467
7717,15,1,37,5,0,0,1,661
7718,15,1,38,10,1,1,1,751
7719,15,1,39,10,1,1,1,663
7720,15,1,40,32,0,0,1,839
7721,15,1,41,32,0,0,1,730
7722,15,1,42,20,1,1,1,593
7723,15,1,43,10,1,1,1,872
7724,15,1,44,2,1,1,1,647
7725,15,1,45,2,1,1,1,652
7726,15,1,46,5,1,1,1,620
7727,15,1,47,20,0,0,1,655
7728,15,1,48,5,1,1,1,508
7729,15,1,49,10,0,0,1,558
7730,15,1,50,20,0,0,1,542
7731,15,1,51,5,1,1,1,876
7732,15,1,52,20,0,0,1,1106
7733,15,1,53,2,0,0,1,820
7734,15,1,54,5,0,0,1,464
7735,15,1,55,2,1,1,1,888
7736,15,1,56,2,1,1,1,668
7737,15,1,57,32,0,0,1,637
7738,15,1,58,1,0,0,1,613
7739,15,1,59,10,0,0,1,624
7740,15,1,60,10,1,1,1,682
7741,15,1,61,32,1,1,1,537
7742,15,1,62,10,1,1,1,872
7743,15,1,63,10,1,1,1,817
7744,15,1,64,20,0,0,1,730
7745,15,1,65,2,0,0,1,862
7746,15,1,66,1,1,1,1,2162
7747,15,1,67,1,1,1,1,802
7748,15,1,68,10,0,0,1,549
7749,15,1,69,20,0,0,1,622
7750,15,1,70,20,0,0,1,792
7751,15,1,71,20,0,0,1,643
7752,15,1,72,20,1,1,1,739
7753,15,1,73,32,0,0,1,748
7754,15,1,74,32,1,1,1,803
7755,15,1,75,32,1,1,1,885
7756,15,1,76,2,0,0,1,592
7757,15,1,77,20,1,1,1,581
7758,15,1,78,10,0,0,1,1808
7759,15,1,79,20,0,0,1,880
7760,15,1,80,32,1,1,1,594
7761,15,1,81,5,1,1,1,3267
7762,15,1,82,10,0,0,1,1455
7763,15,1,83,5,1,3,0,4991
7764,15,1,84,2,1,1,1,1290
7765,15,1,85,1,1,1,1,938
7766,15,1,86,32,0,0,1,534
7767,15,1,87,10,0,0,1,890
7768,15,1,88,10,1,1,1,585
7769,15,1,89,5,0,0,1,661
7770,15,1,90,2,1,1,1,608
7771,15,1,91,5,1,1,1,702
7772,15,1,92,5,1,1,1,661
7773,15,1,93,20,1,1,1,536
7774,15,1,94,2,1,1,1,444
7775,15,1,95,5,0,0,1,492
7776,15,1,96,20,0,0,1,759
7777,15,1,97,2,0,0,1,428
7778,15,1,98,2,0,0,1,496
7779,15,1,99,2,1,1,1,561
7780,15,1,100,5,1,1,1,541
7781,15,1,101,1,1,1,1,658
7782,15,1,102,20,1,1,1,538
7783,15,1,103,5,1,1,1,442
7784,15,1,104,10,0,0,1,672
7785,15,1,105,20,1,1,1,738
7786,15,1,106,1,0,0,1,614
7787,15,1,107,32,1,1,1,976
7788,15,1,108,32,1,1,1,590
7789,15,1,109,20,1,1,1,663
7790,15,1,110,32,1,1,1,946
7791,15,1,111,32,1,1,1,582
7792,15,1,112,20,0,0,1,631
7793,15,1,113,20,1,1,1,1160
7794,15,1,114,2,1,1,1,631
7795,15,1,115,20,0,0,1,879
7796,15,1,116,2,1,1,1,502
7797,15,1,117,10,1,1,1,424
7798,15,1,118,2,0,0,1,507
7799,15,1,119,20,0,0,1,405
7800,15,1,120,20,0,0,1,489
7801,15,1,121,2,0,0,1,1316
7802,15,1,122,2,1,1,1,981
7803,15,1,123,10,0,0,1,488
7804,15,1,124,32,0,0,1,534
7805,15,1,125,2,0,0,1,444
7806,15,1,126,2,1,1,1,425
7807,15,1,127,32,0,0,1,500
7808,15,1,128,2,1,1,1,685
7809,15,1,129,5,1,1,1,630
7810,15,1,130,32,0,0,1,517
7811,15,1,131,10,1,1,1,606
7812,15,1,132,32,1,1,1,846
7813,15,1,133,32,0,0,1,544
7814,15,1,134,10,0,0,1,787
7815,15,1,135,5,1,1,1,564
7816,15,1,136,5,0,0,1,654
7817,15,1,137,5,0,0,1,810
7818,15,1,138,10,0,0,1,549
7819,15,1,139,10,1,1,1,737
7820,15,1,140,5,1,1,1,858
7821,15,1,141,20,0,0,1,733
7822,15,1,142,32,1,1,1,686
7823,15,1,143,2,0,0,1,563
7824,15,1,144,20,1,1,1,668
7825,15,1,145,10,0,0,1,564
7826,15,1,146,20,0,0,1,706
7827,15,1,147,1,0,0,1,586
7828,15,1,148,20,1,1,1,838
7829,15,1,149,32,0,0,1,656
7830,15,1,150,5,0,0,1,549
7831,15,1,151,2,0,0,1,889
7832,15,1,152,2,0,0,1,578
7833,15,1,153,5,1,1,1,666
7834,15,1,154,10,1,1,1,742
7835,15,1,155,5,1,1,1,980
7836,15,1,156,20,0,0,1,861
7837,15,1,157,2,1,1,1,2137
7838,15,1,158,1,1,1,1,581
7839,15,1,159,10,1,1,1,631
7840,15,1,160,5,1,1,1,674
7841,15,1,161,2,1,1,1,738
7842,15,1,162,2,0,0,1,574
7843,15,1,163,2,0,0,1,692
7844,15,1,164,10,0,0,1,1164
7845,15,1,165,5,0,0,1,465
7846,15,1,166,5,1,1,1,876
7847,15,1,167,5,1,1,1,608
7848,15,1,168,32,1,1,1,690
7849,15,1,169,2,0,0,1,610
7850,15,1,170,5,1,1,1,1455
7851,15,1,171,5,1,1,1,647
7852,15,1,172,10,0,0,1,610
7853,15,1,173,10,1,1,1,902
7854,15,1,174,10,0,0,1,708
7855,15,1,175,2,0,0,1,518
7856,15,1,176,20,0,0,1,554
7857,15,1,177,10,0,0,1,575
7858,15,1,178,5,1,1,1,839
7859,15,1,179,2,1,1,1,984
7860,15,1,180,10,1,1,1,590
7861,15,1,181,1,1,1,1,630
7862,15,1,182,5,0,0,1,609
7863,15,1,183,10,1,1,1,912
7864,15,1,184,2,0,0,1,721
7865,15,1,185,32,0,0,1,1171
7866,15,1,186,5,0,0,1,778
7867,15,1,187,32,1,1,1,704
7868,15,1,188,2,0,0,1,608
7869,15,1,189,2,0,0,1,463
7870,15,1,190,2,0,0,1,608
7871,15,1,191,10,1,1,1,699
7872,15,1,192,32,0,0,1,591
7873,15,1,193,1,0,0,1,580
7874,15,1,194,10,1,1,1,582
7875,15,1,195,10,1,1,1,1141
7876,15,1,196,32,1,1,1,1091
7877,15,1,197,32,0,0,1,684
7878,15,1,198,20,0,0,1,955
7879,15,1,199,32,1,1,1,742
7880,15,1,200,1,1,1,1,743
7881,15,1,201,5,0,0,1,490
7882,15,1,202,10,1,1,1,538
7883,15,1,203,20,1,1,1,506
7884,15,1,204,5,0,0,1,461
7885,15,1,205,5,0,0,1,580
7886,15,1,206,5,1,1,1,759
7887,15,1,207,10,1,1,1,531
7888,15,1,208,20,1,1,1,733
7889,15,1,209,10,1,1,1,536
7890,15,1,210,10,1,1,1,615
7891,15,1,211,10,1,1,1,550
7892,15,1,212,20,1,1,1,710
7893,15,1,213,10,0,0,1,1315
7894,15,1,214,20,1,1,1,711
7895,15,1,215,20,0,0,1,713
7896,15,1,216,32,1,1,1,977
7897,15,1,217,32,0,0,1,685
7898,15,1,218,5,0,0,1,523
7899,15,1,219,20,1,1,1,702
7900,15,1,220,5,1,1,1,554
7901,15,1,221,32,1,1,1,564
7902,15,1,222,5,1,1,1,401
7903,15,1,223,20,1,1,1,642
7904,15,1,224,10,0,0,1,591
7905,15,1,225,5,1,1,1,609
7906,15,1,226,20,1,1,1,484
7907,15,1,227,5,0,0,1,596
7908,15,1,228,2,0,0,1,672
7909,15,1,229,10,0,0,1,592
7910,15,1,230,20,1,1,1,612
7911,15,1,231,20,0,0,1,724
7912,15,1,232,2,1,1,1,632
7913,15,1,233,20,0,0,1,623
7914,15,1,234,5,1,1,1,816
7915,15,1,235,20,1,1,1,809
7916,15,1,236,5,0,0,1,563
7917,15,1,237,2,1,1,1,710
7918,15,1,238,1,1,1,1,598
7919,15,1,239,20,0,0,1,598
7920,15,1,240,32,1,1,1,861
7921,15,1,241,5,1,1,1,888
7922,15,1,242,20,1,1,1,882
7923,15,1,243,20,0,0,1,600
7924,15,1,244,10,1,1,1,958
7925,15,1,245,5,0,0,1,716
7926,15,1,246,2,1,1,1,737
7927,15,1,247,20,0,0,1,662
7928,15,1,248,10,1,1,1,719
7929,15,1,249,20,1,1,1,654
7930,15,1,250,10,0,0,1,960
7931,15,1,251,32,1,1,1,650
7932,15,1,252,20,0,0,1,677
7933,15,1,253,1,1,1,1,730
7934,15,1,254,32,1,1,1,748
7935,15,1,255,10,0,0,1,681
7936,15,1,256,5,0,0,1,643
7937,15,1,257,20,0,0,1,664
7938,15,1,258,1,1,1,1,660
7939,15,1,259,20,1,1,1,720
7940,15,1,260,1,1,1,1,556
7941,15,1,261,5,0,0,1,654
7942,15,1,262,10,0,0,1,564
7943,15,1,263,5,1,1,1,663
7944,15,1,264,32,0,0,1,681
7945,15,1,265,2,0,0,1,712
7946,15,1,266,32,0,0,1,736
7947,15,1,267,2,0,0,1,438
7948,15,1,268,20,1,1,1,778
7949,15,1,269,1,0,0,1,595
7950,15,1,270,32,1,1,1,787
7951,15,1,271,32,0,0,1,586
7952,15,1,272,5,0,0,1,598
7953,15,1,273,1,1,1,1,549
7954,15,1,274,10,1,1,1,670
7955,15,1,275,32,0,0,1,511
7956,15,1,276,10,1,1,1,886
7957,15,1,277,32,0,0,1,508
7958,15,1,278,20,0,0,1,565
7959,15,1,279,32,0,0,1,535
7960,15,1,280,2,1,1,1,678
7961,15,1,281,10,0,0,1,575
7962,15,1,282,1,1,1,1,813
7963,15,1,283,5,1,1,1,788
7964,15,1,284,10,1,1,1,459
7965,15,1,285,5,0,0,1,556
7966,15,1,286,1,0,0,1,504
7967,15,1,287,2,1,1,1,601
7968,15,1,288,5,0,0,1,739
7969,15,1,289,10,1,1,1,926
7970,15,1,290,10,1,1,1,651
7971,15,1,291,10,0,0,1,545
7972,15,1,292,32,0,0,1,874
7973,15,1,293,2,0,0,1,703
7974,15,1,294,32,0,0,1,715
7975,15,1,295,2,1,1,0,579
7976,15,1,296,1,1,1,1,496
7977,15,1,297,5,0,0,1,728
7978,15,1,298,2,0,0,1,688
7979,15,1,299,20,1,1,1,619
7980,15,1,300,20,1,1,1,937
7981,15,1,301,10,1,1,1,886
7982,15,1,302,32,1,1,1,692
7983,15,1,303,32,1,1,1,804
7984,15,1,304,32,1,1,1,919
7985,15,1,305,5,0,0,1,635
7986,15,1,306,1,1,1,1,834
7987,15,1,307,5,0,0,1,663
7988,15,1,308,32,0,0,1,670
7989,15,1,309,10,0,0,1,1353
7990,15,1,310,10,0,0,1,611
7991,15,1,311,10,0,0,1,823
7992,15,1,312,5,1,1,1,720
7993,15,1,313,2,1,1,1,969
7994,15,1,314,2,1,1,1,1035
7995,15,1,315,2,1,1,1,725
7996,15,1,316,32,1,1,1,742
7997,15,1,317,20,0,0,1,1321
7998,15,1,318,10,0,0,1,755
7999,15,1,319,10,0,0,1,987
8000,15,1,320,10,0,0,1,1438
8001,15,1,321,20,1,1,1,885
8002,15,1,322,2,0,0,1,593
8003,15,1,323,32,1,1,1,646
8004,15,1,324,32,0,0,1,647
8005,15,1,325,20,0,0,1,766
8006,15,1,326,32,1,1,1,620
8007,15,1,327,2,1,1,1,784
8008,15,1,328,5,0,0,1,658
8009,15,1,329,2,0,0,1,630
8010,15,1,330,20,1,1,1,570
8011,15,1,331,1,1,1,1,804
8012,15,1,332,5,1,1,1,733
8013,15,1,333,2,1,1,1,1007
8014,15,1,334,5,0,0,1,710
8015,15,1,335,5,1,1,1,785
8016,15,1,336,10,0,0,1,836
8017,15,1,337,32,1,1,1,986
8018,15,1,338,10,0,0,1,682
8019,15,1,339,20,0,0,1,550
8020,15,1,340,20,1,1,1,602
8021,15,1,341,20,1,1,1,636
8022,15,1,342,10,0,0,1,538
8023,15,1,343,20,1,1,1,622
8024,15,1,344,32,0,0,1,766
8025,15,1,345,10,0,0,0,550
8026,15,1,346,1,0,0,1,592
8027,15,1,347,32,0,0,1,744
8028,15,1,348,32,1,1,1,909
8029,15,1,349,20,1,1,1,2039
8030,15,1,350,32,0,0,1,595
8031,15,1,351,20,0,0,1,1056
8032,15,1,352,32,0,0,1,620
8033,15,1,353,32,1,1,1,919
8034,15,1,354,10,1,1,1,713
8035,15,1,355,32,0,0,1,696
8036,15,1,356,5,1,1,1,1026
8037,15,1,357,10,1,1,1,1899
8038,15,1,358,32,0,0,1,1210
8039,15,1,359,32,1,1,1,1365
8040,15,1,360,32,1,1,1,2299
8041,15,1,361,20,0,0,1,820
8042,15,1,362,5,1,1,1,633
8043,15,1,363,20,0,0,1,704
8044,15,1,364,20,1,1,1,927
8045,15,1,365,20,0,0,1,667
8046,15,1,366,10,0,0,1,691
8047,15,1,367,2,0,0,1,807
8048,15,1,368,5,0,0,1,634
8049,15,1,369,5,1,1,1,932
8050,15,1,370,5,0,0,1,815
8051,15,1,371,10,1,1,1,1277
8052,15,1,372,5,1,1,1,722
8053,15,1,373,32,1,1,1,1125
8054,15,1,374,10,1,1,1,975
8055,15,1,375,2,0,0,1,922
8056,15,1,376,2,1,1,1,719
8057,15,1,377,20,1,1,1,633
8058,15,1,378,10,1,1,1,1053
8059,15,1,379,2,1,1,1,542
8060,15,1,380,32,0,0,1,845
8061,15,1,381,10,0,0,1,874
8062,15,1,382,20,0,0,1,589
8063,15,1,383,1,0,0,1,703
8064,15,1,384,2,0,0,1,792
8065,15,1,385,2,0,0,1,632
8066,15,1,386,2,1,1,1,782
8067,15,1,387,32,1,1,1,1123
8068,15,1,388,20,0,0,1,657
8069,15,1,389,20,1,1,1,706
8070,15,1,390,20,0,0,1,651
8071,15,1,391,32,0,0,1,725
8072,15,1,392,20,0,0,1,665
8073,15,1,393,2,1,1,1,866
8074,15,1,394,1,0,0,1,673
8075,15,1,395,10,0,0,1,700
8076,15,1,396,2,1,1,1,687
8077,15,1,397,5,0,0,1,638
8078,15,1,398,10,0,0,1,712
8079,15,1,399,2,1,1,1,649
8080,15,1,400,10,1,1,1,759
8081,15,1,401,2,1,1,1,1160
8082,15,1,402,32,0,0,1,1247
8083,15,1,403,1,0,0,1,1146
8084,15,1,404,32,0,0,1,632
8085,15,1,405,5,0,0,1,504
8086,15,1,406,10,0,0,1,530
8087,15,1,407,5,0,0,1,611
8088,15,1,408,32,0,0,1,705
8089,15,1,409,5,1,1,1,1169
8090,15,1,410,2,0,0,1,499
8091,15,1,411,32,0,0,1,1241
8092,15,1,412,2,0,0,1,790
8093,15,1,413,2,0,0,1,476
8094,15,1,414,32,0,0,1,701
8095,15,1,415,5,1,1,1,887
8096,15,1,416,32,0,0,1,602
8097,15,1,417,32,1,1,1,1136
8098,15,1,418,10,0,0,1,532
8099,15,1,419,2,1,1,1,983
8100,15,1,420,5,1,1,1,842
8101,15,1,421,2,0,0,1,605
8102,15,1,422,1,0,0,1,648
8103,15,1,423,20,0,0,1,668
8104,15,1,424,5,1,1,1,681
8105,15,1,425,10,1,1,1,789
8106,15,1,426,20,0,0,1,561
8107,15,1,427,1,0,0,1,697
8108,15,1,428,10,1,1,1,763
8109,15,1,429,32,1,1,1,1014
8110,15,1,430,1,0,0,1,759
8111,15,1,431,5,1,1,1,543
8112,15,1,432,2,0,0,1,531
8113,15,1,433,2,0,0,1,609
8114,15,1,434,2,1,1,1,838
8115,15,1,435,2,0,0,1,582
8116,15,1,436,20,1,1,1,778
8117,15,1,437,2,0,0,1,976
8118,15,1,438,10,1,1,1,805
8119,15,1,439,10,1,1,1,993
8120,15,1,440,32,0,0,1,797
8121,15,1,441,32,1,1,1,774
8122,15,1,442,1,0,0,1,516
8123,15,1,443,10,0,0,1,668
8124,15,1,444,5,0,0,1,587
8125,15,1,445,32,1,1,1,649
8126,15,1,446,2,0,0,1,551
8127,15,1,447,2,0,0,1,464
8128,15,1,448,10,0,0,1,533
8129,15,1,449,5,1,1,1,687
8130,15,1,450,20,0,0,1,677
8131,15,1,451,5,0,0,1,667
8132,15,1,452,2,1,1,1,718
8133,15,1,453,32,1,1,1,930
8134,15,1,454,1,0,0,1,526
8135,15,1,455,5,0,0,1,482
8136,15,1,456,5,0,0,1,571
8137,15,1,457,5,0,0,1,511
8138,15,1,458,2,0,0,1,505
8139,15,1,459,10,0,0,1,677
8140,15,1,460,2,1,1,1,681
8141,15,1,461,32,1,1,1,999
8142,15,1,462,5,0,0,1,494
8143,15,1,463,32,0,0,1,486
8144,15,1,464,20,1,1,1,742
8145,15,1,465,32,0,0,1,557
8146,15,1,466,2,1,1,1,682
8147,15,1,467,2,0,0,1,640
8148,15,1,468,1,0,0,1,566
8149,15,1,469,32,0,0,1,782
8150,15,1,470,2,0,0,1,637
8151,15,1,471,20,1,1,1,1056
8152,15,1,472,2,1,1,1,1102
8153,15,1,473,5,0,0,1,1102
8154,15,1,474,32,0,0,1,956
8155,15,1,475,10,0,0,1,530
8156,15,1,476,5,1,1,1,1000
8157,15,1,477,1,0,0,1,448
8158,15,1,478,32,1,1,1,908
8159,15,1,479,1,1,1,1,862
8160,15,1,480,20,1,1,1,666
8161,15,1,481,32,0,0,1,764
8162,15,1,482,32,0,0,1,547
8163,15,1,483,5,1,1,1,494
8164,15,1,484,10,0,0,1,610
8165,15,1,485,20,1,1,1,755
8166,15,1,486,10,0,0,1,622
8167,15,1,487,10,1,1,1,573
8168,15,1,488,20,1,1,1,618
8169,15,1,489,2,1,1,1,773
8170,15,1,490,5,1,1,1,919
8171,15,1,491,20,1,1,1,816
8172,15,1,492,2,1,1,1,940
8173,15,1,493,20,1,1,1,1089
8174,15,1,494,32,1,1,1,860
8175,15,1,495,2,0,0,1,869
8176,15,1,496,20,1,1,1,663
8177,15,1,497,1,1,1,1,806
8178,15,1,498,5,0,0,1,732
8179,15,1,499,10,1,1,1,1053
8180,15,1,500,5,0,0,1,689
8181,15,1,501,20,1,1,1,680
8182,15,1,502,20,0,0,1,823
8183,15,1,503,32,0,0,1,691
8184,15,1,504,10,1,1,1,691
8185,15,1,505,20,1,1,1,695
8186,15,1,506,32,0,0,1,689
8187,15,1,507,2,0,0,1,556
8188,15,1,508,10,0,0,1,675
