trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
10180,17,1,580,5,1,1,1,532
10181,17,1,581,10,1,1,1,479
10182,17,1,582,20,1,1,1,572
10183,17,1,583,10,0,0,1,671
10184,17,1,584,32,0,0,1,568
10185,17,1,585,32,1,1,1,595
10186,17,1,586,32,0,0,1,794
10187,17,1,587,2,1,1,1,561
10188,17,1,588,2,0,0,1,608
10189,17,1,589,20,0,0,1,540
10190,17,1,590,10,1,1,1,616
10191,17,1,591,20,0,0,1,656
10192,17,1,592,2,0,0,1,627
10193,17,1,593,20,1,1,1,635
10194,17,1,594,20,0,0,1,593
10195,17,1,595,1,0,0,1,385
10196,17,1,596,32,1,1,1,521
10197,17,1,597,20,1,1,1,399
10198,17,1,598,20,0,0,1,545
10199,17,1,599,5,1,1,1,366
10200,17,1,600,1,1,1,1,438
10201,17,1,601,10,1,1,1,1065
10202,17,1,602,5,1,1,1,492
10203,17,1,603,32,0,0,1,448
10204,17,1,604,20,1,1,1,687
10205,17,1,605,1,0,0,1,507
10206,17,1,606,20,1,1,1,476
10207,17,1,607,20,0,0,1,572
10208,17,1,608,2,0,0,1,444
10209,17,1,609,5,1,1,1,712
10210,17,1,610,2,1,1,1,574
10211,17,1,611,2,1,1,1,465
10212,17,1,612,2,1,1,1,471
10213,17,1,613,32,0,0,1,651
10214,17,1,614,20,1,1,1,531
10215,17,1,615,20,0,0,1,660
10216,17,1,616,32,1,1,1,542
10217,17,1,617,5,1,1,1,521
10218,17,1,618,5,0,0,1,636
10219,17,1,619,32,0,0,1,803
10220,17,1,620,10,0,0,1,605
10221,17,1,621,2,0,0,1,632
10222,17,1,622,32,0,0,1,558
10223,17,1,623,5,0,0,1,460
10224,17,1,624,2,0,0,1,520
10225,17,1,625,32,0,0,1,573
10226,17,1,626,2,1,1,1,564
10227,17,1,627,10,1,1,1,575
10228,17,1,628,5,0,0,1,482
10229,17,1,629,1,1,1,1,361
10230,17,1,630,1,0,0,1,454
10231,17,1,631,20,1,1,1,483
10232,17,1,632,10,0,0,1,701
10233,17,1,633,10,1,1,1,390
10234,17,1,634,20,0,0,1,760
10235,17,1,635,5,1,1,1,541
10236,17,1,636,1,1,1,1,383
10237,17,1,637,2,1,1,1,1023
10238,17,1,638,10,1,1,1,726
10239,17,1,639,10,1,1,1,470
10240,17,1,640,10,1,1,1,513
10241,18,1,1,20,1,1,1,549
10242,18,1,2,5,0,0,1,391
10243,18,1,3,2,0,0,1,455
10244,18,1,4,5,0,0,1,343
10245,18,1,5,10,0,0,1,494
10246,18,1,6,2,1,1,0,466
10247,18,1,7,2,0,0,1,558
10248,18,1,8,2,1,1,1,456
10249,18,1,9,10,1,1,1,608
10250,18,1,10,2,1,1,1,469
10251,18,1,11,5,1,1,1,487
10252,18,1,12,5,0,0,0,391
10253,18,1,13,2,0,0,1,848
10254,18,1,14,10,1,1,1,656
10255,18,1,15,2,0,0,1,389
10256,18,1,16,32,1,1,1,744
10257,18,1,17,10,0,0,1,529
10258,18,1,18,10,0,0,1,527
10259,18,1,19,2,0,0,1,559
10260,18,1,20,10,1,1,1,437
10261,18,1,21,32,1,1,1,457
10262,18,1,22,5,0,0,1,450
10263,18,1,23,2,0,0,1,371
10264,18,1,24,5,1,1,1,426
10265,18,1,25,5,0,0,1,446
10266,18,1,26,5,0,0,1,533
10267,18,1,27,32,0,0,1,503
10268,18,1,28,5,1,1,1,375
10269,18,1,29,2,0,0,1,508
10270,18,1,30,10,0,0,1,504
10271,18,1,31,20,0,0,1,406
10272,18,1,32,32,1,1,1,538
10273,18,1,33,2,1,1,1,594
10274,18,1,34,20,1,1,1,385
10275,18,1,35,10,1,1,1,448
10276,18,1,36,10,1,1,1,497
10277,18,1,37,20,0,0,1,438
10278,18,1,38,10,0,0,1,479
10279,18,1,39,5,1,1,1,737
10280,18,1,40,20,0,0,1,493
10281,18,1,41,2,0,0,1,473
10282,18,1,42,5,1,1,1,506
10283,18,1,43,20,1,1,1,547
10284,18,1,44,10,1,1,1,543
10285,18,1,45,32,1,1,1,473
10286,18,1,46,32,0,0,1,364
10287,18,1,47,1,1,1,1,598
10288,18,1,48,5,1,1,1,436
10289,18,1,49,32,0,0,1,478
10290,18,1,50,20,1,1,1,467
10291,18,1,51,20,1,1,1,542
10292,18,1,52,20,1,1,1,789
10293,18,1,53,32,0,0,1,783
10294,18,1,54,10,1,1,1,421
10295,18,1,55,2,0,0,1,401
10296,18,1,56,20,0,0,1,851
10297,18,1,57,1,0,0,1,427
10298,18,1,58,1,1,1,1,537
10299,18,1,59,32,0,0,1,492
10300,18,1,60,10,1,1,1,611
10301,18,1,61,32,0,0,1,429
10302,18,1,62,20,1,1,1,388
10303,18,1,63,2,0,0,1,562
10304,18,1,64,20,0,0,1,562
10305,18,1,65,2,1,1,1,660
10306,18,1,66,32,1,1,1,453
10307,18,1,67,10,1,1,1,309
10308,18,1,68,32,0,0,1,432
10309,18,1,69,1,0,0,1,363
10310,18,1,70,2,1,1,1,453
10311,18,1,71,20,0,0,0,339
10312,18,1,72,10,1,1,1,416
10313,18,1,73,1,1,1,1,481
10314,18,1,74,10,0,0,1,499
10315,18,1,75,2,1,1,1,377
10316,18,1,76,32,0,0,1,384
10317,18,1,77,5,1,1,1,377
10318,18,1,78,32,0,0,1,413
10319,18,1,79,32,0,0,0,343
10320,18,1,80,20,1,1,1,484
10321,18,1,81,32,1,1,1,453
10322,18,1,82,2,0,0,1,641
10323,18,1,83,2,0,0,1,547
10324,18,1,84,10,0,0,1,408
10325,18,1,85,2,0,0,1,558
10326,18,1,86,20,1,1,1,450
10327,18,1,87,32,0,0,1,382
10328,18,1,88,10,0,0,1,407
10329,18,1,89,20,0,0,1,596
10330,18,1,90,5,1,1,1,565
10331,18,1,91,32,1,1,1,421
10332,18,1,92,20,1,1,1,410
10333,18,1,93,5,1,1,1,413
10334,18,1,94,20,0,0,1,573
10335,18,1,95,32,1,1,1,377
10336,18,1,96,10,1,1,1,500
10337,18,1,97,5,1,1,1,1086
10338,18,1,98,20,1,1,1,475
10339,18,1,99,20,0,0,1,662
10340,18,1,100,32,0,0,1,461
10341,18,1,101,32,1,1,1,397
10342,18,1,102,5,0,0,1,441
10343,18,1,103,10,0,0,1,455
10344,18,1,104,20,0,0,1,618
10345,18,1,105,5,0,0,1,461
10346,18,1,106,10,0,0,1,439
10347,18,1,107,5,0,0,1,744
10348,18,1,108,20,0,0,1,422
10349,18,1,109,10,0,0,1,943
10350,18,1,110,10,0,0,1,408
10351,18,1,111,32,0,0,1,696
10352,18,1,112,20,0,0,1,485
10353,18,1,113,5,0,0,1,329
10354,18,1,114,2,1,1,1,426
10355,18,1,115,5,0,0,1,373
10356,18,1,116,20,1,1,1,643
10357,18,1,117,5,1,1,1,628
10358,18,1,118,32,0,0,1,489
10359,18,1,119,32,0,0,1,387
10360,18,1,120,2,0,0,1,513
10361,18,1,121,5,0,0,1,517
10362,18,1,122,1,0,0,1,436
10363,18,1,123,10,1,1,1,505
10364,18,1,124,20,1,1,1,367
10365,18,1,125,20,1,1,1,832
10366,18,1,126,10,1,1,1,579
10367,18,1,127,5,0,0,1,492
10368,18,1,128,1,1,1,1,399
10369,18,1,129,20,0,0,1,362
10370,18,1,130,5,1,1,1,384
10371,18,1,131,32,1,1,1,810
10372,18,1,132,2,0,0,1,381
10373,18,1,133,2,0,0,1,496
10374,18,1,134,20,1,1,1,441
10375,18,1,135,1,1,1,1,414
10376,18,1,136,5,0,0,1,522
10377,18,1,137,20,1,1,1,474
10378,18,1,138,20,1,1,1,389
10379,18,1,139,20,0,0,0,321
10380,18,1,140,5,1,1,1,429
10381,18,1,141,2,1,1,1,444
10382,18,1,142,2,1,1,1,410
10383,18,1,143,20,1,1,1,561
10384,18,1,144,1,0,0,1,400
10385,18,1,145,32,0,0,1,538
10386,18,1,146,10,1,1,1,518
10387,18,1,147,2,1,1,1,557
10388,18,1,148,20,0,0,1,492
10389,18,1,149,20,0,0,1,437
10390,18,1,150,2,0,0,1,358
10391,18,1,151,32,1,1,1,604
10392,18,1,152,32,0,0,1,566
10393,18,1,153,1,0,0,1,462
10394,18,1,154,1,1,1,1,381
10395,18,1,155,32,1,1,1,362
10396,18,1,156,32,1,1,1,839
10397,18,1,157,2,0,0,1,573
10398,18,1,158,5,0,0,1,504
10399,18,1,159,10,1,1,1,585
10400,18,1,160,32,1,1,1,505
10401,18,1,161,20,1,1,1,414
10402,18,1,162,32,1,1,1,399
10403,18,1,163,2,0,0,1,369
10404,18,1,164,1,0,0,1,413
10405,18,1,165,2,1,1,1,349
10406,18,1,166,32,0,0,1,613
10407,18,1,167,32,0,0,1,678
10408,18,1,168,10,0,0,1,769
10409,18,1,169,32,1,1,1,390
10410,18,1,170,32,0,0,1,339
10411,18,1,171,10,1,1,1,377
10412,18,1,172,32,1,1,1,325
10413,18,1,173,20,1,1,1,367
10414,18,1,174,1,0,0,1,368
10415,18,1,175,2,1,1,1,337
10416,18,1,176,5,0,0,0,343
10417,18,1,177,20,0,0,1,546
10418,18,1,178,1,1,1,1,417
10419,18,1,179,5,0,0,1,640
10420,18,1,180,20,1,1,1,392
10421,18,1,181,32,0,0,1,429
10422,18,1,182,32,1,1,1,515
10423,18,1,183,1,1,1,1,442
10424,18,1,184,10,1,1,1,660
10425,18,1,185,32,1,1,1,484
10426,18,1,186,10,1,1,1,375
10427,18,1,187,32,0,0,1,445
10428,18,1,188,5,1,1,1,331
10429,18,1,189,10,1,1,1,743
10430,18,1,190,5,0,0,0,381
10431,18,1,191,10,1,1,1,495
10432,18,1,192,5,1,1,1,392
10433,18,1,193,2,1,1,1,352
10434,18,1,194,32,1,1,1,458
10435,18,1,195,2,1,1,1,371
10436,18,1,196,5,1,1,1,428
10437,18,1,197,5,0,0,1,632
10438,18,1,198,2,0,0,1,390
10439,18,1,199,2,1,1,1,496
10440,18,1,200,5,1,1,1,415
10441,18,1,201,32,1,1,1,703
10442,18,1,202,2,1,1,1,396
10443,18,1,203,5,0,0,1,523
10444,18,1,204,2,0,0,1,430
10445,18,1,205,20,0,0,1,749
10446,18,1,206,2,0,0,1,418
10447,18,1,207,5,0,0,1,353
10448,18,1,208,1,0,0,1,414
10449,18,1,209,10,0,0,1,552
10450,18,1,210,2,1,1,0,377
10451,18,1,211,20,1,1,1,645
10452,18,1,212,2,0,0,1,431
10453,18,1,213,1,1,1,1,370
10454,18,1,214,5,0,0,1,487
10455,18,1,215,2,0,0,1,442
10456,18,1,216,2,1,1,1,352
10457,18,1,217,5,1,1,1,560
10458,18,1,218,5,0,0,1,403
10459,18,1,219,5,1,1,1,529
10460,18,1,220,5,0,0,1,630
10461,18,1,221,5,0,0,1,546
10462,18,1,222,5,0,0,1,546
10463,18,1,223,5,0,0,1,563
10464,18,1,224,2,1,1,1,455
10465,18,1,225,2,1,1,1,417
10466,18,1,226,2,0,0,1,381
10467,18,1,227,32,1,1,1,441
10468,18,1,228,5,0,0,1,413
10469,18,1,229,5,0,0,1,325
10470,18,1,230,2,1,1,1,436
10471,18,1,231,5,1,1,1,447
10472,18,1,232,10,0,0,1,461
10473,18,1,233,20,0,0,1,436
10474,18,1,234,20,0,0,1,498
10475,18,1,235,1,1,1,1,410
10476,18,1,236,20,0,0,1,380
10477,18,1,237,20,1,1,1,474
10478,18,1,238,32,1,1,1,482
10479,18,1,239,5,1,1,1,433
10480,18,1,240,5,1,1,1,427
10481,18,1,241,10,0,0,1,513
10482,18,1,242,2,0,0,1,616
10483,18,1,243,32,0,0,1,519
10484,18,1,244,32,1,1,1,399
10485,18,1,245,32,0,0,1,522
10486,18,1,246,20,0,0,0,309
10487,18,1,247,20,1,1,1,414
10488,18,1,248,20,1,1,1,480
10489,18,1,249,32,1,1,1,477
10490,18,1,250,2,0,0,0,418
10491,18,1,251,2,1,1,1,411
10492,18,1,252,2,1,1,1,424
10493,18,1,253,20,0,0,1,409
10494,18,1,254,5,1,1,1,384
10495,18,1,255,20,0,0,1,543
10496,18,1,256,2,1,1,1,406
10497,18,1,257,32,0,0,1,772
10498,18,1,258,5,1,1,1,440
10499,18,1,259,20,1,1,1,458
10500,18,1,260,5,1,1,1,482
10501,18,1,261,20,0,0,1,373
10502,18,1,262,5,0,0,1,597
10503,18,1,263,2,0,0,1,331
10504,18,1,264,32,1,1,1,472
10505,18,1,265,20,1,1,1,417
10506,18,1,266,5,1,1,1,796
10507,18,1,267,2,1,1,1,421
10508,18,1,268,10,0,0,0,368
10509,18,1,269,1,0,0,1,359
10510,18,1,270,5,1,1,1,468
10511,18,1,271,20,1,1,1,477
10512,18,1,272,2,1,1,1,602
10513,18,1,273,5,1,1,1,502
10514,18,1,274,32,1,1,1,491
10515,18,1,275,10,0,0,1,556
10516,18,1,276,32,1,1,1,602
10517,18,1,277,20,0,0,1,555
10518,18,1,278,32,1,1,1,432
10519,18,1,279,32,1,1,1,449
10520,18,1,280,10,0,0,1,538
10521,18,1,281,5,1,1,1,421
10522,18,1,282,10,0,0,1,562
10523,18,1,283,10,1,1,1,388
10524,18,1,284,5,0,0,1,439
10525,18,1,285,32,1,1,1,408
10526,18,1,286,20,0,0,1,908
10527,18,1,287,5,0,0,1,422
10528,18,1,288,32,1,1,1,677
10529,18,1,289,20,0,0,1,520
10530,18,1,290,32,0,0,1,539
10531,18,1,291,20,1,1,1,498
10532,18,1,292,20,1,1,1,462
10533,18,1,293,5,0,0,1,409
10534,18,1,294,5,1,1,1,450
10535,18,1,295,1,1,1,1,332
10536,18,1,296,2,0,0,0,377
10537,18,1,297,32,0,0,1,773
10538,18,1,298,20,1,1,1,658
10539,18,1,299,10,0,0,1,349
10540,18,1,300,32,0,0,0,412
10541,18,1,301,20,0,0,1,437
10542,18,1,302,5,1,1,1,648
10543,18,1,303,2,1,1,1,426
10544,18,1,304,32,0,0,1,338
10545,18,1,305,2,1,1,1,453
10546,18,1,306,20,1,1,1,417
10547,18,1,307,20,1,1,1,518
10548,18,1,308,10,1,1,1,583
10549,18,1,309,5,1,1,1,511
10550,18,1,310,10,0,0,1,499
10551,18,1,311,32,0,0,1,499
10552,18,1,312,32,1,1,1,1011
10553,18,1,313,20,0,0,1,479
10554,18,1,314,20,0,0,1,636
10555,18,1,315,2,0,0,1,498
10556,18,1,316,1,0,0,1,415
10557,18,1,317,32,1,1,1,651
10558,18,1,318,10,0,0,1,450
10559,18,1,319,2,1,1,1,632
10560,18,1,320,20,1,1,1,538
10561,18,1,321,10,0,0,1,421
10562,18,1,322,5,0,0,1,474
10563,18,1,323,10,1,1,1,391
10564,18,1,324,2,1,1,1,572
10565,18,1,325,5,0,0,1,408
10566,18,1,326,32,0,0,1,639
10567,18,1,327,20,1,1,1,497
10568,18,1,328,20,1,1,1,434
10569,18,1,329,20,0,0,1,505
10570,18,1,330,32,1,1,1,424
10571,18,1,331,32,1,1,1,1231
10572,18,1,332,10,1,1,1,641
10573,18,1,333,10,0,0,1,453
10574,18,1,334,5,1,1,1,441
10575,18,1,335,20,0,0,1,623
10576,18,1,336,2,0,0,1,397
10577,18,1,337,20,0,0,1,466
10578,18,1,338,20,0,0,1,1137
10579,18,1,339,5,1,1,1,428
10580,18,1,340,5,0,0,1,333
10581,18,1,341,10,0,0,1,350
10582,18,1,342,20,0,0,1,395
10583,18,1,343,1,0,0,1,388
10584,18,1,344,2,0,0,1,394
10585,18,1,345,2,1,1,1,381
10586,18,1,346,5,1,1,1,390
10587,18,1,347,10,1,1,1,433
10588,18,1,348,5,1,1,1,341
10589,18,1,349,10,0,0,1,613
10590,18,1,350,32,0,0,1,410
10591,18,1,351,10,1,1,1,674
10592,18,1,352,5,1,1,1,439
10593,18,1,353,32,0,0,1,485
10594,18,1,354,32,1,1,1,505
10595,18,1,355,5,1,1,1,455
10596,18,1,356,1,0,0,1,346
10597,18,1,357,32,0,0,0,379
10598,18,1,358,2,0,0,1,556
10599,18,1,359,5,0,0,1,456
10600,18,1,360,32,1,1,1,495
10601,18,1,361,5,1,1,1,804
10602,18,1,362,10,1,1,1,480
10603,18,1,363,20,1,1,1,466
10604,18,1,364,2,1,1,1,391
10605,18,1,365,32,0,0,1,442
10606,18,1,366,2,1,1,1,425
10607,18,1,367,2,1,1,1,397
10608,18,1,368,20,0,0,1,537
10609,18,1,369,5,1,1,1,376
10610,18,1,370,2,1,1,1,456
10611,18,1,371,5,1,1,1,452
10612,18,1,372,10,0,0,1,421
10613,18,1,373,10,1,1,1,376
10614,18,1,374,5,0,0,1,719
10615,18,1,375,20,0,0,1,423
10616,18,1,376,32,1,1,1,447
10617,18,1,377,32,1,1,1,1104
10618,18,1,378,2,1,1,1,561
10619,18,1,379,32,0,0,1,446
10620,18,1,380,10,1,1,1,450
10621,18,1,381,2,1,1,1,372
10622,18,1,382,10,1,1,1,478
10623,18,1,383,2,1,1,1,382
10624,18,1,384,32,1,1,1,421
10625,18,1,385,1,1,1,1,420
10626,18,1,386,32,1,1,1,485
10627,18,1,387,2,0,0,1,558
10628,18,1,388,32,0,0,1,393
10629,18,1,389,10,1,1,1,472
10630,18,1,390,2,1,1,1,449
10631,18,1,391,2,0,0,1,518
10632,18,1,392,32,1,1,1,617
10633,18,1,393,2,0,0,1,405
10634,18,1,394,5,1,1,1,428
10635,18,1,395,32,1,1,1,400
10636,18,1,396,5,0,0,1,612
10637,18,1,397,5,1,1,1,386
10638,18,1,398,10,1,1,1,442
10639,18,1,399,5,0,0,0,457
10640,18,1,400,10,1,1,1,397
10641,18,1,401,10,0,0,1,770
10642,18,1,402,32,0,0,1,534
10643,18,1,403,20,1,1,1,430
10644,18,1,404,5,1,1,1,363
10645,18,1,405,20,1,1,1,776
10646,18,1,406,32,1,1,1,446
10647,18,1,407,5,1,1,1,391
10648,18,1,408,10,0,0,1,497
10649,18,1,409,10,0,0,1,496
10650,18,1,410,10,1,1,1,585
10651,18,1,411,2,0,0,1,537
10652,18,1,412,2,0,0,1,406
10653,18,1,413,10,0,0,1,415
10654,18,1,414,2,1,1,1,442
10655,18,1,415,20,0,0,1,405
10656,18,1,416,20,0,0,0,365
10657,18,1,417,2,0,0,1,533
10658,18,1,418,5,1,1,1,396
10659,18,1,419,5,0,0,1,397
10660,18,1,420,10,0,0,1,359
10661,18,1,421,5,0,0,1,426
10662,18,1,422,10,1,1,1,562
10663,18,1,423,10,0,0,1,383
10664,18,1,424,5,1,1,1,400
10665,18,1,425,5,1,1,1,394
10666,18,1,426,10,0,0,1,344
10667,18,1,427,5,0,0,1,385
10668,18,1,428,2,0,0,1,483
10669,18,1,429,20,0,0,1,449
10670,18,1,430,1,0,0,1,347
10671,18,1,431,1,0,0,1,590
10672,18,1,432,5,1,1,1,446
10673,18,1,433,10,1,1,1,423
10674,18,1,434,20,1,1,1,541
10675,18,1,435,20,0,0,1,411
10676,18,1,436,5,0,0,1,566
10677,18,1,437,5,1,1,1,431
10678,18,1,438,2,0,0,1,406
10679,18,1,439,20,0,0,1,395
10680,18,1,440,1,0,0,1,459
10681,18,1,441,20,0,0,1,501
10682,18,1,442,5,1,1,1,400
10683,18,1,443,10,1,1,1,380
10684,18,1,444,20,1,1,1,399
10685,18,1,445,32,0,0,1,459
10686,18,1,446,10,1,1,1,418
10687,18,1,447,20,0,0,1,497
10688,18,1,448,2,1,1,1,533
10689,18,1,449,10,1,1,1,436
10690,18,1,450,32,0,0,1,514
10691,18,1,451,5,1,1,1,341
10692,18,1,452,32,0,0,1,446
10693,18,1,453,32,0,0,1,629
10694,18,1,454,20,0,0,1,603
10695,18,1,455,2,0,0,1,426
10696,18,1,456,1,0,0,1,392
10697,18,1,457,10,1,1,1,516
10698,18,1,458,32,1,1,1,421
10699,18,1,459,2,0,0,1,487
10700,18,1,460,20,1,1,1,457
10701,18,1,461,5,0,0,1,545
10702,18,1,462,10,1,1,1,586
10703,18,1,463,1,1,1,1,424
10704,18,1,464,1,0,0,1,442
10705,18,1,465,10,0,0,1,483
10706,18,1,466,32,1,1,1,442
10707,18,1,467,10,1,1,1,406
10708,18,1,468,5,0,0,0,436
10709,18,1,469,10,1,1,1,523
10710,18,1,470,20,1,1,1,775
10711,18,1,471,20,0,0,1,557
10712,18,1,472,20,1,1,1,518
10713,18,1,473,10,0,0,1,477
10714,18,1,474,32,1,1,1,418
10715,18,1,475,10,0,0,1,563
10716,18,1,476,32,1,1,1,602
10717,18,1,477,10,1,1,1,499
10718,18,1,478,32,0,0,1,748
10719,18,1,479,10,0,0,1,349
10720,18,1,480,32,0,0,0,419
10721,18,1,481,20,0,0,1,690
10722,18,1,482,1,1,1,1,827
10723,18,1,483,20,1,1,1,473
10724,18,1,484,20,0,0,1,508
10725,18,1,485,10,0,0,1,450
10726,18,1,486,32,1,1,1,399
10727,18,1,487,2,0,0,1,365
10728,18,1,488,2,0,0,1,580
10729,18,1,489,20,1,1,0,378
10730,18,1,490,2,0,0,1,477
10731,18,1,491,2,0,0,1,558
10732,18,1,492,5,0,0,1,550
10733,18,1,493,10,1,1,1,469
10734,18,1,494,2,1,1,1,472
10735,18,1,495,10,1,1,1,607
10736,18,1,496,32,1,1,1,493
10737,18,1,497,20,0,0,1,416
10738,18,1,498,2,0,0,1,499
10739,18,1,499,10,0,0,1,809
10740,18,1,500,10,0,0,1,506
10741,18,1,501,5,1,1,1,532
10742,18,1,502,2,1,1,1,460
10743,18,1,503,1,0,0,1,439
10744,18,1,504,5,0,0,1,476
10745,18,1,505,20,0,0,1,552
10746,18,1,506,20,0,0,1,411
10747,18,1,507,10,0,0,1,393
10748,18,1,508,32,0,0,0,408
10749,18,1,509,20,1,1,1,516
10750,18,1,510,32,0,0,1,542
10751,18,1,511,2,0,0,1,359
10752,18,1,512,20,1,1,1,448
10753,18,1,513,32,0,0,1,517
10754,18,1,514,1,1,1,1,568
10755,18,1,515,2,0,0,1,536
10756,18,1,516,32,0,0,1,514
10757,18,1,517,20,1,1,1,441
10758,18,1,518,2,0,0,1,525
10759,18,1,519,10,1,1,1,658
10760,18,1,520,2,1,1,1,472
10761,18,1,521,2,1,1,1,390
10762,18,1,522,32,1,1,1,423
10763,18,1,523,10,1,1,1,470
10764,18,1,524,5,1,1,1,414
10765,18,1,525,20,0,0,1,510
10766,18,1,526,32,0,0,1,611
10767,18,1,527,32,0,0,1,401
10768,18,1,528,2,0,0,1,383
10769,18,1,529,1,0,0,1,430
10770,18,1,530,10,0,0,1,529
10771,18,1,531,5,0,0,1,516
10772,18,1,532,20,0,0,1,475
10773,18,1,533,32,1,1,1,426
10774,18,1,534,32,0,0,1,475
10775,18,1,535,10,1,1,1,434
10776,18,1,536,10,0,0,1,431
10777,18,1,537,10,1,1,1,536
10778,18,1,538,20,0,0,1,522
10779,18,1,539,10,1,1,1,525
10780,18,1,540,20,1,1,1,460
10781,18,1,541,1,0,0,1,366
10782,18,1,542,10,1,1,1,493
10783,18,1,543,2,1,1,1,409
10784,18,1,544,1,1,1,1,479
10785,18,1,545,10,0,0,1,506
10786,18,1,546,20,1,1,1,488
10787,18,1,547,5,1,1,1,459
10788,18,1,548,20,1,1,1,430
10789,18,1,549,10,0,0,1,776
10790,18,1,550,20,1,1,1,423
10791,18,1,551,5,1,1,1,455
10792,18,1,552,20,1,1,1,502
10793,18,1,553,10,0,0,1,548
10794,18,1,554,5,0,0,1,531
10795,18,1,555,5,1,1,1,383
10796,18,1,556,2,1,1,1,361
10797,18,1,557,10,0,0,1,467
10798,18,1,558,32,0,0,1,610
10799,18,1,559,2,1,1,1,403
10800,18,1,560,5,0,0,1,390
10801,18,1,561,20,1,1,1,456
10802,18,1,562,10,0,0,1,587
10803,18,1,563,5,0,0,1,386
10804,18,1,564,32,0,0,1,469
10805,18,1,565,2,0,0,1,601
10806,18,1,566,5,0,0,1,445
10807,18,1,567,10,0,0,1,568
10808,18,1,568,5,1,1,1,493
10809,18,1,569,5,0,0,1,588
10810,18,1,570,2,1,1,1,542
10811,18,1,571,20,0,0,1,483
10812,18,1,572,5,1,1,1,452
10813,18,1,573,1,1,1,1,574
10814,18,1,574,10,0,0,1,455
10815,18,1,575,10,1,1,1,412
10816,18,1,576,2,1,1,1,359
10817,18,1,577,2,1,1,1,402
10818,18,1,578,2,1,1,1,341
10819,18,1,579,1,1,1,1,351
10820,18,1,580,5,1,1,1,370
10821,18,1,581,2,0,0,1,383
10822,18,1,582,10,0,0,1,478
10823,18,1,583,10,0,0,1,440
10824,18,1,584,32,1,1,1,476
10825,18,1,585,5,0,0,1,496
10826,18,1,586,10,1,1,1,464
10827,18,1,587,20,0,0,1,451
10828,18,1,588,10,0,0,1,488
10829,18,1,589,5,0,0,1,529
10830,18,1,590,2,0,0,1,404
10831,18,1,591,32,0,0,1,640
10832,18,1,592,10,1,1,1,561
10833,18,1,593,32,0,0,1,575
10834,18,1,594,20,1,1,1,551
10835,18,1,595,32,0,0,1,557
10836,18,1,596,1,1,1,1,451
10837,18,1,597,20,1,1,1,469
10838,18,1,598,2,0,0,1,346
10839,18,1,599,32,0,0,0,387
10840,18,1,600,20,1,1,1,446
10841,18,1,601,32,1,1,1,779
10842,18,1,602,5,0,0,1,493
10843,18,1,603,2,1,1,1,585
10844,18,1,604,20,0,0,1,475
10845,18,1,605,20,0,0,1,505
10846,18,1,606,2,0,0,1,512
10847,18,1,607,32,1,1,1,631
10848,18,1,608,32,1,1,1,446
10849,18,1,609,32,1,1,1,498
10850,18,1,610,2,1,1,1,805
10851,18,1,611,5,0,0,1,393
10852,18,1,612,10,0,0,1,441
10853,18,1,613,1,1,1,1,378
10854,18,1,614,10,1,1,1,631
10855,18,1,615,2,0,0,1,381
10856,18,1,616,32,0,0,1,381
10857,18,1,617,2,1,1,1,365
10858,18,1,618,10,1,1,1,460
10859,18,1,619,2,0,0,1,376
10860,18,1,620,10,0,0,1,832
10861,18,1,621,10,0,0,1,474
10862,18,1,622,20,1,1,1,506
10863,18,1,623,2,1,1,1,567
10864,18,1,624,32,1,1,1,499
10865,18,1,625,2,1,1,1,522
10866,18,1,626,10,0,0,1,504
10867,18,1,627,2,1,1,1,402
10868,18,1,628,32,0,0,1,604
10869,18,1,629,32,1,1,1,704
10870,18,1,630,10,0,0,1,471
10871,18,1,631,2,0,0,1,517
10872,18,1,632,5,0,0,1,407
10873,18,1,633,2,1,1,1,529
10874,18,1,634,20,0,0,1,471
10875,18,1,635,20,1,1,1,526
10876,18,1,636,10,1,1,1,388
10877,18,1,637,32,0,0,1,464
10878,18,1,638,10,1,1,1,413
10879,18,1,639,5,0,0,1,589
10880,18,1,640,10,1,1,1,506
10881,19,1,1,5,0,0,1,1032
10882,19,1,2,5,1,1,1,577
10883,19,1,3,32,0,0,1,493
10884,19,1,4,2,1,1,1,625
10885,19,1,5,20,1,1,1,528
10886,19,1,6,10,1,1,1,536
10887,19,1,7,2,1,1,1,519
10888,19,1,8,20,0,0,1,677
10889,19,1,9,20,0,0,1,621
10890,19,1,10,10,0,0,1,649
10891,19,1,11,2,1,1,1,554
10892,19,1,12,20,1,1,1,525
10893,19,1,13,10,1,1,1,820
10894,19,1,14,32,1,1,1,523
10895,19,1,15,10,1,1,1,462
10896,19,1,16,32,1,1,1,575
10897,19,1,17,2,0,0,1,430
10898,19,1,18,32,1,1,1,504
10899,19,1,19,10,0,0,1,529
10900,19,1,20,5,0,0,1,616
10901,19,1,21,10,0,0,1,562
10902,19,1,22,2,0,0,1,1006
10903,19,1,23,32,0,0,1,641
10904,19,1,24,5,0,0,1,758
10905,19,1,25,32,0,0,1,728
10906,19,1,26,10,1,1,1,823
10907,19,1,27,2,1,1,1,643
10908,19,1,28,20,0,0,1,528
10909,19,1,29,32,0,0,1,566
10910,19,1,30,5,0,0,1,496
10911,19,1,31,5,0,0,1,474
10912,19,1,32,10,0,0,1,742
10913,19,1,33,2,0,0,1,700
