trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
6635,11,1,235,5,0,0,1,491
6636,11,1,236,32,0,0,1,411
6637,11,1,237,10,1,1,1,445
6638,11,1,238,32,0,0,0,376
6639,11,1,239,2,0,0,1,417
6640,11,1,240,20,1,1,1,548
6641,11,1,241,5,1,1,1,508
6642,11,1,242,32,1,1,1,563
6643,11,1,243,1,1,1,1,536
6644,11,1,244,32,0,0,1,484
6645,11,1,245,32,0,0,1,856
6646,11,1,246,5,0,0,1,378
6647,11,1,247,32,0,0,1,524
6648,11,1,248,10,0,0,1,395
6649,11,1,249,20,0,0,1,372
6650,11,1,250,20,0,0,1,468
6651,11,1,251,20,0,0,1,425
6652,11,1,252,2,0,0,1,445
6653,11,1,253,20,1,1,1,440
6654,11,1,254,20,0,0,1,443
6655,11,1,255,2,0,0,1,409
6656,11,1,256,32,0,0,1,503
6657,11,1,257,1,0,0,1,397
6658,11,1,258,10,1,1,1,461
6659,11,1,259,2,0,0,1,365
6660,11,1,260,32,1,1,1,518
6661,11,1,261,10,1,1,1,497
6662,11,1,262,5,0,0,1,490
6663,11,1,263,5,1,1,1,454
6664,11,1,264,2,1,1,1,426
6665,11,1,265,10,0,0,1,649
6666,11,1,266,20,1,1,1,477
6667,11,1,267,5,1,1,1,499
6668,11,1,268,5,0,0,1,376
6669,11,1,269,1,0,0,1,489
6670,11,1,270,10,0,0,1,384
6671,11,1,271,5,0,0,1,341
6672,11,1,272,10,0,0,1,562
6673,11,1,273,2,0,0,1,834
6674,11,1,274,5,0,0,1,646
6675,11,1,275,10,0,0,1,408
6676,11,1,276,2,0,0,1,504
6677,11,1,277,2,0,0,1,421
6678,11,1,278,10,1,1,1,713
6679,11,1,279,10,0,0,1,437
6680,11,1,280,32,1,1,1,676
6681,11,1,281,20,0,0,1,477
6682,11,1,282,20,0,0,1,611
6683,11,1,283,2,0,0,1,545
6684,11,1,284,20,1,1,1,694
6685,11,1,285,1,0,0,1,1036
6686,11,1,286,5,0,0,1,428
6687,11,1,287,2,1,1,1,463
6688,11,1,288,2,1,1,1,371
6689,11,1,289,20,0,0,1,430
6690,11,1,290,2,0,0,1,467
6691,11,1,291,2,1,1,1,601
6692,11,1,292,1,1,1,1,320
6693,11,1,293,32,1,1,1,427
6694,11,1,294,20,0,0,1,419
6695,11,1,295,32,0,0,1,575
6696,11,1,296,1,1,1,1,385
6697,11,1,297,5,1,1,1,415
6698,11,1,298,10,1,1,1,377
6699,11,1,299,5,0,0,1,458
6700,11,1,300,5,0,0,1,417
6701,11,1,301,10,0,0,1,434
6702,11,1,302,2,1,1,1,401
6703,11,1,303,2,0,0,1,519
6704,11,1,304,2,0,0,1,456
6705,11,1,305,10,0,0,1,382
6706,11,1,306,2,0,0,1,407
6707,11,1,307,32,0,0,1,377
6708,11,1,308,32,1,1,1,585
6709,11,1,309,20,1,1,1,599
6710,11,1,310,5,1,1,1,505
6711,11,1,311,32,1,1,1,513
6712,11,1,312,5,1,1,1,866
6713,11,1,313,20,1,1,1,443
6714,11,1,314,20,0,0,1,495
6715,11,1,315,32,0,0,1,681
6716,11,1,316,32,0,0,1,589
6717,11,1,317,2,1,1,1,874
6718,11,1,318,5,0,0,1,487
6719,11,1,319,5,0,0,1,510
6720,11,1,320,2,0,0,1,347
6721,11,1,321,2,1,1,1,399
6722,11,1,322,2,1,1,1,376
6723,11,1,323,2,1,1,1,389
6724,11,1,324,5,1,1,1,320
6725,11,1,325,5,1,1,1,545
6726,11,1,326,2,1,1,1,476
6727,11,1,327,32,0,0,1,543
6728,11,1,328,2,0,0,1,364
6729,11,1,329,10,0,0,1,684
6730,11,1,330,32,0,0,1,587
6731,11,1,331,2,0,0,1,602
6732,11,1,332,2,0,0,1,464
6733,11,1,333,1,1,1,1,724
6734,11,1,334,2,1,1,1,687
6735,11,1,335,10,1,1,1,455
6736,11,1,336,32,1,1,1,503
6737,11,1,337,10,1,1,1,461
6738,11,1,338,2,0,0,1,415
6739,11,1,339,5,0,0,1,556
6740,11,1,340,20,1,1,1,808
6741,11,1,341,20,0,0,1,525
6742,11,1,342,2,0,0,1,365
6743,11,1,343,5,1,1,1,474
6744,11,1,344,10,1,1,1,587
6745,11,1,345,5,0,0,1,512
6746,11,1,346,5,0,0,1,559
6747,11,1,347,10,1,1,1,822
6748,11,1,348,32,1,1,1,610
6749,11,1,349,5,0,0,1,792
6750,11,1,350,32,1,1,1,588
6751,11,1,351,20,1,1,1,704
6752,11,1,352,20,0,0,1,508
6753,11,1,353,20,1,1,1,424
6754,11,1,354,10,0,0,1,495
6755,11,1,355,2,1,1,1,414
6756,11,1,356,20,0,0,1,500
6757,11,1,357,32,0,0,1,410
6758,11,1,358,20,0,0,1,379
6759,11,1,359,10,1,1,1,461
6760,11,1,360,32,0,0,1,481
6761,11,1,361,2,1,1,1,637
6762,11,1,362,32,0,0,1,499
6763,11,1,363,1,0,0,1,331
6764,11,1,364,20,0,0,1,576
6765,11,1,365,5,0,0,1,415
6766,11,1,366,5,1,1,1,629
6767,11,1,367,2,0,0,1,664
6768,11,1,368,1,0,0,1,631
6769,11,1,369,32,1,1,1,585
6770,11,1,370,2,0,0,1,500
6771,11,1,371,5,0,0,1,577
6772,11,1,372,2,1,1,1,478
6773,11,1,373,32,0,0,1,442
6774,11,1,374,2,1,1,1,625
6775,11,1,375,20,1,1,1,696
6776,11,1,376,5,0,0,1,423
6777,11,1,377,10,0,0,1,496
6778,11,1,378,20,0,0,1,372
6779,11,1,379,5,0,0,1,505
6780,11,1,380,5,0,0,1,462
6781,11,1,381,10,0,0,1,357
6782,11,1,382,2,1,1,1,603
6783,11,1,383,2,1,1,1,534
6784,11,1,384,5,1,1,1,384
6785,11,1,385,1,0,0,1,454
6786,11,1,386,20,0,0,1,448
6787,11,1,387,32,1,1,1,547
6788,11,1,388,2,0,0,1,564
6789,11,1,389,2,1,1,1,512
6790,11,1,390,10,1,1,1,462
6791,11,1,391,20,0,0,1,784
6792,11,1,392,32,1,1,1,2839
6793,11,1,393,5,0,0,1,449
6794,11,1,394,32,1,1,1,454
6795,11,1,395,32,0,0,1,576
6796,11,1,396,5,0,0,1,396
6797,11,1,397,5,0,0,1,507
6798,11,1,398,2,1,1,1,565
6799,11,1,399,10,1,1,1,544
6800,11,1,400,20,1,1,1,545
6801,11,1,401,2,1,1,1,906
6802,11,1,402,2,0,0,1,474
6803,11,1,403,20,1,1,1,463
6804,11,1,404,10,0,0,1,480
6805,11,1,405,2,1,1,1,389
6806,11,1,406,2,0,0,1,364
6807,11,1,407,2,0,0,1,329
6808,11,1,408,10,1,1,1,478
6809,11,1,409,5,0,0,1,388
6810,11,1,410,20,0,0,1,436
6811,11,1,411,10,0,0,1,400
6812,11,1,412,20,1,1,1,471
6813,11,1,413,10,0,0,1,427
6814,11,1,414,32,0,0,1,527
6815,11,1,415,2,1,1,1,496
6816,11,1,416,5,1,1,1,551
6817,11,1,417,10,1,1,1,368
6818,11,1,418,20,0,0,1,547
6819,11,1,419,32,0,0,1,428
6820,11,1,420,32,1,1,1,446
6821,11,1,421,10,1,1,1,397
6822,11,1,422,5,0,0,1,379
6823,11,1,423,32,1,1,1,437
6824,11,1,424,5,0,0,1,378
6825,11,1,425,2,0,0,1,387
6826,11,1,426,5,0,0,1,449
6827,11,1,427,20,0,0,1,540
6828,11,1,428,2,0,0,1,383
6829,11,1,429,2,0,0,1,363
6830,11,1,430,10,1,1,1,603
6831,11,1,431,2,1,1,1,496
6832,11,1,432,32,1,1,1,523
6833,11,1,433,10,0,0,1,445
6834,11,1,434,10,1,1,1,626
6835,11,1,435,20,0,0,1,438
6836,11,1,436,32,0,0,1,338
6837,11,1,437,20,1,1,1,625
6838,11,1,438,32,0,0,1,479
6839,11,1,439,32,0,0,1,445
6840,11,1,440,20,1,1,1,411
6841,11,1,441,10,1,1,1,666
6842,11,1,442,10,1,1,1,406
6843,11,1,443,20,1,1,1,355
6844,11,1,444,10,0,0,1,345
6845,11,1,445,5,1,1,1,414
6846,11,1,446,20,0,0,1,371
6847,11,1,447,1,1,1,1,416
6848,11,1,448,1,0,0,1,588
6849,11,1,449,5,0,0,1,388
6850,11,1,450,32,0,0,1,356
6851,11,1,451,2,1,1,1,511
6852,11,1,452,32,0,0,1,586
6853,11,1,453,5,1,1,1,551
6854,11,1,454,10,1,1,1,519
6855,11,1,455,32,1,1,1,439
6856,11,1,456,10,1,1,1,400
6857,11,1,457,32,1,1,1,762
6858,11,1,458,20,0,0,1,394
6859,11,1,459,32,1,1,1,445
6860,11,1,460,20,0,0,1,615
6861,11,1,461,10,1,1,1,596
6862,11,1,462,10,0,0,1,362
6863,11,1,463,32,0,0,1,413
6864,11,1,464,10,1,1,1,524
6865,11,1,465,10,1,1,1,430
6866,11,1,466,20,1,1,1,433
6867,11,1,467,2,1,1,1,399
6868,11,1,468,5,0,0,1,377
6869,11,1,469,2,1,1,1,543
6870,11,1,470,5,0,0,1,425
6871,11,1,471,10,0,0,1,486
6872,11,1,472,2,1,1,1,412
6873,11,1,473,5,1,1,1,532
6874,11,1,474,20,1,1,1,880
6875,11,1,475,32,0,0,1,404
6876,11,1,476,5,1,1,1,394
6877,11,1,477,5,1,1,1,409
6878,11,1,478,5,0,0,1,444
6879,11,1,479,32,0,0,1,447
6880,11,1,480,1,1,1,1,361
6881,11,1,481,1,0,0,1,403
6882,11,1,482,10,1,1,1,579
6883,11,1,483,10,0,0,1,370
6884,11,1,484,1,0,0,1,442
6885,11,1,485,10,0,0,1,456
6886,11,1,486,32,0,0,1,452
6887,11,1,487,10,1,1,1,538
6888,11,1,488,5,1,1,1,575
6889,11,1,489,32,1,1,1,513
6890,11,1,490,10,1,1,1,325
6891,11,1,491,10,0,0,1,560
6892,11,1,492,5,1,1,1,401
6893,11,1,493,32,0,0,1,341
6894,11,1,494,10,1,1,1,365
6895,11,1,495,5,1,1,1,371
6896,11,1,496,5,1,1,1,369
6897,11,1,497,2,1,1,1,368
6898,11,1,498,5,1,1,1,355
6899,11,1,499,2,0,0,1,345
6900,11,1,500,10,1,1,1,415
6901,11,1,501,32,0,0,1,568
6902,11,1,502,32,1,1,1,425
6903,11,1,503,10,0,0,1,375
6904,11,1,504,20,1,1,1,351
6905,11,1,505,5,0,0,1,408
6906,11,1,506,20,0,0,1,447
6907,11,1,507,5,1,1,1,398
6908,11,1,508,32,1,1,1,456
6909,11,1,509,5,1,1,1,509
6910,11,1,510,2,1,1,1,480
6911,11,1,511,20,0,0,1,550
6912,11,1,512,10,1,1,1,503
6913,11,1,513,20,1,1,1,443
6914,11,1,514,5,0,0,1,628
6915,11,1,515,10,1,1,1,408
6916,11,1,516,20,0,0,1,388
6917,11,1,517,32,0,0,1,369
6918,11,1,518,20,1,1,1,344
6919,11,1,519,10,1,1,1,358
6920,11,1,520,20,1,1,1,452
6921,11,1,521,1,0,0,1,1291
6922,11,1,522,20,0,0,1,541
6923,11,1,523,32,1,1,1,514
6924,11,1,524,20,1,1,1,421
6925,11,1,525,10,0,0,1,366
6926,11,1,526,2,0,0,1,331
6927,11,1,527,2,1,1,1,417
6928,11,1,528,2,1,1,1,307
6929,11,1,529,20,0,0,1,544
6930,11,1,530,20,0,0,1,422
6931,11,1,531,20,1,1,1,433
6932,11,1,532,5,0,0,1,471
6933,11,1,533,32,1,1,1,655
6934,11,1,534,5,1,1,1,439
6935,11,1,535,2,0,0,1,399
6936,11,1,536,2,0,0,1,408
6937,11,1,537,2,1,1,1,363
6938,11,1,538,20,1,1,1,410
6939,11,1,539,32,1,1,1,473
6940,11,1,540,20,1,1,1,491
6941,11,1,541,20,1,1,1,507
6942,11,1,542,10,1,1,1,1171
6943,11,1,543,2,1,1,1,413
6944,11,1,544,2,1,1,1,339
6945,11,1,545,10,1,1,1,424
6946,11,1,546,5,1,1,1,386
6947,11,1,547,20,1,1,1,474
6948,11,1,548,32,0,0,1,566
6949,11,1,549,32,0,0,1,530
6950,11,1,550,32,1,1,1,476
6951,11,1,551,10,1,1,1,436
6952,11,1,552,20,0,0,1,458
6953,11,1,553,20,1,1,1,626
6954,11,1,554,5,1,1,1,356
6955,11,1,555,1,1,1,1,373
6956,11,1,556,10,1,1,1,393
6957,11,1,557,20,1,1,1,427
6958,11,1,558,5,0,0,1,779
6959,11,1,559,2,0,0,1,429
6960,11,1,560,10,1,1,1,424
6961,11,1,561,2,0,0,1,389
6962,11,1,562,2,0,0,1,480
6963,11,1,563,20,1,1,1,497
6964,11,1,564,5,1,1,1,389
6965,11,1,565,20,1,1,1,378
6966,11,1,566,5,0,0,1,399
6967,11,1,567,5,1,1,1,550
6968,11,1,568,20,1,1,1,370
6969,11,1,569,2,0,0,1,344
6970,11,1,570,2,1,1,1,519
6971,11,1,571,10,0,0,1,392
6972,11,1,572,32,0,0,1,407
6973,11,1,573,5,1,1,1,476
6974,11,1,574,20,0,0,1,351
6975,11,1,575,5,0,0,1,560
6976,11,1,576,32,1,1,1,433
6977,11,1,577,32,1,1,1,585
6978,11,1,578,32,0,0,1,519
6979,11,1,579,5,1,1,1,567
6980,11,1,580,2,0,0,1,303
6981,11,1,581,1,1,1,1,348
6982,11,1,582,20,0,0,1,417
6983,11,1,583,10,1,1,1,403
6984,11,1,584,20,0,0,0,333
6985,11,1,585,32,0,0,1,514
6986,11,1,586,32,0,0,1,504
6987,11,1,587,2,0,0,1,388
6988,11,1,588,32,1,1,1,543
6989,11,1,589,10,1,1,1,459
6990,11,1,590,5,1,1,1,344
6991,11,1,591,20,1,1,1,331
6992,11,1,592,20,1,1,1,476
6993,11,1,593,5,1,1,1,370
6994,11,1,594,20,0,0,1,893
6995,11,1,595,20,1,1,0,420
6996,11,1,596,10,1,1,1,538
6997,11,1,597,1,0,0,1,377
6998,11,1,598,32,0,0,1,546
6999,11,1,599,32,1,1,1,866
7000,11,1,600,32,0,0,1,447
7001,11,1,601,10,1,1,1,544
7002,11,1,602,20,0,0,1,416
7003,11,1,603,32,1,1,1,465
7004,11,1,604,32,0,0,1,378
7005,11,1,605,32,1,1,1,510
7006,11,1,606,32,0,0,1,328
7007,11,1,607,32,1,1,1,464
7008,11,1,608,2,1,1,1,436
7009,11,1,609,32,1,1,1,624
7010,11,1,610,32,1,1,1,390
7011,11,1,611,2,0,0,1,453
7012,11,1,612,2,1,1,1,494
7013,11,1,613,1,1,1,1,520
7014,11,1,614,1,1,1,1,416
7015,11,1,615,20,0,0,1,456
7016,11,1,616,10,0,0,1,404
7017,11,1,617,2,1,1,1,398
7018,11,1,618,5,1,1,1,378
7019,11,1,619,10,1,1,1,655
7020,11,1,620,5,1,1,1,464
7021,11,1,621,2,1,1,1,437
7022,11,1,622,10,0,0,1,492
7023,11,1,623,1,0,0,1,406
7024,11,1,624,5,0,0,1,502
7025,11,1,625,5,1,1,1,545
7026,11,1,626,2,1,1,1,426
7027,11,1,627,32,1,1,1,538
7028,11,1,628,10,0,0,1,644
7029,11,1,629,5,1,1,1,525
7030,11,1,630,32,1,1,1,530
7031,11,1,631,32,0,0,1,376
7032,11,1,632,32,0,0,1,570
7033,11,1,633,5,0,0,1,615
7034,11,1,634,10,0,0,1,518
7035,11,1,635,5,0,0,1,344
7036,11,1,636,2,1,1,1,575
7037,11,1,637,2,1,1,1,385
7038,11,1,638,10,0,0,1,362
7039,11,1,639,5,0,0,1,391
7040,11,1,640,2,0,0,1,487
7041,12,1,1,10,1,1,1,525
7042,12,1,2,2,0,0,1,656
7043,12,1,3,2,0,0,1,478
7044,12,1,4,32,0,0,1,461
7045,12,1,5,20,1,1,1,786
7046,12,1,6,20,0,0,1,586
7047,12,1,7,20,0,0,1,407
7048,12,1,8,10,0,0,1,704
7049,12,1,9,5,0,0,1,656
7050,12,1,10,32,0,0,1,841
7051,12,1,11,20,1,1,1,656
7052,12,1,12,32,0,0,1,607
7053,12,1,13,10,1,1,1,639
7054,12,1,14,2,1,1,1,510
7055,12,1,15,5,1,1,1,402
7056,12,1,16,5,1,1,1,505
7057,12,1,17,20,1,1,1,511
7058,12,1,18,5,1,1,1,625
7059,12,1,19,2,0,0,1,427
7060,12,1,20,1,1,1,1,467
7061,12,1,21,2,0,0,1,669
7062,12,1,22,20,0,0,1,372
7063,12,1,23,32,1,1,1,516
7064,12,1,24,20,1,1,1,562
7065,12,1,25,2,1,1,1,398
7066,12,1,26,10,0,0,1,483
7067,12,1,27,32,0,0,1,631
7068,12,1,28,10,1,1,1,736
7069,12,1,29,2,1,1,1,496
7070,12,1,30,20,0,0,1,492
7071,12,1,31,32,1,1,1,675
7072,12,1,32,10,0,0,1,511
7073,12,1,33,20,1,1,1,484
7074,12,1,34,5,0,0,1,481
7075,12,1,35,2,0,0,1,451
7076,12,1,36,10,1,1,1,457
7077,12,1,37,5,1,1,1,486
7078,12,1,38,32,1,1,1,487
7079,12,1,39,32,1,1,1,413
7080,12,1,40,20,1,1,1,404
7081,12,1,41,32,1,1,1,535
7082,12,1,42,20,0,0,1,562
7083,12,1,43,2,1,1,1,407
7084,12,1,44,5,1,1,1,410
7085,12,1,45,2,0,0,1,511
7086,12,1,46,20,0,0,1,832
7087,12,1,47,10,0,0,1,516
7088,12,1,48,1,1,1,1,429
7089,12,1,49,20,1,1,1,368
7090,12,1,50,32,1,1,1,325
7091,12,1,51,32,0,0,1,425
7092,12,1,52,2,0,0,1,333
7093,12,1,53,2,1,1,1,298
7094,12,1,54,2,0,0,1,632
7095,12,1,55,5,1,1,0,382
7096,12,1,56,10,0,0,1,512
7097,12,1,57,10,0,0,1,402
7098,12,1,58,10,1,1,1,416
7099,12,1,59,32,1,1,1,470
7100,12,1,60,32,1,1,1,550
7101,12,1,61,32,0,0,1,612
7102,12,1,62,5,1,1,1,569
7103,12,1,63,10,1,1,1,516
7104,12,1,64,20,1,1,1,506
7105,12,1,65,2,1,1,1,535
7106,12,1,66,5,1,1,1,421
7107,12,1,67,5,1,1,1,360
7108,12,1,68,20,1,1,1,499
7109,12,1,69,2,0,0,1,631
7110,12,1,70,2,0,0,1,345
7111,12,1,71,5,0,0,1,382
7112,12,1,72,1,1,1,1,366
7113,12,1,73,32,0,0,1,884
7114,12,1,74,32,1,1,1,641
7115,12,1,75,10,1,1,1,498
7116,12,1,76,10,0,0,1,588
7117,12,1,77,20,1,1,1,516
7118,12,1,78,10,1,1,1,552
7119,12,1,79,10,0,0,1,504
7120,12,1,80,32,1,1,1,614
7121,12,1,81,5,0,0,1,518
7122,12,1,82,32,1,1,1,467
7123,12,1,83,2,1,1,0,456
7124,12,1,84,20,1,1,1,431
7125,12,1,85,2,1,1,1,378
7126,12,1,86,10,0,0,1,548
7127,12,1,87,5,0,0,1,611
7128,12,1,88,10,1,1,1,541
7129,12,1,89,10,1,1,1,453
7130,12,1,90,20,1,1,1,564
7131,12,1,91,32,0,0,1,567
7132,12,1,92,2,1,1,1,677
7133,12,1,93,20,0,0,1,614
7134,12,1,94,5,0,0,1,601
7135,12,1,95,20,1,1,1,528
7136,12,1,96,32,1,1,1,516
7137,12,1,97,2,0,0,1,368
7138,12,1,98,2,1,1,1,516
7139,12,1,99,10,1,1,1,436
7140,12,1,100,5,0,0,1,363
7141,12,1,101,5,1,1,1,422
7142,12,1,102,32,0,0,1,481
7143,12,1,103,10,0,0,1,415
7144,12,1,104,20,1,1,1,587
7145,12,1,105,20,0,0,1,559
7146,12,1,106,2,0,0,1,415
7147,12,1,107,10,0,0,1,452
7148,12,1,108,20,1,1,0,424
7149,12,1,109,5,0,0,1,364
7150,12,1,110,20,0,0,1,564
7151,12,1,111,2,1,1,1,581
7152,12,1,112,20,0,0,1,509
7153,12,1,113,2,0,0,1,504
7154,12,1,114,10,0,0,1,397
7155,12,1,115,20,1,1,1,469
7156,12,1,116,32,1,1,1,509
7157,12,1,117,2,1,1,1,389
7158,12,1,118,32,1,1,1,704
7159,12,1,119,5,0,0,1,707
7160,12,1,120,5,1,1,1,481
7161,12,1,121,5,0,0,1,653
7162,12,1,122,10,0,0,1,649
7163,12,1,123,1,0,0,1,580
7164,12,1,124,10,0,0,1,476
7165,12,1,125,2,1,1,1,562
7166,12,1,126,20,1,1,1,598
7167,12,1,127,2,0,0,1,507
7168,12,1,128,20,1,1,1,448
7169,12,1,129,5,0,0,1,602
7170,12,1,130,32,1,1,1,996
7171,12,1,131,32,1,1,1,870
7172,12,1,132,32,1,1,1,578
7173,12,1,133,2,0,0,1,441
7174,12,1,134,5,0,0,1,513
7175,12,1,135,5,1,1,1,560
7176,12,1,136,20,1,1,1,698
7177,12,1,137,10,1,1,1,815
7178,12,1,138,5,0,0,1,527
7179,12,1,139,20,1,1,1,664
7180,12,1,140,20,1,1,1,622
7181,12,1,141,10,1,1,1,677
7182,12,1,142,2,0,0,1,473
7183,12,1,143,10,0,0,1,558
7184,12,1,144,5,1,1,1,517
7185,12,1,145,10,0,0,1,589
7186,12,1,146,20,0,0,0,369
7187,12,1,147,20,1,1,1,553
7188,12,1,148,5,0,0,1,476
7189,12,1,149,10,1,1,1,531
7190,12,1,150,10,1,1,1,527
7191,12,1,151,10,0,0,1,923
7192,12,1,152,2,1,1,1,4260
7193,12,1,153,5,1,1,1,440
7194,12,1,154,5,0,0,1,480
7195,12,1,155,32,0,0,1,600
7196,12,1,156,5,1,1,1,616
7197,12,1,157,5,0,0,1,395
7198,12,1,158,5,1,1,1,390
7199,12,1,159,5,0,0,1,340
7200,12,1,160,1,1,1,1,466
7201,12,1,161,1,0,0,1,431
7202,12,1,162,32,0,0,1,557
7203,12,1,163,32,0,0,1,813
7204,12,1,164,20,0,0,1,621
7205,12,1,165,20,1,1,1,613
7206,12,1,166,32,1,1,1,564
7207,12,1,167,10,0,0,1,942
7208,12,1,168,1,1,1,1,494
7209,12,1,169,20,1,1,1,496
7210,12,1,170,5,0,0,1,521
7211,12,1,171,32,0,0,1,608
7212,12,1,172,2,0,0,1,517
7213,12,1,173,1,0,0,1,444
7214,12,1,174,5,1,1,1,516
7215,12,1,175,10,0,0,1,522
7216,12,1,176,2,1,1,1,506
7217,12,1,177,5,1,1,1,402
7218,12,1,178,10,1,1,1,553
7219,12,1,179,2,1,1,1,689
7220,12,1,180,32,1,1,1,1601
7221,12,1,181,10,0,0,1,1971
7222,12,1,182,20,0,0,1,631
7223,12,1,183,2,0,0,1,3540
7224,12,1,184,5,0,0,1,555
7225,12,1,185,32,1,1,1,686
7226,12,1,186,2,1,1,1,481
7227,12,1,187,20,1,1,1,469
7228,12,1,188,2,1,1,1,457
7229,12,1,189,5,1,1,1,529
7230,12,1,190,5,0,0,1,555
7231,12,1,191,2,1,1,1,457
7232,12,1,192,10,1,1,1,952
7233,12,1,193,32,1,1,1,671
7234,12,1,194,10,0,0,1,540
7235,12,1,195,5,1,1,1,621
7236,12,1,196,1,0,0,1,438
7237,12,1,197,1,0,0,1,405
7238,12,1,198,20,0,0,1,543
7239,12,1,199,10,1,1,1,563
7240,12,1,200,2,1,1,1,505
7241,12,1,201,10,0,0,1,487
7242,12,1,202,20,0,0,1,558
7243,12,1,203,20,0,0,1,434
7244,12,1,204,2,0,0,1,518
7245,12,1,205,5,1,1,1,814
7246,12,1,206,20,0,0,1,531
7247,12,1,207,20,0,0,1,468
7248,12,1,208,20,1,1,1,543
7249,12,1,209,10,0,0,1,575
7250,12,1,210,5,0,0,1,708
7251,12,1,211,2,1,1,1,535
7252,12,1,212,10,0,0,1,519
7253,12,1,213,2,1,1,1,433
7254,12,1,214,5,1,1,1,642
7255,12,1,215,2,1,1,1,1075
7256,12,1,216,5,0,0,1,424
7257,12,1,217,5,0,0,1,502
7258,12,1,218,10,1,1,1,656
7259,12,1,219,5,1,1,1,542
7260,12,1,220,2,0,0,1,474
7261,12,1,221,32,0,0,1,539
7262,12,1,222,2,1,1,1,497
7263,12,1,223,20,1,1,1,766
7264,12,1,224,10,1,1,1,661
7265,12,1,225,10,1,1,1,1041
7266,12,1,226,1,1,1,1,494
7267,12,1,227,2,1,1,1,622
7268,12,1,228,32,1,1,1,841
7269,12,1,229,5,1,1,1,604
7270,12,1,230,10,1,1,1,416
7271,12,1,231,32,0,0,1,615
7272,12,1,232,2,0,0,1,506
7273,12,1,233,20,1,1,1,634
7274,12,1,234,20,0,0,1,661
7275,12,1,235,5,1,1,1,489
7276,12,1,236,32,0,0,1,430
7277,12,1,237,10,0,0,1,640
7278,12,1,238,20,1,1,1,673
7279,12,1,239,32,1,1,1,806
7280,12,1,240,5,0,0,1,690
7281,12,1,241,10,1,1,1,1091
7282,12,1,242,32,1,1,1,1060
7283,12,1,243,32,1,1,1,2419
7284,12,1,244,32,0,0,1,620
7285,12,1,245,2,1,1,1,460
7286,12,1,246,2,0,0,1,430
7287,12,1,247,5,1,1,1,541
7288,12,1,248,10,1,1,1,467
7289,12,1,249,5,0,0,1,464
7290,12,1,250,32,0,0,1,634
7291,12,1,251,20,0,0,1,537
7292,12,1,252,5,0,0,1,515
7293,12,1,253,2,1,1,1,363
7294,12,1,254,32,0,0,1,393
7295,12,1,255,1,0,0,1,321
7296,12,1,256,10,1,1,1,325
7297,12,1,257,5,1,1,1,553
7298,12,1,258,5,1,1,1,340
7299,12,1,259,20,0,0,1,388
7300,12,1,260,10,1,1,1,389
7301,12,1,261,2,1,1,1,410
7302,12,1,262,2,1,1,1,502
7303,12,1,263,10,1,1,1,460
7304,12,1,264,10,0,0,1,472
7305,12,1,265,2,1,1,1,400
7306,12,1,266,20,1,1,1,537
7307,12,1,267,20,0,0,0,350
7308,12,1,268,20,0,0,1,587
7309,12,1,269,2,1,1,1,443
7310,12,1,270,20,1,1,1,578
7311,12,1,271,10,0,0,1,516
7312,12,1,272,20,1,1,1,647
7313,12,1,273,20,0,0,1,653
7314,12,1,274,20,1,1,1,510
7315,12,1,275,5,1,1,1,425
7316,12,1,276,1,0,0,1,442
7317,12,1,277,20,0,0,1,481
7318,12,1,278,32,0,0,1,668
7319,12,1,279,32,0,0,1,450
7320,12,1,280,5,1,1,1,600
7321,12,1,281,20,1,1,1,517
7322,12,1,282,10,0,0,1,386
7323,12,1,283,2,0,0,1,466
7324,12,1,284,2,1,1,1,500
7325,12,1,285,10,1,1,1,563
7326,12,1,286,2,0,0,1,738
7327,12,1,287,10,0,0,1,491
7328,12,1,288,32,0,0,1,574
7329,12,1,289,10,0,0,1,569
7330,12,1,290,20,0,0,1,839
7331,12,1,291,32,0,0,1,844
7332,12,1,292,10,1,1,1,427
7333,12,1,293,2,1,1,1,777
7334,12,1,294,2,0,0,1,621
7335,12,1,295,5,1,1,1,1056
7336,12,1,296,20,0,0,1,729
7337,12,1,297,32,0,0,1,782
7338,12,1,298,32,1,1,1,1047
7339,12,1,299,5,1,1,1,596
7340,12,1,300,32,0,0,1,753
7341,12,1,301,10,0,0,1,668
7342,12,1,302,10,1,1,1,806
7343,12,1,303,32,0,0,1,673
7344,12,1,304,5,1,1,1,505
7345,12,1,305,32,1,1,1,571
7346,12,1,306,32,0,0,1,703
7347,12,1,307,5,0,0,1,485
7348,12,1,308,20,1,1,1,623
7349,12,1,309,2,0,0,1,712
7350,12,1,310,1,1,1,1,451
7351,12,1,311,5,0,0,1,572
7352,12,1,312,5,0,0,1,728
7353,12,1,313,10,1,1,1,668
7354,12,1,314,20,1,1,1,675
7355,12,1,315,2,0,0,1,537
7356,12,1,316,5,0,0,1,760
7357,12,1,317,2,1,1,1,462
7358,12,1,318,20,0,0,1,493
7359,12,1,319,5,1,1,1,943
7360,12,1,320,32,0,0,1,623
7361,12,1,321,1,0,0,1,663
7362,12,1,322,10,1,1,1,736
7363,12,1,323,5,0,0,1,748
7364,12,1,324,2,0,0,1,493
7365,12,1,325,5,1,1,1,701
7366,12,1,326,2,1,1,1,1060
7367,12,1,327,10,1,1,1,418
7368,12,1,328,5,0,0,1,660
