trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
8906,15,1,586,32,1,1,1,495
8907,15,1,587,32,0,0,1,631
8908,15,1,588,5,0,0,1,512
8909,15,1,589,20,1,1,1,531
8910,15,1,590,5,0,0,1,643
8911,15,1,591,20,0,0,1,506
8912,15,1,592,10,1,1,1,532
8913,15,1,593,10,0,0,1,768
8914,15,1,594,2,1,1,1,502
8915,15,1,595,5,0,0,1,513
8916,15,1,596,32,0,0,1,553
8917,15,1,597,10,1,1,1,500
8918,15,1,598,2,0,0,1,557
8919,15,1,599,20,1,1,1,445
8920,15,1,600,10,0,0,1,598
8921,15,1,601,20,0,0,1,601
8922,15,1,602,20,0,0,1,451
8923,15,1,603,20,1,1,1,583
8924,15,1,604,2,0,0,1,439
8925,15,1,605,32,1,1,1,776
8926,15,1,606,32,1,1,1,560
8927,15,1,607,20,1,1,1,642
8928,15,1,608,5,0,0,1,638
8929,15,1,609,32,1,1,1,711
8930,15,1,610,10,0,0,1,621
8931,15,1,611,10,0,0,1,491
8932,15,1,612,5,0,0,1,545
8933,15,1,613,32,0,0,1,503
8934,15,1,614,2,1,1,1,491
8935,15,1,615,2,1,1,1,584
8936,15,1,616,20,1,1,1,485
8937,15,1,617,20,1,1,1,479
8938,15,1,618,10,0,0,1,602
8939,15,1,619,32,0,0,1,750
8940,15,1,620,10,0,0,1,618
8941,15,1,621,2,1,1,1,541
8942,15,1,622,2,0,0,1,460
8943,15,1,623,2,0,0,1,421
8944,15,1,624,10,1,1,1,475
8945,15,1,625,2,1,1,1,434
8946,15,1,626,5,0,0,1,665
8947,15,1,627,20,0,0,1,414
8948,15,1,628,5,1,1,1,550
8949,15,1,629,2,1,1,1,493
8950,15,1,630,2,0,0,1,489
8951,15,1,631,5,1,1,1,794
8952,15,1,632,2,1,1,1,664
8953,15,1,633,20,1,1,1,651
8954,15,1,634,5,0,0,1,443
8955,15,1,635,20,1,1,1,569
8956,15,1,636,5,0,0,1,630
8957,15,1,637,5,1,1,1,428
8958,15,1,638,10,0,0,1,409
8959,15,1,639,5,0,0,1,509
8960,15,1,640,10,1,1,1,649
8961,16,1,1,10,0,0,0,555
8962,16,1,2,2,0,0,1,496
8963,16,1,3,32,1,1,1,702
8964,16,1,4,2,1,1,1,430
8965,16,1,5,5,1,1,1,387
8966,16,1,6,32,0,0,1,508
8967,16,1,7,10,1,1,1,455
8968,16,1,8,10,0,0,1,512
8969,16,1,9,10,0,0,1,437
8970,16,1,10,10,1,1,1,509
8971,16,1,11,32,1,1,1,438
8972,16,1,12,5,1,1,1,621
8973,16,1,13,32,1,1,1,469
8974,16,1,14,2,1,1,1,446
8975,16,1,15,5,0,0,0,393
8976,16,1,16,32,0,0,1,405
8977,16,1,17,20,1,1,1,522
8978,16,1,18,2,1,1,1,462
8979,16,1,19,10,1,1,1,517
8980,16,1,20,2,1,1,1,476
8981,16,1,21,5,0,0,1,417
8982,16,1,22,20,1,1,1,460
8983,16,1,23,2,0,0,1,355
8984,16,1,24,5,0,0,1,622
8985,16,1,25,2,0,0,1,467
8986,16,1,26,10,0,0,1,585
8987,16,1,27,5,0,0,1,517
8988,16,1,28,20,0,0,0,551
8989,16,1,29,2,1,1,1,632
8990,16,1,30,5,1,1,1,525
8991,16,1,31,20,1,1,1,490
8992,16,1,32,20,1,1,1,657
8993,16,1,33,5,0,0,1,511
8994,16,1,34,10,0,0,1,534
8995,16,1,35,20,1,1,1,492
8996,16,1,36,1,0,0,1,488
8997,16,1,37,20,1,1,1,453
8998,16,1,38,2,0,0,1,463
8999,16,1,39,20,1,1,1,470
9000,16,1,40,5,0,0,1,425
9001,16,1,41,2,0,0,1,731
9002,16,1,42,5,1,1,1,494
9003,16,1,43,2,0,0,1,391
9004,16,1,44,5,1,1,1,531
9005,16,1,45,10,1,1,1,537
9006,16,1,46,20,0,0,1,557
9007,16,1,47,10,1,1,1,651
9008,16,1,48,10,1,1,1,503
9009,16,1,49,2,1,1,1,480
9010,16,1,50,2,0,0,1,426
9011,16,1,51,20,0,0,1,504
9012,16,1,52,5,1,1,1,698
9013,16,1,53,32,1,1,1,529
9014,16,1,54,2,1,1,0,584
9015,16,1,55,2,0,0,1,406
9016,16,1,56,10,0,0,1,452
9017,16,1,57,20,0,0,1,492
9018,16,1,58,20,1,1,1,449
9019,16,1,59,32,1,1,1,600
9020,16,1,60,32,0,0,1,544
9021,16,1,61,2,1,1,1,470
9022,16,1,62,32,0,0,1,506
9023,16,1,63,32,0,0,1,524
9024,16,1,64,5,0,0,1,491
9025,16,1,65,32,1,1,1,508
9026,16,1,66,5,1,1,1,587
9027,16,1,67,2,1,1,1,468
9028,16,1,68,5,1,1,1,506
9029,16,1,69,20,0,0,1,691
9030,16,1,70,1,0,0,1,767
9031,16,1,71,20,1,1,1,559
9032,16,1,72,32,1,1,1,571
9033,16,1,73,2,0,0,1,505
9034,16,1,74,10,0,0,1,621
9035,16,1,75,10,0,0,1,431
9036,16,1,76,32,1,1,1,577
9037,16,1,77,2,1,1,1,887
9038,16,1,78,2,0,0,1,453
9039,16,1,79,10,1,1,1,516
9040,16,1,80,20,0,0,1,441
9041,16,1,81,10,1,1,1,653
9042,16,1,82,5,0,0,1,540
9043,16,1,83,5,0,0,1,518
9044,16,1,84,10,1,1,1,479
9045,16,1,85,2,1,1,1,413
9046,16,1,86,5,1,1,1,547
9047,16,1,87,2,0,0,1,581
9048,16,1,88,20,0,0,1,578
9049,16,1,89,32,0,0,1,457
9050,16,1,90,20,0,0,1,615
9051,16,1,91,10,1,1,1,571
9052,16,1,92,2,0,0,1,743
9053,16,1,93,32,1,1,1,526
9054,16,1,94,10,0,0,1,503
9055,16,1,95,10,0,0,1,550
9056,16,1,96,32,1,1,1,535
9057,16,1,97,20,1,1,1,484
9058,16,1,98,32,1,1,1,551
9059,16,1,99,10,1,1,1,509
9060,16,1,100,10,1,1,1,551
9061,16,1,101,1,0,0,1,752
9062,16,1,102,1,1,1,1,431
9063,16,1,103,10,0,0,0,476
9064,16,1,104,32,0,0,1,871
9065,16,1,105,2,1,1,1,476
9066,16,1,106,10,1,1,1,488
9067,16,1,107,10,0,0,1,625
9068,16,1,108,32,0,0,1,592
9069,16,1,109,5,0,0,1,541
9070,16,1,110,2,1,1,1,574
9071,16,1,111,32,1,1,1,639
9072,16,1,112,5,1,1,1,520
9073,16,1,113,5,1,1,1,506
9074,16,1,114,2,0,0,1,499
9075,16,1,115,10,1,1,1,702
9076,16,1,116,20,1,1,1,587
9077,16,1,117,5,1,1,1,461
9078,16,1,118,20,1,1,1,477
9079,16,1,119,10,0,0,1,562
9080,16,1,120,20,1,1,1,534
9081,16,1,121,5,0,0,1,627
9082,16,1,122,10,0,0,1,609
9083,16,1,123,1,0,0,1,536
9084,16,1,124,32,0,0,1,506
9085,16,1,125,2,0,0,1,491
9086,16,1,126,32,1,1,1,760
9087,16,1,127,5,0,0,1,536
9088,16,1,128,2,1,1,1,519
9089,16,1,129,32,0,0,1,489
9090,16,1,130,2,0,0,1,494
9091,16,1,131,32,1,1,1,619
9092,16,1,132,20,0,0,1,466
9093,16,1,133,5,1,1,1,432
9094,16,1,134,20,0,0,1,436
9095,16,1,135,10,1,1,1,530
9096,16,1,136,10,1,1,1,564
9097,16,1,137,32,0,0,1,374
9098,16,1,138,32,0,0,1,470
9099,16,1,139,20,0,0,1,575
9100,16,1,140,5,1,1,1,609
9101,16,1,141,10,0,0,1,686
9102,16,1,142,5,0,0,1,499
9103,16,1,143,5,0,0,1,543
9104,16,1,144,1,0,0,1,511
9105,16,1,145,2,0,0,1,612
9106,16,1,146,32,0,0,1,568
9107,16,1,147,10,0,0,1,517
9108,16,1,148,2,1,1,1,582
9109,16,1,149,10,1,1,1,750
9110,16,1,150,20,1,1,1,562
9111,16,1,151,2,0,0,1,787
9112,16,1,152,5,1,1,1,559
9113,16,1,153,10,0,0,1,527
9114,16,1,154,5,0,0,1,628
9115,16,1,155,32,0,0,1,518
9116,16,1,156,32,1,1,1,498
9117,16,1,157,2,1,1,1,460
9118,16,1,158,10,1,1,1,586
9119,16,1,159,32,0,0,1,462
9120,16,1,160,32,1,1,1,492
9121,16,1,161,20,1,1,1,745
9122,16,1,162,20,0,0,1,624
9123,16,1,163,32,1,1,1,727
9124,16,1,164,32,1,1,1,510
9125,16,1,165,2,0,0,1,412
9126,16,1,166,10,1,1,1,490
9127,16,1,167,2,0,0,1,410
9128,16,1,168,10,1,1,1,468
9129,16,1,169,5,1,1,1,444
9130,16,1,170,10,0,0,1,401
9131,16,1,171,2,0,0,1,530
9132,16,1,172,2,0,0,1,767
9133,16,1,173,2,1,1,1,463
9134,16,1,174,10,0,0,1,494
9135,16,1,175,10,0,0,1,570
9136,16,1,176,2,0,0,1,508
9137,16,1,177,10,0,0,1,563
9138,16,1,178,1,1,1,1,580
9139,16,1,179,10,0,0,1,638
9140,16,1,180,5,1,1,1,508
9141,16,1,181,5,1,1,1,582
9142,16,1,182,2,1,1,1,510
9143,16,1,183,32,0,0,1,534
9144,16,1,184,20,0,0,1,581
9145,16,1,185,10,1,1,1,453
9146,16,1,186,32,0,0,1,464
9147,16,1,187,2,0,0,1,635
9148,16,1,188,32,0,0,1,519
9149,16,1,189,20,1,1,1,777
9150,16,1,190,2,1,1,1,576
9151,16,1,191,20,0,0,1,544
9152,16,1,192,32,0,0,1,796
9153,16,1,193,10,1,1,1,501
9154,16,1,194,20,0,0,1,499
9155,16,1,195,2,1,1,1,478
9156,16,1,196,1,0,0,1,767
9157,16,1,197,10,1,1,1,494
9158,16,1,198,5,1,1,1,429
9159,16,1,199,5,0,0,1,578
9160,16,1,200,5,0,0,1,500
9161,16,1,201,20,1,1,1,599
9162,16,1,202,2,0,0,1,622
9163,16,1,203,2,0,0,1,435
9164,16,1,204,2,0,0,1,498
9165,16,1,205,32,1,1,1,462
9166,16,1,206,20,1,1,1,547
9167,16,1,207,10,0,0,1,378
9168,16,1,208,5,1,1,1,433
9169,16,1,209,10,0,0,1,560
9170,16,1,210,2,0,0,1,396
9171,16,1,211,5,1,1,1,478
9172,16,1,212,32,0,0,1,497
9173,16,1,213,2,1,1,1,553
9174,16,1,214,5,0,0,1,447
9175,16,1,215,10,0,0,1,534
9176,16,1,216,5,1,1,1,526
9177,16,1,217,10,1,1,1,545
9178,16,1,218,1,1,1,1,601
9179,16,1,219,2,0,0,1,499
9180,16,1,220,2,0,0,1,515
9181,16,1,221,20,0,0,1,558
9182,16,1,222,5,1,1,1,551
9183,16,1,223,2,1,1,1,542
9184,16,1,224,10,1,1,1,540
9185,16,1,225,10,0,0,1,462
9186,16,1,226,2,1,1,1,656
9187,16,1,227,32,0,0,1,574
9188,16,1,228,32,0,0,1,600
9189,16,1,229,2,0,0,1,538
9190,16,1,230,32,1,1,1,696
9191,16,1,231,10,1,1,1,677
9192,16,1,232,2,1,1,1,712
9193,16,1,233,10,1,1,1,606
9194,16,1,234,20,1,1,1,642
9195,16,1,235,2,1,1,1,575
9196,16,1,236,10,1,1,1,527
9197,16,1,237,10,0,0,1,518
9198,16,1,238,20,1,1,1,682
9199,16,1,239,32,0,0,1,556
9200,16,1,240,32,0,0,1,503
9201,16,1,241,10,0,0,1,455
9202,16,1,242,32,1,1,1,499
9203,16,1,243,1,0,0,1,396
9204,16,1,244,20,0,0,1,549
9205,16,1,245,20,1,1,1,686
9206,16,1,246,20,1,1,1,566
9207,16,1,247,32,0,0,1,540
9208,16,1,248,2,0,0,1,470
9209,16,1,249,32,1,1,1,490
9210,16,1,250,20,0,0,1,457
9211,16,1,251,5,0,0,1,422
9212,16,1,252,20,1,1,1,554
9213,16,1,253,20,0,0,1,535
9214,16,1,254,10,0,0,1,564
9215,16,1,255,2,1,1,1,477
9216,16,1,256,20,0,0,1,583
9217,16,1,257,2,0,0,1,650
9218,16,1,258,32,1,1,1,689
9219,16,1,259,5,0,0,1,490
9220,16,1,260,20,0,0,1,578
9221,16,1,261,32,0,0,1,608
9222,16,1,262,32,0,0,1,726
9223,16,1,263,32,0,0,1,483
9224,16,1,264,20,0,0,1,576
9225,16,1,265,20,0,0,1,618
9226,16,1,266,2,0,0,1,475
9227,16,1,267,32,1,1,1,501
9228,16,1,268,32,0,0,1,458
9229,16,1,269,2,1,1,1,572
9230,16,1,270,5,1,1,1,503
9231,16,1,271,20,0,0,1,940
9232,16,1,272,20,0,0,1,545
9233,16,1,273,5,1,1,1,475
9234,16,1,274,5,1,1,1,493
9235,16,1,275,20,0,0,1,488
9236,16,1,276,2,1,1,1,418
9237,16,1,277,1,0,0,1,420
9238,16,1,278,10,0,0,1,610
9239,16,1,279,10,0,0,1,551
9240,16,1,280,5,0,0,1,517
9241,16,1,281,1,1,1,1,468
9242,16,1,282,10,1,1,1,563
9243,16,1,283,32,0,0,1,860
9244,16,1,284,10,1,1,1,533
9245,16,1,285,5,0,0,1,403
9246,16,1,286,1,1,1,1,612
9247,16,1,287,20,1,1,1,521
9248,16,1,288,10,1,1,1,454
9249,16,1,289,5,1,1,1,491
9250,16,1,290,32,1,1,1,579
9251,16,1,291,20,0,0,1,446
9252,16,1,292,20,1,1,1,412
9253,16,1,293,5,1,1,1,602
9254,16,1,294,10,0,0,1,485
9255,16,1,295,32,1,1,1,607
9256,16,1,296,20,0,0,1,480
9257,16,1,297,2,0,0,1,614
9258,16,1,298,32,1,1,1,662
9259,16,1,299,1,1,1,1,783
9260,16,1,300,20,1,1,1,493
9261,16,1,301,1,1,1,1,506
9262,16,1,302,10,1,1,1,576
9263,16,1,303,2,0,0,1,610
9264,16,1,304,32,1,1,1,553
9265,16,1,305,10,0,0,1,520
9266,16,1,306,32,1,1,1,545
9267,16,1,307,20,0,0,1,565
9268,16,1,308,1,0,0,1,698
9269,16,1,309,5,0,0,1,510
9270,16,1,310,2,1,1,1,778
9271,16,1,311,5,1,1,1,541
9272,16,1,312,2,1,1,1,438
9273,16,1,313,2,1,1,1,489
9274,16,1,314,20,1,1,1,501
9275,16,1,315,32,1,1,1,555
9276,16,1,316,20,1,1,1,529
9277,16,1,317,32,1,1,1,529
9278,16,1,318,10,0,0,1,730
9279,16,1,319,1,0,0,1,653
9280,16,1,320,32,0,0,1,670
9281,16,1,321,5,1,1,1,553
9282,16,1,322,32,0,0,1,632
9283,16,1,323,2,0,0,1,644
9284,16,1,324,1,1,1,1,644
9285,16,1,325,5,0,0,1,430
9286,16,1,326,32,1,1,1,580
9287,16,1,327,10,1,1,1,499
9288,16,1,328,32,1,1,1,531
9289,16,1,329,32,1,1,1,502
9290,16,1,330,10,0,0,1,533
9291,16,1,331,5,1,1,1,482
9292,16,1,332,10,1,1,1,478
9293,16,1,333,10,0,0,1,571
9294,16,1,334,20,1,1,1,571
9295,16,1,335,32,0,0,1,429
9296,16,1,336,5,1,1,1,695
9297,16,1,337,2,1,1,1,491
9298,16,1,338,32,1,1,1,574
9299,16,1,339,10,1,1,1,629
9300,16,1,340,20,1,1,1,657
9301,16,1,341,20,0,0,1,521
9302,16,1,342,20,1,1,1,617
9303,16,1,343,20,0,0,1,492
9304,16,1,344,1,1,1,1,575
9305,16,1,345,5,0,0,1,634
9306,16,1,346,32,0,0,1,600
9307,16,1,347,2,1,1,1,572
9308,16,1,348,32,0,0,1,495
9309,16,1,349,5,1,1,1,553
9310,16,1,350,20,0,0,1,430
9311,16,1,351,20,1,1,1,609
9312,16,1,352,2,1,1,1,659
9313,16,1,353,2,0,0,1,508
9314,16,1,354,1,0,0,1,494
9315,16,1,355,2,0,0,1,1328
9316,16,1,356,20,0,0,1,645
9317,16,1,357,5,0,0,1,484
9318,16,1,358,20,1,1,1,539
9319,16,1,359,1,1,1,1,713
9320,16,1,360,10,1,1,1,762
9321,16,1,361,32,0,0,1,547
9322,16,1,362,20,1,1,1,787
9323,16,1,363,5,0,0,1,618
9324,16,1,364,32,1,1,1,636
9325,16,1,365,32,1,1,1,745
9326,16,1,366,10,1,1,1,630
9327,16,1,367,2,1,1,1,917
9328,16,1,368,20,0,0,1,500
9329,16,1,369,2,1,1,1,516
9330,16,1,370,1,0,0,1,386
9331,16,1,371,2,1,1,1,463
9332,16,1,372,32,1,1,1,530
9333,16,1,373,5,0,0,1,465
9334,16,1,374,5,1,1,1,447
9335,16,1,375,5,1,1,1,514
9336,16,1,376,20,1,1,1,614
9337,16,1,377,32,1,1,1,570
9338,16,1,378,32,0,0,1,607
9339,16,1,379,10,1,1,1,498
9340,16,1,380,32,1,1,1,823
9341,16,1,381,20,1,1,1,1093
9342,16,1,382,20,1,1,1,658
9343,16,1,383,2,1,1,1,719
9344,16,1,384,20,0,0,1,681
9345,16,1,385,32,0,0,1,1166
9346,16,1,386,10,0,0,1,513
9347,16,1,387,5,0,0,1,458
9348,16,1,388,20,1,1,1,550
9349,16,1,389,2,0,0,1,610
9350,16,1,390,20,0,0,1,670
9351,16,1,391,2,0,0,1,546
9352,16,1,392,10,0,0,1,528
9353,16,1,393,1,0,0,1,502
9354,16,1,394,10,0,0,1,494
9355,16,1,395,5,0,0,1,494
9356,16,1,396,32,1,1,1,1363
9357,16,1,397,2,1,1,1,527
9358,16,1,398,32,1,1,1,518
9359,16,1,399,5,0,0,1,408
9360,16,1,400,2,1,1,1,480
9361,16,1,401,5,1,1,1,537
9362,16,1,402,1,1,1,1,477
9363,16,1,403,2,0,0,1,471
9364,16,1,404,1,0,0,1,407
9365,16,1,405,2,0,0,1,646
9366,16,1,406,20,1,1,1,574
9367,16,1,407,32,0,0,1,477
9368,16,1,408,20,0,0,1,570
9369,16,1,409,32,0,0,1,530
9370,16,1,410,5,0,0,1,490
9371,16,1,411,20,0,0,1,462
9372,16,1,412,5,0,0,1,479
9373,16,1,413,2,0,0,1,502
9374,16,1,414,32,0,0,1,441
9375,16,1,415,1,0,0,1,429
9376,16,1,416,20,0,0,1,627
9377,16,1,417,10,1,1,0,364
9378,16,1,418,10,1,1,1,585
9379,16,1,419,5,0,0,1,444
9380,16,1,420,2,1,1,1,504
9381,16,1,421,10,0,0,1,399
9382,16,1,422,5,0,0,1,430
9383,16,1,423,20,1,1,1,518
9384,16,1,424,20,0,0,1,542
9385,16,1,425,10,1,1,1,661
9386,16,1,426,5,1,1,1,580
9387,16,1,427,32,1,1,1,555
9388,16,1,428,10,1,1,1,461
9389,16,1,429,32,0,0,1,566
9390,16,1,430,1,1,1,1,493
9391,16,1,431,5,1,1,1,520
9392,16,1,432,20,1,1,1,466
9393,16,1,433,32,0,0,1,422
9394,16,1,434,10,0,0,1,509
9395,16,1,435,5,0,0,1,468
9396,16,1,436,5,1,1,1,514
9397,16,1,437,32,0,0,1,658
9398,16,1,438,2,0,0,1,482
9399,16,1,439,1,1,1,1,504
9400,16,1,440,5,1,1,1,776
9401,16,1,441,32,0,0,1,588
9402,16,1,442,5,0,0,1,581
9403,16,1,443,32,1,1,1,599
9404,16,1,444,5,1,1,1,547
9405,16,1,445,10,1,1,1,534
9406,16,1,446,32,0,0,1,534
9407,16,1,447,1,0,0,1,456
9408,16,1,448,5,1,1,1,497
9409,16,1,449,20,1,1,1,569
9410,16,1,450,5,1,1,1,523
9411,16,1,451,2,0,0,1,572
9412,16,1,452,5,0,0,1,571
9413,16,1,453,2,1,1,1,580
9414,16,1,454,32,1,1,1,544
9415,16,1,455,32,1,1,1,574
9416,16,1,456,5,1,1,1,645
9417,16,1,457,32,1,1,1,608
9418,16,1,458,2,1,1,1,646
9419,16,1,459,10,1,1,1,636
9420,16,1,460,2,1,1,1,864
9421,16,1,461,20,0,0,1,526
9422,16,1,462,1,1,1,1,575
9423,16,1,463,20,1,1,1,456
9424,16,1,464,20,1,1,1,658
9425,16,1,465,5,1,1,1,802
9426,16,1,466,5,0,0,1,766
9427,16,1,467,20,0,0,1,490
9428,16,1,468,10,1,1,1,650
9429,16,1,469,5,0,0,1,663
9430,16,1,470,20,1,1,1,581
9431,16,1,471,2,1,1,1,678
9432,16,1,472,2,0,0,1,492
9433,16,1,473,10,1,1,1,639
9434,16,1,474,10,1,1,1,596
9435,16,1,475,5,0,0,1,465
9436,16,1,476,20,0,0,1,724
9437,16,1,477,5,0,0,1,460
9438,16,1,478,10,0,0,1,389
9439,16,1,479,1,0,0,1,513
9440,16,1,480,10,1,1,1,494
9441,16,1,481,20,1,1,1,580
9442,16,1,482,10,0,0,1,450
9443,16,1,483,2,0,0,1,513
9444,16,1,484,1,0,0,1,511
9445,16,1,485,2,1,1,1,709
9446,16,1,486,5,1,1,1,517
9447,16,1,487,10,0,0,1,536
9448,16,1,488,10,0,0,1,575
9449,16,1,489,10,0,0,1,526
9450,16,1,490,10,1,1,1,519
9451,16,1,491,20,0,0,1,624
9452,16,1,492,20,1,1,1,502
9453,16,1,493,20,1,1,1,505
9454,16,1,494,10,1,1,1,501
9455,16,1,495,10,1,1,1,496
9456,16,1,496,32,0,0,1,724
9457,16,1,497,1,0,0,1,647
9458,16,1,498,5,0,0,1,457
9459,16,1,499,2,1,1,1,464
9460,16,1,500,20,1,1,1,452
9461,16,1,501,20,1,1,1,628
9462,16,1,502,2,1,1,1,812
9463,16,1,503,5,1,1,1,488
9464,16,1,504,32,1,1,1,392
9465,16,1,505,20,0,0,1,594
9466,16,1,506,5,1,1,1,429
9467,16,1,507,1,0,0,1,472
9468,16,1,508,20,0,0,1,662
9469,16,1,509,5,0,0,1,555
9470,16,1,510,2,0,0,1,1020
9471,16,1,511,2,0,0,1,604
9472,16,1,512,5,1,1,1,571
9473,16,1,513,32,1,1,1,504
9474,16,1,514,10,1,1,1,734
9475,16,1,515,32,1,1,1,599
9476,16,1,516,32,1,1,1,531
9477,16,1,517,5,0,0,1,726
9478,16,1,518,10,1,1,1,552
9479,16,1,519,5,0,0,1,564
9480,16,1,520,2,0,0,0,578
9481,16,1,521,10,0,0,1,825
9482,16,1,522,10,0,0,1,498
9483,16,1,523,2,0,0,1,541
9484,16,1,524,10,0,0,1,450
9485,16,1,525,1,1,1,1,405
9486,16,1,526,5,0,0,1,489
9487,16,1,527,20,1,1,1,513
9488,16,1,528,5,0,0,1,479
9489,16,1,529,20,0,0,1,611
9490,16,1,530,2,1,1,1,525
9491,16,1,531,5,1,1,1,506
9492,16,1,532,32,1,1,1,519
9493,16,1,533,10,0,0,1,574
9494,16,1,534,10,0,0,1,445
9495,16,1,535,10,1,1,1,447
9496,16,1,536,20,1,1,1,913
9497,16,1,537,5,1,1,1,491
9498,16,1,538,2,0,0,1,691
9499,16,1,539,2,1,1,1,1428
9500,16,1,540,5,1,1,1,567
9501,16,1,541,20,1,1,1,618
9502,16,1,542,10,0,0,1,600
9503,16,1,543,2,0,0,1,551
9504,16,1,544,20,0,0,1,475
9505,16,1,545,10,0,0,1,403
9506,16,1,546,2,0,0,1,499
9507,16,1,547,32,0,0,1,550
9508,16,1,548,20,1,1,1,546
9509,16,1,549,2,0,0,1,558
9510,16,1,550,20,1,1,1,704
9511,16,1,551,20,0,0,1,750
9512,16,1,552,32,1,1,1,835
9513,16,1,553,5,0,0,1,758
9514,16,1,554,20,1,1,1,785
9515,16,1,555,5,1,1,1,680
9516,16,1,556,10,1,1,1,445
9517,16,1,557,32,0,0,1,687
9518,16,1,558,2,1,1,1,472
9519,16,1,559,20,0,0,1,426
9520,16,1,560,2,1,1,1,428
9521,16,1,561,5,1,1,1,502
9522,16,1,562,20,0,0,1,456
9523,16,1,563,2,1,1,1,443
9524,16,1,564,2,1,1,1,419
9525,16,1,565,20,1,1,1,441
9526,16,1,566,5,1,1,1,415
9527,16,1,567,20,0,0,1,677
9528,16,1,568,10,0,0,1,508
9529,16,1,569,32,0,0,1,674
9530,16,1,570,2,1,1,1,622
9531,16,1,571,32,0,0,1,551
9532,16,1,572,2,1,1,1,756
9533,16,1,573,32,0,0,1,582
9534,16,1,574,32,1,1,1,627
9535,16,1,575,5,0,0,1,537
9536,16,1,576,2,1,1,1,639
9537,16,1,577,2,0,0,1,593
9538,16,1,578,5,0,0,1,533
9539,16,1,579,10,0,0,1,364
9540,16,1,580,5,1,1,1,704
9541,16,1,581,20,0,0,1,488
9542,16,1,582,2,1,1,1,542
9543,16,1,583,32,0,0,1,592
9544,16,1,584,10,1,1,1,578
9545,16,1,585,5,0,0,1,400
9546,16,1,586,10,0,0,1,531
9547,16,1,587,5,1,1,1,845
9548,16,1,588,20,0,0,1,484
9549,16,1,589,1,1,1,1,396
9550,16,1,590,32,0,0,1,459
9551,16,1,591,20,1,1,1,572
9552,16,1,592,5,0,0,1,357
9553,16,1,593,10,1,1,1,514
9554,16,1,594,5,0,0,1,535
9555,16,1,595,5,1,1,1,465
9556,16,1,596,32,1,1,1,624
9557,16,1,597,10,1,1,1,513
9558,16,1,598,2,0,0,1,565
9559,16,1,599,32,0,0,1,522
9560,16,1,600,5,0,0,1,428
9561,16,1,601,5,0,0,1,437
9562,16,1,602,20,1,1,1,496
9563,16,1,603,5,1,1,1,514
9564,16,1,604,10,0,0,1,428
9565,16,1,605,2,1,1,1,528
9566,16,1,606,1,1,1,1,472
9567,16,1,607,20,0,0,1,498
9568,16,1,608,32,0,0,1,503
9569,16,1,609,5,1,1,1,493
9570,16,1,610,5,0,0,1,497
9571,16,1,611,20,1,1,1,528
9572,16,1,612,2,0,0,1,529
9573,16,1,613,32,0,0,1,585
9574,16,1,614,5,0,0,1,431
9575,16,1,615,1,1,1,1,557
9576,16,1,616,32,1,1,1,692
9577,16,1,617,32,0,0,1,420
9578,16,1,618,10,1,1,1,445
9579,16,1,619,10,0,0,1,419
9580,16,1,620,2,0,0,1,540
9581,16,1,621,5,0,0,1,535
9582,16,1,622,20,0,0,1,496
9583,16,1,623,10,1,1,1,525
9584,16,1,624,32,1,1,1,480
9585,16,1,625,32,0,0,1,449
9586,16,1,626,1,1,1,1,576
9587,16,1,627,32,1,1,1,781
9588,16,1,628,20,0,0,1,502
9589,16,1,629,2,0,0,1,759
9590,16,1,630,20,0,0,1,580
9591,16,1,631,32,1,1,1,678
9592,16,1,632,20,0,0,1,587
9593,16,1,633,10,0,0,1,509
9594,16,1,634,32,0,0,1,477
9595,16,1,635,10,0,0,1,563
9596,16,1,636,1,1,1,1,462
9597,16,1,637,5,0,0,1,457
9598,16,1,638,32,1,1,1,483
9599,16,1,639,2,1,1,1,456
9600,16,1,640,20,0,0,1,483
9601,17,1,1,10,0,0,1,631
9602,17,1,2,32,0,0,1,571
9603,17,1,3,5,0,0,1,531
9604,17,1,4,5,0,0,1,484
9605,17,1,5,20,0,0,1,490
9606,17,1,6,5,0,0,1,507
9607,17,1,7,20,1,1,1,553
9608,17,1,8,2,0,0,1,589
9609,17,1,9,10,1,1,1,518
9610,17,1,10,5,0,0,1,615
9611,17,1,11,20,0,0,1,568
9612,17,1,12,2,1,1,1,452
9613,17,1,13,32,0,0,1,580
9614,17,1,14,32,0,0,1,484
9615,17,1,15,2,0,0,1,537
9616,17,1,16,10,1,1,1,467
9617,17,1,17,2,0,0,1,505
9618,17,1,18,10,0,0,1,564
9619,17,1,19,2,1,1,1,445
9620,17,1,20,1,1,1,1,477
9621,17,1,21,10,1,1,1,521
9622,17,1,22,10,1,1,1,655
9623,17,1,23,1,1,1,1,458
9624,17,1,24,10,1,1,1,444
9625,17,1,25,32,0,0,1,642
9626,17,1,26,5,0,0,1,431
9627,17,1,27,20,1,1,1,710
9628,17,1,28,5,0,0,1,534
9629,17,1,29,10,1,1,1,446
9630,17,1,30,2,0,0,1,377
9631,17,1,31,2,1,1,1,559
9632,17,1,32,1,0,0,1,449
9633,17,1,33,10,0,0,1,445
9634,17,1,34,32,1,1,1,809
9635,17,1,35,20,0,0,1,491
9636,17,1,36,20,1,1,1,499
9637,17,1,37,1,0,0,1,460
9638,17,1,38,32,1,1,1,461
9639,17,1,39,32,1,1,1,466
