trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
7028,11,1,628,10,0,0,1,540
7029,11,1,629,1,1,1,1,1011
7030,11,1,630,5,1,1,1,435
7031,11,1,631,20,1,1,1,417
7032,11,1,632,5,0,0,1,484
7033,11,1,633,32,0,0,1,395
7034,11,1,634,1,0,0,1,474
7035,11,1,635,10,0,0,1,419
7036,11,1,636,2,0,0,1,435
7037,11,1,637,5,1,1,1,470
7038,11,1,638,10,1,1,1,505
7039,11,1,639,5,1,1,1,972
7040,11,1,640,10,0,0,1,491
7041,13,1,1,5,1,1,1,501
7042,13,1,2,5,0,0,1,403
7043,13,1,3,2,1,1,1,596
7044,13,1,4,5,0,0,1,372
7045,13,1,5,5,1,1,1,595
7046,13,1,6,10,1,1,1,830
7047,13,1,7,10,0,0,1,368
7048,13,1,8,10,1,1,1,369
7049,13,1,9,32,1,1,1,951
7050,13,1,10,2,0,0,1,388
7051,13,1,11,20,0,0,1,481
7052,13,1,12,10,1,1,1,557
7053,13,1,13,10,1,1,1,498
7054,13,1,14,5,0,0,1,473
7055,13,1,15,20,1,1,1,477
7056,13,1,16,5,1,1,1,402
7057,13,1,17,10,0,0,1,465
7058,13,1,18,20,1,1,1,478
7059,13,1,19,5,1,1,1,357
7060,13,1,20,5,1,1,1,472
7061,13,1,21,10,0,0,1,520
7062,13,1,22,2,0,0,1,419
7063,13,1,23,20,0,0,1,413
7064,13,1,24,20,1,1,1,498
7065,13,1,25,20,1,1,1,449
7066,13,1,26,10,0,0,1,418
7067,13,1,27,1,1,1,1,423
7068,13,1,28,32,0,0,1,401
7069,13,1,29,10,0,0,0,357
7070,13,1,30,32,0,0,1,404
7071,13,1,31,5,0,0,1,502
7072,13,1,32,10,0,0,1,469
7073,13,1,33,2,0,0,1,370
7074,13,1,34,20,1,1,1,571
7075,13,1,35,32,1,1,1,587
7076,13,1,36,10,1,1,1,572
7077,13,1,37,5,0,0,1,449
7078,13,1,38,32,1,1,1,511
7079,13,1,39,5,0,0,1,471
7080,13,1,40,10,1,1,1,448
7081,13,1,41,2,0,0,1,656
7082,13,1,42,5,1,1,1,496
7083,13,1,43,20,0,0,1,673
7084,13,1,44,32,0,0,1,481
7085,13,1,45,10,1,1,1,462
7086,13,1,46,32,0,0,1,708
7087,13,1,47,5,0,0,1,466
7088,13,1,48,5,0,0,1,458
7089,13,1,49,10,1,1,1,382
7090,13,1,50,10,1,1,1,580
7091,13,1,51,32,1,1,1,432
7092,13,1,52,1,0,0,1,331
7093,13,1,53,2,0,0,1,479
7094,13,1,54,2,0,0,1,418
7095,13,1,55,32,0,0,1,399
7096,13,1,56,5,0,0,1,512
7097,13,1,57,32,0,0,1,569
7098,13,1,58,32,1,1,1,556
7099,13,1,59,2,0,0,1,388
7100,13,1,60,2,0,0,1,374
7101,13,1,61,20,0,0,1,486
7102,13,1,62,32,0,0,1,430
7103,13,1,63,5,1,1,0,641
7104,13,1,64,10,0,0,1,425
7105,13,1,65,20,0,0,1,449
7106,13,1,66,10,1,1,1,424
7107,13,1,67,5,0,0,1,394
7108,13,1,68,20,1,1,1,526
7109,13,1,69,20,0,0,1,510
7110,13,1,70,10,0,0,1,531
7111,13,1,71,32,0,0,1,450
7112,13,1,72,5,0,0,1,471
7113,13,1,73,32,1,1,1,535
7114,13,1,74,2,0,0,1,441
7115,13,1,75,1,0,0,1,377
7116,13,1,76,1,0,0,1,417
7117,13,1,77,1,1,1,1,467
7118,13,1,78,32,0,0,1,668
7119,13,1,79,32,1,1,1,738
7120,13,1,80,32,1,1,1,503
7121,13,1,81,2,1,1,1,641
7122,13,1,82,1,0,0,1,376
7123,13,1,83,32,1,1,1,630
7124,13,1,84,2,0,0,1,666
7125,13,1,85,10,0,0,1,512
7126,13,1,86,1,1,1,1,491
7127,13,1,87,2,0,0,1,370
7128,13,1,88,5,1,1,1,397
7129,13,1,89,20,1,1,1,564
7130,13,1,90,20,0,0,1,447
7131,13,1,91,32,0,0,1,443
7132,13,1,92,5,1,1,1,412
7133,13,1,93,1,0,0,1,439
7134,13,1,94,20,0,0,1,516
7135,13,1,95,2,1,1,1,508
7136,13,1,96,20,1,1,1,480
7137,13,1,97,32,0,0,1,526
7138,13,1,98,20,1,1,1,382
7139,13,1,99,20,1,1,1,551
7140,13,1,100,32,0,0,1,568
7141,13,1,101,10,0,0,1,462
7142,13,1,102,32,0,0,1,551
7143,13,1,103,5,0,0,1,416
7144,13,1,104,20,0,0,1,480
7145,13,1,105,32,1,1,1,692
7146,13,1,106,2,0,0,1,387
7147,13,1,107,20,0,0,1,453
7148,13,1,108,20,0,0,1,398
7149,13,1,109,2,1,1,1,501
7150,13,1,110,2,0,0,1,442
7151,13,1,111,20,1,1,1,472
7152,13,1,112,20,1,1,1,542
7153,13,1,113,2,1,1,1,380
7154,13,1,114,10,1,1,1,522
7155,13,1,115,2,1,1,1,400
7156,13,1,116,5,1,1,1,642
7157,13,1,117,5,1,1,1,390
7158,13,1,118,32,0,0,1,361
7159,13,1,119,32,1,1,1,513
7160,13,1,120,1,0,0,1,536
7161,13,1,121,20,1,1,1,885
7162,13,1,122,2,1,1,1,460
7163,13,1,123,20,1,1,1,749
7164,13,1,124,5,1,1,1,598
7165,13,1,125,10,0,0,1,497
7166,13,1,126,32,1,1,1,441
7167,13,1,127,20,1,1,1,494
7168,13,1,128,5,1,1,1,377
7169,13,1,129,2,0,0,1,655
7170,13,1,130,10,0,0,1,433
7171,13,1,131,5,0,0,1,452
7172,13,1,132,10,0,0,1,420
7173,13,1,133,2,1,1,1,466
7174,13,1,134,2,1,1,1,513
7175,13,1,135,20,0,0,1,396
7176,13,1,136,10,0,0,1,439
7177,13,1,137,10,1,1,1,497
7178,13,1,138,10,0,0,1,335
7179,13,1,139,2,1,1,1,481
7180,13,1,140,5,0,0,1,515
7181,13,1,141,2,1,1,1,473
7182,13,1,142,2,0,0,1,485
7183,13,1,143,2,0,0,1,661
7184,13,1,144,10,0,0,1,591
7185,13,1,145,1,0,0,1,443
7186,13,1,146,5,1,1,1,415
7187,13,1,147,10,1,1,1,502
7188,13,1,148,10,0,0,1,489
7189,13,1,149,32,0,0,1,403
7190,13,1,150,20,1,1,1,516
7191,13,1,151,32,0,0,1,491
7192,13,1,152,32,1,1,1,475
7193,13,1,153,10,1,1,1,408
7194,13,1,154,5,0,0,1,425
7195,13,1,155,2,1,1,1,330
7196,13,1,156,20,1,1,1,480
7197,13,1,157,2,1,1,1,550
7198,13,1,158,32,1,1,1,473
7199,13,1,159,5,0,0,1,627
7200,13,1,160,10,1,1,1,434
7201,13,1,161,32,1,1,1,1176
7202,13,1,162,10,1,1,1,813
7203,13,1,163,5,0,0,1,409
7204,13,1,164,20,1,1,1,511
7205,13,1,165,5,0,0,1,646
7206,13,1,166,5,0,0,1,546
7207,13,1,167,10,1,1,1,462
7208,13,1,168,2,0,0,1,592
7209,13,1,169,32,1,1,1,490
7210,13,1,170,5,1,1,1,504
7211,13,1,171,2,0,0,1,435
7212,13,1,172,20,1,1,1,451
7213,13,1,173,20,1,1,1,514
7214,13,1,174,5,0,0,1,699
7215,13,1,175,10,0,0,1,313
7216,13,1,176,32,0,0,1,458
7217,13,1,177,10,0,0,1,448
7218,13,1,178,20,1,1,1,498
7219,13,1,179,2,1,1,1,411
7220,13,1,180,2,1,1,1,379
7221,13,1,181,2,1,1,1,359
7222,13,1,182,2,0,0,1,558
7223,13,1,183,32,1,1,1,501
7224,13,1,184,32,0,0,1,531
7225,13,1,185,5,0,0,1,541
7226,13,1,186,5,1,1,1,503
7227,13,1,187,2,0,0,1,369
7228,13,1,188,1,0,0,1,456
7229,13,1,189,2,1,1,1,577
7230,13,1,190,32,0,0,1,541
7231,13,1,191,1,1,1,1,585
7232,13,1,192,32,0,0,1,562
7233,13,1,193,32,0,0,1,463
7234,13,1,194,5,1,1,1,886
7235,13,1,195,20,0,0,1,475
7236,13,1,196,20,0,0,1,522
7237,13,1,197,32,1,1,1,863
7238,13,1,198,2,1,1,1,435
7239,13,1,199,2,1,1,1,430
7240,13,1,200,10,1,1,1,636
7241,13,1,201,5,0,0,1,1121
7242,13,1,202,1,1,1,1,501
7243,13,1,203,32,1,1,1,599
7244,13,1,204,5,0,0,1,434
7245,13,1,205,32,1,1,1,908
7246,13,1,206,20,1,1,1,1082
7247,13,1,207,20,0,0,1,763
7248,13,1,208,32,1,1,1,618
7249,13,1,209,20,0,0,1,491
7250,13,1,210,2,1,1,0,825
7251,13,1,211,5,0,0,1,530
7252,13,1,212,10,0,0,1,584
7253,13,1,213,32,0,0,1,465
7254,13,1,214,32,1,1,1,473
7255,13,1,215,10,1,1,1,817
7256,13,1,216,20,1,1,1,579
7257,13,1,217,20,0,0,1,478
7258,13,1,218,20,1,1,1,1144
7259,13,1,219,20,1,1,1,801
7260,13,1,220,32,0,0,1,734
7261,13,1,221,5,0,0,1,612
7262,13,1,222,32,1,1,1,464
7263,13,1,223,1,0,0,1,521
7264,13,1,224,20,0,0,1,418
7265,13,1,225,5,1,1,1,503
7266,13,1,226,32,0,0,1,448
7267,13,1,227,20,1,1,1,529
7268,13,1,228,5,0,0,1,427
7269,13,1,229,2,0,0,1,515
7270,13,1,230,32,0,0,1,637
7271,13,1,231,2,0,0,1,394
7272,13,1,232,10,0,0,1,446
7273,13,1,233,5,0,0,1,484
7274,13,1,234,2,0,0,1,779
7275,13,1,235,32,0,0,1,565
7276,13,1,236,10,0,0,1,427
7277,13,1,237,20,0,0,1,842
7278,13,1,238,5,1,1,1,781
7279,13,1,239,5,0,0,1,486
7280,13,1,240,10,0,0,1,745
7281,13,1,241,2,0,0,1,605
7282,13,1,242,2,1,1,1,514
7283,13,1,243,1,1,1,1,461
7284,13,1,244,20,1,1,1,524
7285,13,1,245,32,0,0,1,426
7286,13,1,246,2,0,0,1,498
7287,13,1,247,5,0,0,1,377
7288,13,1,248,32,1,1,1,452
7289,13,1,249,32,1,1,1,475
7290,13,1,250,10,1,1,1,478
7291,13,1,251,10,0,0,1,467
7292,13,1,252,2,1,1,1,387
7293,13,1,253,32,1,1,1,409
7294,13,1,254,20,1,1,1,373
7295,13,1,255,10,0,0,1,633
7296,13,1,256,1,1,1,1,323
7297,13,1,257,1,0,0,1,513
7298,13,1,258,1,0,0,1,358
7299,13,1,259,10,1,1,1,705
7300,13,1,260,32,1,1,1,555
7301,13,1,261,10,0,0,1,448
7302,13,1,262,5,0,0,1,564
7303,13,1,263,2,1,1,1,439
7304,13,1,264,20,1,1,1,435
7305,13,1,265,32,0,0,1,442
7306,13,1,266,20,0,0,1,488
7307,13,1,267,5,0,0,1,425
7308,13,1,268,5,0,0,1,542
7309,13,1,269,10,0,0,1,547
7310,13,1,270,20,0,0,1,348
7311,13,1,271,32,0,0,1,319
7312,13,1,272,10,0,0,1,537
7313,13,1,273,2,0,0,1,443
7314,13,1,274,2,1,1,1,744
7315,13,1,275,10,1,1,1,1032
7316,13,1,276,20,1,1,1,997
7317,13,1,277,32,0,0,1,499
7318,13,1,278,5,1,1,1,1943
7319,13,1,279,20,1,1,1,686
7320,13,1,280,2,0,0,1,541
7321,13,1,281,20,0,0,1,608
7322,13,1,282,5,1,1,1,715
7323,13,1,283,1,0,0,1,443
7324,13,1,284,20,1,1,1,427
7325,13,1,285,32,0,0,1,522
7326,13,1,286,1,1,1,1,501
7327,13,1,287,10,1,1,1,493
7328,13,1,288,10,0,0,1,674
7329,13,1,289,2,0,0,1,452
7330,13,1,290,10,1,1,1,2192
7331,13,1,291,2,0,0,1,596
7332,13,1,292,10,1,1,1,485
7333,13,1,293,32,1,1,1,495
7334,13,1,294,2,1,1,1,557
7335,13,1,295,20,1,1,1,552
7336,13,1,296,1,1,1,1,536
7337,13,1,297,20,0,0,1,724
7338,13,1,298,32,0,0,1,456
7339,13,1,299,2,0,0,1,661
7340,13,1,300,2,0,0,1,488
7341,13,1,301,20,1,1,1,589
7342,13,1,302,5,0,0,1,980
7343,13,1,303,2,1,1,1,423
7344,13,1,304,5,1,1,1,449
7345,13,1,305,10,1,1,1,460
7346,13,1,306,10,0,0,1,456
7347,13,1,307,32,0,0,1,495
7348,13,1,308,20,0,0,1,456
7349,13,1,309,32,0,0,1,412
7350,13,1,310,10,1,1,1,625
7351,13,1,311,2,1,1,1,435
7352,13,1,312,32,1,1,1,708
7353,13,1,313,5,1,1,1,404
7354,13,1,314,20,0,0,1,465
7355,13,1,315,20,1,1,1,476
7356,13,1,316,2,1,1,1,470
7357,13,1,317,2,1,1,1,513
7358,13,1,318,2,1,1,1,512
7359,13,1,319,2,0,0,1,442
7360,13,1,320,32,1,1,1,563
7361,13,1,321,10,0,0,1,660
7362,13,1,322,2,1,1,1,443
7363,13,1,323,20,0,0,1,402
7364,13,1,324,1,1,1,1,426
7365,13,1,325,10,0,0,1,431
7366,13,1,326,10,0,0,1,430
7367,13,1,327,32,1,1,1,583
7368,13,1,328,20,1,1,1,429
7369,13,1,329,32,1,1,1,745
7370,13,1,330,2,0,0,1,437
7371,13,1,331,2,0,0,1,378
7372,13,1,332,32,1,1,0,539
7373,13,1,333,32,1,1,1,457
7374,13,1,334,10,1,1,1,604
7375,13,1,335,10,0,0,1,457
7376,13,1,336,10,1,1,1,469
7377,13,1,337,2,0,0,1,504
7378,13,1,338,20,1,1,1,360
7379,13,1,339,10,1,1,1,430
7380,13,1,340,20,1,1,1,566
7381,13,1,341,2,0,0,1,1076
7382,13,1,342,5,1,1,1,429
7383,13,1,343,10,0,0,1,438
7384,13,1,344,32,1,1,1,438
7385,13,1,345,10,0,0,1,364
7386,13,1,346,2,0,0,1,478
7387,13,1,347,10,1,1,1,367
7388,13,1,348,20,0,0,1,388
7389,13,1,349,1,0,0,1,369
7390,13,1,350,10,1,1,1,393
7391,13,1,351,1,0,0,1,416
7392,13,1,352,32,1,1,1,414
7393,13,1,353,5,1,1,1,720
7394,13,1,354,10,0,0,1,613
7395,13,1,355,5,1,1,1,456
7396,13,1,356,1,1,1,1,744
7397,13,1,357,2,0,0,1,621
7398,13,1,358,10,1,1,1,733
7399,13,1,359,32,0,0,1,678
7400,13,1,360,5,0,0,1,556
7401,13,1,361,32,0,0,1,751
7402,13,1,362,10,1,1,1,583
7403,13,1,363,32,0,0,1,355
7404,13,1,364,20,0,0,1,538
7405,13,1,365,32,0,0,1,486
7406,13,1,366,2,0,0,1,404
7407,13,1,367,32,0,0,1,609
7408,13,1,368,32,1,1,1,558
7409,13,1,369,32,1,1,1,748
7410,13,1,370,20,1,1,1,1043
7411,13,1,371,1,1,1,1,893
7412,13,1,372,5,0,0,1,475
7413,13,1,373,1,0,0,1,2493
7414,13,1,374,32,1,1,1,843
7415,13,1,375,20,0,0,1,707
7416,13,1,376,10,0,0,1,394
7417,13,1,377,10,1,1,1,453
7418,13,1,378,20,0,0,1,417
7419,13,1,379,10,0,0,1,414
7420,13,1,380,20,1,1,1,533
7421,13,1,381,5,0,0,1,494
7422,13,1,382,5,1,1,1,498
7423,13,1,383,32,0,0,1,471
7424,13,1,384,32,1,1,1,473
7425,13,1,385,20,1,1,1,513
7426,13,1,386,10,0,0,1,374
7427,13,1,387,10,1,1,1,478
7428,13,1,388,5,1,1,1,392
7429,13,1,389,5,1,1,1,549
7430,13,1,390,10,0,0,1,523
7431,13,1,391,32,0,0,1,530
7432,13,1,392,2,1,1,1,580
7433,13,1,393,2,1,1,1,451
7434,13,1,394,32,0,0,1,634
7435,13,1,395,10,1,1,1,662
7436,13,1,396,5,0,0,1,516
7437,13,1,397,2,1,1,1,529
7438,13,1,398,5,0,0,1,662
7439,13,1,399,10,1,1,1,497
7440,13,1,400,5,1,1,1,500
7441,13,1,401,32,0,0,1,383
7442,13,1,402,2,1,1,1,397
7443,13,1,403,2,0,0,0,782
7444,13,1,404,5,1,1,1,530
7445,13,1,405,20,0,0,1,475
7446,13,1,406,5,0,0,1,488
7447,13,1,407,5,0,0,1,495
7448,13,1,408,5,0,0,1,701
7449,13,1,409,2,1,1,1,600
7450,13,1,410,10,1,1,1,2577
7451,13,1,411,1,0,0,1,848
7452,13,1,412,2,0,0,1,451
7453,13,1,413,20,0,0,1,446
7454,13,1,414,5,1,1,1,506
7455,13,1,415,5,1,1,1,459
7456,13,1,416,20,0,0,1,466
7457,13,1,417,5,0,0,1,562
7458,13,1,418,1,1,1,1,424
7459,13,1,419,5,0,0,1,484
7460,13,1,420,20,0,0,1,451
7461,13,1,421,20,0,0,1,482
7462,13,1,422,20,0,0,1,463
7463,13,1,423,20,1,1,1,604
7464,13,1,424,10,0,0,1,459
7465,13,1,425,20,0,0,1,443
7466,13,1,426,20,1,1,1,509
7467,13,1,427,2,1,1,1,414
7468,13,1,428,10,0,0,1,410
7469,13,1,429,10,1,1,1,422
7470,13,1,430,20,1,1,1,706
7471,13,1,431,2,0,0,1,753
7472,13,1,432,2,1,1,1,709
7473,13,1,433,20,0,0,1,489
7474,13,1,434,2,0,0,1,485
7475,13,1,435,2,0,0,1,721
7476,13,1,436,2,1,1,1,511
7477,13,1,437,20,0,0,1,370
7478,13,1,438,10,1,1,1,448
7479,13,1,439,5,0,0,1,386
7480,13,1,440,32,0,0,1,402
7481,13,1,441,10,1,1,1,950
7482,13,1,442,10,0,0,1,472
7483,13,1,443,20,1,1,1,435
7484,13,1,444,5,0,0,1,536
7485,13,1,445,20,1,1,1,571
7486,13,1,446,10,1,1,1,461
7487,13,1,447,20,0,0,1,1625
7488,13,1,448,20,1,1,1,611
7489,13,1,449,10,0,0,1,525
7490,13,1,450,10,0,0,1,626
7491,13,1,451,2,1,1,1,463
7492,13,1,452,10,0,0,1,724
7493,13,1,453,5,1,1,1,939
7494,13,1,454,32,1,1,1,484
7495,13,1,455,10,0,0,1,569
7496,13,1,456,10,0,0,1,490
7497,13,1,457,1,0,0,1,455
7498,13,1,458,20,0,0,1,679
7499,13,1,459,5,1,1,1,456
7500,13,1,460,32,1,1,1,535
7501,13,1,461,10,1,1,1,410
7502,13,1,462,2,1,1,1,475
7503,13,1,463,1,1,1,1,469
7504,13,1,464,5,1,1,1,465
7505,13,1,465,2,0,0,1,748
7506,13,1,466,1,1,1,1,870
7507,13,1,467,32,1,1,1,519
7508,13,1,468,1,0,0,1,470
7509,13,1,469,2,0,0,1,619
7510,13,1,470,32,0,0,1,410
7511,13,1,471,32,0,0,1,328
7512,13,1,472,2,1,1,1,505
7513,13,1,473,2,1,1,1,390
7514,13,1,474,2,1,1,1,441
7515,13,1,475,20,0,0,1,473
7516,13,1,476,20,0,0,1,571
7517,13,1,477,20,0,0,1,542
7518,13,1,478,10,0,0,1,374
7519,13,1,479,32,0,0,1,564
7520,13,1,480,5,0,0,1,444
7521,13,1,481,32,1,1,1,2842
7522,13,1,482,2,1,1,1,556
7523,13,1,483,10,0,0,1,553
7524,13,1,484,2,1,1,1,535
7525,13,1,485,20,0,0,1,462
7526,13,1,486,20,1,1,1,642
7527,13,1,487,20,0,0,1,469
7528,13,1,488,32,1,1,1,375
7529,13,1,489,2,0,0,1,457
7530,13,1,490,10,1,1,1,439
7531,13,1,491,20,1,1,1,369
7532,13,1,492,5,0,0,1,482
7533,13,1,493,2,0,0,1,349
7534,13,1,494,5,0,0,1,377
7535,13,1,495,32,1,1,1,433
7536,13,1,496,5,1,1,1,395
7537,13,1,497,5,1,1,0,398
7538,13,1,498,2,0,0,0,852
7539,13,1,499,2,1,1,1,1748
7540,13,1,500,2,0,0,1,1079
7541,13,1,501,5,1,1,1,739
7542,13,1,502,2,0,0,1,371
7543,13,1,503,5,0,0,1,406
7544,13,1,504,5,0,0,1,443
7545,13,1,505,5,0,0,1,455
7546,13,1,506,5,1,1,1,455
7547,13,1,507,10,0,0,1,420
7548,13,1,508,2,1,1,1,371
7549,13,1,509,20,1,1,1,586
7550,13,1,510,20,0,0,1,567
7551,13,1,511,32,1,1,1,628
7552,13,1,512,2,0,0,1,442
7553,13,1,513,32,1,1,1,702
7554,13,1,514,20,0,0,1,608
7555,13,1,515,32,1,1,1,599
7556,13,1,516,5,1,1,1,447
7557,13,1,517,5,1,1,1,620
7558,13,1,518,10,0,0,1,491
7559,13,1,519,20,0,0,1,448
7560,13,1,520,2,1,1,1,612
7561,13,1,521,32,1,1,1,609
7562,13,1,522,10,1,1,1,411
7563,13,1,523,2,1,1,1,480
7564,13,1,524,32,1,1,1,554
7565,13,1,525,2,1,1,1,443
7566,13,1,526,2,1,1,1,411
7567,13,1,527,32,0,0,1,529
7568,13,1,528,32,1,1,1,507
7569,13,1,529,20,0,0,1,724
7570,13,1,530,5,0,0,1,463
7571,13,1,531,2,1,1,1,640
7572,13,1,532,5,0,0,1,442
7573,13,1,533,2,0,0,1,414
7574,13,1,534,5,1,1,1,470
7575,13,1,535,32,0,0,1,588
7576,13,1,536,1,1,1,1,940
7577,13,1,537,20,1,1,1,503
7578,13,1,538,20,1,1,1,630
7579,13,1,539,20,1,1,1,1001
7580,13,1,540,32,1,1,1,650
7581,13,1,541,5,0,0,1,1127
7582,13,1,542,20,0,0,1,425
7583,13,1,543,20,0,0,1,418
7584,13,1,544,10,1,1,1,503
7585,13,1,545,2,0,0,1,349
7586,13,1,546,5,1,1,1,551
7587,13,1,547,32,0,0,1,546
7588,13,1,548,32,0,0,1,450
7589,13,1,549,2,0,0,1,430
7590,13,1,550,32,1,1,1,534
7591,13,1,551,20,0,0,1,510
7592,13,1,552,32,1,1,1,454
7593,13,1,553,10,0,0,1,445
7594,13,1,554,32,0,0,1,432
7595,13,1,555,1,1,1,1,572
7596,13,1,556,5,1,1,1,518
7597,13,1,557,2,0,0,1,477
7598,13,1,558,2,1,1,1,425
7599,13,1,559,1,0,0,1,519
7600,13,1,560,5,0,0,1,430
7601,13,1,561,5,1,1,1,712
7602,13,1,562,20,0,0,1,333
7603,13,1,563,10,1,1,1,485
7604,13,1,564,20,0,0,1,421
7605,13,1,565,2,1,1,1,447
7606,13,1,566,5,1,1,1,437
7607,13,1,567,32,0,0,1,523
7608,13,1,568,2,1,1,1,541
7609,13,1,569,5,1,1,1,427
7610,13,1,570,1,1,1,1,455
7611,13,1,571,1,1,1,1,327
7612,13,1,572,10,1,1,1,594
7613,13,1,573,5,1,1,1,501
7614,13,1,574,10,1,1,1,487
7615,13,1,575,10,1,1,1,418
7616,13,1,576,32,1,1,1,511
7617,13,1,577,32,1,1,1,551
7618,13,1,578,32,1,1,1,476
7619,13,1,579,5,1,1,1,423
7620,13,1,580,10,1,1,1,504
7621,13,1,581,32,0,0,1,799
7622,13,1,582,5,1,1,1,590
7623,13,1,583,10,1,1,1,611
7624,13,1,584,5,0,0,1,754
7625,13,1,585,2,0,0,1,586
7626,13,1,586,5,1,1,1,316
7627,13,1,587,5,1,1,1,448
7628,13,1,588,20,0,0,1,516
7629,13,1,589,20,1,1,1,526
7630,13,1,590,10,1,1,1,797
7631,13,1,591,32,1,1,1,564
7632,13,1,592,5,1,1,1,567
7633,13,1,593,1,0,0,1,602
7634,13,1,594,20,1,1,1,464
7635,13,1,595,10,1,1,1,447
7636,13,1,596,5,1,1,1,450
7637,13,1,597,10,1,1,1,368
7638,13,1,598,32,0,0,1,526
7639,13,1,599,2,1,1,1,411
7640,13,1,600,32,0,0,1,431
7641,13,1,601,5,0,0,1,411
7642,13,1,602,2,1,1,1,1115
7643,13,1,603,10,1,1,1,362
7644,13,1,604,2,0,0,1,728
7645,13,1,605,20,1,1,1,468
7646,13,1,606,32,0,0,1,464
7647,13,1,607,32,0,0,1,507
7648,13,1,608,2,1,1,1,421
7649,13,1,609,10,0,0,1,373
7650,13,1,610,10,0,0,1,424
7651,13,1,611,2,1,1,1,436
7652,13,1,612,10,0,0,0,455
7653,13,1,613,20,1,1,1,431
7654,13,1,614,5,0,0,1,512
7655,13,1,615,10,1,1,0,475
7656,13,1,616,5,1,1,1,545
7657,13,1,617,20,0,0,1,488
7658,13,1,618,5,1,1,1,493
7659,13,1,619,10,0,0,1,414
7660,13,1,620,2,0,0,1,480
7661,13,1,621,10,0,0,1,392
7662,13,1,622,5,0,0,1,391
7663,13,1,623,20,1,1,1,501
7664,13,1,624,20,0,0,1,569
7665,13,1,625,10,0,0,1,360
7666,13,1,626,20,1,1,1,543
7667,13,1,627,5,1,1,1,464
7668,13,1,628,32,1,1,1,623
7669,13,1,629,5,1,1,1,585
7670,13,1,630,32,0,0,1,389
7671,13,1,631,20,0,0,1,445
7672,13,1,632,10,1,1,1,562
7673,13,1,633,5,0,0,1,401
7674,13,1,634,2,0,0,1,583
7675,13,1,635,20,0,0,1,389
7676,13,1,636,32,0,0,1,413
7677,13,1,637,20,1,1,1,696
7678,13,1,638,10,1,1,1,692
7679,13,1,639,5,1,1,1,387
7680,13,1,640,1,1,1,1,555
7681,14,1,1,32,1,1,1,921
7682,14,1,2,5,1,1,1,376
7683,14,1,3,20,1,1,1,415
7684,14,1,4,10,0,0,1,459
7685,14,1,5,32,0,0,1,474
7686,14,1,6,10,0,0,1,462
7687,14,1,7,5,0,0,1,474
7688,14,1,8,20,0,0,1,545
7689,14,1,9,2,0,0,1,356
7690,14,1,10,32,0,0,1,406
7691,14,1,11,2,0,0,1,399
7692,14,1,12,5,1,1,1,447
7693,14,1,13,20,0,0,1,359
7694,14,1,14,5,1,1,1,420
7695,14,1,15,1,1,1,1,340
7696,14,1,16,5,0,0,1,476
7697,14,1,17,2,0,0,1,351
7698,14,1,18,32,1,1,1,572
7699,14,1,19,32,0,0,1,402
7700,14,1,20,2,1,1,1,378
7701,14,1,21,5,1,1,1,393
7702,14,1,22,5,0,0,1,358
7703,14,1,23,2,1,1,1,406
7704,14,1,24,20,0,0,1,438
7705,14,1,25,5,1,1,1,519
7706,14,1,26,10,1,1,1,468
7707,14,1,27,20,1,1,1,458
7708,14,1,28,2,1,1,1,459
7709,14,1,29,5,0,0,1,359
7710,14,1,30,32,1,1,1,513
7711,14,1,31,5,1,1,1,505
7712,14,1,32,20,1,1,1,476
7713,14,1,33,20,1,1,1,402
7714,14,1,34,5,1,1,1,421
7715,14,1,35,5,0,0,1,373
7716,14,1,36,1,0,0,1,405
7717,14,1,37,10,0,0,1,436
7718,14,1,38,2,0,0,1,371
7719,14,1,39,20,1,1,1,443
7720,14,1,40,20,1,1,1,541
7721,14,1,41,10,1,1,1,547
7722,14,1,42,5,1,1,1,475
7723,14,1,43,32,0,0,1,485
7724,14,1,44,32,0,0,1,477
7725,14,1,45,10,1,1,1,412
7726,14,1,46,10,1,1,1,373
7727,14,1,47,32,0,0,1,679
7728,14,1,48,1,1,1,1,409
7729,14,1,49,2,0,0,1,534
7730,14,1,50,1,0,0,1,459
7731,14,1,51,32,0,0,1,355
7732,14,1,52,2,1,1,1,362
7733,14,1,53,32,1,1,1,373
7734,14,1,54,20,0,0,1,370
7735,14,1,55,2,1,1,1,401
7736,14,1,56,10,1,1,1,568
7737,14,1,57,32,0,0,1,503
7738,14,1,58,20,1,1,1,427
7739,14,1,59,10,0,0,1,496
7740,14,1,60,20,0,0,1,518
7741,14,1,61,20,1,1,1,476
7742,14,1,62,32,1,1,1,436
7743,14,1,63,10,1,1,1,664
7744,14,1,64,5,0,0,1,606
7745,14,1,65,5,1,1,1,354
7746,14,1,66,2,0,0,1,380
7747,14,1,67,1,0,0,1,368
7748,14,1,68,10,0,0,1,439
7749,14,1,69,2,1,1,1,364
7750,14,1,70,5,1,1,1,374
7751,14,1,71,5,0,0,1,364
7752,14,1,72,2,0,0,1,365
7753,14,1,73,2,0,0,1,362
7754,14,1,74,32,1,1,1,491
7755,14,1,75,5,0,0,1,361
7756,14,1,76,20,1,1,1,386
7757,14,1,77,1,0,0,1,359
7758,14,1,78,32,1,1,1,453
7759,14,1,79,10,0,0,1,465
7760,14,1,80,20,0,0,1,601
