trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
8200,14,1,520,10,0,0,1,478
8201,14,1,521,1,1,1,1,406
8202,14,1,522,5,1,1,1,375
8203,14,1,523,5,0,0,1,449
8204,14,1,524,10,1,1,1,432
8205,14,1,525,1,1,1,1,382
8206,14,1,526,10,1,1,1,436
8207,14,1,527,5,1,1,1,361
8208,14,1,528,5,0,0,1,335
8209,14,1,529,10,0,0,1,514
8210,14,1,530,32,1,1,1,420
8211,14,1,531,10,0,0,1,370
8212,14,1,532,5,0,0,1,395
8213,14,1,533,5,0,0,1,374
8214,14,1,534,32,1,1,1,438
8215,14,1,535,2,0,0,1,565
8216,14,1,536,32,0,0,1,420
8217,14,1,537,2,1,1,1,340
8218,14,1,538,2,1,1,1,438
8219,14,1,539,10,1,1,1,462
8220,14,1,540,10,1,1,1,499
8221,14,1,541,10,0,0,1,536
8222,14,1,542,20,0,0,1,491
8223,14,1,543,2,1,1,1,566
8224,14,1,544,2,0,0,1,455
8225,14,1,545,20,1,1,1,458
8226,14,1,546,5,0,0,1,363
8227,14,1,547,2,0,0,1,329
8228,14,1,548,5,1,1,1,354
8229,14,1,549,20,0,0,1,364
8230,14,1,550,10,1,1,1,388
8231,14,1,551,10,0,0,1,518
8232,14,1,552,32,1,1,1,436
8233,14,1,553,10,1,1,1,477
8234,14,1,554,10,0,0,1,314
8235,14,1,555,10,0,0,1,414
8236,14,1,556,32,1,1,1,755
8237,14,1,557,20,0,0,1,355
8238,14,1,558,32,1,1,1,397
8239,14,1,559,20,0,0,1,438
8240,14,1,560,10,0,0,1,422
8241,14,1,561,20,1,1,1,667
8242,14,1,562,10,0,0,1,320
8243,14,1,563,20,1,1,1,441
8244,14,1,564,2,1,1,1,332
8245,14,1,565,20,1,1,1,387
8246,14,1,566,2,0,0,1,346
8247,14,1,567,2,1,1,1,423
8248,14,1,568,32,1,1,1,519
8249,14,1,569,2,0,0,1,369
8250,14,1,570,10,1,1,1,491
8251,14,1,571,32,1,1,1,396
8252,14,1,572,10,0,0,1,517
8253,14,1,573,2,0,0,1,443
8254,14,1,574,2,0,0,1,333
8255,14,1,575,5,0,0,1,486
8256,14,1,576,32,1,1,1,440
8257,14,1,577,20,0,0,1,412
8258,14,1,578,20,1,1,1,483
8259,14,1,579,10,0,0,1,444
8260,14,1,580,5,0,0,1,396
8261,14,1,581,10,1,1,1,664
8262,14,1,582,10,0,0,1,471
8263,14,1,583,2,0,0,1,346
8264,14,1,584,32,0,0,1,355
8265,14,1,585,32,0,0,1,356
8266,14,1,586,2,0,0,1,350
8267,14,1,587,32,1,1,1,402
8268,14,1,588,5,0,0,1,344
8269,14,1,589,5,0,0,1,946
8270,14,1,590,32,0,0,1,414
8271,14,1,591,20,1,1,1,383
8272,14,1,592,20,1,1,1,390
8273,14,1,593,5,1,1,1,355
8274,14,1,594,5,0,0,1,389
8275,14,1,595,5,1,1,1,427
8276,14,1,596,32,1,1,1,394
8277,14,1,597,5,1,1,1,454
8278,14,1,598,20,1,1,1,437
8279,14,1,599,5,1,1,1,312
8280,14,1,600,2,0,0,1,340
8281,14,1,601,10,1,1,1,536
8282,14,1,602,10,1,1,1,380
8283,14,1,603,20,1,1,1,384
8284,14,1,604,5,0,0,1,413
8285,14,1,605,10,1,1,1,436
8286,14,1,606,5,0,0,1,341
8287,14,1,607,32,0,0,1,372
8288,14,1,608,10,1,1,1,466
8289,14,1,609,10,0,0,1,474
8290,14,1,610,20,1,1,1,566
8291,14,1,611,10,1,1,1,351
8292,14,1,612,5,0,0,1,434
8293,14,1,613,32,1,1,1,430
8294,14,1,614,32,0,0,1,443
8295,14,1,615,20,0,0,1,343
8296,14,1,616,2,0,0,1,359
8297,14,1,617,32,0,0,1,334
8298,14,1,618,20,1,1,1,332
8299,14,1,619,20,1,1,1,509
8300,14,1,620,10,0,0,1,472
8301,14,1,621,20,0,0,1,455
8302,14,1,622,1,0,0,1,360
8303,14,1,623,20,1,1,1,488
8304,14,1,624,20,1,1,1,495
8305,14,1,625,10,1,1,1,409
8306,14,1,626,20,1,1,1,377
8307,14,1,627,32,0,0,1,344
8308,14,1,628,2,0,0,1,410
8309,14,1,629,32,0,0,1,473
8310,14,1,630,32,0,0,1,350
8311,14,1,631,2,1,1,1,321
8312,14,1,632,5,1,1,1,640
8313,14,1,633,5,0,0,1,522
8314,14,1,634,5,1,1,1,492
8315,14,1,635,5,0,0,1,423
8316,14,1,636,2,0,0,1,344
8317,14,1,637,20,1,1,1,623
8318,14,1,638,20,1,1,1,452
8319,14,1,639,2,1,1,1,408
8320,14,1,640,20,1,1,1,478
8321,15,1,1,20,0,0,1,789
8322,15,1,2,2,0,0,1,599
8323,15,1,3,10,0,0,1,587
8324,15,1,4,5,0,0,1,677
8325,15,1,5,20,1,1,1,579
8326,15,1,6,10,0,0,1,567
8327,15,1,7,20,0,0,1,549
8328,15,1,8,2,1,1,1,606
8329,15,1,9,20,1,1,1,707
8330,15,1,10,10,0,0,1,564
8331,15,1,11,5,1,1,1,439
8332,15,1,12,2,1,1,1,439
8333,15,1,13,10,0,0,1,454
8334,15,1,14,32,1,1,1,452
8335,15,1,15,2,0,0,1,645
8336,15,1,16,5,0,0,1,538
8337,15,1,17,32,0,0,1,655
8338,15,1,18,20,0,0,1,540
8339,15,1,19,5,0,0,1,573
8340,15,1,20,2,1,1,1,653
8341,15,1,21,5,0,0,1,538
8342,15,1,22,5,1,1,1,459
8343,15,1,23,32,0,0,1,504
8344,15,1,24,32,1,1,1,728
8345,15,1,25,5,1,1,1,507
8346,15,1,26,10,0,0,1,549
8347,15,1,27,5,0,0,1,524
8348,15,1,28,10,1,1,1,472
8349,15,1,29,2,1,1,1,531
8350,15,1,30,2,1,1,1,486
8351,15,1,31,2,0,0,1,461
8352,15,1,32,10,1,1,1,414
8353,15,1,33,2,0,0,1,386
8354,15,1,34,2,1,1,1,397
8355,15,1,35,20,0,0,1,684
8356,15,1,36,32,1,1,1,529
8357,15,1,37,20,1,1,1,773
8358,15,1,38,10,1,1,1,691
8359,15,1,39,32,1,1,1,530
8360,15,1,40,32,0,0,1,546
8361,15,1,41,32,1,1,1,705
8362,15,1,42,2,0,0,1,514
8363,15,1,43,2,0,0,1,519
8364,15,1,44,2,1,1,1,589
8365,15,1,45,20,1,1,1,621
8366,15,1,46,1,0,0,1,549
8367,15,1,47,5,1,1,1,459
8368,15,1,48,1,1,1,1,422
8369,15,1,49,20,0,0,1,605
8370,15,1,50,1,0,0,1,409
8371,15,1,51,2,1,1,1,418
8372,15,1,52,2,1,1,1,449
8373,15,1,53,10,1,1,1,474
8374,15,1,54,2,0,0,1,680
8375,15,1,55,5,1,1,1,764
8376,15,1,56,2,0,0,1,548
8377,15,1,57,2,0,0,1,728
8378,15,1,58,10,1,1,1,537
8379,15,1,59,5,1,1,1,684
8380,15,1,60,32,0,0,1,635
8381,15,1,61,32,0,0,1,615
8382,15,1,62,32,0,0,1,697
8383,15,1,63,1,1,1,1,430
8384,15,1,64,32,0,0,1,658
8385,15,1,65,20,0,0,1,684
8386,15,1,66,5,1,1,1,810
8387,15,1,67,20,0,0,1,588
8388,15,1,68,10,1,1,1,570
8389,15,1,69,20,0,0,1,668
8390,15,1,70,20,0,0,1,529
8391,15,1,71,2,0,0,1,523
8392,15,1,72,20,1,1,1,553
8393,15,1,73,10,0,0,1,530
8394,15,1,74,10,0,0,1,598
8395,15,1,75,2,1,1,1,408
8396,15,1,76,32,1,1,1,532
8397,15,1,77,2,1,1,1,498
8398,15,1,78,32,0,0,1,553
8399,15,1,79,20,1,1,1,454
8400,15,1,80,2,0,0,1,576
8401,15,1,81,10,0,0,1,573
8402,15,1,82,5,1,1,1,452
8403,15,1,83,2,0,0,1,525
8404,15,1,84,5,0,0,1,462
8405,15,1,85,20,0,0,1,508
8406,15,1,86,2,1,1,1,468
8407,15,1,87,2,1,1,1,465
8408,15,1,88,20,1,1,1,493
8409,15,1,89,1,1,1,1,696
8410,15,1,90,5,0,0,1,467
8411,15,1,91,10,0,0,1,511
8412,15,1,92,2,0,0,1,429
8413,15,1,93,20,0,0,1,666
8414,15,1,94,10,1,1,1,606
8415,15,1,95,1,0,0,1,546
8416,15,1,96,1,0,0,1,487
8417,15,1,97,10,1,1,1,517
8418,15,1,98,2,1,1,1,417
8419,15,1,99,32,1,1,1,433
8420,15,1,100,32,0,0,1,643
8421,15,1,101,10,0,0,1,592
8422,15,1,102,32,0,0,1,550
8423,15,1,103,5,0,0,1,556
8424,15,1,104,20,1,1,1,416
8425,15,1,105,5,0,0,1,698
8426,15,1,106,2,0,0,1,619
8427,15,1,107,10,1,1,1,425
8428,15,1,108,32,1,1,1,483
8429,15,1,109,5,0,0,1,542
8430,15,1,110,5,1,1,1,716
8431,15,1,111,5,1,1,1,597
8432,15,1,112,32,1,1,1,492
8433,15,1,113,5,0,0,1,674
8434,15,1,114,20,0,0,1,676
8435,15,1,115,5,1,1,1,534
8436,15,1,116,32,0,0,1,716
8437,15,1,117,5,0,0,1,600
8438,15,1,118,10,1,1,1,556
8439,15,1,119,20,1,1,1,476
8440,15,1,120,32,1,1,1,641
8441,15,1,121,2,0,0,1,863
8442,15,1,122,20,0,0,1,537
8443,15,1,123,5,1,1,1,458
8444,15,1,124,10,1,1,1,552
8445,15,1,125,2,0,0,1,449
8446,15,1,126,5,1,1,1,584
8447,15,1,127,1,1,1,1,457
8448,15,1,128,20,0,0,1,483
8449,15,1,129,20,0,0,1,567
8450,15,1,130,2,1,1,1,462
8451,15,1,131,5,0,0,1,648
8452,15,1,132,2,0,0,1,780
8453,15,1,133,20,1,1,1,578
8454,15,1,134,2,0,0,1,588
8455,15,1,135,10,0,0,1,695
8456,15,1,136,5,1,1,1,487
8457,15,1,137,10,0,0,1,682
8458,15,1,138,5,1,1,1,499
8459,15,1,139,20,0,0,1,580
8460,15,1,140,1,1,1,1,582
8461,15,1,141,20,1,1,1,454
8462,15,1,142,10,1,1,1,471
8463,15,1,143,20,1,1,1,547
8464,15,1,144,32,0,0,1,876
8465,15,1,145,10,0,0,1,708
8466,15,1,146,20,0,0,1,599
8467,15,1,147,32,1,1,1,639
8468,15,1,148,5,0,0,1,690
8469,15,1,149,5,0,0,1,1054
8470,15,1,150,1,1,1,1,636
8471,15,1,151,32,0,0,1,637
8472,15,1,152,10,0,0,1,642
8473,15,1,153,2,1,1,1,515
8474,15,1,154,10,1,1,1,655
8475,15,1,155,10,1,1,1,525
8476,15,1,156,10,1,1,1,722
8477,15,1,157,10,1,1,1,595
8478,15,1,158,2,1,1,1,607
8479,15,1,159,5,1,1,1,606
8480,15,1,160,2,1,1,1,528
8481,15,1,161,20,0,0,1,500
8482,15,1,162,2,0,0,1,685
8483,15,1,163,10,1,1,1,509
8484,15,1,164,32,0,0,1,623
8485,15,1,165,5,1,1,1,537
8486,15,1,166,20,1,1,1,567
8487,15,1,167,1,1,1,1,509
8488,15,1,168,10,0,0,1,620
8489,15,1,169,10,1,1,1,506
8490,15,1,170,1,1,1,1,482
8491,15,1,171,20,1,1,1,594
8492,15,1,172,10,1,1,1,412
8493,15,1,173,10,1,1,1,621
8494,15,1,174,5,1,1,1,723
8495,15,1,175,5,1,1,1,708
8496,15,1,176,2,0,0,1,598
8497,15,1,177,5,1,1,1,547
8498,15,1,178,20,1,1,1,445
8499,15,1,179,20,0,0,1,525
8500,15,1,180,20,1,1,1,530
8501,15,1,181,20,1,1,1,433
8502,15,1,182,10,0,0,1,578
8503,15,1,183,20,0,0,1,538
8504,15,1,184,20,1,1,1,495
8505,15,1,185,2,1,1,1,439
8506,15,1,186,2,1,1,1,361
8507,15,1,187,5,0,0,1,472
8508,15,1,188,1,0,0,1,452
8509,15,1,189,20,0,0,1,633
8510,15,1,190,32,1,1,1,534
8511,15,1,191,32,0,0,1,535
8512,15,1,192,10,1,1,1,509
8513,15,1,193,10,0,0,1,529
8514,15,1,194,10,1,1,1,477
8515,15,1,195,5,1,1,1,422
8516,15,1,196,32,0,0,1,668
8517,15,1,197,10,1,1,1,545
8518,15,1,198,32,1,1,1,531
8519,15,1,199,32,0,0,1,470
8520,15,1,200,32,1,1,1,440
8521,15,1,201,32,0,0,1,513
8522,15,1,202,32,0,0,1,469
8523,15,1,203,32,1,1,1,414
8524,15,1,204,32,0,0,1,467
8525,15,1,205,20,1,1,1,490
8526,15,1,206,5,0,0,1,571
8527,15,1,207,5,1,1,1,400
8528,15,1,208,10,0,0,1,528
8529,15,1,209,32,0,0,1,490
8530,15,1,210,2,0,0,1,432
8531,15,1,211,5,1,1,1,374
8532,15,1,212,32,0,0,1,458
8533,15,1,213,32,1,1,1,486
8534,15,1,214,20,1,1,1,709
8535,15,1,215,5,1,1,1,437
8536,15,1,216,2,0,0,1,456
8537,15,1,217,32,0,0,1,639
8538,15,1,218,32,1,1,1,543
8539,15,1,219,1,0,0,1,456
8540,15,1,220,10,1,1,1,541
8541,15,1,221,10,1,1,1,502
8542,15,1,222,10,0,0,1,527
8543,15,1,223,20,1,1,1,518
8544,15,1,224,32,0,0,1,552
8545,15,1,225,32,1,1,1,412
8546,15,1,226,20,0,0,1,541
8547,15,1,227,5,1,1,1,441
8548,15,1,228,32,1,1,1,470
8549,15,1,229,20,0,0,1,511
8550,15,1,230,10,1,1,1,393
8551,15,1,231,2,0,0,1,413
8552,15,1,232,5,1,1,1,306
8553,15,1,233,32,1,1,1,481
8554,15,1,234,32,1,1,1,406
8555,15,1,235,32,1,1,1,610
8556,15,1,236,10,0,0,1,567
8557,15,1,237,10,0,0,1,556
8558,15,1,238,5,0,0,1,445
8559,15,1,239,1,0,0,1,404
8560,15,1,240,5,0,0,1,525
8561,15,1,241,2,1,1,1,525
8562,15,1,242,32,0,0,1,567
8563,15,1,243,32,0,0,1,614
8564,15,1,244,2,0,0,1,415
8565,15,1,245,10,0,0,1,454
8566,15,1,246,2,0,0,1,432
8567,15,1,247,2,1,1,1,401
8568,15,1,248,10,0,0,1,516
8569,15,1,249,20,0,0,1,598
8570,15,1,250,5,0,0,1,460
8571,15,1,251,10,0,0,1,526
8572,15,1,252,32,1,1,1,456
8573,15,1,253,20,0,0,1,530
8574,15,1,254,1,0,0,1,510
8575,15,1,255,32,0,0,1,449
8576,15,1,256,20,0,0,1,533
8577,15,1,257,20,0,0,1,576
8578,15,1,258,2,0,0,1,499
8579,15,1,259,32,0,0,1,552
8580,15,1,260,32,1,1,1,656
8581,15,1,261,32,1,1,1,539
8582,15,1,262,5,1,1,1,403
8583,15,1,263,20,1,1,1,553
8584,15,1,264,32,0,0,1,506
8585,15,1,265,2,0,0,1,485
8586,15,1,266,1,1,1,1,347
8587,15,1,267,32,1,1,1,465
8588,15,1,268,2,1,1,1,457
8589,15,1,269,5,0,0,1,433
8590,15,1,270,5,0,0,1,672
8591,15,1,271,10,0,0,1,625
8592,15,1,272,32,1,1,1,773
8593,15,1,273,32,0,0,1,575
8594,15,1,274,20,0,0,1,527
8595,15,1,275,10,1,1,1,423
8596,15,1,276,32,1,1,1,439
8597,15,1,277,5,0,0,1,454
8598,15,1,278,32,0,0,1,544
8599,15,1,279,5,1,1,1,431
8600,15,1,280,5,0,0,1,462
8601,15,1,281,2,0,0,1,471
8602,15,1,282,32,0,0,1,520
8603,15,1,283,20,0,0,1,482
8604,15,1,284,1,1,1,1,459
8605,15,1,285,32,1,1,1,443
8606,15,1,286,2,0,0,1,448
8607,15,1,287,32,0,0,1,541
8608,15,1,288,32,0,0,1,478
8609,15,1,289,20,0,0,1,457
8610,15,1,290,10,1,1,1,518
8611,15,1,291,5,1,1,1,449
8612,15,1,292,20,1,1,1,433
8613,15,1,293,20,0,0,1,515
8614,15,1,294,32,1,1,1,492
8615,15,1,295,5,0,0,1,603
8616,15,1,296,20,0,0,1,597
8617,15,1,297,2,0,0,1,576
8618,15,1,298,2,1,1,1,476
8619,15,1,299,10,0,0,1,610
8620,15,1,300,1,1,1,1,449
8621,15,1,301,1,0,0,1,492
8622,15,1,302,2,0,0,1,751
8623,15,1,303,10,1,1,1,538
8624,15,1,304,20,1,1,1,640
8625,15,1,305,32,1,1,1,654
8626,15,1,306,5,1,1,1,580
8627,15,1,307,10,1,1,1,633
8628,15,1,308,2,1,1,1,464
8629,15,1,309,20,1,1,1,573
8630,15,1,310,2,0,0,1,637
8631,15,1,311,5,0,0,1,809
8632,15,1,312,2,1,1,1,492
8633,15,1,313,5,0,0,1,540
8634,15,1,314,5,1,1,1,385
8635,15,1,315,10,0,0,1,512
8636,15,1,316,5,0,0,1,449
8637,15,1,317,10,0,0,1,440
8638,15,1,318,20,1,1,1,403
8639,15,1,319,20,0,0,1,533
8640,15,1,320,2,0,0,1,412
8641,15,1,321,20,1,1,1,530
8642,15,1,322,5,0,0,1,579
8643,15,1,323,10,0,0,1,456
8644,15,1,324,10,1,1,1,736
8645,15,1,325,5,0,0,1,716
8646,15,1,326,10,0,0,1,508
8647,15,1,327,2,1,1,1,568
8648,15,1,328,10,0,0,1,561
8649,15,1,329,10,1,1,1,452
8650,15,1,330,5,1,1,1,535
8651,15,1,331,5,0,0,1,537
8652,15,1,332,5,0,0,1,822
8653,15,1,333,2,1,1,1,471
8654,15,1,334,10,0,0,1,447
8655,15,1,335,10,1,1,1,490
8656,15,1,336,10,0,0,1,527
8657,15,1,337,20,0,0,1,502
8658,15,1,338,2,0,0,1,471
8659,15,1,339,20,1,1,1,640
8660,15,1,340,10,0,0,1,640
8661,15,1,341,2,1,1,1,441
8662,15,1,342,32,0,0,1,743
8663,15,1,343,5,1,1,1,432
8664,15,1,344,20,0,0,1,582
8665,15,1,345,10,0,0,1,552
8666,15,1,346,2,1,1,1,548
8667,15,1,347,10,0,0,1,593
8668,15,1,348,20,1,1,1,431
8669,15,1,349,5,1,1,1,521
8670,15,1,350,5,1,1,1,450
8671,15,1,351,2,1,1,1,380
8672,15,1,352,1,1,1,1,490
8673,15,1,353,20,1,1,1,493
8674,15,1,354,20,1,1,1,615
8675,15,1,355,5,1,1,1,503
8676,15,1,356,10,0,0,1,590
8677,15,1,357,1,0,0,1,649
8678,15,1,358,10,0,0,1,443
8679,15,1,359,10,1,1,1,608
8680,15,1,360,2,1,1,1,454
8681,15,1,361,32,0,0,1,482
8682,15,1,362,5,1,1,1,443
8683,15,1,363,32,1,1,1,583
8684,15,1,364,1,1,1,1,454
8685,15,1,365,10,0,0,1,521
8686,15,1,366,2,1,1,1,508
8687,15,1,367,2,0,0,1,555
8688,15,1,368,32,0,0,1,531
8689,15,1,369,2,1,1,1,419
8690,15,1,370,20,1,1,1,462
8691,15,1,371,20,0,0,1,486
8692,15,1,372,2,1,1,1,423
8693,15,1,373,10,0,0,1,565
8694,15,1,374,2,1,1,1,341
8695,15,1,375,20,1,1,1,447
8696,15,1,376,20,0,0,1,437
8697,15,1,377,32,1,1,1,602
8698,15,1,378,5,1,1,1,393
8699,15,1,379,1,0,0,1,462
8700,15,1,380,2,1,1,1,424
8701,15,1,381,10,0,0,1,387
8702,15,1,382,2,0,0,1,485
8703,15,1,383,2,0,0,0,485
8704,15,1,384,32,1,1,1,420
8705,15,1,385,10,1,1,1,506
8706,15,1,386,1,0,0,1,410
8707,15,1,387,32,1,1,1,627
8708,15,1,388,20,1,1,1,466
8709,15,1,389,10,1,1,1,519
8710,15,1,390,1,1,1,1,470
8711,15,1,391,5,1,1,1,472
8712,15,1,392,20,0,0,1,566
8713,15,1,393,2,1,1,1,513
8714,15,1,394,5,0,0,1,486
8715,15,1,395,20,1,1,1,498
8716,15,1,396,20,0,0,1,507
8717,15,1,397,5,1,1,1,491
8718,15,1,398,20,1,1,1,543
8719,15,1,399,10,0,0,1,529
8720,15,1,400,32,1,1,1,490
8721,15,1,401,2,0,0,1,975
8722,15,1,402,32,1,1,1,574
8723,15,1,403,20,0,0,1,473
8724,15,1,404,20,0,0,1,562
8725,15,1,405,1,0,0,1,470
8726,15,1,406,2,0,0,1,539
8727,15,1,407,10,1,1,1,541
8728,15,1,408,32,1,1,1,531
8729,15,1,409,10,0,0,1,529
8730,15,1,410,10,0,0,1,524
8731,15,1,411,20,0,0,1,505
8732,15,1,412,32,1,1,1,477
8733,15,1,413,2,1,1,1,431
8734,15,1,414,20,1,1,1,609
8735,15,1,415,5,0,0,1,476
8736,15,1,416,32,0,0,1,494
8737,15,1,417,1,1,1,1,467
8738,15,1,418,5,0,0,1,472
8739,15,1,419,2,1,1,1,419
8740,15,1,420,10,1,1,1,468
8741,15,1,421,20,1,1,1,411
8742,15,1,422,5,1,1,1,808
8743,15,1,423,5,0,0,1,646
8744,15,1,424,1,1,1,1,394
8745,15,1,425,20,1,1,1,440
8746,15,1,426,2,1,1,1,451
8747,15,1,427,10,1,1,1,457
8748,15,1,428,20,0,0,1,524
8749,15,1,429,32,1,1,1,542
8750,15,1,430,20,1,1,1,584
8751,15,1,431,5,1,1,1,414
8752,15,1,432,10,1,1,1,442
8753,15,1,433,2,1,1,1,436
8754,15,1,434,5,0,0,1,511
8755,15,1,435,5,0,0,1,591
8756,15,1,436,2,0,0,1,437
8757,15,1,437,2,1,1,1,431
8758,15,1,438,10,1,1,1,496
8759,15,1,439,32,0,0,1,670
8760,15,1,440,5,1,1,1,412
8761,15,1,441,20,1,1,1,606
8762,15,1,442,20,1,1,1,528
8763,15,1,443,10,1,1,1,369
8764,15,1,444,2,0,0,1,443
8765,15,1,445,20,0,0,1,568
8766,15,1,446,10,0,0,1,529
8767,15,1,447,20,1,1,1,430
8768,15,1,448,32,0,0,1,468
8769,15,1,449,20,0,0,1,457
8770,15,1,450,10,0,0,1,546
8771,15,1,451,5,0,0,1,466
8772,15,1,452,5,0,0,1,473
8773,15,1,453,5,1,1,1,486
8774,15,1,454,10,0,0,1,451
8775,15,1,455,2,1,1,1,477
8776,15,1,456,20,1,1,1,644
8777,15,1,457,10,1,1,1,587
8778,15,1,458,20,0,0,1,465
8779,15,1,459,32,0,0,1,456
8780,15,1,460,2,0,0,1,448
8781,15,1,461,32,0,0,1,530
8782,15,1,462,32,1,1,1,527
8783,15,1,463,32,0,0,1,537
8784,15,1,464,5,1,1,1,481
8785,15,1,465,2,0,0,1,402
8786,15,1,466,32,1,1,1,427
8787,15,1,467,20,1,1,1,506
8788,15,1,468,20,0,0,1,535
8789,15,1,469,2,1,1,1,443
8790,15,1,470,20,1,1,1,427
8791,15,1,471,10,0,0,1,779
8792,15,1,472,2,0,0,1,535
8793,15,1,473,10,0,0,1,516
8794,15,1,474,10,0,0,1,477
8795,15,1,475,32,0,0,1,508
8796,15,1,476,5,0,0,1,486
8797,15,1,477,1,0,0,1,568
8798,15,1,478,2,0,0,1,443
8799,15,1,479,5,1,1,1,445
8800,15,1,480,1,0,0,1,354
8801,15,1,481,10,1,1,1,382
8802,15,1,482,2,1,1,1,586
8803,15,1,483,2,0,0,1,481
8804,15,1,484,20,1,1,1,478
8805,15,1,485,10,0,0,1,505
8806,15,1,486,1,1,1,1,413
8807,15,1,487,1,1,1,1,412
8808,15,1,488,2,1,1,1,367
8809,15,1,489,10,1,1,1,464
8810,15,1,490,10,0,0,1,562
8811,15,1,491,2,0,0,1,602
8812,15,1,492,32,1,1,1,502
8813,15,1,493,2,1,1,1,610
8814,15,1,494,10,1,1,1,579
8815,15,1,495,5,1,1,1,417
8816,15,1,496,32,1,1,1,403
8817,15,1,497,5,0,0,1,466
8818,15,1,498,20,1,1,1,437
8819,15,1,499,1,0,0,1,487
8820,15,1,500,20,1,1,1,558
8821,15,1,501,2,1,1,1,463
8822,15,1,502,5,0,0,1,496
8823,15,1,503,5,1,1,1,489
8824,15,1,504,5,1,1,1,403
8825,15,1,505,32,0,0,1,611
8826,15,1,506,10,1,1,1,533
8827,15,1,507,10,0,0,1,565
8828,15,1,508,5,0,0,1,481
8829,15,1,509,5,1,1,1,463
8830,15,1,510,5,1,1,1,411
8831,15,1,511,20,0,0,1,776
8832,15,1,512,2,0,0,1,622
8833,15,1,513,32,1,1,1,430
8834,15,1,514,5,0,0,1,589
8835,15,1,515,5,0,0,1,561
8836,15,1,516,20,1,1,1,372
8837,15,1,517,20,1,1,1,537
8838,15,1,518,32,0,0,1,716
8839,15,1,519,32,1,1,1,431
8840,15,1,520,5,0,0,1,467
8841,15,1,521,2,0,0,1,397
8842,15,1,522,20,0,0,1,470
8843,15,1,523,20,0,0,1,495
8844,15,1,524,20,0,0,1,464
8845,15,1,525,20,1,1,1,411
8846,15,1,526,2,0,0,1,672
8847,15,1,527,10,1,1,1,372
8848,15,1,528,5,1,1,1,664
8849,15,1,529,2,0,0,1,461
8850,15,1,530,2,0,0,1,1041
8851,15,1,531,20,0,0,1,930
8852,15,1,532,20,0,0,1,632
8853,15,1,533,5,0,0,1,450
8854,15,1,534,5,1,1,1,465
8855,15,1,535,10,1,1,1,456
8856,15,1,536,20,0,0,1,504
8857,15,1,537,5,0,0,1,881
8858,15,1,538,10,1,1,1,498
8859,15,1,539,2,0,0,1,470
8860,15,1,540,5,1,1,1,422
8861,15,1,541,20,0,0,1,588
8862,15,1,542,20,1,1,1,464
8863,15,1,543,32,1,1,1,463
8864,15,1,544,32,1,1,1,464
8865,15,1,545,1,0,0,1,479
8866,15,1,546,20,1,1,1,607
8867,15,1,547,10,1,1,1,426
8868,15,1,548,2,1,1,1,398
8869,15,1,549,1,0,0,1,445
8870,15,1,550,1,0,0,1,398
8871,15,1,551,32,0,0,1,584
8872,15,1,552,10,0,0,1,467
8873,15,1,553,2,1,1,1,482
8874,15,1,554,32,0,0,1,597
8875,15,1,555,5,0,0,1,532
8876,15,1,556,10,1,1,1,511
8877,15,1,557,10,1,1,1,558
8878,15,1,558,2,1,1,1,401
8879,15,1,559,5,1,1,1,451
8880,15,1,560,5,0,0,1,437
8881,15,1,561,32,1,1,1,458
8882,15,1,562,20,1,1,1,383
8883,15,1,563,32,1,1,1,445
8884,15,1,564,20,0,0,1,507
8885,15,1,565,5,0,0,1,491
8886,15,1,566,32,1,1,1,408
8887,15,1,567,20,0,0,1,514
8888,15,1,568,2,0,0,1,409
8889,15,1,569,32,1,1,1,554
8890,15,1,570,32,0,0,1,422
8891,15,1,571,10,1,1,1,505
8892,15,1,572,2,0,0,1,502
8893,15,1,573,10,0,0,1,516
8894,15,1,574,20,0,0,1,466
8895,15,1,575,2,1,1,1,501
8896,15,1,576,32,0,0,1,467
8897,15,1,577,10,0,0,1,427
8898,15,1,578,5,0,0,1,463
8899,15,1,579,20,1,1,1,570
8900,15,1,580,10,1,1,1,451
8901,15,1,581,32,1,1,1,532
8902,15,1,582,20,1,1,1,437
8903,15,1,583,1,0,0,1,482
8904,15,1,584,20,1,1,1,609
8905,15,1,585,32,0,0,1,663
8906,15,1,586,32,1,1,1,437
8907,15,1,587,5,0,0,1,492
8908,15,1,588,5,0,0,1,442
8909,15,1,589,32,1,1,1,393
8910,15,1,590,32,0,0,1,438
8911,15,1,591,2,1,1,1,417
8912,15,1,592,32,1,1,1,433
8913,15,1,593,5,0,0,1,516
8914,15,1,594,2,0,0,1,819
8915,15,1,595,32,1,1,1,829
8916,15,1,596,10,0,0,1,592
8917,15,1,597,20,1,1,1,399
8918,15,1,598,5,0,0,1,455
8919,15,1,599,10,1,1,1,389
8920,15,1,600,10,1,1,1,452
8921,15,1,601,5,0,0,1,566
8922,15,1,602,32,0,0,1,488
8923,15,1,603,32,0,0,1,533
8924,15,1,604,2,1,1,1,397
8925,15,1,605,32,1,1,1,459
8926,15,1,606,1,1,1,1,355
8927,15,1,607,2,0,0,1,433
8928,15,1,608,5,1,1,1,462
8929,15,1,609,5,0,0,1,585
8930,15,1,610,5,1,1,1,386
8931,15,1,611,10,0,0,1,536
8932,15,1,612,5,0,0,1,448
8933,15,1,613,10,0,0,1,462
