trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
8363,14,1,43,5,1,1,1,380
8364,14,1,44,5,0,0,1,520
8365,14,1,45,5,0,0,1,622
8366,14,1,46,10,1,1,1,484
8367,14,1,47,20,0,0,1,410
8368,14,1,48,10,1,1,1,422
8369,14,1,49,10,1,1,1,702
8370,14,1,50,1,1,1,1,729
8371,14,1,51,2,1,1,1,453
8372,14,1,52,5,0,0,1,581
8373,14,1,53,20,1,1,1,617
8374,14,1,54,2,0,0,1,408
8375,14,1,55,2,0,0,1,477
8376,14,1,56,10,1,1,1,610
8377,14,1,57,32,0,0,1,424
8378,14,1,58,20,1,1,1,627
8379,14,1,59,32,0,0,1,460
8380,14,1,60,20,0,0,1,533
8381,14,1,61,10,1,1,1,391
8382,14,1,62,2,0,0,1,315
8383,14,1,63,2,0,0,1,449
8384,14,1,64,5,1,1,1,571
8385,14,1,65,2,1,1,1,415
8386,14,1,66,32,1,1,1,601
8387,14,1,67,5,0,0,1,484
8388,14,1,68,5,0,0,1,407
8389,14,1,69,5,1,1,1,700
8390,14,1,70,2,1,1,1,461
8391,14,1,71,5,1,1,1,457
8392,14,1,72,2,1,1,1,532
8393,14,1,73,20,1,1,1,547
8394,14,1,74,1,0,0,1,420
8395,14,1,75,20,1,1,1,479
8396,14,1,76,10,1,1,1,872
8397,14,1,77,20,1,1,1,634
8398,14,1,78,32,1,1,1,816
8399,14,1,79,5,0,0,1,490
8400,14,1,80,32,1,1,1,601
8401,14,1,81,2,0,0,1,902
8402,14,1,82,5,1,1,1,563
8403,14,1,83,1,1,1,1,397
8404,14,1,84,32,1,1,1,412
8405,14,1,85,32,1,1,1,466
8406,14,1,86,1,0,0,1,420
8407,14,1,87,20,1,1,1,638
8408,14,1,88,20,1,1,1,680
8409,14,1,89,1,1,1,1,413
8410,14,1,90,20,0,0,1,382
8411,14,1,91,20,0,0,1,407
8412,14,1,92,5,1,1,1,544
8413,14,1,93,20,0,0,1,335
8414,14,1,94,5,0,0,1,385
8415,14,1,95,2,0,0,1,315
8416,14,1,96,32,0,0,1,519
8417,14,1,97,10,0,0,1,514
8418,14,1,98,2,1,1,1,581
8419,14,1,99,1,1,1,1,714
8420,14,1,100,2,1,1,1,599
8421,14,1,101,20,1,1,1,929
8422,14,1,102,32,0,0,1,504
8423,14,1,103,20,0,0,1,676
8424,14,1,104,5,1,1,1,525
8425,14,1,105,32,1,1,1,462
8426,14,1,106,2,1,1,1,539
8427,14,1,107,10,1,1,1,561
8428,14,1,108,10,0,0,1,360
8429,14,1,109,10,0,0,1,436
8430,14,1,110,2,1,1,1,567
8431,14,1,111,2,0,0,1,408
8432,14,1,112,5,0,0,1,543
8433,14,1,113,1,1,1,1,463
8434,14,1,114,10,0,0,1,353
8435,14,1,115,32,0,0,1,473
8436,14,1,116,10,0,0,1,401
8437,14,1,117,5,1,1,1,817
8438,14,1,118,32,0,0,1,619
8439,14,1,119,32,0,0,1,738
8440,14,1,120,32,1,1,1,593
8441,14,1,121,32,0,0,1,509
8442,14,1,122,1,0,0,1,689
8443,14,1,123,2,1,1,1,773
8444,14,1,124,20,0,0,1,472
8445,14,1,125,20,1,1,1,770
8446,14,1,126,20,0,0,1,485
8447,14,1,127,20,1,1,1,841
8448,14,1,128,32,1,1,1,568
8449,14,1,129,20,1,1,1,445
8450,14,1,130,2,1,1,1,649
8451,14,1,131,32,1,1,1,666
8452,14,1,132,2,0,0,1,400
8453,14,1,133,2,1,1,1,509
8454,14,1,134,5,1,1,1,550
8455,14,1,135,10,0,0,1,418
8456,14,1,136,1,1,1,1,595
8457,14,1,137,32,1,1,1,371
8458,14,1,138,32,0,0,1,500
8459,14,1,139,32,1,1,1,459
8460,14,1,140,2,0,0,1,506
8461,14,1,141,10,0,0,1,485
8462,14,1,142,20,0,0,1,523
8463,14,1,143,10,0,0,1,657
8464,14,1,144,5,0,0,1,404
8465,14,1,145,10,0,0,1,508
8466,14,1,146,20,0,0,1,460
8467,14,1,147,32,1,1,1,494
8468,14,1,148,32,1,1,1,487
8469,14,1,149,1,1,1,1,487
8470,14,1,150,2,1,1,1,411
8471,14,1,151,5,0,0,1,536
8472,14,1,152,5,1,1,1,599
8473,14,1,153,2,1,1,1,589
8474,14,1,154,32,1,1,1,533
8475,14,1,155,2,1,1,1,691
8476,14,1,156,1,1,1,1,400
8477,14,1,157,10,1,1,1,725
8478,14,1,158,32,0,0,1,572
8479,14,1,159,32,1,1,1,474
8480,14,1,160,10,1,1,1,655
8481,14,1,161,32,0,0,1,505
8482,14,1,162,20,0,0,1,475
8483,14,1,163,32,0,0,1,460
8484,14,1,164,5,1,1,1,485
8485,14,1,165,5,1,1,1,536
8486,14,1,166,2,0,0,1,400
8487,14,1,167,20,0,0,1,495
8488,14,1,168,2,0,0,1,434
8489,14,1,169,5,1,1,1,635
8490,14,1,170,2,1,1,1,626
8491,14,1,171,20,0,0,1,444
8492,14,1,172,2,0,0,1,434
8493,14,1,173,20,1,1,1,583
8494,14,1,174,2,0,0,1,470
8495,14,1,175,10,0,0,1,386
8496,14,1,176,20,1,1,1,563
8497,14,1,177,5,0,0,1,455
8498,14,1,178,32,1,1,1,479
8499,14,1,179,10,0,0,1,405
8500,14,1,180,5,1,1,1,612
8501,14,1,181,2,1,1,1,470
8502,14,1,182,10,0,0,1,507
8503,14,1,183,2,1,1,1,638
8504,14,1,184,10,0,0,1,568
8505,14,1,185,2,0,0,1,407
8506,14,1,186,10,1,1,1,836
8507,14,1,187,20,1,1,1,493
8508,14,1,188,32,1,1,1,473
8509,14,1,189,5,1,1,1,966
8510,14,1,190,2,1,1,1,573
8511,14,1,191,2,1,1,1,551
8512,14,1,192,20,0,0,1,502
8513,14,1,193,32,1,1,1,631
8514,14,1,194,2,1,1,1,464
8515,14,1,195,5,0,0,1,417
8516,14,1,196,1,0,0,1,390
8517,14,1,197,2,0,0,1,388
8518,14,1,198,10,0,0,1,369
8519,14,1,199,2,0,0,1,564
8520,14,1,200,5,1,1,1,513
8521,14,1,201,20,1,1,1,703
8522,14,1,202,10,0,0,1,580
8523,14,1,203,32,1,1,1,566
8524,14,1,204,5,1,1,1,473
8525,14,1,205,20,0,0,1,567
8526,14,1,206,10,0,0,1,578
8527,14,1,207,20,1,1,1,633
8528,14,1,208,10,1,1,1,678
8529,14,1,209,10,1,1,1,626
8530,14,1,210,1,1,1,1,707
8531,14,1,211,2,0,0,1,404
8532,14,1,212,10,1,1,1,524
8533,14,1,213,32,1,1,1,575
8534,14,1,214,20,0,0,1,492
8535,14,1,215,10,1,1,1,621
8536,14,1,216,2,0,0,1,611
8537,14,1,217,2,1,1,1,423
8538,14,1,218,1,1,1,1,407
8539,14,1,219,32,1,1,1,507
8540,14,1,220,5,0,0,1,346
8541,14,1,221,10,1,1,1,508
8542,14,1,222,5,0,0,1,335
8543,14,1,223,32,0,0,1,371
8544,14,1,224,20,0,0,1,632
8545,14,1,225,5,1,1,1,496
8546,14,1,226,5,0,0,1,416
8547,14,1,227,10,1,1,1,404
8548,14,1,228,20,0,0,1,465
8549,14,1,229,2,0,0,1,394
8550,14,1,230,5,0,0,1,615
8551,14,1,231,20,1,1,1,586
8552,14,1,232,2,1,1,1,606
8553,14,1,233,1,0,0,1,467
8554,14,1,234,5,0,0,1,525
8555,14,1,235,10,1,1,1,540
8556,14,1,236,20,1,1,1,632
8557,14,1,237,20,1,1,1,525
8558,14,1,238,5,0,0,1,325
8559,14,1,239,32,0,0,1,519
8560,14,1,240,32,0,0,1,426
8561,14,1,241,20,1,1,1,736
8562,14,1,242,32,1,1,0,349
8563,14,1,243,5,1,1,1,664
8564,14,1,244,10,1,1,1,451
8565,14,1,245,5,0,0,1,518
8566,14,1,246,1,0,0,1,535
8567,14,1,247,5,0,0,1,395
8568,14,1,248,2,0,0,1,390
8569,14,1,249,1,0,0,1,414
8570,14,1,250,32,1,1,1,511
8571,14,1,251,5,0,0,1,518
8572,14,1,252,2,1,1,1,745
8573,14,1,253,2,0,0,1,434
8574,14,1,254,20,0,0,1,438
8575,14,1,255,2,1,1,1,595
8576,14,1,256,20,0,0,1,443
8577,14,1,257,2,0,0,1,483
8578,14,1,258,2,1,1,1,571
8579,14,1,259,32,0,0,1,410
8580,14,1,260,10,0,0,1,423
8581,14,1,261,5,1,1,1,504
8582,14,1,262,10,1,1,1,599
8583,14,1,263,10,0,0,1,438
8584,14,1,264,32,1,1,1,587
8585,14,1,265,10,1,1,1,575
8586,14,1,266,5,1,1,1,631
8587,14,1,267,10,0,0,1,433
8588,14,1,268,20,0,0,1,405
8589,14,1,269,10,1,1,1,412
8590,14,1,270,32,1,1,1,473
8591,14,1,271,5,1,1,1,486
8592,14,1,272,20,1,1,1,422
8593,14,1,273,5,1,1,1,511
8594,14,1,274,5,1,1,1,392
8595,14,1,275,32,0,0,1,506
8596,14,1,276,2,1,1,1,411
8597,14,1,277,20,0,0,1,510
8598,14,1,278,10,0,0,1,333
8599,14,1,279,2,1,1,1,425
8600,14,1,280,5,0,0,1,425
8601,14,1,281,20,1,1,1,418
8602,14,1,282,10,1,1,1,555
8603,14,1,283,10,0,0,1,338
8604,14,1,284,1,1,1,1,522
8605,14,1,285,2,1,1,1,466
8606,14,1,286,10,1,1,1,629
8607,14,1,287,10,0,0,0,341
8608,14,1,288,32,1,1,1,509
8609,14,1,289,5,0,0,1,334
8610,14,1,290,10,0,0,1,548
8611,14,1,291,20,1,1,1,558
8612,14,1,292,32,0,0,1,319
8613,14,1,293,32,1,1,1,582
8614,14,1,294,10,0,0,1,389
8615,14,1,295,10,0,0,1,629
8616,14,1,296,20,1,1,1,465
8617,14,1,297,20,1,1,1,474
8618,14,1,298,32,0,0,1,459
8619,14,1,299,5,1,1,1,478
8620,14,1,300,5,0,0,1,412
8621,14,1,301,1,1,1,1,411
8622,14,1,302,32,1,1,1,540
8623,14,1,303,20,1,1,1,708
8624,14,1,304,32,0,0,1,359
8625,14,1,305,10,1,1,1,449
8626,14,1,306,20,1,1,1,412
8627,14,1,307,20,1,1,1,439
8628,14,1,308,10,0,0,1,355
8629,14,1,309,10,1,1,1,351
8630,14,1,310,10,1,1,1,448
8631,14,1,311,5,1,1,1,487
8632,14,1,312,32,1,1,1,544
8633,14,1,313,2,1,1,1,537
8634,14,1,314,20,0,0,1,703
8635,14,1,315,20,0,0,1,365
8636,14,1,316,10,0,0,1,546
8637,14,1,317,32,0,0,1,390
8638,14,1,318,32,0,0,1,420
8639,14,1,319,32,1,1,1,446
8640,14,1,320,10,1,1,1,472
8641,14,1,321,10,1,1,1,522
8642,14,1,322,1,1,1,1,545
8643,14,1,323,10,0,0,1,443
8644,14,1,324,32,0,0,1,482
8645,14,1,325,5,0,0,1,415
8646,14,1,326,2,1,1,1,454
8647,14,1,327,10,1,1,1,393
8648,14,1,328,2,0,0,1,459
8649,14,1,329,2,1,1,1,513
8650,14,1,330,10,0,0,1,417
8651,14,1,331,32,0,0,1,379
8652,14,1,332,10,1,1,1,601
8653,14,1,333,10,0,0,1,608
8654,14,1,334,2,1,1,1,385
8655,14,1,335,5,1,1,1,382
8656,14,1,336,2,0,0,1,405
8657,14,1,337,10,1,1,1,308
8658,14,1,338,2,1,1,1,447
8659,14,1,339,10,1,1,1,500
8660,14,1,340,5,0,0,1,327
8661,14,1,341,32,0,0,1,351
8662,14,1,342,2,0,0,1,416
8663,14,1,343,20,0,0,1,359
8664,14,1,344,5,1,1,1,470
8665,14,1,345,20,0,0,1,325
8666,14,1,346,5,1,1,1,370
8667,14,1,347,10,1,1,1,355
8668,14,1,348,5,1,1,1,542
8669,14,1,349,10,0,0,1,347
8670,14,1,350,32,1,1,1,383
8671,14,1,351,2,0,0,1,308
8672,14,1,352,5,0,0,1,390
8673,14,1,353,20,0,0,1,406
8674,14,1,354,5,1,1,1,368
8675,14,1,355,10,1,1,1,395
8676,14,1,356,20,1,1,1,454
8677,14,1,357,32,0,0,1,488
8678,14,1,358,5,0,0,1,425
8679,14,1,359,32,1,1,1,312
8680,14,1,360,10,1,1,1,447
8681,14,1,361,32,0,0,1,435
8682,14,1,362,2,1,1,1,550
8683,14,1,363,32,0,0,1,470
8684,14,1,364,32,0,0,1,479
8685,14,1,365,20,0,0,1,570
8686,14,1,366,20,1,1,1,593
8687,14,1,367,32,0,0,1,348
8688,14,1,368,32,1,1,1,487
8689,14,1,369,5,0,0,1,318
8690,14,1,370,10,1,1,1,366
8691,14,1,371,2,1,1,1,418
8692,14,1,372,10,1,1,1,418
8693,14,1,373,1,0,0,1,289
8694,14,1,374,32,0,0,1,446
8695,14,1,375,10,1,1,1,827
8696,14,1,376,32,1,1,1,471
8697,14,1,377,10,1,1,1,453
8698,14,1,378,2,0,0,1,702
8699,14,1,379,2,1,1,1,345
8700,14,1,380,32,0,0,1,395
8701,14,1,381,2,0,0,1,334
8702,14,1,382,5,1,1,1,543
8703,14,1,383,32,1,1,1,787
8704,14,1,384,32,1,1,1,470
8705,14,1,385,1,0,0,1,338
8706,14,1,386,20,0,0,1,374
8707,14,1,387,20,1,1,1,547
8708,14,1,388,32,1,1,1,502
8709,14,1,389,5,1,1,1,498
8710,14,1,390,2,1,1,1,634
8711,14,1,391,32,0,0,1,447
8712,14,1,392,32,0,0,1,630
8713,14,1,393,20,0,0,1,421
8714,14,1,394,2,1,1,1,342
8715,14,1,395,10,0,0,1,381
8716,14,1,396,10,1,1,1,893
8717,14,1,397,10,0,0,1,526
8718,14,1,398,32,0,0,1,502
8719,14,1,399,2,0,0,1,359
8720,14,1,400,10,0,0,1,715
8721,14,1,401,10,0,0,1,381
8722,14,1,402,5,1,1,1,746
8723,14,1,403,20,1,1,0,398
8724,14,1,404,2,0,0,1,374
8725,14,1,405,32,0,0,1,530
8726,14,1,406,2,1,1,1,436
8727,14,1,407,10,0,0,1,485
8728,14,1,408,32,0,0,1,562
8729,14,1,409,32,0,0,1,471
8730,14,1,410,32,1,1,1,642
8731,14,1,411,32,0,0,1,424
8732,14,1,412,5,0,0,1,404
8733,14,1,413,5,0,0,1,354
8734,14,1,414,32,1,1,1,453
8735,14,1,415,20,1,1,1,432
8736,14,1,416,32,1,1,1,516
8737,14,1,417,2,1,1,1,528
8738,14,1,418,32,0,0,1,676
8739,14,1,419,20,1,1,1,459
8740,14,1,420,5,0,0,1,369
8741,14,1,421,5,0,0,1,507
8742,14,1,422,5,0,0,1,365
8743,14,1,423,20,1,1,1,632
8744,14,1,424,10,0,0,1,463
8745,14,1,425,2,0,0,1,362
8746,14,1,426,32,1,1,1,718
8747,14,1,427,20,0,0,1,454
8748,14,1,428,5,1,1,1,470
8749,14,1,429,5,0,0,1,418
8750,14,1,430,5,1,1,1,716
8751,14,1,431,32,1,1,1,402
8752,14,1,432,2,0,0,1,345
8753,14,1,433,32,1,1,1,494
8754,14,1,434,32,0,0,1,402
8755,14,1,435,2,1,1,1,594
8756,14,1,436,20,0,0,1,432
8757,14,1,437,20,1,1,1,493
8758,14,1,438,5,1,1,1,708
8759,14,1,439,32,0,0,1,450
8760,14,1,440,1,1,1,1,620
8761,14,1,441,2,1,1,1,628
8762,14,1,442,32,1,1,1,777
8763,14,1,443,5,0,0,1,386
8764,14,1,444,10,0,0,1,353
8765,14,1,445,32,0,0,1,442
8766,14,1,446,10,1,1,1,516
8767,14,1,447,5,1,1,1,492
8768,14,1,448,2,1,1,1,449
8769,14,1,449,20,1,1,1,391
8770,14,1,450,10,0,0,1,446
8771,14,1,451,32,1,1,1,465
8772,14,1,452,1,1,1,1,418
8773,14,1,453,2,0,0,1,402
8774,14,1,454,10,1,1,1,376
8775,14,1,455,2,1,1,1,397
8776,14,1,456,32,0,0,0,399
8777,14,1,457,10,0,0,1,424
8778,14,1,458,20,0,0,1,414
8779,14,1,459,2,0,0,1,426
8780,14,1,460,32,1,1,1,634
8781,14,1,461,5,1,1,1,387
8782,14,1,462,20,0,0,1,429
8783,14,1,463,20,0,0,1,458
8784,14,1,464,1,0,0,1,433
8785,14,1,465,5,1,1,1,367
8786,14,1,466,2,1,1,1,322
8787,14,1,467,10,0,0,1,502
8788,14,1,468,20,0,0,1,406
8789,14,1,469,10,1,1,1,527
8790,14,1,470,5,0,0,1,360
8791,14,1,471,32,0,0,1,377
8792,14,1,472,5,0,0,1,446
8793,14,1,473,5,1,1,1,625
8794,14,1,474,20,1,1,1,425
8795,14,1,475,20,1,1,1,640
8796,14,1,476,2,0,0,1,409
8797,14,1,477,5,0,0,1,361
8798,14,1,478,20,1,1,1,526
8799,14,1,479,5,0,0,1,358
8800,14,1,480,20,0,0,1,344
8801,14,1,481,10,1,1,1,465
8802,14,1,482,2,0,0,1,301
8803,14,1,483,10,1,1,1,387
8804,14,1,484,2,0,0,1,433
8805,14,1,485,10,0,0,1,471
8806,14,1,486,10,1,1,1,567
8807,14,1,487,20,1,1,1,1987
8808,14,1,488,5,1,1,1,414
8809,14,1,489,2,1,1,1,386
8810,14,1,490,5,0,0,1,357
8811,14,1,491,10,0,0,1,384
8812,14,1,492,20,0,0,1,473
8813,14,1,493,10,0,0,1,385
8814,14,1,494,10,1,1,0,337
8815,14,1,495,5,1,1,1,478
8816,14,1,496,2,0,0,1,428
8817,14,1,497,20,0,0,1,515
8818,14,1,498,1,0,0,1,366
8819,14,1,499,2,0,0,1,399
8820,14,1,500,20,1,1,1,514
8821,14,1,501,32,0,0,1,512
8822,14,1,502,20,1,1,1,405
8823,14,1,503,2,1,1,1,412
8824,14,1,504,32,1,1,1,565
8825,14,1,505,5,0,0,1,361
8826,14,1,506,2,1,1,1,531
8827,14,1,507,32,0,0,1,431
8828,14,1,508,20,0,0,1,544
8829,14,1,509,20,0,0,1,563
8830,14,1,510,1,0,0,1,383
8831,14,1,511,5,0,0,1,391
8832,14,1,512,1,0,0,1,454
8833,14,1,513,10,0,0,1,424
8834,14,1,514,5,1,1,1,591
8835,14,1,515,20,1,1,1,488
8836,14,1,516,10,1,1,1,537
8837,14,1,517,2,0,0,1,379
8838,14,1,518,5,1,1,1,573
8839,14,1,519,5,0,0,1,362
8840,14,1,520,10,1,1,1,792
8841,14,1,521,32,0,0,1,482
8842,14,1,522,20,1,1,1,436
8843,14,1,523,32,1,1,1,434
8844,14,1,524,20,1,1,1,391
8845,14,1,525,5,0,0,1,432
8846,14,1,526,2,0,0,1,371
8847,14,1,527,2,0,0,1,386
8848,14,1,528,32,0,0,1,596
8849,14,1,529,32,1,1,1,542
8850,14,1,530,20,0,0,1,471
8851,14,1,531,1,0,0,1,508
8852,14,1,532,1,1,1,1,508
8853,14,1,533,10,0,0,1,534
8854,14,1,534,20,0,0,1,460
8855,14,1,535,2,1,1,1,749
8856,14,1,536,20,0,0,1,508
8857,14,1,537,2,1,1,1,566
8858,14,1,538,2,0,0,1,389
8859,14,1,539,20,0,0,1,579
8860,14,1,540,2,0,0,1,350
8861,14,1,541,10,0,0,1,707
8862,14,1,542,10,0,0,1,411
8863,14,1,543,20,1,1,1,533
8864,14,1,544,10,0,0,1,440
8865,14,1,545,10,0,0,1,634
8866,14,1,546,20,1,1,1,429
8867,14,1,547,5,1,1,1,560
8868,14,1,548,2,1,1,1,461
8869,14,1,549,20,0,0,1,367
8870,14,1,550,20,0,0,1,424
8871,14,1,551,20,1,1,1,341
8872,14,1,552,10,0,0,1,480
8873,14,1,553,5,1,1,1,427
8874,14,1,554,10,0,0,1,396
8875,14,1,555,5,0,0,1,542
8876,14,1,556,20,1,1,1,548
8877,14,1,557,32,1,1,1,475
8878,14,1,558,10,0,0,1,358
8879,14,1,559,10,1,1,1,387
8880,14,1,560,2,0,0,1,388
8881,14,1,561,5,1,1,1,451
8882,14,1,562,2,0,0,1,449
8883,14,1,563,32,0,0,1,458
8884,14,1,564,1,0,0,1,630
8885,14,1,565,1,0,0,1,425
8886,14,1,566,32,1,1,1,360
8887,14,1,567,20,1,1,1,490
8888,14,1,568,5,1,1,1,430
8889,14,1,569,32,0,0,1,403
8890,14,1,570,5,0,0,1,452
8891,14,1,571,32,0,0,1,534
8892,14,1,572,32,0,0,1,452
8893,14,1,573,5,1,1,1,539
8894,14,1,574,32,0,0,1,358
8895,14,1,575,10,1,1,1,436
8896,14,1,576,5,0,0,1,393
8897,14,1,577,10,1,1,1,449
8898,14,1,578,5,1,1,1,500
8899,14,1,579,5,0,0,1,390
8900,14,1,580,10,0,0,1,396
8901,14,1,581,20,1,1,1,494
8902,14,1,582,2,0,0,1,456
8903,14,1,583,20,0,0,1,522
8904,14,1,584,5,0,0,1,409
8905,14,1,585,32,0,0,1,480
8906,14,1,586,10,0,0,1,399
8907,14,1,587,5,0,0,1,549
8908,14,1,588,2,0,0,1,398
8909,14,1,589,5,1,1,1,617
8910,14,1,590,20,0,0,1,376
8911,14,1,591,2,1,1,1,862
8912,14,1,592,32,1,1,1,499
8913,14,1,593,2,1,1,1,395
8914,14,1,594,10,1,1,1,424
8915,14,1,595,1,1,1,1,403
8916,14,1,596,32,1,1,1,620
8917,14,1,597,1,1,1,1,375
8918,14,1,598,2,0,0,1,482
8919,14,1,599,5,1,1,1,451
8920,14,1,600,5,0,0,1,365
8921,14,1,601,10,0,0,1,433
8922,14,1,602,32,1,1,1,460
8923,14,1,603,20,0,0,1,445
8924,14,1,604,10,1,1,1,469
8925,14,1,605,2,0,0,1,364
8926,14,1,606,2,0,0,1,349
8927,14,1,607,5,0,0,0,373
8928,14,1,608,5,1,1,1,600
8929,14,1,609,5,0,0,1,511
8930,14,1,610,10,1,1,1,581
8931,14,1,611,32,0,0,1,475
8932,14,1,612,20,0,0,1,474
8933,14,1,613,10,0,0,1,400
8934,14,1,614,10,0,0,1,351
8935,14,1,615,1,0,0,1,421
8936,14,1,616,20,1,1,1,437
8937,14,1,617,20,0,0,1,375
8938,14,1,618,10,1,1,1,527
8939,14,1,619,2,1,1,1,444
8940,14,1,620,20,1,1,1,414
8941,14,1,621,2,1,1,1,502
8942,14,1,622,20,1,1,1,432
8943,14,1,623,20,1,1,1,448
8944,14,1,624,2,0,0,0,429
8945,14,1,625,2,0,0,1,518
8946,14,1,626,32,0,0,1,400
8947,14,1,627,2,0,0,1,443
8948,14,1,628,1,1,1,1,666
8949,14,1,629,20,0,0,1,500
8950,14,1,630,2,1,1,1,631
8951,14,1,631,5,1,1,1,383
8952,14,1,632,32,1,1,1,450
8953,14,1,633,32,1,1,1,470
8954,14,1,634,2,0,0,1,632
8955,14,1,635,20,1,1,1,569
8956,14,1,636,2,1,1,1,401
8957,14,1,637,5,0,0,1,614
8958,14,1,638,32,1,1,1,458
8959,14,1,639,1,1,1,1,588
8960,14,1,640,5,1,1,1,521
8961,15,1,1,5,0,0,1,521
8962,15,1,2,2,0,0,1,532
8963,15,1,3,2,1,1,1,414
8964,15,1,4,2,0,0,1,522
8965,15,1,5,2,0,0,1,561
8966,15,1,6,32,0,0,1,606
8967,15,1,7,32,0,0,1,601
8968,15,1,8,20,1,1,1,446
8969,15,1,9,2,0,0,1,499
8970,15,1,10,10,1,1,1,455
8971,15,1,11,5,0,0,1,416
8972,15,1,12,5,1,1,1,423
8973,15,1,13,5,1,1,1,490
8974,15,1,14,10,0,0,1,461
8975,15,1,15,10,0,0,1,426
8976,15,1,16,2,0,0,1,632
8977,15,1,17,32,1,1,1,495
8978,15,1,18,5,0,0,1,367
8979,15,1,19,10,0,0,1,480
8980,15,1,20,2,0,0,1,583
8981,15,1,21,5,0,0,1,511
8982,15,1,22,32,0,0,1,542
8983,15,1,23,32,0,0,1,643
8984,15,1,24,20,0,0,1,585
8985,15,1,25,10,0,0,1,425
8986,15,1,26,5,1,1,1,701
8987,15,1,27,32,0,0,1,759
8988,15,1,28,32,1,1,1,453
8989,15,1,29,10,1,1,1,498
8990,15,1,30,10,0,0,1,582
8991,15,1,31,20,0,0,1,589
8992,15,1,32,32,0,0,1,575
8993,15,1,33,20,0,0,1,579
8994,15,1,34,10,1,1,1,698
8995,15,1,35,32,1,1,1,674
8996,15,1,36,2,1,1,1,654
8997,15,1,37,5,1,1,1,641
8998,15,1,38,20,1,1,1,499
8999,15,1,39,2,0,0,1,571
9000,15,1,40,2,0,0,1,532
9001,15,1,41,2,0,0,1,598
9002,15,1,42,20,1,1,1,441
9003,15,1,43,32,0,0,1,458
9004,15,1,44,5,1,1,1,475
9005,15,1,45,5,0,0,1,472
9006,15,1,46,32,1,1,1,685
9007,15,1,47,32,0,0,1,508
9008,15,1,48,10,1,1,1,534
9009,15,1,49,2,1,1,1,444
9010,15,1,50,5,1,1,1,627
9011,15,1,51,2,1,1,1,424
9012,15,1,52,20,0,0,1,599
9013,15,1,53,32,0,0,1,604
9014,15,1,54,32,0,0,1,551
9015,15,1,55,5,1,1,1,502
9016,15,1,56,32,0,0,1,534
9017,15,1,57,32,1,1,1,485
9018,15,1,58,1,0,0,1,541
9019,15,1,59,20,0,0,1,577
9020,15,1,60,32,0,0,1,512
9021,15,1,61,20,1,1,1,720
9022,15,1,62,5,0,0,1,469
9023,15,1,63,5,1,1,1,417
9024,15,1,64,10,1,1,1,548
9025,15,1,65,5,0,0,1,733
9026,15,1,66,5,0,0,1,638
9027,15,1,67,10,0,0,1,704
9028,15,1,68,32,0,0,1,544
9029,15,1,69,20,0,0,1,483
9030,15,1,70,10,0,0,1,560
9031,15,1,71,5,1,1,1,528
9032,15,1,72,20,0,0,1,557
9033,15,1,73,2,1,1,1,730
9034,15,1,74,20,1,1,1,439
9035,15,1,75,2,1,1,1,463
9036,15,1,76,10,1,1,1,574
9037,15,1,77,10,0,0,1,908
9038,15,1,78,20,1,1,1,520
9039,15,1,79,32,1,1,1,603
9040,15,1,80,20,1,1,1,470
9041,15,1,81,20,1,1,1,471
9042,15,1,82,20,0,0,1,481
9043,15,1,83,5,0,0,1,471
9044,15,1,84,5,0,0,1,537
9045,15,1,85,20,0,0,1,537
9046,15,1,86,20,0,0,1,548
9047,15,1,87,32,1,1,1,566
9048,15,1,88,10,0,0,1,438
9049,15,1,89,10,0,0,1,562
9050,15,1,90,2,1,1,1,638
9051,15,1,91,10,1,1,1,409
9052,15,1,92,2,1,1,1,500
9053,15,1,93,5,1,1,1,459
9054,15,1,94,5,0,0,1,677
9055,15,1,95,5,1,1,1,543
9056,15,1,96,5,1,1,1,563
9057,15,1,97,10,0,0,1,838
9058,15,1,98,5,1,1,1,681
9059,15,1,99,32,0,0,1,878
9060,15,1,100,1,0,0,1,628
9061,15,1,101,10,0,0,1,557
9062,15,1,102,5,0,0,1,984
9063,15,1,103,32,1,1,1,749
9064,15,1,104,20,1,1,1,547
9065,15,1,105,32,1,1,1,588
9066,15,1,106,10,0,0,1,622
9067,15,1,107,20,1,1,1,821
9068,15,1,108,1,1,1,1,525
9069,15,1,109,5,1,1,1,558
9070,15,1,110,5,1,1,1,455
9071,15,1,111,5,0,0,1,659
9072,15,1,112,10,0,0,1,635
9073,15,1,113,1,0,0,1,538
9074,15,1,114,32,1,1,1,826
9075,15,1,115,32,0,0,1,543
9076,15,1,116,32,1,1,1,544
9077,15,1,117,2,0,0,1,541
9078,15,1,118,1,1,1,1,654
9079,15,1,119,32,0,0,1,693
9080,15,1,120,32,1,1,1,495
9081,15,1,121,10,1,1,1,535
9082,15,1,122,5,0,0,1,439
9083,15,1,123,10,0,0,1,557
9084,15,1,124,20,1,1,1,505
9085,15,1,125,32,0,0,1,506
9086,15,1,126,10,0,0,1,474
9087,15,1,127,2,1,1,1,398
9088,15,1,128,5,0,0,1,456
9089,15,1,129,20,0,0,1,595
9090,15,1,130,10,1,1,1,488
9091,15,1,131,32,1,1,1,507
9092,15,1,132,2,0,0,1,677
9093,15,1,133,20,1,1,1,613
9094,15,1,134,20,0,0,1,607
9095,15,1,135,1,0,0,1,537
9096,15,1,136,32,0,0,1,484
