trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
7936,13,1,256,10,1,1,1,463
7937,13,1,257,20,1,1,1,483
7938,13,1,258,20,0,0,1,516
7939,13,1,259,10,0,0,1,688
7940,13,1,260,20,1,1,1,483
7941,13,1,261,10,0,0,0,498
7942,13,1,262,2,0,0,1,630
7943,13,1,263,2,1,1,1,410
7944,13,1,264,5,0,0,1,723
7945,13,1,265,20,0,0,1,1195
7946,13,1,266,5,1,1,1,445
7947,13,1,267,10,1,1,1,1937
7948,13,1,268,5,1,1,1,708
7949,13,1,269,1,0,0,1,616
7950,13,1,270,1,1,1,1,443
7951,13,1,271,5,0,0,1,555
7952,13,1,272,20,1,1,1,910
7953,13,1,273,1,0,0,1,737
7954,13,1,274,20,0,0,1,589
7955,13,1,275,20,1,1,1,1154
7956,13,1,276,20,1,1,1,589
7957,13,1,277,32,1,1,1,1185
7958,13,1,278,20,0,0,1,1297
7959,13,1,279,1,1,1,1,468
7960,13,1,280,32,1,1,1,460
7961,13,1,281,32,0,3,0,4994
7962,13,1,282,20,1,1,1,747
7963,13,1,283,2,0,0,1,649
7964,13,1,284,1,0,0,1,383
7965,13,1,285,32,0,0,1,1265
7966,13,1,286,2,1,1,1,500
7967,13,1,287,5,0,0,1,622
7968,13,1,288,10,0,0,1,506
7969,13,1,289,2,1,1,1,370
7970,13,1,290,2,1,1,1,490
7971,13,1,291,5,1,1,1,393
7972,13,1,292,20,0,0,1,612
7973,13,1,293,5,1,1,1,475
7974,13,1,294,32,0,0,1,425
7975,13,1,295,32,1,1,1,1164
7976,13,1,296,5,0,0,1,738
7977,13,1,297,20,1,1,1,381
7978,13,1,298,20,1,1,1,483
7979,13,1,299,32,0,0,1,465
7980,13,1,300,20,0,0,1,400
7981,13,1,301,5,0,0,1,378
7982,13,1,302,32,0,0,1,597
7983,13,1,303,20,0,0,1,781
7984,13,1,304,5,1,1,1,396
7985,13,1,305,2,0,0,1,383
7986,13,1,306,10,0,0,1,606
7987,13,1,307,5,0,0,1,468
7988,13,1,308,20,1,1,1,679
7989,13,1,309,32,0,0,1,426
7990,13,1,310,2,1,1,1,375
7991,13,1,311,20,1,1,1,502
7992,13,1,312,1,1,1,1,420
7993,13,1,313,10,0,0,1,484
7994,13,1,314,32,0,0,1,587
7995,13,1,315,32,1,1,1,596
7996,13,1,316,5,1,1,1,428
7997,13,1,317,2,0,0,1,552
7998,13,1,318,20,1,1,1,568
7999,13,1,319,20,1,1,1,454
8000,13,1,320,32,0,0,1,439
8001,13,1,321,5,0,0,1,448
8002,13,1,322,5,1,1,1,352
8003,13,1,323,2,1,1,1,365
8004,13,1,324,10,1,1,1,554
8005,13,1,325,5,0,0,1,601
8006,13,1,326,32,1,1,1,452
8007,13,1,327,20,1,1,0,543
8008,13,1,328,10,1,1,1,424
8009,13,1,329,2,0,0,1,411
8010,13,1,330,32,1,1,1,962
8011,13,1,331,20,0,0,1,857
8012,13,1,332,32,1,1,1,671
8013,13,1,333,20,1,1,1,428
8014,13,1,334,32,1,1,1,567
8015,13,1,335,2,1,1,1,440
8016,13,1,336,10,0,0,1,439
8017,13,1,337,10,0,0,1,508
8018,13,1,338,1,0,0,1,604
8019,13,1,339,2,1,1,1,718
8020,13,1,340,2,0,0,1,451
8021,13,1,341,10,1,1,1,459
8022,13,1,342,10,1,1,1,535
8023,13,1,343,32,1,1,1,436
8024,13,1,344,5,1,1,1,686
8025,13,1,345,32,0,0,1,559
8026,13,1,346,5,1,1,1,542
8027,13,1,347,1,0,0,1,401
8028,13,1,348,2,1,1,1,430
8029,13,1,349,10,0,0,1,902
8030,13,1,350,2,1,1,1,389
8031,13,1,351,32,0,0,1,481
8032,13,1,352,32,0,0,1,551
8033,13,1,353,20,0,0,1,437
8034,13,1,354,32,0,0,1,485
8035,13,1,355,32,1,1,1,743
8036,13,1,356,2,1,1,1,481
8037,13,1,357,20,0,0,1,468
8038,13,1,358,32,0,0,1,634
8039,13,1,359,20,0,0,1,494
8040,13,1,360,32,0,0,1,462
8041,13,1,361,5,0,0,1,527
8042,13,1,362,2,1,1,1,418
8043,13,1,363,2,0,0,1,591
8044,13,1,364,1,1,1,1,692
8045,13,1,365,10,1,1,1,1376
8046,13,1,366,10,0,0,1,895
8047,13,1,367,20,1,1,1,886
8048,13,1,368,5,1,1,1,457
8049,13,1,369,10,1,1,1,525
8050,13,1,370,20,0,0,1,729
8051,13,1,371,1,1,1,1,404
8052,13,1,372,32,0,0,1,2161
8053,13,1,373,10,0,0,1,540
8054,13,1,374,10,1,1,1,696
8055,13,1,375,5,0,0,1,575
8056,13,1,376,5,0,0,1,560
8057,13,1,377,20,0,0,1,407
8058,13,1,378,1,0,0,1,347
8059,13,1,379,1,1,1,1,538
8060,13,1,380,2,0,0,1,1216
8061,13,1,381,1,1,1,1,431
8062,13,1,382,10,1,1,1,550
8063,13,1,383,1,0,0,1,681
8064,13,1,384,2,1,1,1,522
8065,13,1,385,32,1,1,1,477
8066,13,1,386,32,0,0,1,704
8067,13,1,387,10,1,1,1,600
8068,13,1,388,20,1,1,1,471
8069,13,1,389,10,1,1,1,653
8070,13,1,390,32,0,0,1,675
8071,13,1,391,10,0,0,1,676
8072,13,1,392,10,1,1,1,524
8073,13,1,393,2,0,0,1,446
8074,13,1,394,20,1,1,1,1573
8075,13,1,395,32,0,0,1,531
8076,13,1,396,32,1,1,1,1780
8077,13,1,397,10,0,0,1,438
8078,13,1,398,32,0,0,1,456
8079,13,1,399,2,0,0,1,1042
8080,13,1,400,5,0,0,1,395
8081,13,1,401,2,1,1,1,588
8082,13,1,402,10,0,0,1,458
8083,13,1,403,5,1,1,1,526
8084,13,1,404,2,0,0,1,430
8085,13,1,405,20,0,0,1,464
8086,13,1,406,32,1,1,1,503
8087,13,1,407,20,1,1,1,1067
8088,13,1,408,20,0,0,1,685
8089,13,1,409,10,1,1,1,361
8090,13,1,410,2,1,1,1,403
8091,13,1,411,32,1,1,1,893
8092,13,1,412,5,0,0,1,668
8093,13,1,413,32,1,1,1,987
8094,13,1,414,20,1,1,1,1732
8095,13,1,415,10,1,1,1,1305
8096,13,1,416,10,1,1,1,877
8097,13,1,417,32,1,1,1,874
8098,13,1,418,32,1,1,1,731
8099,13,1,419,32,1,1,1,1092
8100,13,1,420,2,0,0,1,590
8101,13,1,421,32,1,1,1,1458
8102,13,1,422,10,1,1,1,954
8103,13,1,423,10,1,1,1,577
8104,13,1,424,5,1,1,1,483
8105,13,1,425,2,0,0,1,465
8106,13,1,426,1,0,0,1,428
8107,13,1,427,20,0,0,1,684
8108,13,1,428,32,1,1,1,1435
8109,13,1,429,2,1,1,1,416
8110,13,1,430,10,0,0,1,471
8111,13,1,431,1,0,0,1,328
8112,13,1,432,5,0,0,1,681
8113,13,1,433,10,1,1,1,734
8114,13,1,434,10,0,0,1,450
8115,13,1,435,5,1,1,1,602
8116,13,1,436,1,1,1,1,673
8117,13,1,437,20,0,0,1,448
8118,13,1,438,2,1,1,1,469
8119,13,1,439,2,1,1,1,315
8120,13,1,440,5,1,1,1,330
8121,13,1,441,2,0,0,1,488
8122,13,1,442,1,1,1,1,532
8123,13,1,443,32,0,0,1,583
8124,13,1,444,10,1,1,1,462
8125,13,1,445,32,0,0,1,714
8126,13,1,446,2,0,0,1,408
8127,13,1,447,5,0,0,1,482
8128,13,1,448,5,1,1,1,431
8129,13,1,449,10,1,1,1,528
8130,13,1,450,5,0,0,1,599
8131,13,1,451,5,0,0,1,459
8132,13,1,452,2,1,1,1,533
8133,13,1,453,1,0,0,1,371
8134,13,1,454,2,1,1,1,424
8135,13,1,455,5,0,0,1,453
8136,13,1,456,5,1,1,1,744
8137,13,1,457,1,0,0,1,402
8138,13,1,458,1,1,1,1,325
8139,13,1,459,2,0,0,1,422
8140,13,1,460,20,1,1,1,652
8141,13,1,461,20,1,1,1,393
8142,13,1,462,20,1,1,1,969
8143,13,1,463,5,0,0,0,551
8144,13,1,464,5,0,0,1,683
8145,13,1,465,5,1,1,1,985
8146,13,1,466,20,0,0,1,582
8147,13,1,467,2,0,0,1,356
8148,13,1,468,5,1,1,1,603
8149,13,1,469,32,1,1,1,541
8150,13,1,470,5,0,0,1,463
8151,13,1,471,2,0,0,1,653
8152,13,1,472,5,0,0,0,715
8153,13,1,473,10,0,0,1,410
8154,13,1,474,5,1,1,1,604
8155,13,1,475,20,0,0,1,840
8156,13,1,476,10,1,1,1,943
8157,13,1,477,5,1,1,1,518
8158,13,1,478,2,1,1,1,390
8159,13,1,479,20,1,1,1,633
8160,13,1,480,32,1,1,1,1270
8161,13,1,481,5,1,1,1,582
8162,13,1,482,32,0,0,1,887
8163,13,1,483,10,1,1,1,585
8164,13,1,484,10,0,0,1,648
8165,13,1,485,20,1,1,1,464
8166,13,1,486,20,0,0,1,666
8167,13,1,487,20,0,0,1,797
8168,13,1,488,20,0,0,1,628
8169,13,1,489,10,0,0,1,1120
8170,13,1,490,32,0,0,1,555
8171,13,1,491,10,0,0,1,589
8172,13,1,492,2,1,1,1,684
8173,13,1,493,32,1,1,1,826
8174,13,1,494,10,0,0,1,467
8175,13,1,495,20,0,0,1,542
8176,13,1,496,2,0,0,1,425
8177,13,1,497,32,1,1,1,712
8178,13,1,498,10,0,0,1,525
8179,13,1,499,32,0,0,1,566
8180,13,1,500,5,0,0,1,488
8181,13,1,501,5,1,1,1,733
8182,13,1,502,32,0,0,1,940
8183,13,1,503,5,0,0,1,442
8184,13,1,504,5,0,0,1,389
8185,13,1,505,10,0,0,1,452
8186,13,1,506,10,0,0,1,664
8187,13,1,507,20,0,0,1,577
8188,13,1,508,5,0,0,1,669
8189,13,1,509,5,1,1,1,609
8190,13,1,510,2,1,1,1,797
8191,13,1,511,20,0,0,1,810
8192,13,1,512,2,0,0,1,563
8193,13,1,513,32,1,1,1,1689
8194,13,1,514,2,1,1,1,394
8195,13,1,515,32,0,0,1,1058
8196,13,1,516,5,0,0,1,681
8197,13,1,517,5,1,1,1,367
8198,13,1,518,5,0,0,1,752
8199,13,1,519,32,1,1,1,2060
8200,13,1,520,20,1,1,1,438
8201,13,1,521,10,0,0,1,382
8202,13,1,522,20,0,0,1,1152
8203,13,1,523,1,0,0,1,549
8204,13,1,524,1,1,1,1,440
8205,13,1,525,10,0,0,1,419
8206,13,1,526,20,0,0,1,2027
8207,13,1,527,10,1,1,1,375
8208,13,1,528,10,1,1,1,372
8209,13,1,529,20,1,1,0,471
8210,13,1,530,5,0,0,1,434
8211,13,1,531,2,0,0,1,392
8212,13,1,532,20,1,1,1,384
8213,13,1,533,5,1,1,1,312
8214,13,1,534,32,1,1,1,410
8215,13,1,535,2,0,0,1,509
8216,13,1,536,5,0,0,1,540
8217,13,1,537,2,0,0,0,482
8218,13,1,538,2,0,0,1,505
8219,13,1,539,20,1,1,1,670
8220,13,1,540,2,0,0,1,540
8221,13,1,541,5,1,1,1,411
8222,13,1,542,5,0,0,1,418
8223,13,1,543,2,0,0,1,475
8224,13,1,544,2,0,0,1,594
8225,13,1,545,2,0,0,1,412
8226,13,1,546,10,1,1,1,1043
8227,13,1,547,32,1,1,1,1251
8228,13,1,548,10,0,0,1,429
8229,13,1,549,10,0,0,1,970
8230,13,1,550,32,1,1,1,454
8231,13,1,551,5,0,0,1,517
8232,13,1,552,20,0,0,1,606
8233,13,1,553,20,1,1,1,1503
8234,13,1,554,5,1,1,0,990
8235,13,1,555,2,1,1,1,464
8236,13,1,556,20,1,1,1,665
8237,13,1,557,10,0,0,1,457
8238,13,1,558,2,1,1,1,393
8239,13,1,559,20,0,0,1,545
8240,13,1,560,5,1,1,1,325
8241,13,1,561,20,1,1,1,509
8242,13,1,562,10,0,0,1,456
8243,13,1,563,5,1,1,1,921
8244,13,1,564,1,1,1,1,405
8245,13,1,565,2,1,1,1,513
8246,13,1,566,5,1,1,1,402
8247,13,1,567,10,0,0,1,410
8248,13,1,568,10,1,1,1,681
8249,13,1,569,20,0,0,1,466
8250,13,1,570,10,1,1,1,442
8251,13,1,571,32,1,1,1,598
8252,13,1,572,10,0,0,1,799
8253,13,1,573,2,0,0,1,312
8254,13,1,574,1,0,0,1,393
8255,13,1,575,20,1,1,1,363
8256,13,1,576,10,1,1,1,874
8257,13,1,577,10,0,0,1,522
8258,13,1,578,10,1,1,1,520
8259,13,1,579,32,1,1,1,439
8260,13,1,580,2,0,0,1,467
8261,13,1,581,20,1,1,1,515
8262,13,1,582,20,0,0,1,622
8263,13,1,583,10,0,0,1,492
8264,13,1,584,32,1,1,1,501
8265,13,1,585,10,0,0,1,465
8266,13,1,586,32,0,0,0,521
8267,13,1,587,2,1,1,1,459
8268,13,1,588,32,1,1,1,857
8269,13,1,589,20,0,0,1,557
8270,13,1,590,1,1,1,1,384
8271,13,1,591,32,0,0,1,487
8272,13,1,592,32,0,0,1,1218
8273,13,1,593,2,0,0,1,680
8274,13,1,594,1,0,0,1,445
8275,13,1,595,10,0,0,1,410
8276,13,1,596,20,0,0,1,542
8277,13,1,597,10,0,0,1,382
8278,13,1,598,5,1,1,1,519
8279,13,1,599,5,0,0,1,333
8280,13,1,600,10,0,0,1,394
8281,13,1,601,5,0,0,1,441
8282,13,1,602,20,0,0,1,404
8283,13,1,603,32,0,0,1,618
8284,13,1,604,32,1,1,1,732
8285,13,1,605,20,0,0,0,518
8286,13,1,606,32,0,0,1,371
8287,13,1,607,20,0,0,1,917
8288,13,1,608,32,1,1,1,1305
8289,13,1,609,5,0,0,1,535
8290,13,1,610,10,1,1,1,541
8291,13,1,611,1,1,1,1,530
8292,13,1,612,2,0,0,1,472
8293,13,1,613,20,0,0,1,538
8294,13,1,614,10,1,1,1,412
8295,13,1,615,10,1,1,0,408
8296,13,1,616,10,0,0,1,1062
8297,13,1,617,20,0,0,1,526
8298,13,1,618,5,1,1,1,371
8299,13,1,619,2,1,1,1,425
8300,13,1,620,2,1,1,1,433
8301,13,1,621,10,0,0,1,441
8302,13,1,622,10,1,1,1,792
8303,13,1,623,2,0,0,1,703
8304,13,1,624,10,1,1,1,921
8305,13,1,625,32,0,0,1,548
8306,13,1,626,32,0,0,1,1826
8307,13,1,627,2,1,1,1,906
8308,13,1,628,10,1,1,1,729
8309,13,1,629,10,0,0,1,928
8310,13,1,630,10,1,1,1,489
8311,13,1,631,20,1,1,1,416
8312,13,1,632,32,0,0,0,1133
8313,13,1,633,32,1,1,1,1264
8314,13,1,634,20,1,1,1,1437
8315,13,1,635,20,1,1,1,472
8316,13,1,636,10,1,1,1,455
8317,13,1,637,32,0,0,1,574
8318,13,1,638,20,0,0,1,541
8319,13,1,639,1,1,1,1,419
8320,13,1,640,32,0,0,1,491
8321,14,1,1,20,0,0,1,461
8322,14,1,2,10,1,1,1,676
8323,14,1,3,2,0,0,1,367
8324,14,1,4,2,1,1,1,400
8325,14,1,5,32,0,0,1,432
8326,14,1,6,20,0,0,1,538
8327,14,1,7,5,1,1,1,458
8328,14,1,8,2,0,0,1,650
8329,14,1,9,20,0,0,1,1453
8330,14,1,10,2,0,0,1,464
8331,14,1,11,2,1,1,1,433
8332,14,1,12,32,0,0,1,1190
8333,14,1,13,10,1,1,1,816
8334,14,1,14,32,0,0,1,980
8335,14,1,15,10,1,1,1,452
8336,14,1,16,2,0,0,1,423
8337,14,1,17,2,1,1,1,431
8338,14,1,18,5,1,1,1,709
8339,14,1,19,20,1,1,1,663
8340,14,1,20,32,0,0,1,944
8341,14,1,21,10,1,1,1,378
8342,14,1,22,32,0,0,1,502
8343,14,1,23,5,1,1,1,382
8344,14,1,24,10,0,0,1,385
8345,14,1,25,20,1,1,1,685
8346,14,1,26,20,0,0,1,437
8347,14,1,27,32,1,1,1,411
8348,14,1,28,20,0,0,1,453
8349,14,1,29,10,0,0,1,673
8350,14,1,30,2,1,1,1,987
8351,14,1,31,32,0,0,1,1238
8352,14,1,32,32,0,0,1,574
8353,14,1,33,2,0,0,1,531
8354,14,1,34,10,1,1,1,647
8355,14,1,35,10,1,1,1,511
8356,14,1,36,20,1,1,1,507
8357,14,1,37,32,0,0,1,877
8358,14,1,38,20,1,1,1,481
8359,14,1,39,5,1,1,1,505
8360,14,1,40,2,0,0,1,591
8361,14,1,41,10,0,0,1,515
8362,14,1,42,1,1,1,1,500
8363,14,1,43,5,0,0,1,351
8364,14,1,44,10,1,1,1,520
8365,14,1,45,2,0,0,1,474
8366,14,1,46,10,1,1,1,484
8367,14,1,47,2,0,0,1,315
8368,14,1,48,2,1,1,1,312
8369,14,1,49,32,0,0,1,662
8370,14,1,50,20,1,1,1,909
8371,14,1,51,2,0,0,1,460
8372,14,1,52,20,1,1,1,509
8373,14,1,53,5,1,1,1,555
8374,14,1,54,10,1,1,1,512
8375,14,1,55,20,0,0,1,516
8376,14,1,56,2,0,0,1,383
8377,14,1,57,5,1,1,1,444
8378,14,1,58,2,0,0,1,470
8379,14,1,59,2,1,1,1,385
8380,14,1,60,2,1,1,1,382
8381,14,1,61,10,0,0,1,802
8382,14,1,62,10,0,0,1,452
8383,14,1,63,32,0,0,1,452
8384,14,1,64,32,1,1,1,495
8385,14,1,65,20,0,0,1,582
8386,14,1,66,20,0,0,1,623
8387,14,1,67,5,1,1,1,369
8388,14,1,68,20,0,0,1,401
8389,14,1,69,2,0,0,1,442
8390,14,1,70,20,1,1,1,1003
8391,14,1,71,32,1,1,1,1691
8392,14,1,72,32,1,1,1,396
8393,14,1,73,10,1,1,1,706
8394,14,1,74,20,0,0,1,634
8395,14,1,75,5,1,1,1,516
8396,14,1,76,10,0,0,1,498
8397,14,1,77,5,0,0,0,480
8398,14,1,78,2,0,0,1,498
8399,14,1,79,2,0,0,1,413
8400,14,1,80,2,1,1,1,1154
8401,14,1,81,10,1,1,1,465
8402,14,1,82,1,0,0,1,407
8403,14,1,83,1,0,0,1,483
8404,14,1,84,1,0,0,1,421
8405,14,1,85,2,1,1,1,522
8406,14,1,86,20,1,1,1,703
8407,14,1,87,10,1,1,1,447
8408,14,1,88,5,1,1,1,593
8409,14,1,89,20,1,1,1,836
8410,14,1,90,20,1,1,1,474
8411,14,1,91,1,0,0,1,487
8412,14,1,92,10,1,1,1,636
8413,14,1,93,10,1,1,1,637
8414,14,1,94,10,1,1,1,403
8415,14,1,95,10,1,1,1,542
8416,14,1,96,10,0,0,1,629
8417,14,1,97,5,0,0,1,595
8418,14,1,98,1,0,0,1,462
8419,14,1,99,1,0,0,1,351
8420,14,1,100,1,0,0,1,350
8421,14,1,101,5,1,1,1,681
8422,14,1,102,5,0,0,1,526
8423,14,1,103,20,0,0,1,558
8424,14,1,104,5,1,1,1,541
8425,14,1,105,10,1,1,1,431
8426,14,1,106,10,1,1,1,510
8427,14,1,107,5,0,0,1,671
8428,14,1,108,10,1,1,1,720
8429,14,1,109,10,0,0,1,607
8430,14,1,110,10,0,0,1,760
8431,14,1,111,5,1,1,1,735
8432,14,1,112,5,1,1,1,817
8433,14,1,113,10,0,0,1,409
8434,14,1,114,32,0,0,0,431
8435,14,1,115,32,0,0,1,516
8436,14,1,116,1,0,0,1,426
8437,14,1,117,10,1,1,1,776
8438,14,1,118,10,1,1,1,689
8439,14,1,119,10,1,1,1,803
8440,14,1,120,10,1,1,1,391
8441,14,1,121,20,0,0,1,526
8442,14,1,122,5,1,1,1,623
8443,14,1,123,5,1,1,1,600
8444,14,1,124,32,1,1,1,911
8445,14,1,125,2,0,0,1,410
8446,14,1,126,2,1,1,1,336
8447,14,1,127,32,1,1,1,515
8448,14,1,128,20,0,0,1,561
8449,14,1,129,20,0,0,1,941
8450,14,1,130,1,0,0,1,407
8451,14,1,131,2,1,1,1,498
8452,14,1,132,32,1,1,1,512
8453,14,1,133,32,1,1,1,1008
8454,14,1,134,5,0,0,1,470
8455,14,1,135,10,0,0,1,540
8456,14,1,136,5,0,0,1,476
8457,14,1,137,5,1,1,1,579
8458,14,1,138,2,0,0,1,467
8459,14,1,139,1,1,1,1,383
8460,14,1,140,10,0,0,1,477
8461,14,1,141,32,1,1,1,1087
8462,14,1,142,20,1,1,1,481
8463,14,1,143,2,0,0,1,443
8464,14,1,144,32,1,1,1,629
8465,14,1,145,5,0,0,1,371
8466,14,1,146,5,1,1,1,429
8467,14,1,147,2,1,1,1,975
8468,14,1,148,20,0,0,1,405
8469,14,1,149,20,0,0,1,671
8470,14,1,150,32,1,1,1,420
8471,14,1,151,2,0,0,1,409
8472,14,1,152,32,1,1,1,446
8473,14,1,153,20,1,1,1,1272
8474,14,1,154,32,0,0,1,1023
8475,14,1,155,1,1,1,1,367
8476,14,1,156,5,1,1,1,513
8477,14,1,157,32,1,1,1,381
8478,14,1,158,5,0,0,1,680
8479,14,1,159,10,1,1,1,588
8480,14,1,160,10,0,0,1,650
8481,14,1,161,10,0,0,1,526
8482,14,1,162,5,0,0,1,496
8483,14,1,163,20,0,0,1,404
8484,14,1,164,5,1,1,1,525
8485,14,1,165,32,0,0,1,701
8486,14,1,166,5,0,0,1,534
8487,14,1,167,5,0,0,1,556
8488,14,1,168,20,0,0,1,581
8489,14,1,169,2,1,1,1,892
8490,14,1,170,32,0,0,1,931
8491,14,1,171,10,0,0,1,478
8492,14,1,172,32,1,1,1,696
8493,14,1,173,20,0,0,1,896
8494,14,1,174,5,0,0,1,369
8495,14,1,175,10,0,0,1,805
8496,14,1,176,2,1,1,1,500
8497,14,1,177,5,1,1,1,747
8498,14,1,178,5,0,0,1,568
8499,14,1,179,5,1,1,1,544
8500,14,1,180,2,1,1,1,484
8501,14,1,181,32,0,0,1,629
8502,14,1,182,5,1,1,1,532
8503,14,1,183,20,0,0,1,470
8504,14,1,184,5,0,0,1,757
8505,14,1,185,5,1,1,1,1130
8506,14,1,186,1,1,1,1,471
8507,14,1,187,2,1,1,1,636
8508,14,1,188,10,0,0,1,820
8509,14,1,189,5,0,0,1,575
8510,14,1,190,5,1,1,1,882
8511,14,1,191,32,1,1,1,592
8512,14,1,192,20,1,1,1,782
8513,14,1,193,20,0,0,1,607
8514,14,1,194,32,1,1,1,678
8515,14,1,195,5,0,0,1,630
8516,14,1,196,5,0,0,1,635
8517,14,1,197,5,1,1,1,477
8518,14,1,198,10,1,1,1,807
8519,14,1,199,20,1,1,1,654
8520,14,1,200,32,1,1,1,420
8521,14,1,201,32,1,1,1,2164
8522,14,1,202,20,0,0,1,564
8523,14,1,203,20,1,1,1,628
8524,14,1,204,5,1,1,1,472
8525,14,1,205,2,0,0,1,540
8526,14,1,206,20,1,1,1,592
8527,14,1,207,32,1,1,1,582
8528,14,1,208,2,0,0,1,490
8529,14,1,209,20,0,0,1,663
8530,14,1,210,32,0,0,1,855
8531,14,1,211,32,1,1,1,630
8532,14,1,212,2,0,0,1,472
8533,14,1,213,32,0,0,1,624
8534,14,1,214,10,0,0,1,616
8535,14,1,215,5,1,1,1,1225
8536,14,1,216,32,1,1,1,679
8537,14,1,217,20,0,0,1,598
8538,14,1,218,10,0,0,1,711
8539,14,1,219,32,1,1,1,644
8540,14,1,220,2,0,0,1,594
8541,14,1,221,20,1,1,1,813
8542,14,1,222,5,0,0,1,613
8543,14,1,223,20,0,0,1,661
8544,14,1,224,2,0,0,1,583
8545,14,1,225,1,1,1,1,545
8546,14,1,226,20,1,1,1,819
8547,14,1,227,10,1,1,1,591
8548,14,1,228,2,0,0,1,718
8549,14,1,229,20,1,1,1,1223
8550,14,1,230,5,1,1,1,726
8551,14,1,231,2,1,1,1,567
8552,14,1,232,2,0,0,1,543
8553,14,1,233,5,1,1,1,498
8554,14,1,234,5,0,0,1,1051
8555,14,1,235,20,1,1,1,560
8556,14,1,236,10,0,0,1,644
8557,14,1,237,20,0,0,1,622
8558,14,1,238,10,0,0,1,622
8559,14,1,239,32,1,1,1,933
8560,14,1,240,2,1,1,1,601
8561,14,1,241,20,0,0,1,656
8562,14,1,242,20,1,1,1,657
8563,14,1,243,10,1,1,1,457
8564,14,1,244,5,0,0,1,757
8565,14,1,245,32,1,1,1,577
8566,14,1,246,5,0,0,1,464
8567,14,1,247,10,1,1,1,485
8568,14,1,248,20,1,1,1,680
8569,14,1,249,2,1,1,1,736
8570,14,1,250,10,0,0,1,612
8571,14,1,251,2,1,1,1,459
8572,14,1,252,10,0,0,1,826
8573,14,1,253,5,1,1,1,1023
8574,14,1,254,5,1,1,1,870
8575,14,1,255,10,0,0,1,855
8576,14,1,256,2,0,0,1,519
8577,14,1,257,5,0,0,1,430
8578,14,1,258,20,1,1,1,681
8579,14,1,259,2,1,1,1,789
8580,14,1,260,20,1,1,1,596
8581,14,1,261,10,0,0,1,675
8582,14,1,262,20,1,1,1,477
8583,14,1,263,2,1,1,1,440
8584,14,1,264,5,0,0,1,532
8585,14,1,265,2,1,1,1,416
8586,14,1,266,10,1,1,1,569
8587,14,1,267,5,0,0,1,503
8588,14,1,268,20,0,0,1,690
8589,14,1,269,32,1,1,1,894
8590,14,1,270,2,1,1,1,674
8591,14,1,271,2,0,0,1,452
8592,14,1,272,10,0,0,1,655
8593,14,1,273,2,1,1,1,513
8594,14,1,274,2,0,0,1,570
8595,14,1,275,32,1,1,1,556
8596,14,1,276,20,1,1,1,992
8597,14,1,277,32,0,0,1,1592
8598,14,1,278,1,0,0,1,483
8599,14,1,279,20,1,1,1,953
8600,14,1,280,32,0,0,1,538
8601,14,1,281,2,1,1,1,497
8602,14,1,282,5,1,1,1,633
8603,14,1,283,10,1,1,1,566
8604,14,1,284,2,1,1,1,414
8605,14,1,285,5,1,1,1,789
8606,14,1,286,5,1,1,1,531
8607,14,1,287,32,1,1,1,501
8608,14,1,288,20,0,0,1,678
8609,14,1,289,10,0,0,1,1196
8610,14,1,290,10,1,1,1,799
8611,14,1,291,10,0,0,1,476
8612,14,1,292,20,0,0,1,554
8613,14,1,293,32,1,1,1,1517
8614,14,1,294,32,1,1,1,683
8615,14,1,295,32,0,0,1,519
8616,14,1,296,5,0,0,1,446
8617,14,1,297,10,0,0,1,477
8618,14,1,298,20,1,1,1,793
8619,14,1,299,20,0,0,1,832
8620,14,1,300,20,0,0,1,536
8621,14,1,301,10,0,0,1,570
8622,14,1,302,2,0,0,1,566
8623,14,1,303,20,0,0,1,484
8624,14,1,304,32,1,3,0,1298
8625,14,1,305,2,1,1,1,456
8626,14,1,306,2,1,1,1,414
8627,14,1,307,20,1,1,1,423
8628,14,1,308,5,0,0,1,402
8629,14,1,309,1,1,1,1,383
8630,14,1,310,32,0,0,1,615
8631,14,1,311,2,1,1,1,438
8632,14,1,312,20,0,0,1,814
8633,14,1,313,5,1,1,1,786
8634,14,1,314,32,1,1,0,655
8635,14,1,315,1,0,0,1,505
8636,14,1,316,10,0,0,1,1846
8637,14,1,317,2,1,1,1,921
8638,14,1,318,32,1,1,1,702
8639,14,1,319,20,1,1,1,766
8640,14,1,320,5,0,0,1,809
8641,14,1,321,5,1,1,1,485
8642,14,1,322,1,0,0,1,464
8643,14,1,323,10,1,1,1,581
8644,14,1,324,32,1,1,1,1020
8645,14,1,325,2,1,1,1,423
8646,14,1,326,2,0,0,1,521
8647,14,1,327,2,0,0,1,883
8648,14,1,328,20,1,1,1,690
8649,14,1,329,20,1,1,1,1082
8650,14,1,330,20,1,1,1,734
8651,14,1,331,20,0,0,1,1376
8652,14,1,332,10,1,1,1,720
8653,14,1,333,2,0,0,1,1705
8654,14,1,334,20,0,0,1,901
8655,14,1,335,2,1,1,1,685
8656,14,1,336,10,0,0,1,442
8657,14,1,337,5,1,1,1,1378
8658,14,1,338,32,0,0,1,769
8659,14,1,339,5,1,1,1,4989
8660,14,1,340,5,0,0,1,494
8661,14,1,341,32,1,1,1,2651
8662,14,1,342,5,1,1,1,855
8663,14,1,343,2,1,1,1,807
8664,14,1,344,5,1,1,1,708
8665,14,1,345,2,0,0,1,646
8666,14,1,346,32,1,1,1,618
