sinit;CondReport;trialdigit;setsize;target present;error;message;RT
ck;RVvGV;271;12;1;0;HIT;444
ck;RVvGV;272;6;0;0;TNEG;476
ck;RVvGV;273;6;1;0;HIT;452
ck;RVvGV;274;18;0;0;TNEG;624
ck;RVvGV;275;18;1;0;HIT;515
ck;RVvGV;276;18;1;0;HIT;1510
ck;RVvGV;277;6;1;0;HIT;876
ck;RVvGV;278;3;0;0;TNEG;471
ck;RVvGV;279;3;1;0;HIT;631
ck;RVvGV;280;3;0;0;TNEG;1143
ck;RVvGV;281;6;1;0;HIT;642
ck;RVvGV;282;6;1;0;HIT;394
ck;RVvGV;283;12;0;0;TNEG;901
ck;RVvGV;284;3;1;0;HIT;703
ck;RVvGV;285;12;1;0;HIT;492
ck;RVvGV;286;18;1;0;HIT;437
ck;RVvGV;287;3;1;0;HIT;445
ck;RVvGV;288;12;0;0;TNEG;395
ck;RVvGV;289;3;1;0;HIT;1271
ck;RVvGV;290;6;0;0;TNEG;562
ck;RVvGV;291;3;0;0;TNEG;790
ck;RVvGV;292;3;1;0;HIT;391
ck;RVvGV;293;6;1;0;HIT;442
ck;RVvGV;294;12;0;0;TNEG;461
ck;RVvGV;295;12;1;0;HIT;484
ck;RVvGV;296;18;0;0;TNEG;455
ck;RVvGV;297;3;0;0;TNEG;383
ck;RVvGV;298;3;1;0;HIT;452
ck;RVvGV;299;18;1;0;HIT;428
ck;RVvGV;300;3;0;0;TNEG;399
ck;RVvGV;301;12;1;0;HIT;451
ck;RVvGV;302;6;0;0;TNEG;444
ck;RVvGV;303;18;1;0;HIT;406
ck;RVvGV;304;6;0;0;TNEG;730
ck;RVvGV;305;3;0;0;TNEG;1095
ck;RVvGV;306;18;0;0;TNEG;557
ck;RVvGV;307;3;0;0;TNEG;471
ck;RVvGV;308;12;0;0;TNEG;435
ck;RVvGV;309;6;0;0;TNEG;434
ck;RVvGV;310;3;1;0;HIT;430
ck;RVvGV;311;6;0;0;TNEG;419
ck;RVvGV;312;12;1;0;HIT;428
ck;RVvGV;313;18;1;0;HIT;462
ck;RVvGV;314;6;0;0;TNEG;450
ck;RVvGV;315;18;1;0;HIT;478
ck;RVvGV;316;18;0;0;TNEG;639
ck;RVvGV;317;6;1;0;HIT;475
ck;RVvGV;318;6;0;0;TNEG;507
ck;RVvGV;319;18;1;0;HIT;407
ck;RVvGV;320;6;0;0;TNEG;516
ck;RVvGV;321;6;0;0;TNEG;540
ck;RVvGV;322;12;0;0;TNEG;445
ck;RVvGV;323;12;0;0;TNEG;477
ck;RVvGV;324;12;1;0;HIT;514
ck;RVvGV;325;12;1;0;HIT;428
ck;RVvGV;326;3;1;0;HIT;631
ck;RVvGV;327;3;0;0;TNEG;479
ck;RVvGV;328;12;1;0;HIT;509
ck;RVvGV;329;6;0;0;TNEG;476
ck;RVvGV;330;6;1;0;HIT;499
ck;RVvGV;331;18;0;0;TNEG;486
ck;RVvGV;332;6;0;0;TNEG;424
ck;RVvGV;333;18;1;0;HIT;447
ck;RVvGV;334;12;0;0;TNEG;452
ck;RVvGV;335;6;1;0;HIT;338
ck;RVvGV;336;18;1;0;HIT;399
ck;RVvGV;337;18;0;0;TNEG;482
ck;RVvGV;338;12;1;0;HIT;509
ck;RVvGV;339;6;1;0;HIT;452
ck;RVvGV;340;18;1;0;HIT;398
ck;RVvGV;341;12;0;0;TNEG;549
ck;RVvGV;342;18;0;0;TNEG;429
ck;RVvGV;343;12;0;0;TNEG;469
ck;RVvGV;344;12;1;0;HIT;477
ck;RVvGV;345;12;0;0;TNEG;429
ck;RVvGV;346;6;1;0;HIT;364
ck;RVvGV;347;3;1;0;HIT;470
ck;RVvGV;348;18;1;0;HIT;533
ck;RVvGV;349;3;0;0;TNEG;471
ck;RVvGV;350;12;0;0;TNEG;373
ck;RVvGV;351;18;1;0;HIT;383
ck;RVvGV;352;3;1;0;HIT;415
ck;RVvGV;353;18;0;0;TNEG;518
ck;RVvGV;354;12;1;0;HIT;420
ck;RVvGV;355;3;0;0;TNEG;551
ck;RVvGV;356;12;0;0;TNEG;477
ck;RVvGV;357;18;1;0;HIT;407
ck;RVvGV;358;12;0;0;TNEG;443
ck;RVvGV;359;6;0;0;TNEG;451
ck;RVvGV;360;3;0;0;TNEG;623
ck;RVvGV;361;6;0;0;TNEG;534
ck;RVvGV;362;3;1;0;HIT;623
ck;RVvGV;363;3;0;0;TNEG;495
ck;RVvGV;364;3;1;0;HIT;463
ck;RVvGV;365;3;1;0;HIT;743
ck;RVvGV;366;12;1;0;HIT;486
ck;RVvGV;367;6;1;0;HIT;604
ck;RVvGV;368;3;0;0;TNEG;463
ck;RVvGV;369;12;0;0;TNEG;438
ck;RVvGV;370;18;0;0;TNEG;487
ck;RVvGV;371;6;1;0;HIT;500
ck;RVvGV;372;18;0;0;TNEG;468
ck;RVvGV;373;3;1;0;HIT;367
ck;RVvGV;374;18;0;0;TNEG;439
ck;RVvGV;375;3;1;0;HIT;439
ck;RVvGV;376;12;0;0;TNEG;597
ck;RVvGV;377;6;0;0;TNEG;539
ck;RVvGV;378;12;0;0;TNEG;516
ck;RVvGV;379;6;1;0;HIT;467
ck;RVvGV;380;12;0;0;TNEG;589
ck;RVvGV;381;12;1;0;HIT;485
ck;RVvGV;382;18;1;0;HIT;599
ck;RVvGV;383;12;1;0;HIT;429
ck;RVvGV;384;12;0;0;TNEG;484
ck;RVvGV;385;3;1;0;HIT;407
ck;RVvGV;386;18;1;0;HIT;511
ck;RVvGV;387;12;1;0;HIT;461
ck;RVvGV;388;12;0;0;TNEG;477
ck;RVvGV;389;3;0;0;TNEG;493
ck;RVvGV;390;6;0;0;TNEG;451
ck;RVvGV;391;6;1;0;HIT;460
ck;RVvGV;392;18;0;0;TNEG;582
ck;RVvGV;393;3;1;0;HIT;455
ck;RVvGV;394;6;0;0;TNEG;762
ck;RVvGV;395;3;1;0;HIT;486
ck;RVvGV;396;3;0;0;TNEG;695
ck;RVvGV;397;3;0;0;TNEG;455
ck;RVvGV;398;18;0;0;TNEG;647
ck;RVvGV;399;12;0;0;TNEG;556
ck;RVvGV;400;12;1;0;HIT;525
ck;RVvGV;1;18;1;0;HIT;447
ck;RVvGV;2;18;0;0;TNEG;358
ck;RVvGV;3;3;1;0;HIT;393
ck;RVvGV;4;18;0;0;TNEG;546
ck;RVvGV;5;12;0;0;TNEG;449
ck;RVvGV;6;18;1;0;HIT;573
ck;RVvGV;7;12;1;0;HIT;680
ck;RVvGV;8;18;0;0;TNEG;436
ck;RVvGV;9;6;0;0;TNEG;486
ck;RVvGV;10;3;1;0;HIT;328
ck;RVvGV;11;3;1;0;HIT;415
ck;RVvGV;12;18;0;0;TNEG;763
ck;RVvGV;13;18;0;0;TNEG;444
ck;RVvGV;14;6;1;0;HIT;405
ck;RVvGV;15;6;1;0;HIT;643
ck;RVvGV;16;6;0;0;TNEG;478
ck;RVvGV;17;6;1;0;HIT;492
ck;RVvGV;18;6;0;0;TNEG;397
ck;RVvGV;19;6;0;0;TNEG;366
ck;RVvGV;20;3;1;0;HIT;399
ck;RVvGV;21;6;1;0;HIT;485
ck;RVvGV;22;18;0;0;TNEG;418
ck;RVvGV;23;12;1;0;HIT;477
ck;RVvGV;24;12;0;0;TNEG;463
ck;RVvGV;25;6;1;0;HIT;445
ck;RVvGV;26;6;0;0;TNEG;501
ck;RVvGV;27;18;0;0;TNEG;737
ck;RVvGV;28;3;0;0;TNEG;832
ck;RVvGV;29;3;1;0;HIT;526
ck;RVvGV;30;12;0;0;TNEG;575
ck;RVvGV;31;6;1;0;HIT;749
ck;RVvGV;32;12;0;0;TNEG;575
ck;RVvGV;33;18;1;0;HIT;409
ck;RVvGV;34;18;0;0;TNEG;601
ck;RVvGV;35;12;1;0;HIT;982
ck;RVvGV;36;6;1;0;HIT;564
ck;RVvGV;37;18;0;0;TNEG;512
ck;RVvGV;38;3;1;0;HIT;406
ck;RVvGV;39;3;0;0;TNEG;399
ck;RVvGV;40;3;1;0;HIT;463
ck;RVvGV;41;6;0;0;TNEG;580
ck;RVvGV;42;12;0;0;TNEG;510
ck;RVvGV;43;6;1;0;HIT;452
ck;RVvGV;44;6;0;0;TNEG;628
ck;RVvGV;45;6;0;0;TNEG;939
ck;RVvGV;46;6;1;0;HIT;443
ck;RVvGV;47;6;0;0;TNEG;491
ck;RVvGV;48;3;0;0;TNEG;639
ck;RVvGV;49;6;0;0;TNEG;419
ck;RVvGV;50;3;1;0;HIT;862
ck;RVvGV;51;18;1;0;HIT;2214
ck;RVvGV;52;3;1;0;HIT;838
ck;RVvGV;53;6;0;0;TNEG;468
ck;RVvGV;54;18;1;0;HIT;1596
ck;RVvGV;55;18;0;0;TNEG;406
ck;RVvGV;56;3;1;0;HIT;383
ck;RVvGV;57;18;1;0;HIT;381
ck;RVvGV;58;18;0;0;TNEG;519
ck;RVvGV;59;18;0;0;TNEG;469
ck;RVvGV;60;3;0;0;TNEG;375
ck;RVvGV;61;12;1;0;HIT;437
ck;RVvGV;62;6;0;0;TNEG;539
ck;RVvGV;63;3;1;0;HIT;356
ck;RVvGV;64;18;1;0;HIT;423
ck;RVvGV;65;18;0;0;TNEG;399
ck;RVvGV;66;6;0;0;TNEG;380
ck;RVvGV;67;18;1;0;HIT;462
ck;RVvGV;68;18;1;0;HIT;358
ck;RVvGV;69;6;1;0;HIT;348
ck;RVvGV;70;6;0;0;TNEG;516
ck;RVvGV;71;3;0;0;TNEG;471
ck;RVvGV;72;18;0;0;TNEG;759
ck;RVvGV;73;3;0;0;TNEG;494
ck;RVvGV;74;6;1;0;HIT;378
ck;RVvGV;75;6;1;0;HIT;458
ck;RVvGV;76;6;1;0;HIT;484
ck;RVvGV;77;12;1;0;HIT;517
ck;RVvGV;78;6;1;0;HIT;540
ck;RVvGV;79;6;0;0;TNEG;1074
ck;RVvGV;80;12;0;0;TNEG;403
ck;RVvGV;81;18;1;0;HIT;462
ck;RVvGV;82;12;0;0;TNEG;365
ck;RVvGV;83;12;1;0;HIT;420
ck;RVvGV;84;12;1;0;HIT;509
ck;RVvGV;85;6;1;0;HIT;500
ck;RVvGV;86;18;0;0;TNEG;447
ck;RVvGV;87;3;1;0;HIT;382
ck;RVvGV;88;12;1;0;HIT;453
ck;RVvGV;89;18;0;0;TNEG;790
ck;RVvGV;90;18;1;0;HIT;390
ck;RVvGV;91;6;0;0;TNEG;444
ck;RVvGV;92;18;0;0;TNEG;559
ck;RVvGV;93;12;1;0;HIT;573
ck;RVvGV;94;3;1;0;HIT;533
ck;RVvGV;95;12;1;0;HIT;397
ck;RVvGV;96;3;0;0;TNEG;591
ck;RVvGV;97;12;1;0;HIT;437
ck;RVvGV;98;3;1;0;HIT;462
ck;RVvGV;99;12;1;0;HIT;380
ck;RVvGV;100;18;1;0;HIT;399
ck;RVvGV;101;3;1;0;HIT;382
ck;RVvGV;102;6;0;0;TNEG;436
ck;RVvGV;103;6;1;0;HIT;403
ck;RVvGV;104;6;1;0;HIT;419
ck;RVvGV;105;3;0;0;TNEG;455
ck;RVvGV;106;3;0;0;TNEG;542
ck;RVvGV;107;12;0;0;TNEG;557
ck;RVvGV;108;18;0;0;TNEG;703
ck;RVvGV;109;18;0;0;TNEG;526
ck;RVvGV;110;12;0;0;TNEG;525
ck;RVvGV;111;18;0;0;TNEG;559
ck;RVvGV;112;12;1;0;HIT;845
ck;RVvGV;113;3;0;0;TNEG;989
ck;RVvGV;114;6;0;0;TNEG;786
ck;RVvGV;115;3;1;0;HIT;430
ck;RVvGV;116;18;1;0;HIT;711
ck;RVvGV;117;12;1;0;HIT;667
ck;RVvGV;118;6;0;0;TNEG;548
ck;RVvGV;119;3;1;0;HIT;398
ck;RVvGV;120;6;1;0;HIT;419
ck;RVvGV;121;12;1;0;HIT;477
ck;RVvGV;122;18;0;0;TNEG;526
ck;RVvGV;123;18;0;0;TNEG;551
ck;RVvGV;124;12;0;0;TNEG;397
ck;RVvGV;125;3;0;0;TNEG;582
ck;RVvGV;126;3;1;0;HIT;534
ck;RVvGV;127;3;0;0;TNEG;751
ck;RVvGV;128;3;1;0;HIT;374
ck;RVvGV;129;12;1;0;HIT;667
ck;RVvGV;130;6;1;0;HIT;587
ck;RVvGV;131;6;1;0;HIT;499
ck;RVvGV;132;12;0;0;TNEG;540
ck;RVvGV;133;18;1;0;HIT;774
ck;RVvGV;134;3;0;0;TNEG;429
ck;RVvGV;135;12;0;0;TNEG;404
ck;RVvGV;136;18;0;0;TNEG;478
ck;RVvGV;137;6;1;0;HIT;519
ck;RVvGV;138;6;0;0;TNEG;443
ck;RVvGV;139;12;1;0;HIT;437
ck;RVvGV;140;6;0;0;TNEG;713
ck;RVvGV;141;18;1;0;HIT;1063
ck;RVvGV;142;18;0;0;TNEG;1126
ck;RVvGV;143;18;0;0;TNEG;567
ck;RVvGV;144;12;0;0;TNEG;501
ck;RVvGV;145;6;1;0;HIT;713
ck;RVvGV;146;3;1;0;HIT;518
ck;RVvGV;147;3;0;0;TNEG;558
ck;RVvGV;148;3;0;0;TNEG;1830
ck;RVvGV;149;6;1;0;HIT;555
ck;RVvGV;150;12;1;0;HIT;478
ck;RVvGV;151;6;0;0;TNEG;411
ck;RVvGV;152;18;1;0;HIT;542
ck;RVvGV;153;12;0;0;TNEG;460
ck;RVvGV;154;18;1;0;HIT;445
ck;RVvGV;155;12;1;0;HIT;580
ck;RVvGV;156;18;1;0;HIT;595
ck;RVvGV;157;18;1;0;HIT;1573
ck;RVvGV;158;12;0;0;TNEG;501
ck;RVvGV;159;3;0;0;TNEG;526
ck;RVvGV;160;18;0;0;TNEG;436
ck;RVvGV;161;18;1;0;HIT;534
ck;RVvGV;162;12;0;0;TNEG;460
ck;RVvGV;163;18;1;0;HIT;477
ck;RVvGV;164;3;1;0;HIT;405
ck;RVvGV;165;6;0;0;TNEG;491
ck;RVvGV;166;6;1;0;HIT;427
ck;RVvGV;167;6;1;0;HIT;412
ck;RVvGV;168;6;0;0;TNEG;498
ck;RVvGV;169;6;0;0;TNEG;490
ck;RVvGV;170;6;1;0;HIT;418
ck;RVvGV;171;6;0;0;TNEG;428
ck;RVvGV;172;3;0;0;TNEG;462
ck;RVvGV;173;6;0;0;TNEG;561
ck;RVvGV;174;18;1;0;HIT;406
ck;RVvGV;175;12;0;0;TNEG;426
ck;RVvGV;176;12;0;0;TNEG;434
ck;RVvGV;177;12;0;0;TNEG;413
ck;RVvGV;178;6;1;0;HIT;474
ck;RVvGV;179;18;0;0;TNEG;470
ck;RVvGV;180;18;1;0;HIT;438
ck;RVvGV;181;12;0;0;TNEG;420
ck;RVvGV;182;12;1;0;HIT;379
ck;RVvGV;183;6;1;0;HIT;339
ck;RVvGV;184;6;1;0;HIT;377
ck;RVvGV;185;18;1;0;HIT;438
ck;RVvGV;186;12;0;0;TNEG;413
ck;RVvGV;187;12;1;0;HIT;396
ck;RVvGV;188;6;0;0;TNEG;460
ck;RVvGV;189;12;0;0;TNEG;445
ck;RVvGV;190;18;0;0;TNEG;423
ck;RVvGV;191;12;0;0;TNEG;421
ck;RVvGV;192;3;1;0;HIT;398
ck;RVvGV;193;6;0;0;TNEG;354
ck;RVvGV;194;18;1;0;HIT;629
ck;RVvGV;195;6;0;0;TNEG;676
ck;RVvGV;196;18;1;0;HIT;573
ck;RVvGV;197;12;0;0;TNEG;589
ck;RVvGV;198;12;0;0;TNEG;509
ck;RVvGV;199;18;0;0;TNEG;517
ck;RVvGV;200;6;1;0;HIT;556
ck;RVvGV;201;6;1;0;HIT;524
ck;RVvGV;202;3;0;0;TNEG;461
ck;RVvGV;203;6;0;0;TNEG;411
ck;RVvGV;204;3;1;0;HIT;310
ck;RVvGV;205;6;1;0;HIT;449
ck;RVvGV;206;3;0;0;TNEG;1118
ck;RVvGV;207;12;1;0;HIT;707
ck;RVvGV;208;12;0;0;TNEG;692
ck;RVvGV;209;6;1;0;HIT;498
ck;RVvGV;210;12;1;0;HIT;492
ck;RVvGV;211;6;0;0;TNEG;563
ck;RVvGV;212;12;0;0;TNEG;589
ck;RVvGV;213;12;0;0;TNEG;506
ck;RVvGV;214;18;1;0;HIT;462
ck;RVvGV;215;3;0;0;TNEG;549
ck;RVvGV;216;12;1;0;HIT;469
ck;RVvGV;217;6;1;0;HIT;603
ck;RVvGV;218;12;0;0;TNEG;478
ck;RVvGV;219;6;1;0;HIT;482
ck;RVvGV;220;6;0;0;TNEG;604
ck;RVvGV;221;3;0;0;TNEG;519
ck;RVvGV;222;12;0;0;TNEG;460
ck;RVvGV;223;6;0;0;TNEG;427
ck;RVvGV;224;6;0;0;TNEG;778
ck;RVvGV;225;6;1;0;HIT;674
ck;RVvGV;226;3;0;0;TNEG;798
ck;RVvGV;227;3;0;0;TNEG;622
ck;RVvGV;228;3;1;0;HIT;407
ck;RVvGV;229;18;0;0;TNEG;455
ck;RVvGV;230;12;0;0;TNEG;499
ck;RVvGV;231;12;1;0;HIT;421
ck;RVvGV;232;12;0;0;TNEG;461
ck;RVvGV;233;12;0;0;TNEG;565
ck;RVvGV;234;6;1;0;HIT;611
ck;RVvGV;235;6;1;0;HIT;692
ck;RVvGV;236;3;0;0;TNEG;868
ck;RVvGV;237;12;0;0;TNEG;757
ck;RVvGV;238;18;1;0;HIT;487
ck;RVvGV;239;12;0;0;TNEG;437
ck;RVvGV;240;6;0;0;TNEG;475
ck;RVvGV;241;12;0;0;TNEG;437
ck;RVvGV;242;18;0;0;TNEG;511
ck;RVvGV;243;3;1;0;HIT;455
ck;RVvGV;244;3;1;0;HIT;510
ck;RVvGV;245;18;1;0;HIT;678
ck;RVvGV;246;3;0;0;TNEG;437
ck;RVvGV;247;6;0;0;TNEG;508
ck;RVvGV;248;6;0;0;TNEG;427
ck;RVvGV;249;12;1;0;HIT;485
ck;RVvGV;250;12;0;0;TNEG;421
ck;RVvGV;251;3;0;0;TNEG;341
ck;RVvGV;252;12;0;0;TNEG;436
ck;RVvGV;253;12;1;0;HIT;508
ck;RVvGV;254;3;1;0;HIT;439
ck;RVvGV;255;12;0;0;TNEG;437
ck;RVvGV;256;3;1;0;HIT;414
ck;RVvGV;257;12;0;0;TNEG;509
ck;RVvGV;258;12;1;0;HIT;389
ck;RVvGV;259;6;1;0;HIT;411
ck;RVvGV;260;6;1;0;HIT;475
ck;RVvGV;261;18;0;0;TNEG;461
ck;RVvGV;262;6;0;0;TNEG;451
ck;RVvGV;263;3;1;0;HIT;438
ck;RVvGV;264;12;0;0;TNEG;493
ck;RVvGV;265;12;0;0;TNEG;525
ck;RVvGV;266;6;0;0;TNEG;537
ck;RVvGV;267;3;1;0;HIT;406
ck;RVvGV;268;12;0;0;TNEG;661
ck;RVvGV;269;12;0;0;TNEG;492
ck;RVvGV;270;3;0;0;TNEG;471
ck;RVvGV;271;3;0;0;TNEG;509
ck;RVvGV;272;6;1;0;HIT;531
ck;RVvGV;273;3;0;0;TNEG;574
ck;RVvGV;274;12;1;0;HIT;509
ck;RVvGV;275;3;0;0;TNEG;382
ck;RVvGV;276;3;0;0;TNEG;615
ck;RVvGV;277;6;1;0;HIT;402
ck;RVvGV;278;12;0;0;TNEG;490
ck;RVvGV;279;18;0;0;TNEG;511
ck;RVvGV;280;3;1;0;HIT;359
ck;RVvGV;281;18;1;0;HIT;420
ck;RVvGV;282;3;1;0;HIT;335
ck;RVvGV;283;12;1;0;HIT;333
ck;RVvGV;284;6;0;0;TNEG;402
ck;RVvGV;285;12;0;0;TNEG;1141
ck;RVvGV;286;18;1;0;HIT;382
ck;RVvGV;287;6;1;0;HIT;443
ck;RVvGV;288;18;0;0;TNEG;407
ck;RVvGV;289;12;1;0;HIT;461
ck;RVvGV;290;18;0;0;TNEG;471
ck;RVvGV;291;3;1;0;HIT;469
ck;RVvGV;292;3;0;0;TNEG;509
ck;RVvGV;293;3;1;0;HIT;430
ck;RVvGV;294;6;0;0;TNEG;555
ck;RVvGV;295;3;0;0;TNEG;421
ck;RVvGV;296;6;0;0;TNEG;410
ck;RVvGV;297;3;1;0;HIT;374
ck;RVvGV;298;3;0;0;TNEG;453
ck;RVvGV;299;6;0;0;TNEG;474
ck;RVvGV;300;3;0;0;TNEG;443
ck;RVvGV;301;3;0;0;TNEG;494
ck;RVvGV;302;6;0;0;TNEG;419
ck;RVvGV;303;6;0;0;TNEG;402
ck;RVvGV;304;3;1;0;HIT;334
ck;RVvGV;305;3;1;0;HIT;359
ck;RVvGV;306;6;0;0;TNEG;426
ck;RVvGV;307;3;0;0;TNEG;470
ck;RVvGV;308;18;1;0;HIT;461
ck;RVvGV;309;6;0;0;TNEG;483
ck;RVvGV;310;3;0;0;TNEG;415
ck;RVvGV;311;6;0;0;TNEG;474
ck;RVvGV;312;18;0;0;TNEG;504
ck;RVvGV;313;3;0;0;TNEG;525
ck;RVvGV;314;3;0;0;TNEG;446
ck;RVvGV;315;3;1;0;HIT;494
ck;RVvGV;316;18;1;0;HIT;774
ck;RVvGV;317;12;0;0;TNEG;468
ck;RVvGV;318;3;1;0;HIT;390
ck;RVvGV;319;6;1;0;HIT;434
ck;RVvGV;320;18;0;0;TNEG;382
ck;RVvGV;321;18;1;0;HIT;397
ck;RVvGV;322;3;0;0;TNEG;638
ck;RVvGV;323;18;0;0;TNEG;402
ck;RVvGV;324;3;0;0;TNEG;462
ck;RVvGV;325;6;0;0;TNEG;514
ck;RVvGV;326;3;1;0;HIT;406
ck;RVvGV;327;6;1;0;HIT;379
ck;RVvGV;328;6;0;0;TNEG;337
ck;RVvGV;329;18;0;0;TNEG;486
ck;RVvGV;330;18;0;0;TNEG;775
ck;RVvGV;331;6;1;0;HIT;1955
ck;RVvGV;332;18;0;0;TNEG;503
ck;RVvGV;333;18;0;0;TNEG;551
ck;RVvGV;334;6;0;0;TNEG;569
ck;RVvGV;335;12;0;0;TNEG;909
ck;RVvGV;336;6;0;0;TNEG;363
ck;RVvGV;337;12;1;0;HIT;397
ck;RVvGV;338;18;0;0;TNEG;439
ck;RVvGV;339;3;1;0;HIT;950
ck;RVvGV;340;3;0;0;TNEG;710
ck;RVvGV;341;6;1;0;HIT;427
ck;RVvGV;342;3;0;0;TNEG;822
ck;RVvGV;343;6;1;0;HIT;971
ck;RVvGV;344;3;1;0;HIT;919
ck;RVvGV;345;3;1;0;HIT;454
ck;RVvGV;346;6;0;0;TNEG;969
ck;RVvGV;347;18;0;0;TNEG;678
ck;RVvGV;348;18;1;0;HIT;436
ck;RVvGV;349;3;0;0;TNEG;437
ck;RVvGV;350;3;1;0;HIT;422
ck;RVvGV;351;12;1;0;HIT;412
ck;RVvGV;352;12;1;0;HIT;483
ck;RVvGV;353;6;1;0;HIT;395
ck;RVvGV;354;6;0;0;TNEG;442
ck;RVvGV;355;18;0;0;TNEG;501
ck;RVvGV;356;6;1;0;HIT;388
ck;RVvGV;357;6;0;0;TNEG;426
ck;RVvGV;358;18;0;0;TNEG;479
ck;RVvGV;359;6;1;0;HIT;491
ck;RVvGV;360;18;1;0;HIT;519
ck;RVvGV;361;12;0;0;TNEG;379
ck;RVvGV;362;3;0;0;TNEG;427
ck;RVvGV;363;3;1;0;HIT;414
ck;RVvGV;364;3;1;0;HIT;447
ck;RVvGV;365;12;0;0;TNEG;491
ck;RVvGV;366;3;0;0;TNEG;439
ck;RVvGV;367;6;0;0;TNEG;484
ck;RVvGV;368;18;0;0;TNEG;542
ck;RVvGV;369;12;0;0;TNEG;557
ck;RVvGV;370;12;0;0;TNEG;628
ck;RVvGV;371;12;1;0;HIT;645
ck;RVvGV;372;6;0;0;TNEG;532
ck;RVvGV;373;6;0;0;TNEG;498
ck;RVvGV;374;12;1;0;HIT;388
ck;RVvGV;375;6;1;0;HIT;467
ck;RVvGV;376;12;0;0;TNEG;590
ck;RVvGV;377;18;0;0;TNEG;455
ck;RVvGV;378;18;1;0;HIT;479
ck;RVvGV;379;6;0;0;TNEG;627
ck;RVvGV;380;18;0;0;TNEG;471
ck;RVvGV;381;18;1;0;HIT;335
ck;RVvGV;382;18;1;0;HIT;383
ck;RVvGV;383;12;0;0;TNEG;453
ck;RVvGV;384;18;1;0;HIT;357
ck;RVvGV;385;3;1;0;HIT;374
ck;RVvGV;386;18;1;0;HIT;478
ck;RVvGV;387;18;1;0;HIT;599
ck;RVvGV;388;6;1;0;HIT;604
ck;RVvGV;389;3;1;0;HIT;582
ck;RVvGV;390;12;0;0;TNEG;525
ck;RVvGV;391;18;0;0;TNEG;711
ck;RVvGV;392;3;1;0;HIT;399
ck;RVvGV;393;12;0;0;TNEG;460
ck;RVvGV;394;6;1;0;HIT;395
ck;RVvGV;395;12;0;0;TNEG;331
ck;RVvGV;396;6;0;0;TNEG;419
ck;RVvGV;397;12;1;0;HIT;453
ck;RVvGV;398;18;0;0;TNEG;1063
ck;RVvGV;399;12;0;0;TNEG;565
ck;RVvGV;400;3;0;0;TNEG;567
ck;RVvGV;1;3;1;0;HIT;419
ck;RVvGV;2;18;0;0;TNEG;400
ck;RVvGV;3;18;0;0;TNEG;612
ck;RVvGV;4;6;0;0;TNEG;348
ck;RVvGV;5;3;1;0;HIT;448
ck;RVvGV;6;18;1;0;HIT;500
ck;RVvGV;7;6;1;0;HIT;350
ck;RVvGV;8;18;0;0;TNEG;410
ck;RVvGV;9;12;1;0;HIT;393
ck;RVvGV;10;12;0;0;TNEG;656
ck;RVvGV;11;3;0;0;TNEG;512
ck;RVvGV;12;12;0;0;TNEG;456
ck;RVvGV;13;18;1;0;HIT;483
ck;RVvGV;14;3;0;0;TNEG;567
ck;RVvGV;15;6;1;0;HIT;389
ck;RVvGV;16;12;0;0;TNEG;528
ck;RVvGV;17;3;1;0;HIT;374
ck;RVvGV;18;3;1;0;HIT;342
ck;RVvGV;19;18;0;0;TNEG;394
ck;RVvGV;20;6;0;0;TNEG;356
ck;RVvGV;21;12;1;0;HIT;471
ck;RVvGV;22;6;0;0;TNEG;514
ck;RVvGV;23;6;1;0;HIT;483
ck;RVvGV;24;3;0;0;TNEG;478
ck;RVvGV;25;12;0;0;TNEG;510
ck;RVvGV;26;6;1;0;HIT;429
ck;RVvGV;27;3;1;0;HIT;492
ck;RVvGV;28;12;1;0;HIT;382
ck;RVvGV;29;3;0;0;TNEG;376
ck;RVvGV;30;18;0;0;TNEG;776
ck;RVvGV;31;12;1;0;HIT;438
ck;RVvGV;32;12;1;0;HIT;388
ck;RVvGV;33;6;1;0;HIT;394
ck;RVvGV;34;3;1;0;HIT;375
ck;RVvGV;35;12;0;0;TNEG;542
ck;RVvGV;36;3;0;0;TNEG;414
ck;RVvGV;37;3;0;0;TNEG;390
ck;RVvGV;38;12;0;0;TNEG;492
ck;RVvGV;39;12;1;0;HIT;452
ck;RVvGV;40;12;1;0;HIT;508
ck;RVvGV;41;3;0;0;TNEG;655
ck;RVvGV;42;18;0;0;TNEG;567
ck;RVvGV;43;3;0;0;TNEG;467
ck;RVvGV;44;3;1;0;HIT;398
ck;RVvGV;45;3;0;0;TNEG;579
ck;RVvGV;46;6;0;0;TNEG;408
ck;RVvGV;47;3;1;0;HIT;366
ck;RVvGV;48;3;0;0;TNEG;477
ck;RVvGV;49;18;0;0;TNEG;590
ck;RVvGV;50;6;1;0;HIT;524
ck;RVvGV;51;12;1;0;HIT;613
ck;RVvGV;52;18;1;0;HIT;351
ck;RVvGV;53;12;1;0;HIT;306
ck;RVvGV;54;6;1;0;HIT;315
ck;RVvGV;55;12;0;0;TNEG;453
ck;RVvGV;56;12;1;0;HIT;436
ck;RVvGV;57;3;1;0;HIT;407
ck;RVvGV;58;18;0;0;TNEG;341
ck;RVvGV;59;12;0;0;TNEG;373
ck;RVvGV;60;3;1;0;HIT;351
ck;RVvGV;61;3;1;0;HIT;342
ck;RVvGV;62;6;1;0;HIT;315
ck;RVvGV;63;18;1;0;HIT;341
