trial_id,Subject,block_n,Trial,set_size,correctResponse,keyResponse,acc,RT
7272,12,1,132,1,0,0,1,442
7273,12,1,133,1,0,0,1,415
7274,12,1,134,3,1,1,1,520
7275,12,1,135,1,0,0,1,409
7276,12,1,136,1,0,0,1,579
7277,12,1,137,10,1,1,1,578
7278,12,1,138,32,1,1,1,549
7279,12,1,139,1,1,1,1,435
7280,12,1,140,1,0,0,1,368
7281,12,1,141,10,1,1,1,668
7282,12,1,142,20,0,0,1,426
7283,12,1,143,5,0,0,1,539
7284,12,1,144,1,0,0,1,453
7285,12,1,145,20,0,0,1,549
7286,12,1,146,3,1,1,1,727
7287,12,1,147,1,0,0,1,494
7288,12,1,148,5,0,0,1,663
7289,12,1,149,3,1,1,1,688
7290,12,1,150,3,0,0,1,456
7291,12,1,151,3,0,0,1,801
7292,12,1,152,32,0,0,1,691
7293,12,1,153,1,0,0,1,419
7294,12,1,154,1,1,1,1,419
7295,12,1,155,1,1,1,1,478
7296,12,1,156,5,0,0,1,589
7297,12,1,157,5,0,0,1,777
7298,12,1,158,32,0,0,1,571
7299,12,1,159,32,1,1,1,632
7300,12,1,160,5,1,1,1,485
7301,12,1,161,32,0,0,1,517
7302,12,1,162,10,0,0,1,585
7303,12,1,163,32,0,0,1,550
7304,12,1,164,20,0,0,1,696
7305,12,1,165,10,1,1,1,804
7306,12,1,166,5,0,0,1,584
7307,12,1,167,20,1,1,1,635
7308,12,1,168,32,1,1,1,1657
7309,12,1,169,5,1,1,0,415
7310,12,1,170,10,1,1,1,789
7311,12,1,171,3,0,0,1,649
7312,12,1,172,10,0,0,1,658
7313,12,1,173,1,0,0,1,459
7314,12,1,174,20,0,0,1,540
7315,12,1,175,5,0,0,1,562
7316,12,1,176,5,0,0,1,666
7317,12,1,177,10,0,0,1,605
7318,12,1,178,3,1,1,1,1163
7319,12,1,179,5,0,0,1,770
7320,12,1,180,20,1,1,1,1003
7321,12,1,181,20,1,1,1,651
7322,12,1,182,3,0,0,1,943
7323,12,1,183,5,0,0,1,638
7324,12,1,184,5,1,1,1,635
7325,12,1,185,20,1,1,1,575
7326,12,1,186,1,1,1,1,502
7327,12,1,187,5,0,0,1,475
7328,12,1,188,5,0,0,1,562
7329,12,1,189,20,1,1,1,671
7330,12,1,190,5,0,0,1,555
7331,12,1,191,32,1,1,1,612
7332,12,1,192,5,0,0,1,621
7333,12,1,193,1,1,1,1,494
7334,12,1,194,20,0,0,1,681
7335,12,1,195,20,1,1,1,560
7336,12,1,196,32,1,1,1,637
7337,12,1,197,1,1,1,1,606
7338,12,1,198,3,1,1,1,493
7339,12,1,199,10,1,1,1,836
7340,12,1,200,5,0,0,1,723
7341,12,1,201,20,0,0,1,607
7342,12,1,202,1,0,0,1,533
7343,12,1,203,1,0,0,1,427
7344,12,1,204,1,1,1,1,610
7345,12,1,205,3,1,1,1,633
7346,12,1,206,5,1,1,1,945
7347,12,1,207,3,0,0,1,712
7348,12,1,208,3,1,1,1,576
7349,12,1,209,20,1,1,1,651
7350,12,1,210,5,0,0,1,449
7351,12,1,211,20,0,0,1,716
7352,12,1,212,32,0,0,1,494
7353,12,1,213,3,0,0,1,787
7354,12,1,214,1,1,1,1,614
7355,12,1,215,20,1,1,1,652
7356,12,1,216,32,1,1,1,591
7357,12,1,217,10,1,1,1,549
7358,12,1,218,3,0,0,1,617
7359,12,1,219,32,1,1,1,582
7360,12,1,220,10,0,0,1,550
7361,12,1,221,20,0,0,1,558
7362,12,1,222,3,1,1,1,701
7363,12,1,223,1,0,0,1,436
7364,12,1,224,32,1,1,1,692
7365,12,1,225,1,0,0,1,459
7366,12,1,226,32,0,0,1,665
7367,12,1,227,3,1,1,1,564
7368,12,1,228,20,0,0,1,560
7369,12,1,229,1,1,1,1,440
7370,12,1,230,5,1,1,1,840
7371,12,1,231,10,0,0,1,690
7372,12,1,232,1,0,0,1,480
7373,12,1,233,10,0,0,1,660
7374,12,1,234,32,1,1,1,720
7375,12,1,235,10,1,1,1,619
7376,12,1,236,20,0,0,1,452
7377,12,1,237,5,1,1,1,674
7378,12,1,238,20,1,1,1,653
7379,12,1,239,20,0,0,1,586
7380,12,1,240,1,1,1,1,556
7381,12,1,241,10,0,0,1,729
7382,12,1,242,1,0,0,1,529
7383,12,1,243,3,1,1,1,734
7384,12,1,244,1,1,1,1,463
7385,12,1,245,10,1,1,1,592
7386,12,1,246,32,1,1,1,757
7387,12,1,247,5,1,1,1,542
7388,12,1,248,10,0,0,1,569
7389,12,1,249,3,1,1,1,791
7390,12,1,250,5,0,0,1,675
7391,12,1,251,20,1,1,1,534
7392,12,1,252,1,1,1,1,630
7393,12,1,253,3,0,0,1,720
7394,12,1,254,32,1,1,1,540
7395,12,1,255,3,0,0,1,842
7396,12,1,256,3,1,1,1,541
7397,12,1,257,3,1,1,1,685
7398,12,1,258,32,0,0,1,733
7399,12,1,259,20,1,1,1,653
7400,12,1,260,10,1,1,1,542
7401,12,1,261,20,1,1,1,565
7402,12,1,262,5,1,1,1,699
7403,12,1,263,32,1,1,1,556
7404,12,1,264,3,0,0,1,569
7405,12,1,265,32,0,0,0,671
7406,12,1,266,1,0,0,1,651
7407,12,1,267,1,0,0,1,754
7408,12,1,268,5,1,1,1,711
7409,12,1,269,32,0,0,1,749
7410,12,1,270,5,0,0,1,651
7411,12,1,271,5,1,1,1,564
7412,12,1,272,32,0,0,1,696
7413,12,1,273,32,1,1,1,609
7414,12,1,274,3,1,1,1,718
7415,12,1,275,3,1,1,1,968
7416,12,1,276,5,0,0,1,716
7417,12,1,277,1,0,0,1,885
7418,12,1,278,3,1,1,1,499
7419,12,1,279,1,0,0,1,539
7420,12,1,280,32,0,0,1,658
7421,12,1,281,32,1,1,1,767
7422,12,1,282,1,1,1,1,526
7423,12,1,283,3,1,1,1,475
7424,12,1,284,32,0,0,1,511
7425,12,1,285,3,1,1,1,619
7426,12,1,286,5,0,0,1,703
7427,12,1,287,32,0,0,1,645
7428,12,1,288,5,0,0,1,546
7429,12,1,289,20,1,1,1,607
7430,12,1,290,3,0,0,1,517
7431,12,1,291,32,1,1,1,603
7432,12,1,292,5,1,1,1,525
7433,12,1,293,3,0,0,1,656
7434,12,1,294,10,1,1,1,498
7435,12,1,295,1,0,0,1,580
7436,12,1,296,10,0,0,1,494
7437,12,1,297,20,0,0,1,549
7438,12,1,298,1,0,0,1,455
7439,12,1,299,32,1,1,1,566
7440,12,1,300,32,0,0,1,587
7441,12,1,301,3,1,1,1,571
7442,12,1,302,20,1,1,1,870
7443,12,1,303,20,0,0,1,446
7444,12,1,304,3,1,1,1,585
7445,12,1,305,10,0,0,1,706
7446,12,1,306,5,0,0,1,479
7447,12,1,307,1,1,1,1,656
7448,12,1,308,5,1,1,1,909
7449,12,1,309,5,0,0,1,657
7450,12,1,310,10,1,1,1,648
7451,12,1,311,10,1,1,1,510
7452,12,1,312,32,0,0,1,833
7453,12,1,313,3,0,0,1,562
7454,12,1,314,1,1,1,1,421
7455,12,1,315,1,0,0,1,601
7456,12,1,316,10,1,1,1,655
7457,12,1,317,20,0,0,1,589
7458,12,1,318,1,1,1,1,571
7459,12,1,319,5,0,0,1,498
7460,12,1,320,1,1,1,1,508
7461,12,1,321,20,1,1,1,588
7462,12,1,322,20,0,0,1,515
7463,12,1,323,3,0,0,1,1072
7464,12,1,324,32,1,1,1,789
7465,12,1,325,20,0,0,1,692
7466,12,1,326,3,0,0,1,755
7467,12,1,327,3,1,1,1,646
7468,12,1,328,1,0,0,1,424
7469,12,1,329,32,0,0,1,639
7470,12,1,330,20,0,0,1,493
7471,12,1,331,3,1,1,1,641
7472,12,1,332,10,0,0,1,773
7473,12,1,333,10,1,1,1,657
7474,12,1,334,32,1,1,1,739
7475,12,1,335,3,1,1,1,722
7476,12,1,336,1,1,1,1,533
7477,12,1,337,1,0,0,1,545
7478,12,1,338,1,1,1,1,494
7479,12,1,339,3,1,1,1,749
7480,12,1,340,20,1,1,1,624
7481,12,1,341,3,0,0,1,1464
7482,12,1,342,32,1,1,1,512
7483,12,1,343,20,1,1,1,669
7484,12,1,344,5,0,0,1,735
7485,12,1,345,20,1,1,1,589
7486,12,1,346,3,0,0,1,792
7487,12,1,347,10,1,1,1,804
7488,12,1,348,5,1,1,1,768
7489,12,1,349,3,0,0,1,818
7490,12,1,350,5,0,0,1,615
7491,12,1,351,3,1,1,1,562
7492,12,1,352,3,0,0,1,881
7493,12,1,353,20,1,1,1,635
7494,12,1,354,5,1,1,1,766
7495,12,1,355,10,0,0,1,697
7496,12,1,356,3,0,0,1,740
7497,12,1,357,32,1,1,1,708
7498,12,1,358,10,1,1,1,655
7499,12,1,359,20,1,1,1,850
7500,12,1,360,32,0,0,1,535
7501,12,1,361,10,1,1,1,753
7502,12,1,362,10,0,0,1,905
7503,12,1,363,20,1,1,1,707
7504,12,1,364,5,1,1,1,604
7505,12,1,365,1,0,0,1,560
7506,12,1,366,20,0,0,1,598
7507,12,1,367,1,0,0,1,469
7508,12,1,368,20,1,1,1,723
7509,12,1,369,32,1,1,1,510
7510,12,1,370,20,1,1,1,742
7511,12,1,371,10,0,0,1,562
7512,12,1,372,3,1,1,1,574
7513,12,1,373,20,1,1,1,720
7514,12,1,374,10,1,1,1,591
7515,12,1,375,5,0,0,1,717
7516,12,1,376,1,1,1,1,684
7517,12,1,377,10,0,0,1,767
7518,12,1,378,5,1,1,1,722
7519,12,1,379,20,0,0,1,455
7520,12,1,380,5,1,1,1,691
7521,12,1,381,20,0,0,1,632
7522,12,1,382,20,1,1,1,584
7523,12,1,383,3,0,0,1,664
7524,12,1,384,20,1,1,1,634
7525,12,1,385,1,1,1,1,426
7526,12,1,386,3,1,1,1,630
7527,12,1,387,3,1,1,1,490
7528,12,1,388,5,0,0,1,558
7529,12,1,389,32,0,0,1,587
7530,12,1,390,3,1,1,1,490
7531,12,1,391,20,1,1,1,708
7532,12,1,392,10,0,0,1,705
7533,12,1,393,3,1,1,1,569
7534,12,1,394,10,1,1,1,689
7535,12,1,395,10,0,0,1,533
7536,12,1,396,20,1,1,1,714
7537,12,1,397,32,0,0,1,669
7538,12,1,398,32,0,0,1,643
7539,12,1,399,5,1,1,1,787
7540,12,1,400,5,1,1,1,708
7541,12,1,401,3,1,1,1,1147
7542,12,1,402,5,0,0,1,777
7543,12,1,403,10,0,0,1,596
7544,12,1,404,32,0,0,1,883
7545,12,1,405,1,1,1,1,524
7546,12,1,406,1,1,1,1,621
7547,12,1,407,3,0,0,1,867
7548,12,1,408,3,1,1,1,935
7549,12,1,409,32,1,1,1,706
7550,12,1,410,32,1,1,1,830
7551,12,1,411,10,0,0,1,756
7552,12,1,412,10,0,0,1,524
7553,12,1,413,20,1,1,1,639
7554,12,1,414,32,1,1,1,1025
7555,12,1,415,10,0,0,1,484
7556,12,1,416,5,0,0,1,821
7557,12,1,417,20,0,0,1,942
7558,12,1,418,5,1,1,1,722
7559,12,1,419,1,0,0,1,487
7560,12,1,420,1,1,1,1,545
7561,12,1,421,20,1,1,1,865
7562,12,1,422,20,0,0,1,582
7563,12,1,423,32,1,1,1,677
7564,12,1,424,5,0,0,1,743
7565,12,1,425,32,0,0,1,586
7566,12,1,426,20,1,1,1,675
7567,12,1,427,1,1,1,1,458
7568,12,1,428,3,0,0,1,650
7569,12,1,429,32,0,0,1,521
7570,12,1,430,32,1,1,1,564
7571,12,1,431,32,1,1,1,453
7572,12,1,432,32,0,0,1,426
7573,12,1,433,32,0,0,1,579
7574,12,1,434,1,1,1,1,584
7575,12,1,435,10,1,1,1,888
7576,12,1,436,1,1,1,1,549
7577,12,1,437,32,1,1,1,773
7578,12,1,438,32,0,0,1,740
7579,12,1,439,5,1,1,1,705
7580,12,1,440,5,1,1,1,785
7581,12,1,441,3,0,0,1,637
7582,12,1,442,3,1,1,1,644
7583,12,1,443,20,0,0,1,471
7584,12,1,444,10,0,0,1,656
7585,12,1,445,32,0,0,1,609
7586,12,1,446,3,0,0,1,1330
7587,12,1,447,3,1,1,1,793
7588,12,1,448,1,0,0,1,434
7589,12,1,449,1,1,1,1,576
7590,12,1,450,10,0,0,1,585
7591,12,1,451,10,0,0,1,781
7592,12,1,452,5,1,1,1,668
7593,12,1,453,5,0,0,1,812
7594,12,1,454,3,1,1,1,719
7595,12,1,455,10,1,1,1,749
7596,12,1,456,3,1,1,1,624
7597,12,1,457,5,0,0,1,609
7598,12,1,458,20,1,1,1,808
7599,12,1,459,3,0,0,1,540
7600,12,1,460,3,1,1,1,866
7601,12,1,461,1,0,0,1,448
7602,12,1,462,3,0,0,1,892
7603,12,1,463,20,1,1,1,871
7604,12,1,464,1,0,0,1,491
7605,12,1,465,20,1,1,1,904
7606,12,1,466,32,1,1,1,770
7607,12,1,467,10,0,0,1,676
7608,12,1,468,10,0,0,1,877
7609,12,1,469,1,1,1,1,548
7610,12,1,470,32,1,1,1,692
7611,12,1,471,20,1,1,1,583
7612,12,1,472,20,0,0,1,732
7613,12,1,473,32,0,0,1,702
7614,12,1,474,10,1,1,1,782
7615,12,1,475,3,0,0,1,902
7616,12,1,476,10,1,1,1,786
7617,12,1,477,3,0,0,1,848
7618,12,1,478,5,1,1,1,680
7619,12,1,479,5,1,1,1,630
7620,12,1,480,10,0,0,1,594
7621,12,1,481,32,0,0,1,557
7622,12,1,482,10,0,0,1,706
7623,12,1,483,3,0,0,1,813
7624,12,1,484,5,0,0,1,601
7625,12,1,485,3,1,1,1,872
7626,12,1,486,1,0,0,1,535
7627,12,1,487,32,0,0,1,899
7628,12,1,488,32,1,1,1,850
7629,12,1,489,32,0,0,1,554
7630,12,1,490,3,0,0,1,770
7631,12,1,491,32,1,1,1,622
7632,12,1,492,10,1,1,1,809
7633,12,1,493,1,1,1,1,822
7634,12,1,494,3,1,1,1,903
7635,12,1,495,20,1,1,1,634
7636,12,1,496,3,0,0,1,852
7637,12,1,497,10,1,1,1,638
7638,12,1,498,10,1,1,1,663
7639,12,1,499,20,1,1,1,615
7640,12,1,500,1,1,1,1,478
7641,12,1,501,10,1,1,1,588
7642,12,1,502,10,0,0,1,529
7643,12,1,503,20,1,1,1,735
7644,12,1,504,32,0,0,1,1404
7645,12,1,505,1,1,1,1,721
7646,12,1,506,3,0,0,1,650
7647,12,1,507,5,1,1,1,792
7648,12,1,508,3,1,1,1,797
7649,12,1,509,5,1,1,1,810
7650,12,1,510,20,1,1,1,762
7651,12,1,511,5,1,1,1,694
7652,12,1,512,32,1,1,1,689
7653,12,1,513,10,0,0,1,813
7654,12,1,514,1,0,0,1,617
7655,12,1,515,3,0,0,1,907
7656,12,1,516,20,0,0,1,775
7657,12,1,517,20,1,1,1,921
7658,12,1,518,1,0,0,1,644
7659,12,1,519,3,1,1,1,793
7660,12,1,520,32,1,1,1,799
7661,12,1,521,5,1,1,1,1556
7662,12,1,522,1,0,0,1,579
7663,12,1,523,10,0,0,1,581
7664,12,1,524,5,0,0,1,879
7665,12,1,525,1,0,0,1,579
7666,12,1,526,5,0,0,1,565
7667,12,1,527,1,0,0,1,572
7668,12,1,528,20,0,0,1,593
7669,12,1,529,5,1,1,1,590
7670,12,1,530,32,0,0,1,614
7671,12,1,531,3,0,0,1,693
7672,12,1,532,20,0,0,1,707
7673,12,1,533,20,1,1,1,724
7674,12,1,534,10,1,1,1,744
7675,12,1,535,5,1,1,1,666
7676,12,1,536,32,1,1,1,679
7677,12,1,537,10,1,1,1,748
7678,12,1,538,5,0,0,1,793
7679,12,1,539,1,1,1,1,685
7680,12,1,540,3,1,1,1,677
7681,12,1,541,20,1,1,1,912
7682,12,1,542,5,1,1,1,664
7683,12,1,543,5,0,0,1,810
7684,12,1,544,10,0,0,1,670
7685,12,1,545,5,0,0,1,627
7686,12,1,546,10,1,1,1,881
7687,12,1,547,10,1,1,1,1221
7688,12,1,548,10,1,1,1,738
7689,12,1,549,10,1,1,1,842
7690,12,1,550,32,0,0,1,619
7691,12,1,551,20,1,1,1,614
7692,12,1,552,32,1,1,1,625
7693,12,1,553,32,0,0,1,847
7694,12,1,554,3,1,1,1,697
7695,12,1,555,5,1,1,1,621
7696,12,1,556,3,1,1,1,647
7697,12,1,557,32,0,0,1,688
7698,12,1,558,10,0,0,1,682
7699,12,1,559,5,1,1,1,663
7700,12,1,560,10,0,0,1,498
7701,12,1,561,20,0,0,1,572
7702,12,1,562,1,1,1,1,494
7703,12,1,563,10,1,1,1,896
7704,12,1,564,1,1,1,1,558
7705,12,1,565,5,0,0,1,1005
7706,12,1,566,32,1,1,1,610
7707,12,1,567,5,1,1,1,704
7708,12,1,568,1,0,0,1,513
7709,12,1,569,5,1,1,1,558
7710,12,1,570,1,0,0,1,551
7711,12,1,571,10,0,0,1,644
7712,12,1,572,10,1,1,1,557
7713,12,1,573,1,1,1,1,473
7714,12,1,574,5,0,0,1,798
7715,12,1,575,5,1,1,1,692
7716,12,1,576,5,1,1,1,744
7717,12,1,577,1,0,0,1,482
7718,12,1,578,3,0,0,1,561
7719,12,1,579,3,0,0,1,585
7720,12,1,580,32,1,1,1,829
7721,12,1,581,10,0,0,1,716
7722,12,1,582,20,1,1,1,666
7723,12,1,583,5,1,1,1,654
7724,12,1,584,1,0,0,1,525
7725,12,1,585,3,1,1,1,533
7726,12,1,586,10,1,1,0,516
7727,12,1,587,3,1,1,1,711
7728,12,1,588,1,1,1,1,519
7729,12,1,589,20,0,0,1,577
7730,12,1,590,32,1,1,1,547
7731,12,1,591,20,0,0,1,633
7732,12,1,592,10,0,0,1,537
7733,12,1,593,10,1,1,1,789
7734,12,1,594,20,0,0,1,542
7735,12,1,595,5,0,0,1,588
7736,12,1,596,20,0,0,1,519
7737,12,1,597,3,1,1,1,664
7738,12,1,598,10,0,0,1,552
7739,12,1,599,20,0,0,1,525
7740,12,1,600,3,0,0,1,810
7741,12,1,601,32,1,1,1,713
7742,12,1,602,20,0,0,1,604
7743,12,1,603,32,1,1,1,573
7744,12,1,604,20,1,1,1,545
7745,12,1,605,32,0,0,1,457
7746,12,1,606,10,0,0,1,435
7747,12,1,607,32,0,0,1,619
7748,12,1,608,3,0,0,1,652
7749,12,1,609,10,1,1,1,603
7750,12,1,610,5,0,0,1,427
7751,12,1,611,5,0,0,1,762
7752,12,1,612,32,1,1,1,641
7753,12,1,613,5,0,0,1,941
7754,12,1,614,1,1,1,1,436
7755,12,1,615,10,0,0,1,714
7756,12,1,616,5,1,1,1,553
7757,12,1,617,1,1,1,1,623
7758,12,1,618,10,0,0,1,669
7759,12,1,619,1,1,1,1,739
7760,12,1,620,20,0,0,1,566
7761,12,1,621,5,0,0,1,628
7762,12,1,622,1,0,0,1,438
7763,12,1,623,3,0,0,1,803
7764,12,1,624,1,1,1,1,532
7765,12,1,625,1,0,0,1,844
7766,12,1,626,5,1,1,1,559
7767,12,1,627,10,1,1,1,663
7768,12,1,628,20,0,0,1,539
7769,12,1,629,10,1,1,1,567
7770,12,1,630,3,1,1,1,974
7771,12,1,631,1,1,1,1,541
7772,12,1,632,10,1,1,1,686
7773,12,1,633,1,1,1,1,406
7774,12,1,634,1,0,0,1,488
7775,12,1,635,32,1,1,1,944
7776,12,1,636,3,0,0,1,564
7777,12,1,637,32,0,0,1,662
7778,12,1,638,32,0,0,1,681
7779,12,1,639,20,0,0,1,594
7780,12,1,640,5,1,1,1,618
7781,12,1,641,3,0,0,1,878
7782,12,1,642,32,0,0,1,534
7783,12,1,643,5,0,0,1,516
7784,12,1,644,3,1,1,1,1061
7785,12,1,645,5,1,1,1,860
7786,12,1,646,5,1,1,1,792
7787,12,1,647,20,0,0,1,608
7788,12,1,648,32,1,1,1,567
7789,12,1,649,3,1,1,1,430
7790,12,1,650,32,0,0,1,668
7791,12,1,651,32,1,1,1,740
7792,12,1,652,20,0,0,1,623
7793,12,1,653,1,1,1,1,579
7794,12,1,654,1,1,1,1,507
7795,12,1,655,1,1,1,1,553
7796,12,1,656,20,0,0,1,629
7797,12,1,657,5,0,0,1,615
7798,12,1,658,1,0,0,1,457
7799,12,1,659,32,0,0,1,557
7800,12,1,660,5,1,1,1,693
7801,12,1,661,1,1,1,1,548
7802,12,1,662,32,0,0,1,853
7803,12,1,663,3,0,0,1,716
7804,12,1,664,32,1,1,1,922
7805,12,1,665,20,1,1,1,534
7806,12,1,666,5,0,0,1,505
7807,12,1,667,20,1,1,1,597
7808,12,1,668,1,0,0,1,664
7809,12,1,669,5,0,0,1,760
7810,12,1,670,3,0,0,1,659
7811,12,1,671,1,0,0,1,408
7812,12,1,672,20,0,0,1,516
7813,12,1,673,10,0,0,1,587
7814,12,1,674,5,1,1,1,562
7815,12,1,675,10,1,1,1,669
7816,12,1,676,10,0,0,1,562
7817,12,1,677,10,1,1,1,772
7818,12,1,678,5,0,0,1,492
7819,12,1,679,20,1,1,1,736
7820,12,1,680,5,1,1,1,721
7821,12,1,681,5,0,0,1,782
7822,12,1,682,5,1,1,1,735
7823,12,1,683,1,1,1,1,660
7824,12,1,684,32,1,1,1,597
7825,12,1,685,5,1,1,1,620
7826,12,1,686,32,0,0,1,670
7827,12,1,687,3,1,1,1,783
7828,12,1,688,10,0,0,1,411
7829,12,1,689,20,1,1,1,806
7830,12,1,690,5,0,0,1,591
7831,12,1,691,10,0,0,1,449
7832,12,1,692,3,0,0,1,412
7833,12,1,693,10,0,0,1,451
7834,12,1,694,10,0,0,1,594
7835,12,1,695,10,0,0,1,452
7836,12,1,696,1,0,0,1,426
7837,12,1,697,1,1,1,1,481
7838,12,1,698,20,0,0,1,512
7839,12,1,699,32,1,1,1,571
7840,12,1,700,10,1,1,1,579
7841,12,1,701,20,1,1,1,517
7842,12,1,702,10,0,0,1,600
7843,12,1,703,1,1,1,1,482
7844,12,1,704,5,1,1,1,617
7845,12,1,705,10,1,1,1,480
7846,12,1,706,20,1,1,1,608
7847,12,1,707,20,0,0,1,453
7848,12,1,708,10,1,1,0,538
7849,12,1,709,5,1,1,1,627
7850,12,1,710,3,1,1,1,571
7851,12,1,711,10,1,1,1,631
7852,12,1,712,20,0,0,1,464
7853,12,1,713,3,0,0,1,577
7854,12,1,714,1,0,0,1,507
7855,13,1,1,3,1,3,0,4989
7856,13,1,2,20,1,1,1,861
7857,13,1,3,32,0,0,1,637
7858,13,1,4,32,1,1,1,552
7859,13,1,5,3,1,1,1,439
7860,13,1,6,32,1,1,0,364
7861,13,1,7,3,0,0,1,1221
7862,13,1,8,32,0,0,1,562
7863,13,1,9,5,0,0,1,533
7864,13,1,10,3,0,0,1,565
7865,13,1,11,32,1,1,1,571
7866,13,1,12,1,1,1,1,1009
7867,13,1,13,20,0,0,1,501
7868,13,1,14,5,1,1,1,386
7869,13,1,15,1,1,1,1,497
7870,13,1,16,20,0,0,1,491
7871,13,1,17,32,0,0,1,484
7872,13,1,18,20,1,1,1,631
7873,13,1,19,10,0,0,1,452
7874,13,1,20,3,1,1,1,420
7875,13,1,21,5,1,1,1,397
7876,13,1,22,5,0,0,1,355
7877,13,1,23,20,1,1,1,415
7878,13,1,24,5,1,1,1,637
7879,13,1,25,3,1,1,1,595
7880,13,1,26,5,1,1,1,593
7881,13,1,27,20,0,0,1,508
7882,13,1,28,20,1,1,1,512
7883,13,1,29,3,0,0,1,983
7884,13,1,30,1,0,0,1,594
7885,13,1,31,3,1,1,1,870
7886,13,1,32,10,1,1,1,1061
7887,13,1,33,3,1,1,1,622
7888,13,1,34,10,1,1,1,567
7889,13,1,35,20,0,0,1,745
7890,13,1,36,5,1,1,1,390
7891,13,1,37,32,1,1,1,398
7892,13,1,38,20,0,0,1,755
7893,13,1,39,10,1,1,1,579
7894,13,1,40,20,0,0,1,478
7895,13,1,41,3,0,0,1,658
7896,13,1,42,1,0,0,1,573
7897,13,1,43,5,0,0,1,621
7898,13,1,44,32,0,0,1,429
7899,13,1,45,32,0,0,1,389
7900,13,1,46,1,1,1,1,415
7901,13,1,47,20,0,0,1,547
7902,13,1,48,3,1,1,1,493
7903,13,1,49,5,0,0,1,617
7904,13,1,50,3,1,1,1,497
7905,13,1,51,3,0,0,1,439
7906,13,1,52,3,0,0,1,742
7907,13,1,53,10,0,0,1,573
7908,13,1,54,20,0,0,1,531
7909,13,1,55,1,0,0,1,430
7910,13,1,56,20,1,1,1,415
7911,13,1,57,20,1,1,1,582
7912,13,1,58,5,1,1,1,647
7913,13,1,59,1,1,1,1,396
7914,13,1,60,3,1,1,1,465
7915,13,1,61,20,1,1,1,377
7916,13,1,62,1,1,1,1,387
7917,13,1,63,32,0,0,1,463
7918,13,1,64,1,0,0,1,340
7919,13,1,65,5,0,0,1,654
7920,13,1,66,10,1,1,1,1217
7921,13,1,67,32,0,0,1,534
7922,13,1,68,32,1,1,1,436
7923,13,1,69,3,1,1,1,635
7924,13,1,70,3,1,1,1,656
7925,13,1,71,1,1,1,1,438
7926,13,1,72,5,1,1,1,445
7927,13,1,73,10,0,0,0,439
7928,13,1,74,3,0,0,1,537
7929,13,1,75,20,0,0,1,545
7930,13,1,76,1,1,1,1,374
7931,13,1,77,10,1,1,1,496
7932,13,1,78,32,1,1,1,592
7933,13,1,79,1,0,0,1,592
7934,13,1,80,5,1,1,1,571
7935,13,1,81,20,1,1,1,514
7936,13,1,82,3,1,1,1,486
7937,13,1,83,3,0,0,0,419
7938,13,1,84,20,1,1,1,491
7939,13,1,85,5,1,1,1,681
7940,13,1,86,5,0,0,1,461
7941,13,1,87,5,1,1,1,435
7942,13,1,88,20,1,1,1,571
7943,13,1,89,32,0,0,1,488
7944,13,1,90,3,0,0,1,603
7945,13,1,91,32,0,0,1,504
7946,13,1,92,32,0,0,1,591
7947,13,1,93,3,1,1,1,628
7948,13,1,94,20,0,0,1,380
7949,13,1,95,1,0,0,1,435
7950,13,1,96,1,1,1,1,355
7951,13,1,97,1,0,0,1,556
7952,13,1,98,32,0,0,1,659
7953,13,1,99,1,0,0,1,374
7954,13,1,100,5,0,0,1,395
7955,13,1,101,20,0,0,1,552
7956,13,1,102,20,0,0,1,527
7957,13,1,103,32,0,0,1,497
7958,13,1,104,3,0,0,1,797
7959,13,1,105,5,0,0,1,535
7960,13,1,106,10,0,0,1,481
7961,13,1,107,10,0,0,1,433
7962,13,1,108,3,1,1,1,660
7963,13,1,109,3,0,0,1,564
7964,13,1,110,3,0,0,1,507
7965,13,1,111,1,1,1,1,479
7966,13,1,112,5,0,0,1,641
7967,13,1,113,3,0,0,1,656
7968,13,1,114,32,1,1,1,502
7969,13,1,115,5,1,1,1,600
7970,13,1,116,3,1,1,1,728
7971,13,1,117,10,0,0,1,412
7972,13,1,118,20,1,1,1,540
7973,13,1,119,3,1,1,1,425
7974,13,1,120,20,1,1,1,451
7975,13,1,121,32,1,1,1,474
7976,13,1,122,20,0,0,1,574
7977,13,1,123,1,1,1,1,458
7978,13,1,124,20,1,1,1,519
7979,13,1,125,1,1,1,1,468
7980,13,1,126,5,1,1,1,458
7981,13,1,127,5,0,0,1,753
7982,13,1,128,10,0,0,1,781
7983,13,1,129,10,1,1,1,472
7984,13,1,130,3,1,1,1,588
7985,13,1,131,1,0,0,1,370
7986,13,1,132,3,0,0,0,362
7987,13,1,133,1,1,1,1,531
7988,13,1,134,5,1,1,1,508
7989,13,1,135,32,0,0,1,527
7990,13,1,136,5,1,1,1,534
7991,13,1,137,1,1,1,1,463
7992,13,1,138,3,0,0,1,733
7993,13,1,139,1,1,1,1,578
7994,13,1,140,1,1,1,1,343
7995,13,1,141,3,1,1,1,641
7996,13,1,142,5,0,0,1,511
7997,13,1,143,1,1,1,1,491
7998,13,1,144,20,0,0,1,594
7999,13,1,145,3,0,0,1,1045
8000,13,1,146,20,0,0,1,415
8001,13,1,147,3,0,0,1,684
8002,13,1,148,3,1,1,1,397
8003,13,1,149,32,0,0,1,549
8004,13,1,150,32,0,0,1,371
