trial_id,Subject,block_n,Trial,numDistractors,correctResponse,keyResponse,acc,RT
8696,11,1,696,1,0,0,1,396
8697,11,1,697,4,0,0,1,396
8698,11,1,698,4,0,0,1,371
8699,11,1,699,19,0,0,1,614
8700,11,1,700,0,1,1,1,590
8701,11,1,701,4,0,0,1,470
8702,11,1,702,9,0,0,1,506
8703,11,1,703,19,0,0,1,510
8704,11,1,704,4,1,1,1,418
8705,11,1,705,19,1,1,1,663
8706,11,1,706,0,0,0,1,524
8707,11,1,707,0,1,1,1,491
8708,11,1,708,19,1,1,1,427
8709,11,1,709,1,1,1,1,448
8710,11,1,710,4,1,1,1,409
8711,11,1,711,1,0,0,1,574
8712,11,1,712,31,0,0,1,592
8713,11,1,713,0,1,1,1,361
8714,11,1,714,19,0,0,1,447
8715,11,1,715,0,1,1,1,378
8716,11,1,716,19,0,0,1,466
8717,11,1,717,4,1,1,1,597
8718,11,1,718,4,1,1,1,446
8719,11,1,719,19,1,1,1,536
8720,11,1,720,1,1,1,1,382
8721,11,1,721,0,0,0,1,392
8722,11,1,722,31,0,0,1,601
8723,11,1,723,31,0,0,1,495
8724,11,1,724,19,1,1,1,425
8725,11,1,725,1,1,1,1,467
8726,11,1,726,19,1,1,1,489
8727,11,1,727,4,1,1,1,593
8728,11,1,728,19,0,0,1,468
8729,11,1,729,9,0,0,1,556
8730,11,1,730,31,0,0,1,465
8731,11,1,731,31,1,1,1,808
8732,11,1,732,9,0,0,0,604
8733,11,1,733,31,0,0,1,645
8734,11,1,734,4,1,1,1,642
8735,11,1,735,9,0,0,1,548
8736,11,1,736,31,1,1,1,457
8737,11,1,737,4,0,0,1,436
8738,11,1,738,4,1,1,1,410
8739,11,1,739,0,0,0,1,478
8740,11,1,740,19,1,1,1,431
8741,11,1,741,9,1,1,1,442
8742,11,1,742,1,0,0,1,533
8743,11,1,743,1,0,0,0,383
8744,11,1,744,4,1,1,1,613
8745,11,1,745,19,0,0,1,455
8746,11,1,746,9,0,0,0,382
8747,11,1,747,4,0,0,1,596
8748,11,1,748,4,0,0,1,445
8749,11,1,749,1,0,0,1,497
8750,11,1,750,31,1,1,1,509
8751,11,1,751,4,1,1,1,430
8752,11,1,752,4,0,0,1,561
8753,11,1,753,1,0,0,0,431
8754,11,1,754,1,0,0,1,416
8755,11,1,755,1,1,1,1,405
8756,11,1,756,1,0,0,1,342
8757,11,1,757,4,0,0,1,429
8758,11,1,758,4,0,0,1,889
8759,11,1,759,9,0,0,1,481
8760,11,1,760,4,1,1,1,427
8761,11,1,761,1,0,0,1,388
8762,11,1,762,9,1,1,1,481
8763,11,1,763,9,0,0,1,444
8764,11,1,764,19,1,1,1,758
8765,11,1,765,19,1,1,1,478
8766,11,1,766,9,1,1,1,444
8767,11,1,767,31,1,1,1,756
8768,11,1,768,1,1,1,1,413
8769,11,1,769,9,0,0,1,604
8770,11,1,770,19,0,0,1,470
8771,11,1,771,31,1,1,1,426
8772,11,1,772,4,0,0,1,513
8773,11,1,773,31,1,1,1,415
8774,11,1,774,1,1,1,1,385
8775,11,1,775,1,1,1,1,355
8776,11,1,776,1,1,1,1,365
8777,11,1,777,9,1,1,1,334
8778,11,1,778,1,1,1,1,351
8779,11,1,779,9,0,0,1,571
8780,11,1,780,31,0,0,1,530
8781,11,1,781,19,1,1,1,375
8782,11,1,782,31,0,0,1,634
8783,11,1,783,1,0,0,1,406
8784,11,1,784,4,1,1,0,341
8785,11,1,785,9,0,0,1,452
8786,11,1,786,31,0,0,1,504
8787,11,1,787,4,0,0,1,533
8788,11,1,788,9,0,0,0,415
8789,11,1,789,1,0,0,1,426
8790,11,1,790,31,1,1,0,701
8791,11,1,791,19,0,0,1,471
8792,11,1,792,0,0,0,1,429
8793,11,1,793,4,0,0,1,662
8794,11,1,794,9,1,1,1,839
8795,11,1,795,9,1,1,1,472
8796,11,1,796,1,0,0,1,481
8797,11,1,797,19,0,0,1,562
8798,11,1,798,9,0,0,1,464
8799,11,1,799,19,1,1,1,446
8800,11,1,800,19,0,0,1,656
8801,12,1,1,31,1,1,1,2676
8802,12,1,2,1,0,0,0,834
8803,12,1,3,19,0,0,1,1279
8804,12,1,4,31,1,1,1,725
8805,12,1,5,19,1,1,1,682
8806,12,1,6,19,0,0,1,572
8807,12,1,7,31,1,1,1,751
8808,12,1,8,4,1,1,1,676
8809,12,1,9,31,0,0,1,1273
8810,12,1,10,1,0,0,1,652
8811,12,1,11,0,0,0,1,593
8812,12,1,12,1,0,0,1,871
8813,12,1,13,1,0,0,1,584
8814,12,1,14,4,1,1,1,516
8815,12,1,15,1,0,0,1,664
8816,12,1,16,4,1,1,1,566
8817,12,1,17,1,1,1,1,638
8818,12,1,18,19,0,0,1,569
8819,12,1,19,9,0,0,1,521
8820,12,1,20,0,1,1,1,644
8821,12,1,21,31,0,0,1,691
8822,12,1,22,9,1,1,1,648
8823,12,1,23,31,1,1,1,639
8824,12,1,24,9,0,0,1,508
8825,12,1,25,31,0,0,1,666
8826,12,1,26,1,1,1,1,748
8827,12,1,27,31,0,0,1,803
8828,12,1,28,19,1,1,1,621
8829,12,1,29,31,1,1,1,552
8830,12,1,30,19,0,0,1,640
8831,12,1,31,4,1,1,1,578
8832,12,1,32,9,0,0,1,456
8833,12,1,33,0,0,0,1,544
8834,12,1,34,4,1,1,1,461
8835,12,1,35,19,1,1,1,723
8836,12,1,36,4,1,1,1,906
8837,12,1,37,4,0,0,1,499
8838,12,1,38,4,1,1,1,563
8839,12,1,39,9,1,1,1,518
8840,12,1,40,19,0,0,1,764
8841,12,1,41,1,1,1,1,534
8842,12,1,42,19,0,0,1,811
8843,12,1,43,19,0,0,1,632
8844,12,1,44,9,0,0,1,645
8845,12,1,45,9,1,1,1,722
8846,12,1,46,9,0,0,1,526
8847,12,1,47,4,1,1,1,575
8848,12,1,48,1,0,0,1,729
8849,12,1,49,31,0,0,1,655
8850,12,1,50,1,0,0,1,657
8851,12,1,51,9,0,0,1,632
8852,12,1,52,0,0,0,1,435
8853,12,1,53,19,1,1,1,908
8854,12,1,54,31,1,1,1,723
8855,12,1,55,19,0,0,1,667
8856,12,1,56,9,0,0,1,567
8857,12,1,57,0,0,0,1,530
8858,12,1,58,9,1,1,1,619
8859,12,1,59,19,1,1,1,634
8860,12,1,60,9,1,1,1,593
8861,12,1,61,9,1,1,1,528
8862,12,1,62,19,0,0,1,745
8863,12,1,63,0,0,0,1,605
8864,12,1,64,1,1,1,1,439
8865,12,1,65,19,0,0,1,595
8866,12,1,66,0,1,1,1,441
8867,12,1,67,31,0,0,1,530
8868,12,1,68,1,1,1,1,917
8869,12,1,69,4,1,1,1,627
8870,12,1,70,31,0,0,1,558
8871,12,1,71,19,1,1,1,599
8872,12,1,72,9,0,0,1,529
8873,12,1,73,9,1,1,1,520
8874,12,1,74,1,1,1,1,601
8875,12,1,75,4,0,0,1,556
8876,12,1,76,19,0,0,1,508
8877,12,1,77,0,1,1,1,511
8878,12,1,78,31,1,1,1,1633
8879,12,1,79,31,0,0,1,797
8880,12,1,80,9,0,0,1,693
8881,12,1,81,9,1,1,1,692
8882,12,1,82,9,1,1,1,728
8883,12,1,83,0,1,1,1,752
8884,12,1,84,4,1,1,1,581
8885,12,1,85,1,0,0,1,644
8886,12,1,86,19,0,0,1,605
8887,12,1,87,31,1,1,1,613
8888,12,1,88,4,1,1,0,410
8889,12,1,89,19,1,1,1,508
8890,12,1,90,0,1,1,1,481
8891,12,1,91,9,1,1,1,512
8892,12,1,92,4,0,0,1,500
8893,12,1,93,19,0,0,0,610
8894,12,1,94,4,0,0,1,1078
8895,12,1,95,31,1,1,1,655
8896,12,1,96,9,0,0,1,753
8897,12,1,97,19,0,0,1,736
8898,12,1,98,19,1,1,1,557
8899,12,1,99,9,0,0,1,485
8900,12,1,100,19,0,0,1,600
8901,12,1,101,9,0,0,1,600
8902,12,1,102,19,0,0,1,647
8903,12,1,103,4,1,1,1,927
8904,12,1,104,9,0,0,1,430
8905,12,1,105,31,1,1,1,820
8906,12,1,106,4,0,0,1,452
8907,12,1,107,1,1,1,1,407
8908,12,1,108,31,1,1,1,625
8909,12,1,109,19,1,1,0,360
8910,12,1,110,31,1,1,1,437
8911,12,1,111,19,0,0,1,824
8912,12,1,112,31,0,0,1,621
8913,12,1,113,19,0,0,1,412
8914,12,1,114,9,1,1,1,527
8915,12,1,115,9,1,1,1,579
8916,12,1,116,19,0,0,1,427
8917,12,1,117,19,1,1,1,491
8918,12,1,118,1,0,0,1,511
8919,12,1,119,1,1,1,1,466
8920,12,1,120,4,1,1,0,369
8921,12,1,121,4,1,1,1,693
8922,12,1,122,4,1,1,1,451
8923,12,1,123,1,0,0,1,429
8924,12,1,124,9,1,1,1,593
8925,12,1,125,1,1,1,1,434
8926,12,1,126,1,0,0,0,480
8927,12,1,127,0,0,0,1,614
8928,12,1,128,31,0,0,1,612
8929,12,1,129,31,1,1,1,597
8930,12,1,130,4,1,1,1,603
8931,12,1,131,1,0,0,1,835
8932,12,1,132,4,1,1,1,609
8933,12,1,133,31,1,1,1,554
8934,12,1,134,19,1,1,1,531
8935,12,1,135,19,1,1,1,458
8936,12,1,136,1,1,1,1,620
8937,12,1,137,4,1,1,1,450
8938,12,1,138,31,1,1,1,606
8939,12,1,139,31,0,0,1,731
8940,12,1,140,4,1,1,1,520
8941,12,1,141,0,0,0,1,610
8942,12,1,142,9,0,0,1,621
8943,12,1,143,4,0,0,1,616
8944,12,1,144,0,0,0,1,593
8945,12,1,145,31,0,0,1,562
8946,12,1,146,9,0,0,1,537
8947,12,1,147,19,0,0,1,542
8948,12,1,148,9,1,1,1,795
8949,12,1,149,31,0,0,1,429
8950,12,1,150,4,1,1,1,527
8951,12,1,151,9,0,0,1,617
8952,12,1,152,4,0,0,1,442
8953,12,1,153,9,0,0,1,609
8954,12,1,154,9,1,1,1,799
8955,12,1,155,19,0,0,1,512
8956,12,1,156,1,1,1,1,524
8957,12,1,157,9,1,1,1,525
8958,12,1,158,1,1,1,1,639
8959,12,1,159,31,1,1,1,1691
8960,12,1,160,0,1,1,1,542
8961,12,1,161,19,1,1,1,550
8962,12,1,162,4,0,0,1,624
8963,12,1,163,9,1,1,1,851
8964,12,1,164,9,1,1,1,657
8965,12,1,165,4,0,0,1,519
8966,12,1,166,19,0,0,1,604
8967,12,1,167,31,1,1,0,586
8968,12,1,168,1,0,0,1,472
8969,12,1,169,9,1,1,1,754
8970,12,1,170,1,0,0,1,490
8971,12,1,171,19,1,1,1,692
8972,12,1,172,9,1,1,1,628
8973,12,1,173,9,1,1,1,665
8974,12,1,174,9,0,0,1,507
8975,12,1,175,9,0,0,1,597
8976,12,1,176,1,1,1,1,580
8977,12,1,177,4,0,0,1,483
8978,12,1,178,1,1,1,1,656
8979,12,1,179,9,0,0,1,516
8980,12,1,180,0,0,0,1,660
8981,12,1,181,9,1,1,1,613
8982,12,1,182,1,1,1,1,927
8983,12,1,183,9,0,0,1,552
8984,12,1,184,19,0,0,1,618
8985,12,1,185,0,0,0,1,466
8986,12,1,186,19,0,0,1,799
8987,12,1,187,31,1,1,1,660
8988,12,1,188,4,0,0,1,598
8989,12,1,189,19,1,1,1,641
8990,12,1,190,1,1,1,1,765
8991,12,1,191,1,0,0,1,494
8992,12,1,192,9,0,0,1,707
8993,12,1,193,19,1,1,1,617
8994,12,1,194,19,1,1,1,977
8995,12,1,195,1,0,0,1,533
8996,12,1,196,31,0,0,1,700
8997,12,1,197,1,1,1,1,560
8998,12,1,198,31,1,1,1,579
8999,12,1,199,31,1,1,1,700
9000,12,1,200,9,0,0,1,690
9001,12,1,201,1,0,0,1,599
9002,12,1,202,4,0,0,0,515
9003,12,1,203,0,0,0,1,519
9004,12,1,204,0,1,1,1,555
9005,12,1,205,9,1,1,1,726
9006,12,1,206,19,0,0,0,427
9007,12,1,207,4,1,1,1,602
9008,12,1,208,1,0,0,1,687
9009,12,1,209,9,0,0,1,552
9010,12,1,210,1,1,1,1,769
9011,12,1,211,4,1,1,1,510
9012,12,1,212,31,0,0,1,647
9013,12,1,213,9,1,1,1,905
9014,12,1,214,9,0,0,1,543
9015,12,1,215,9,0,0,1,567
9016,12,1,216,1,1,1,1,618
9017,12,1,217,4,0,0,1,581
9018,12,1,218,0,0,0,1,474
9019,12,1,219,31,0,0,1,620
9020,12,1,220,4,1,1,1,747
9021,12,1,221,31,1,1,1,624
9022,12,1,222,31,1,1,1,539
9023,12,1,223,9,1,1,1,530
9024,12,1,224,19,0,0,1,591
9025,12,1,225,4,1,1,1,477
9026,12,1,226,1,1,1,0,542
9027,12,1,227,9,1,1,1,595
9028,12,1,228,9,0,0,1,536
9029,12,1,229,31,1,1,1,498
9030,12,1,230,4,1,1,1,503
9031,12,1,231,9,1,1,1,461
9032,12,1,232,4,1,1,1,530
9033,12,1,233,4,0,0,1,510
9034,12,1,234,4,1,1,1,425
9035,12,1,235,1,0,0,0,527
9036,12,1,236,31,1,1,1,462
9037,12,1,237,9,1,1,1,453
9038,12,1,238,31,0,0,1,512
9039,12,1,239,4,1,1,1,675
9040,12,1,240,1,0,0,1,461
9041,12,1,241,4,0,0,1,564
9042,12,1,242,1,1,1,1,476
9043,12,1,243,19,1,1,1,594
9044,12,1,244,1,1,1,1,444
9045,12,1,245,0,1,1,1,356
9046,12,1,246,4,0,0,1,480
9047,12,1,247,4,0,0,0,437
9048,12,1,248,1,1,1,1,476
9049,12,1,249,4,0,0,1,592
9050,12,1,250,31,0,0,1,553
9051,12,1,251,31,1,1,1,547
9052,12,1,252,1,0,0,1,356
9053,12,1,253,1,1,1,1,676
9054,12,1,254,1,0,0,1,411
9055,12,1,255,1,1,1,1,381
9056,12,1,256,31,0,0,1,448
9057,12,1,257,4,0,0,1,458
9058,12,1,258,4,1,1,1,922
9059,12,1,259,0,0,0,1,924
9060,12,1,260,1,0,0,1,381
9061,12,1,261,1,1,1,1,661
9062,12,1,262,4,1,1,1,530
9063,12,1,263,1,1,1,0,645
9064,12,1,264,19,1,1,1,577
9065,12,1,265,9,0,0,1,499
9066,12,1,266,1,1,1,1,555
9067,12,1,267,9,0,0,1,588
9068,12,1,268,4,0,0,1,533
9069,12,1,269,1,0,0,1,558
9070,12,1,270,31,0,0,1,575
9071,12,1,271,31,0,0,0,470
9072,12,1,272,1,0,0,1,445
9073,12,1,273,0,0,0,1,404
9074,12,1,274,19,0,0,1,656
9075,12,1,275,4,1,1,1,545
9076,12,1,276,4,0,0,1,578
9077,12,1,277,19,1,1,1,464
9078,12,1,278,1,0,0,1,420
9079,12,1,279,31,0,0,1,428
9080,12,1,280,1,0,0,1,675
9081,12,1,281,1,1,1,1,500
9082,12,1,282,4,1,1,0,765
9083,12,1,283,31,0,0,1,517
9084,12,1,284,4,1,1,1,610
9085,12,1,285,9,1,1,1,696
9086,12,1,286,4,0,0,1,452
9087,12,1,287,1,1,1,1,738
9088,12,1,288,4,0,0,1,534
9089,12,1,289,1,1,1,1,702
9090,12,1,290,0,1,1,1,560
9091,12,1,291,31,0,0,1,529
9092,12,1,292,1,1,1,1,537
9093,12,1,293,1,0,0,1,587
9094,12,1,294,19,0,0,1,437
9095,12,1,295,4,1,1,1,638
9096,12,1,296,19,0,0,1,457
9097,12,1,297,19,1,1,1,512
9098,12,1,298,1,0,0,1,405
9099,12,1,299,9,0,0,1,451
9100,12,1,300,4,0,0,1,503
9101,12,1,301,9,0,0,1,666
9102,12,1,302,9,1,1,1,435
9103,12,1,303,19,1,1,0,937
9104,12,1,304,4,1,1,1,488
9105,12,1,305,9,0,0,1,534
9106,12,1,306,9,1,1,1,482
9107,12,1,307,9,1,1,1,567
9108,12,1,308,4,1,1,0,478
9109,12,1,309,4,0,0,1,750
9110,12,1,310,19,0,0,0,568
9111,12,1,311,1,1,1,1,653
9112,12,1,312,31,0,0,1,497
9113,12,1,313,31,0,0,1,783
9114,12,1,314,19,1,1,1,663
9115,12,1,315,19,1,1,1,532
9116,12,1,316,31,0,0,1,423
9117,12,1,317,4,1,1,1,513
9118,12,1,318,1,0,0,1,473
9119,12,1,319,31,0,0,1,655
9120,12,1,320,31,0,0,1,522
9121,12,1,321,9,0,0,1,638
9122,12,1,322,9,0,0,1,469
9123,12,1,323,4,0,0,1,523
9124,12,1,324,19,0,0,1,486
9125,12,1,325,4,0,0,1,411
9126,12,1,326,0,1,1,0,622
9127,12,1,327,19,0,0,1,785
9128,12,1,328,31,1,1,1,626
9129,12,1,329,9,1,1,1,647
9130,12,1,330,9,0,0,1,532
9131,12,1,331,4,0,0,1,438
9132,12,1,332,4,1,1,1,638
9133,12,1,333,31,0,0,1,434
9134,12,1,334,0,1,1,1,555
9135,12,1,335,31,1,1,1,517
9136,12,1,336,31,1,1,1,522
9137,12,1,337,19,0,0,1,745
9138,12,1,338,19,1,1,1,639
9139,12,1,339,9,1,1,1,568
9140,12,1,340,0,1,1,1,584
9141,12,1,341,19,1,1,1,561
9142,12,1,342,1,1,1,1,793
9143,12,1,343,4,1,1,1,554
9144,12,1,344,19,1,1,1,511
9145,12,1,345,4,1,1,1,427
9146,12,1,346,31,1,1,1,546
9147,12,1,347,4,0,0,1,565
9148,12,1,348,9,0,0,1,890
9149,12,1,349,0,1,1,1,617
9150,12,1,350,9,1,1,1,603
9151,12,1,351,0,0,0,1,524
9152,12,1,352,19,1,1,1,543
9153,12,1,353,4,1,1,1,408
9154,12,1,354,1,1,1,1,590
9155,12,1,355,31,0,0,1,593
9156,12,1,356,1,0,0,1,494
9157,12,1,357,4,0,0,1,503
9158,12,1,358,1,1,1,0,369
9159,12,1,359,1,0,0,1,439
9160,12,1,360,31,0,0,1,468
9161,12,1,361,9,0,0,0,443
9162,12,1,362,1,1,1,1,468
9163,12,1,363,1,0,0,1,477
9164,12,1,364,1,0,0,1,579
9165,12,1,365,9,0,0,1,467
9166,12,1,366,4,0,0,1,491
9167,12,1,367,0,1,1,0,596
9168,12,1,368,19,0,0,1,438
9169,12,1,369,31,1,1,1,627
9170,12,1,370,4,0,0,1,474
9171,12,1,371,4,1,1,1,637
9172,12,1,372,9,1,1,1,683
9173,12,1,373,9,1,1,1,857
9174,12,1,374,19,0,0,1,485
9175,12,1,375,9,0,0,1,531
9176,12,1,376,19,1,1,1,526
9177,12,1,377,19,0,0,1,663
9178,12,1,378,31,0,0,1,395
9179,12,1,379,9,0,0,1,489
9180,12,1,380,1,0,0,1,549
9181,12,1,381,9,0,0,1,551
9182,12,1,382,9,1,1,1,545
9183,12,1,383,1,0,0,1,502
9184,12,1,384,19,1,1,1,810
9185,12,1,385,4,0,0,1,458
9186,12,1,386,19,0,0,1,482
9187,12,1,387,4,0,0,1,669
9188,12,1,388,9,0,0,1,725
9189,12,1,389,1,0,0,1,476
9190,12,1,390,31,1,1,1,735
9191,12,1,391,9,0,0,1,520
9192,12,1,392,31,1,1,1,512
9193,12,1,393,19,1,1,1,471
9194,12,1,394,19,0,0,1,626
9195,12,1,395,1,1,1,0,493
9196,12,1,396,1,0,0,1,471
9197,12,1,397,9,1,1,1,480
9198,12,1,398,19,1,1,1,1447
9199,12,1,399,1,0,0,1,914
9200,12,1,400,4,1,1,1,767
9201,12,1,401,9,1,1,1,638
9202,12,1,402,9,0,0,1,504
9203,12,1,403,19,1,1,1,655
9204,12,1,404,0,1,1,1,679
9205,12,1,405,31,0,0,1,522
9206,12,1,406,1,1,1,1,754
9207,12,1,407,31,0,0,1,460
9208,12,1,408,4,0,0,1,414
9209,12,1,409,9,0,0,1,471
9210,12,1,410,9,1,1,1,779
9211,12,1,411,19,0,0,1,570
9212,12,1,412,1,0,0,1,432
9213,12,1,413,31,0,0,1,501
9214,12,1,414,19,1,1,1,657
9215,12,1,415,1,1,1,1,664
9216,12,1,416,19,0,0,1,453
9217,12,1,417,9,0,0,1,630
9218,12,1,418,19,0,0,1,509
9219,12,1,419,31,0,0,0,589
9220,12,1,420,31,1,1,1,831
9221,12,1,421,4,0,0,1,558
9222,12,1,422,1,1,1,1,612
9223,12,1,423,1,0,0,1,465
9224,12,1,424,4,0,0,1,450
9225,12,1,425,1,0,0,1,379
9226,12,1,426,9,1,1,1,628
9227,12,1,427,9,0,0,1,416
9228,12,1,428,4,1,1,1,520
9229,12,1,429,1,1,1,1,536
9230,12,1,430,4,0,0,1,425
9231,12,1,431,1,1,1,1,489
9232,12,1,432,9,1,1,1,526
9233,12,1,433,9,0,0,0,392
9234,12,1,434,4,0,0,1,380
9235,12,1,435,31,0,0,1,550
9236,12,1,436,19,1,1,1,726
9237,12,1,437,1,0,0,1,517
9238,12,1,438,19,1,1,0,481
9239,12,1,439,1,0,0,1,459
9240,12,1,440,1,0,0,1,503
9241,12,1,441,19,1,1,1,488
9242,12,1,442,1,1,1,0,443
9243,12,1,443,31,1,1,1,733
9244,12,1,444,19,0,0,1,450
9245,12,1,445,19,1,1,1,639
9246,12,1,446,19,0,0,1,476
9247,12,1,447,1,1,1,1,541
9248,12,1,448,19,0,0,1,566
9249,12,1,449,31,0,0,1,1153
9250,12,1,450,31,0,0,1,498
9251,12,1,451,19,1,1,0,464
9252,12,1,452,31,1,1,0,540
9253,12,1,453,19,0,0,1,576
9254,12,1,454,1,0,0,0,590
9255,12,1,455,4,0,0,1,542
9256,12,1,456,19,0,0,1,585
9257,12,1,457,31,1,1,1,579
9258,12,1,458,0,0,0,1,379
9259,12,1,459,9,1,1,1,528
9260,12,1,460,31,1,1,1,974
9261,12,1,461,1,1,1,0,443
9262,12,1,462,4,1,1,1,550
9263,12,1,463,4,1,1,1,440
9264,12,1,464,31,0,0,1,1207
9265,12,1,465,4,1,1,1,598
9266,12,1,466,9,1,1,1,533
9267,12,1,467,31,1,1,1,506
9268,12,1,468,9,1,1,1,594
9269,12,1,469,31,1,1,1,535
9270,12,1,470,31,1,1,1,477
9271,12,1,471,9,0,0,1,704
9272,12,1,472,31,1,1,1,2046
9273,12,1,473,9,1,1,1,681
9274,12,1,474,1,1,1,1,642
9275,12,1,475,1,1,1,1,582
9276,12,1,476,19,1,1,1,656
9277,12,1,477,1,1,1,1,762
9278,12,1,478,4,1,1,1,509
9279,12,1,479,19,0,0,1,647
9280,12,1,480,31,0,0,1,431
9281,12,1,481,31,0,0,1,562
9282,12,1,482,19,1,1,1,498
9283,12,1,483,4,0,0,1,524
9284,12,1,484,9,0,0,1,419
9285,12,1,485,31,0,0,1,464
9286,12,1,486,1,0,0,1,545
9287,12,1,487,9,1,1,0,411
9288,12,1,488,4,1,1,1,552
9289,12,1,489,31,1,1,1,485
9290,12,1,490,19,0,0,1,636
9291,12,1,491,9,0,0,0,543
9292,12,1,492,31,1,1,1,1267
9293,12,1,493,9,0,0,1,612
9294,12,1,494,0,1,1,1,650
9295,12,1,495,1,0,0,1,607
9296,12,1,496,0,0,0,1,487
9297,12,1,497,1,1,1,1,586
9298,12,1,498,19,1,1,1,472
9299,12,1,499,31,1,1,1,693
9300,12,1,500,9,0,0,1,513
9301,12,1,501,19,1,1,1,698
9302,12,1,502,19,0,0,1,475
9303,12,1,503,9,0,0,1,537
9304,12,1,504,1,1,1,1,555
9305,12,1,505,31,0,0,1,565
9306,12,1,506,4,0,0,1,495
9307,12,1,507,4,0,0,1,422
9308,12,1,508,4,1,1,1,549
9309,12,1,509,9,0,0,1,368
9310,12,1,510,1,0,0,1,483
9311,12,1,511,1,1,1,0,422
9312,12,1,512,1,1,1,1,553
9313,12,1,513,4,0,0,1,585
9314,12,1,514,9,1,1,1,805
9315,12,1,515,9,0,0,1,416
9316,12,1,516,19,1,1,1,470
9317,12,1,517,4,0,0,1,773
9318,12,1,518,9,0,0,1,430
9319,12,1,519,31,0,0,1,545
9320,12,1,520,31,0,0,1,464
9321,12,1,521,9,0,0,1,418
9322,12,1,522,19,1,1,1,726
9323,12,1,523,4,1,1,1,573
9324,12,1,524,31,0,0,1,518
9325,12,1,525,4,1,1,1,703
9326,12,1,526,19,0,0,1,615
9327,12,1,527,1,0,0,1,509
9328,12,1,528,4,1,1,1,425
9329,12,1,529,31,1,1,0,468
9330,12,1,530,31,1,1,1,610
9331,12,1,531,4,0,0,1,453
9332,12,1,532,31,0,0,1,557
9333,12,1,533,9,0,0,0,485
9334,12,1,534,19,0,0,1,833
9335,12,1,535,19,0,0,1,431
9336,12,1,536,4,1,1,1,507
9337,12,1,537,1,0,0,1,741
9338,12,1,538,1,1,1,1,624
9339,12,1,539,4,0,0,1,581
9340,12,1,540,19,0,0,1,548
9341,12,1,541,31,1,1,0,660
9342,12,1,542,31,0,0,1,477
9343,12,1,543,19,1,1,1,459
9344,12,1,544,1,0,0,1,914
9345,12,1,545,9,1,1,1,663
9346,12,1,546,1,1,1,1,464
9347,12,1,547,4,0,0,1,650
9348,12,1,548,19,0,0,1,510
9349,12,1,549,4,1,1,0,681
9350,12,1,550,31,1,1,1,692
9351,12,1,551,31,0,0,1,760
9352,12,1,552,1,1,1,1,536
9353,12,1,553,1,0,0,1,492
9354,12,1,554,9,1,1,1,492
9355,12,1,555,1,0,0,1,548
9356,12,1,556,31,0,0,1,493
9357,12,1,557,19,1,1,1,518
9358,12,1,558,9,1,1,1,982
9359,12,1,559,4,1,1,0,542
9360,12,1,560,19,1,1,1,549
9361,12,1,561,1,0,0,1,522
9362,12,1,562,4,0,0,1,621
9363,12,1,563,1,1,1,1,611
9364,12,1,564,19,0,0,1,515
9365,12,1,565,9,1,1,1,501
9366,12,1,566,1,0,0,1,398
9367,12,1,567,31,0,0,1,635
9368,12,1,568,19,1,1,1,625
9369,12,1,569,19,0,0,1,760
9370,12,1,570,1,1,1,1,711
9371,12,1,571,1,1,1,0,593
9372,12,1,572,9,0,0,1,507
9373,12,1,573,1,0,0,1,577
9374,12,1,574,1,0,0,1,449
9375,12,1,575,31,0,0,1,723
9376,12,1,576,4,1,1,1,504
9377,12,1,577,0,0,0,1,412
9378,12,1,578,9,0,0,1,509
9379,12,1,579,31,1,1,0,393
9380,12,1,580,1,0,0,1,448
9381,12,1,581,9,1,1,1,723
9382,12,1,582,4,1,1,1,587
9383,12,1,583,19,1,1,1,473
9384,12,1,584,1,0,0,1,872
9385,12,1,585,19,1,1,1,536
9386,12,1,586,19,1,1,1,594
9387,12,1,587,31,0,0,1,446
9388,12,1,588,9,1,1,1,1025
9389,12,1,589,1,0,0,1,525
9390,12,1,590,4,0,0,1,497
9391,12,1,591,9,1,1,1,580
9392,12,1,592,31,1,1,1,462
9393,12,1,593,4,0,0,1,433
9394,12,1,594,1,1,1,1,473
9395,12,1,595,31,0,0,1,418
9396,12,1,596,9,0,0,1,463
9397,12,1,597,19,1,1,1,484
9398,12,1,598,31,1,1,1,547
9399,12,1,599,19,1,1,1,498
9400,12,1,600,0,0,0,1,618
9401,12,1,601,31,1,1,1,653
9402,12,1,602,19,0,0,1,514
9403,12,1,603,9,1,1,1,795
9404,12,1,604,1,1,1,1,489
9405,12,1,605,1,0,0,1,447
9406,12,1,606,19,0,0,1,434
9407,12,1,607,0,0,0,1,656
9408,12,1,608,0,0,0,1,366
9409,12,1,609,31,1,1,1,489
9410,12,1,610,19,0,0,1,532
9411,12,1,611,0,0,0,1,455
9412,12,1,612,19,0,0,1,693
9413,12,1,613,19,1,1,0,488
9414,12,1,614,4,1,1,1,648
9415,12,1,615,4,1,1,1,499
9416,12,1,616,4,1,1,1,593
9417,12,1,617,4,0,0,1,621
9418,12,1,618,1,1,1,1,529
9419,12,1,619,9,0,0,1,405
9420,12,1,620,4,1,1,1,463
9421,12,1,621,4,0,0,1,626
9422,12,1,622,31,1,1,1,483
9423,12,1,623,0,1,1,1,396
9424,12,1,624,31,1,1,1,677
9425,12,1,625,1,0,0,1,764
9426,12,1,626,4,1,1,1,676
9427,12,1,627,31,1,1,1,574
9428,12,1,628,1,1,1,1,507
9429,12,1,629,9,0,0,1,455
