trial_id,Subject,block_n,Trial,numDistractors,correctResponse,keyResponse,acc,RT
6948,13,1,348,4,1,1,1,461
6949,13,1,349,4,1,1,1,483
6950,13,1,350,8,0,0,1,629
6951,13,1,351,8,0,0,1,813
6952,13,1,352,8,1,1,1,813
6953,13,1,353,4,1,1,1,514
6954,13,1,354,8,1,1,1,499
6955,13,1,355,4,0,0,1,493
6956,13,1,356,4,0,0,1,651
6957,13,1,357,4,1,1,1,872
6958,13,1,358,4,0,0,1,697
6959,13,1,359,4,1,1,1,573
6960,13,1,360,4,1,1,1,714
6961,13,1,361,8,1,1,1,466
6962,13,1,362,8,1,1,1,538
6963,13,1,363,8,0,0,1,596
6964,13,1,364,4,0,0,1,592
6965,13,1,365,8,1,1,1,867
6966,13,1,366,4,0,0,1,586
6967,13,1,367,8,0,0,1,872
6968,13,1,368,4,1,1,1,649
6969,13,1,369,8,1,1,1,581
6970,13,1,370,4,1,1,1,638
6971,13,1,371,8,0,0,1,1321
6972,13,1,372,4,0,0,1,675
6973,13,1,373,8,1,1,1,714
6974,13,1,374,8,1,1,1,505
6975,13,1,375,4,0,0,1,592
6976,13,1,376,8,1,1,1,607
6977,13,1,377,8,0,0,1,859
6978,13,1,378,8,1,1,1,1014
6979,13,1,379,4,1,1,1,749
6980,13,1,380,8,0,0,1,1129
6981,13,1,381,4,0,0,1,784
6982,13,1,382,8,1,1,1,521
6983,13,1,383,8,1,1,1,498
6984,13,1,384,4,1,1,1,439
6985,13,1,385,4,1,1,1,451
6986,13,1,386,8,0,0,1,2581
6987,13,1,387,4,1,1,1,596
6988,13,1,388,8,1,1,1,1126
6989,13,1,389,8,0,0,1,922
6990,13,1,390,4,0,0,1,889
6991,13,1,391,4,1,1,1,470
6992,13,1,392,4,0,0,1,521
6993,13,1,393,8,1,1,1,635
6994,13,1,394,8,1,1,1,416
6995,13,1,395,8,0,0,1,505
6996,13,1,396,4,0,0,1,515
6997,13,1,397,8,0,0,1,720
6998,13,1,398,4,1,1,1,450
6999,13,1,399,8,1,1,1,972
7000,13,1,400,8,1,1,1,1773
7001,13,1,401,8,1,1,1,427
7002,13,1,402,8,0,0,1,761
7003,13,1,403,4,0,0,1,632
7004,13,1,404,4,0,0,1,861
7005,13,1,405,4,1,1,1,422
7006,13,1,406,8,0,0,1,699
7007,13,1,407,8,1,1,1,1188
7008,13,1,408,4,0,0,1,847
7009,13,1,409,4,0,0,1,485
7010,13,1,410,4,0,0,0,441
7011,13,1,411,4,1,1,1,479
7012,13,1,412,4,1,1,1,472
7013,13,1,413,4,1,1,1,462
7014,13,1,414,4,0,0,1,527
7015,13,1,415,8,1,1,1,898
7016,13,1,416,4,0,0,1,617
7017,13,1,417,4,0,0,0,471
7018,13,1,418,8,1,1,1,548
7019,13,1,419,4,0,0,1,509
7020,13,1,420,4,1,1,1,500
7021,13,1,421,4,1,1,1,1354
7022,13,1,422,8,0,0,1,454
7023,13,1,423,8,1,1,1,711
7024,13,1,424,8,0,0,1,683
7025,13,1,425,4,1,1,1,562
7026,13,1,426,4,1,1,1,575
7027,13,1,427,4,1,1,1,787
7028,13,1,428,4,1,1,1,498
7029,13,1,429,4,1,1,1,736
7030,13,1,430,4,1,1,1,397
7031,13,1,431,4,0,0,1,712
7032,13,1,432,4,0,0,1,476
7033,13,1,433,8,0,0,1,627
7034,13,1,434,4,1,1,1,535
7035,13,1,435,8,0,0,1,881
7036,13,1,436,4,1,1,1,571
7037,13,1,437,8,0,0,1,704
7038,13,1,438,8,0,0,1,842
7039,13,1,439,8,0,0,1,1537
7040,13,1,440,8,1,1,1,872
7041,13,1,441,8,1,1,1,510
7042,13,1,442,4,1,1,1,518
7043,13,1,443,8,0,0,1,674
7044,13,1,444,4,1,1,1,534
7045,13,1,445,4,1,1,1,662
7046,13,1,446,8,0,0,1,461
7047,13,1,447,4,1,1,1,529
7048,13,1,448,4,1,1,1,725
7049,13,1,449,4,1,1,1,604
7050,13,1,450,4,1,1,1,1110
7051,13,1,451,8,1,1,1,1273
7052,13,1,452,8,0,0,1,678
7053,13,1,453,4,1,1,1,632
7054,13,1,454,8,0,0,1,552
7055,13,1,455,4,1,1,1,529
7056,13,1,456,4,0,0,1,799
7057,13,1,457,8,0,0,1,1574
7058,13,1,458,4,1,1,1,721
7059,13,1,459,4,0,0,1,535
7060,13,1,460,8,1,1,1,465
7061,13,1,461,8,0,0,1,741
7062,13,1,462,8,0,0,1,1179
7063,13,1,463,4,1,1,1,778
7064,13,1,464,4,1,1,1,443
7065,13,1,465,4,0,0,1,803
7066,13,1,466,8,0,0,1,1012
7067,13,1,467,4,1,1,1,498
7068,13,1,468,4,0,0,1,624
7069,13,1,469,4,0,0,1,430
7070,13,1,470,4,1,1,1,412
7071,13,1,471,4,0,0,1,775
7072,13,1,472,4,1,1,1,1265
7073,13,1,473,8,1,1,1,635
7074,13,1,474,4,0,0,1,522
7075,13,1,475,4,0,0,1,439
7076,13,1,476,8,1,1,1,508
7077,13,1,477,4,1,1,1,581
7078,13,1,478,4,1,1,1,570
7079,13,1,479,8,1,1,1,622
7080,13,1,480,8,1,1,1,979
7081,13,1,481,4,1,1,1,556
7082,13,1,482,8,1,1,1,900
7083,13,1,483,4,0,0,1,499
7084,13,1,484,8,1,1,1,625
7085,13,1,485,4,1,1,1,780
7086,13,1,486,4,0,0,1,934
7087,13,1,487,4,0,0,1,483
7088,13,1,488,8,0,0,1,813
7089,13,1,489,4,0,0,0,467
7090,13,1,490,4,0,0,1,732
7091,13,1,491,8,1,1,1,1389
7092,13,1,492,8,1,1,1,606
7093,13,1,493,4,1,1,1,429
7094,13,1,494,8,1,1,1,528
7095,13,1,495,8,1,1,1,505
7096,13,1,496,8,1,1,1,584
7097,13,1,497,4,0,0,1,662
7098,13,1,498,4,1,1,1,719
7099,13,1,499,8,1,1,1,943
7100,13,1,500,8,0,0,1,569
7101,13,1,501,4,1,1,1,644
7102,13,1,502,4,1,1,1,534
7103,13,1,503,8,0,0,1,521
7104,13,1,504,8,1,1,1,575
7105,13,1,505,8,0,0,1,468
7106,13,1,506,4,1,1,1,573
7107,13,1,507,8,0,0,1,1168
7108,13,1,508,4,1,1,1,522
7109,13,1,509,8,0,0,1,503
7110,13,1,510,8,0,0,1,820
7111,13,1,511,8,1,1,1,803
7112,13,1,512,4,1,1,1,484
7113,13,1,513,4,0,0,1,530
7114,13,1,514,4,0,0,1,648
7115,13,1,515,8,0,0,1,668
7116,13,1,516,4,0,0,1,550
7117,13,1,517,8,0,0,1,784
7118,13,1,518,4,0,0,1,513
7119,13,1,519,4,0,0,1,549
7120,13,1,520,8,0,0,1,526
7121,13,1,521,4,1,1,1,408
7122,13,1,522,8,1,1,1,897
7123,13,1,523,8,0,0,1,525
7124,13,1,524,8,0,0,1,1457
7125,13,1,525,8,0,0,1,1553
7126,13,1,526,8,0,0,1,1112
7127,13,1,527,4,0,0,1,711
7128,13,1,528,4,0,0,1,686
7129,13,1,529,8,1,1,1,755
7130,13,1,530,4,0,0,1,739
7131,13,1,531,8,0,0,1,777
7132,13,1,532,4,1,1,1,630
7133,13,1,533,4,0,0,1,807
7134,13,1,534,4,1,1,1,614
7135,13,1,535,4,0,0,1,576
7136,13,1,536,4,0,0,1,495
7137,13,1,537,8,1,1,1,468
7138,13,1,538,4,1,1,1,629
7139,13,1,539,8,0,0,1,555
7140,13,1,540,8,1,1,1,896
7141,13,1,541,4,0,0,1,521
7142,13,1,542,4,1,1,1,486
7143,13,1,543,4,1,1,1,632
7144,13,1,544,4,1,1,1,401
7145,13,1,545,4,0,0,1,777
7146,13,1,546,8,0,0,1,554
7147,13,1,547,8,1,1,1,575
7148,13,1,548,8,1,1,1,452
7149,13,1,549,4,1,1,1,629
7150,13,1,550,4,1,1,1,479
7151,13,1,551,4,0,0,1,430
7152,13,1,552,8,1,1,1,799
7153,13,1,553,8,1,1,1,826
7154,13,1,554,4,1,1,1,380
7155,13,1,555,8,1,1,1,1781
7156,13,1,556,4,1,1,1,648
7157,13,1,557,4,0,0,1,464
7158,13,1,558,8,1,1,1,1329
7159,13,1,559,4,1,1,1,539
7160,13,1,560,8,0,0,1,969
7161,13,1,561,8,1,1,1,725
7162,13,1,562,4,1,1,1,389
7163,13,1,563,4,1,1,1,609
7164,13,1,564,8,1,1,1,770
7165,13,1,565,4,1,1,1,374
7166,13,1,566,4,0,0,1,547
7167,13,1,567,8,0,0,1,1131
7168,13,1,568,4,0,0,1,515
7169,13,1,569,8,0,0,1,810
7170,13,1,570,4,1,1,1,548
7171,13,1,571,4,1,1,1,462
7172,13,1,572,8,1,1,1,618
7173,13,1,573,8,0,0,1,762
7174,13,1,574,8,1,1,1,529
7175,13,1,575,4,0,0,1,518
7176,13,1,576,4,1,1,1,411
7177,13,1,577,8,1,1,1,1497
7178,13,1,578,4,0,0,1,744
7179,13,1,579,8,1,1,1,809
7180,13,1,580,8,0,0,1,510
7181,13,1,581,4,1,1,1,979
7182,13,1,582,8,1,1,1,1006
7183,13,1,583,4,1,1,1,730
7184,13,1,584,4,1,1,1,533
7185,13,1,585,4,0,0,1,533
7186,13,1,586,8,1,1,1,651
7187,13,1,587,4,1,1,1,529
7188,13,1,588,8,0,0,1,450
7189,13,1,589,8,0,0,1,855
7190,13,1,590,8,0,0,1,578
7191,13,1,591,8,1,1,1,803
7192,13,1,592,4,1,1,1,693
7193,13,1,593,8,1,1,1,1405
7194,13,1,594,8,0,0,1,646
7195,13,1,595,8,1,1,1,606
7196,13,1,596,8,0,0,1,1124
7197,13,1,597,8,0,0,1,908
7198,13,1,598,8,0,0,1,686
7199,13,1,599,4,0,0,1,738
7200,13,1,600,4,0,0,1,727
7201,14,1,1,8,1,3,0,4998
7202,14,1,2,8,0,0,1,3209
7203,14,1,3,4,1,1,1,2286
7204,14,1,4,4,1,1,1,2923
7205,14,1,5,8,1,1,1,3184
7206,14,1,6,4,1,1,1,1675
7207,14,1,7,4,1,1,1,1894
7208,14,1,8,4,0,0,1,2074
7209,14,1,9,8,0,0,1,2375
7210,14,1,10,4,0,0,1,2491
7211,14,1,11,4,0,0,1,2406
7212,14,1,12,8,0,0,1,1910
7213,14,1,13,8,1,1,1,2294
7214,14,1,14,4,1,1,1,1939
7215,14,1,15,8,0,0,1,2186
7216,14,1,16,4,1,1,1,1775
7217,14,1,17,8,0,0,1,2351
7218,14,1,18,8,0,0,1,2217
7219,14,1,19,8,0,0,1,1356
7220,14,1,20,8,1,1,1,2307
7221,14,1,21,8,1,1,1,1368
7222,14,1,22,4,1,1,1,1200
7223,14,1,23,8,0,0,1,2113
7224,14,1,24,4,1,1,1,1920
7225,14,1,25,8,0,0,1,1597
7226,14,1,26,4,1,1,1,1093
7227,14,1,27,4,1,1,1,858
7228,14,1,28,8,1,1,1,1427
7229,14,1,29,4,1,1,1,1578
7230,14,1,30,4,0,0,1,1338
7231,14,1,31,8,0,0,1,3186
7232,14,1,32,8,1,1,1,1388
7233,14,1,33,4,1,1,1,1994
7234,14,1,34,8,0,0,1,1897
7235,14,1,35,4,0,0,1,2181
7236,14,1,36,4,1,1,1,1520
7237,14,1,37,8,0,0,1,1183
7238,14,1,38,4,1,1,1,1346
7239,14,1,39,8,1,1,1,1561
7240,14,1,40,4,1,1,1,968
7241,14,1,41,4,1,1,1,732
7242,14,1,42,4,0,0,1,1059
7243,14,1,43,8,0,0,1,1039
7244,14,1,44,8,0,0,1,790
7245,14,1,45,8,0,0,1,908
7246,14,1,46,4,1,1,1,822
7247,14,1,47,8,0,0,1,925
7248,14,1,48,8,0,0,1,1097
7249,14,1,49,4,1,1,1,3317
7250,14,1,50,4,1,1,1,896
7251,14,1,51,8,1,1,1,1279
7252,14,1,52,8,1,1,1,1681
7253,14,1,53,4,0,0,1,1833
7254,14,1,54,8,0,0,1,1567
7255,14,1,55,8,0,0,1,2058
7256,14,1,56,4,1,1,1,1486
7257,14,1,57,8,1,1,1,1776
7258,14,1,58,4,0,0,1,1584
7259,14,1,59,4,0,0,1,1408
7260,14,1,60,8,0,0,1,1228
7261,14,1,61,8,0,0,1,2077
7262,14,1,62,4,1,1,1,793
7263,14,1,63,8,1,1,0,1971
7264,14,1,64,8,0,0,1,2005
7265,14,1,65,8,0,0,1,2267
7266,14,1,66,8,1,1,1,1948
7267,14,1,67,4,1,1,1,1223
7268,14,1,68,4,1,1,1,1249
7269,14,1,69,4,0,0,1,1457
7270,14,1,70,4,0,0,1,1442
7271,14,1,71,4,1,1,1,1092
7272,14,1,72,8,1,1,1,817
7273,14,1,73,4,1,1,1,2345
7274,14,1,74,4,0,0,1,1559
7275,14,1,75,8,0,0,1,1164
7276,14,1,76,4,0,0,1,935
7277,14,1,77,8,0,0,1,1310
7278,14,1,78,4,0,0,1,1873
7279,14,1,79,8,0,0,1,1850
7280,14,1,80,8,0,0,1,1446
7281,14,1,81,8,1,1,1,2649
7282,14,1,82,8,1,1,1,1713
7283,14,1,83,8,1,1,1,853
7284,14,1,84,8,0,0,1,891
7285,14,1,85,8,0,0,1,2341
7286,14,1,86,8,1,1,1,1427
7287,14,1,87,8,0,0,1,669
7288,14,1,88,8,0,0,1,1069
7289,14,1,89,8,1,1,1,575
7290,14,1,90,8,0,0,1,1571
7291,14,1,91,8,1,1,1,1656
7292,14,1,92,4,0,0,1,717
7293,14,1,93,8,0,0,1,1642
7294,14,1,94,4,1,1,1,609
7295,14,1,95,4,0,0,1,659
7296,14,1,96,8,1,1,1,636
7297,14,1,97,8,1,1,1,587
7298,14,1,98,8,0,0,1,1369
7299,14,1,99,4,0,0,1,1130
7300,14,1,100,8,0,0,1,978
7301,14,1,101,8,1,1,1,1108
7302,14,1,102,8,0,0,1,1121
7303,14,1,103,4,0,0,1,1784
7304,14,1,104,8,0,0,1,1383
7305,14,1,105,8,1,1,1,1273
7306,14,1,106,4,1,1,1,1090
7307,14,1,107,8,1,1,1,706
7308,14,1,108,4,1,1,1,819
7309,14,1,109,4,0,0,1,1045
7310,14,1,110,8,0,0,1,592
7311,14,1,111,4,1,1,1,970
7312,14,1,112,8,1,1,1,577
7313,14,1,113,8,1,1,1,1071
7314,14,1,114,4,0,0,1,1207
7315,14,1,115,4,0,0,1,653
7316,14,1,116,4,0,0,1,1178
7317,14,1,117,4,0,0,1,561
7318,14,1,118,8,0,0,1,1171
7319,14,1,119,4,1,1,1,1691
7320,14,1,120,8,0,0,1,926
7321,14,1,121,8,0,0,1,679
7322,14,1,122,4,0,0,1,781
7323,14,1,123,4,1,1,1,554
7324,14,1,124,4,0,0,1,965
7325,14,1,125,8,1,1,1,545
7326,14,1,126,4,0,0,1,1108
7327,14,1,127,4,0,0,1,601
7328,14,1,128,8,1,1,1,724
7329,14,1,129,4,0,0,1,534
7330,14,1,130,4,1,1,1,900
7331,14,1,131,8,1,1,1,907
7332,14,1,132,4,1,1,1,925
7333,14,1,133,4,1,1,1,730
7334,14,1,134,8,0,0,1,1186
7335,14,1,135,4,0,0,1,750
7336,14,1,136,8,0,0,1,830
7337,14,1,137,8,1,1,1,594
7338,14,1,138,4,1,1,1,502
7339,14,1,139,4,0,0,1,574
7340,14,1,140,8,1,1,1,752
7341,14,1,141,8,0,0,1,1190
7342,14,1,142,8,0,0,1,2214
7343,14,1,143,8,1,1,1,574
7344,14,1,144,8,1,1,1,821
7345,14,1,145,8,1,1,1,1131
7346,14,1,146,8,0,0,1,2372
7347,14,1,147,4,1,1,1,537
7348,14,1,148,4,0,0,1,663
7349,14,1,149,4,0,0,1,788
7350,14,1,150,8,1,1,1,1633
7351,14,1,151,4,0,0,1,674
7352,14,1,152,4,0,0,1,615
7353,14,1,153,4,1,1,1,860
7354,14,1,154,4,0,0,1,735
7355,14,1,155,4,1,1,1,524
7356,14,1,156,8,0,0,1,965
7357,14,1,157,4,1,1,1,2339
7358,14,1,158,4,0,0,1,939
7359,14,1,159,4,1,1,1,1252
7360,14,1,160,4,0,0,1,815
7361,14,1,161,8,1,1,1,670
7362,14,1,162,4,1,1,1,771
7363,14,1,163,8,1,1,1,1492
7364,14,1,164,8,1,1,1,679
7365,14,1,165,8,1,1,1,1041
7366,14,1,166,8,1,1,1,1545
7367,14,1,167,4,1,1,1,627
7368,14,1,168,8,0,0,1,988
7369,14,1,169,4,1,1,1,631
7370,14,1,170,4,0,0,1,837
7371,14,1,171,8,0,0,1,1330
7372,14,1,172,4,0,0,1,796
7373,14,1,173,4,0,0,1,602
7374,14,1,174,8,0,0,1,626
7375,14,1,175,4,1,1,1,734
7376,14,1,176,4,1,1,1,849
7377,14,1,177,4,1,1,1,868
7378,14,1,178,4,0,0,1,497
7379,14,1,179,4,0,0,1,1622
7380,14,1,180,8,0,0,1,1351
7381,14,1,181,8,1,1,1,1948
7382,14,1,182,4,0,0,1,1047
7383,14,1,183,8,0,0,1,896
7384,14,1,184,4,1,1,1,559
7385,14,1,185,8,0,0,1,1335
7386,14,1,186,4,1,1,1,687
7387,14,1,187,4,0,0,1,1101
7388,14,1,188,8,1,1,1,778
7389,14,1,189,4,0,0,1,694
7390,14,1,190,8,0,0,1,840
7391,14,1,191,8,1,1,1,1104
7392,14,1,192,8,1,1,1,1006
7393,14,1,193,4,0,0,1,930
7394,14,1,194,4,0,0,1,690
7395,14,1,195,8,0,0,1,708
7396,14,1,196,8,1,1,1,1867
7397,14,1,197,4,0,0,1,659
7398,14,1,198,4,0,0,1,832
7399,14,1,199,4,0,0,1,539
7400,14,1,200,4,1,1,1,570
7401,14,1,201,8,0,0,1,1020
7402,14,1,202,8,1,1,1,832
7403,14,1,203,4,0,0,1,467
7404,14,1,204,4,1,1,1,792
7405,14,1,205,8,0,0,1,688
7406,14,1,206,4,0,0,1,646
7407,14,1,207,8,1,1,1,980
7408,14,1,208,4,1,1,1,1186
7409,14,1,209,8,1,1,1,1637
7410,14,1,210,4,0,0,1,568
7411,14,1,211,8,1,1,1,544
7412,14,1,212,4,1,1,1,449
7413,14,1,213,8,0,0,1,517
7414,14,1,214,4,0,0,1,722
7415,14,1,215,8,1,1,1,1333
7416,14,1,216,4,1,1,1,655
7417,14,1,217,4,1,1,1,509
7418,14,1,218,4,1,1,1,539
7419,14,1,219,8,1,1,1,1194
7420,14,1,220,8,1,1,1,1752
7421,14,1,221,4,1,1,1,652
7422,14,1,222,4,1,1,1,575
7423,14,1,223,4,1,1,1,712
7424,14,1,224,4,1,1,1,504
7425,14,1,225,4,1,1,1,501
7426,14,1,226,4,1,1,1,816
7427,14,1,227,4,0,0,1,1111
7428,14,1,228,8,0,0,1,1112
7429,14,1,229,4,1,1,1,661
7430,14,1,230,8,1,1,1,819
7431,14,1,231,4,1,1,1,659
7432,14,1,232,4,1,1,1,594
7433,14,1,233,4,0,0,1,809
7434,14,1,234,4,1,1,1,996
7435,14,1,235,8,1,1,1,685
7436,14,1,236,8,0,0,1,544
7437,14,1,237,4,1,1,1,576
7438,14,1,238,8,1,1,1,1785
7439,14,1,239,8,1,1,1,542
7440,14,1,240,4,0,0,1,568
7441,14,1,241,4,0,0,1,1277
7442,14,1,242,8,1,1,1,601
7443,14,1,243,8,1,1,1,829
7444,14,1,244,4,1,1,1,447
7445,14,1,245,4,0,0,1,1478
7446,14,1,246,8,0,0,1,1589
7447,14,1,247,8,1,1,1,1073
7448,14,1,248,4,0,0,1,926
7449,14,1,249,4,1,1,1,540
7450,14,1,250,4,0,0,1,678
7451,14,1,251,4,1,1,1,501
7452,14,1,252,8,1,1,1,1134
7453,14,1,253,8,1,1,1,903
7454,14,1,254,4,0,0,1,1313
7455,14,1,255,8,0,0,1,1178
7456,14,1,256,4,0,0,1,619
7457,14,1,257,4,0,0,1,516
7458,14,1,258,8,1,1,1,2026
7459,14,1,259,8,1,1,1,1809
7460,14,1,260,8,0,0,1,1576
7461,14,1,261,4,0,0,1,1089
7462,14,1,262,4,1,1,1,725
7463,14,1,263,4,1,1,1,465
7464,14,1,264,8,1,1,1,650
7465,14,1,265,4,0,0,1,510
7466,14,1,266,8,1,1,1,749
7467,14,1,267,8,0,0,1,516
7468,14,1,268,4,0,0,1,630
7469,14,1,269,4,1,1,1,638
7470,14,1,270,4,0,0,1,589
7471,14,1,271,4,0,0,1,419
7472,14,1,272,4,1,1,1,608
7473,14,1,273,8,0,0,1,570
7474,14,1,274,8,1,1,1,681
7475,14,1,275,8,1,1,1,1801
7476,14,1,276,4,1,1,1,515
7477,14,1,277,4,1,1,1,769
7478,14,1,278,4,1,1,1,466
7479,14,1,279,8,0,0,1,678
7480,14,1,280,4,1,1,1,547
7481,14,1,281,8,0,0,1,1295
7482,14,1,282,4,1,1,1,605
7483,14,1,283,8,0,0,1,621
7484,14,1,284,8,0,0,1,963
7485,14,1,285,4,0,0,1,496
7486,14,1,286,4,0,0,1,847
7487,14,1,287,8,1,1,1,773
7488,14,1,288,4,0,0,1,862
7489,14,1,289,8,0,0,1,531
7490,14,1,290,4,1,1,1,867
7491,14,1,291,8,0,0,1,582
7492,14,1,292,8,0,0,1,1088
7493,14,1,293,8,0,0,1,939
7494,14,1,294,4,0,0,1,558
7495,14,1,295,8,0,0,1,505
7496,14,1,296,4,1,1,1,818
7497,14,1,297,8,0,0,1,1060
7498,14,1,298,4,0,0,1,844
7499,14,1,299,4,0,0,1,471
7500,14,1,300,4,0,0,1,651
7501,14,1,301,8,0,0,1,842
7502,14,1,302,4,0,0,1,508
7503,14,1,303,4,1,1,1,722
7504,14,1,304,8,1,1,1,547
7505,14,1,305,8,0,0,1,1205
7506,14,1,306,8,1,1,1,607
7507,14,1,307,8,1,1,1,1114
7508,14,1,308,8,0,0,1,581
7509,14,1,309,4,0,0,1,804
7510,14,1,310,4,1,1,1,726
7511,14,1,311,8,0,0,1,657
7512,14,1,312,4,1,1,1,609
7513,14,1,313,4,1,1,1,918
7514,14,1,314,8,1,1,1,613
7515,14,1,315,4,1,1,1,650
7516,14,1,316,8,0,0,1,1169
7517,14,1,317,8,0,0,1,577
7518,14,1,318,8,1,1,1,1304
7519,14,1,319,4,1,1,1,676
7520,14,1,320,8,0,0,1,1116
7521,14,1,321,4,0,0,1,647
7522,14,1,322,4,0,0,1,1375
7523,14,1,323,8,1,1,1,757
7524,14,1,324,4,1,1,1,586
7525,14,1,325,4,0,0,1,612
7526,14,1,326,8,1,1,1,612
7527,14,1,327,8,1,1,1,825
7528,14,1,328,4,0,0,1,576
7529,14,1,329,4,0,0,1,1498
7530,14,1,330,4,1,1,1,525
7531,14,1,331,8,0,0,1,930
7532,14,1,332,4,0,0,1,722
7533,14,1,333,4,1,1,1,547
7534,14,1,334,8,1,1,1,1502
7535,14,1,335,8,1,1,1,937
7536,14,1,336,4,1,1,1,1182
7537,14,1,337,8,0,0,1,555
7538,14,1,338,4,0,0,1,661
7539,14,1,339,4,0,0,1,692
7540,14,1,340,4,1,1,1,671
7541,14,1,341,8,1,1,1,1129
7542,14,1,342,4,1,1,1,510
7543,14,1,343,4,0,0,1,1260
7544,14,1,344,8,0,0,1,1041
7545,14,1,345,8,0,0,1,596
7546,14,1,346,8,1,1,1,1343
7547,14,1,347,8,1,1,1,538
7548,14,1,348,4,1,1,1,571
7549,14,1,349,4,0,0,1,770
7550,14,1,350,4,1,1,1,728
7551,14,1,351,4,1,1,1,463
7552,14,1,352,4,1,1,1,1182
7553,14,1,353,4,1,1,1,502
7554,14,1,354,8,0,0,1,1325
7555,14,1,355,8,1,1,1,519
7556,14,1,356,8,1,1,1,558
7557,14,1,357,8,1,1,1,2285
7558,14,1,358,8,1,1,1,962
7559,14,1,359,4,1,1,1,1129
7560,14,1,360,8,1,1,1,738
7561,14,1,361,8,0,0,1,584
7562,14,1,362,8,1,1,1,725
7563,14,1,363,8,0,0,1,712
7564,14,1,364,4,0,0,1,627
7565,14,1,365,8,1,1,1,976
7566,14,1,366,8,1,1,1,605
7567,14,1,367,4,0,0,1,1118
7568,14,1,368,8,1,1,1,1144
7569,14,1,369,8,0,0,1,1321
7570,14,1,370,4,0,0,1,679
7571,14,1,371,4,1,1,1,521
7572,14,1,372,4,1,1,1,551
7573,14,1,373,8,1,1,1,658
7574,14,1,374,4,1,1,1,692
7575,14,1,375,8,1,1,1,497
7576,14,1,376,4,0,0,1,457
7577,14,1,377,4,1,1,1,1178
7578,14,1,378,8,1,1,1,725
7579,14,1,379,8,1,1,1,484
7580,14,1,380,4,0,0,1,503
7581,14,1,381,4,0,0,1,813
7582,14,1,382,4,1,1,1,627
7583,14,1,383,4,1,1,1,480
7584,14,1,384,4,1,1,1,510
7585,14,1,385,4,1,1,1,423
7586,14,1,386,4,1,1,1,986
7587,14,1,387,4,1,1,1,519
7588,14,1,388,4,1,1,1,539
7589,14,1,389,8,0,0,1,519
7590,14,1,390,8,0,0,1,427
7591,14,1,391,4,1,1,1,802
7592,14,1,392,8,1,1,1,1283
7593,14,1,393,4,0,0,1,552
7594,14,1,394,4,0,0,1,578
7595,14,1,395,8,0,0,1,1371
7596,14,1,396,8,0,0,1,556
7597,14,1,397,4,1,1,1,450
7598,14,1,398,4,0,0,1,598
7599,14,1,399,4,0,0,1,610
7600,14,1,400,4,1,1,1,445
7601,14,1,401,8,1,1,1,1225
7602,14,1,402,4,0,0,1,527
7603,14,1,403,8,0,0,1,1319
7604,14,1,404,8,0,0,1,665
7605,14,1,405,8,0,0,1,1203
7606,14,1,406,8,1,1,1,1370
7607,14,1,407,8,1,1,1,1285
7608,14,1,408,8,1,1,1,420
7609,14,1,409,4,0,0,1,665
7610,14,1,410,4,0,0,1,906
7611,14,1,411,4,0,0,1,1119
7612,14,1,412,8,0,0,1,611
7613,14,1,413,8,0,0,1,751
7614,14,1,414,4,0,0,1,550
7615,14,1,415,4,0,0,1,926
7616,14,1,416,8,1,1,1,601
7617,14,1,417,4,0,0,1,552
7618,14,1,418,4,1,1,1,564
7619,14,1,419,8,0,0,1,684
7620,14,1,420,8,0,0,1,575
7621,14,1,421,4,0,0,1,1003
7622,14,1,422,4,0,0,1,544
7623,14,1,423,8,1,1,1,914
7624,14,1,424,8,0,0,1,421
7625,14,1,425,8,1,1,1,1356
7626,14,1,426,4,0,0,1,909
7627,14,1,427,4,1,1,1,600
7628,14,1,428,4,1,1,1,415
7629,14,1,429,4,1,1,1,627
7630,14,1,430,8,0,0,1,1763
7631,14,1,431,4,0,0,1,653
7632,14,1,432,4,1,1,1,611
7633,14,1,433,8,1,1,1,481
7634,14,1,434,4,0,0,1,1322
7635,14,1,435,4,1,1,1,488
7636,14,1,436,8,1,1,1,670
7637,14,1,437,4,0,0,1,902
7638,14,1,438,8,0,0,1,709
7639,14,1,439,8,1,1,1,795
7640,14,1,440,8,1,1,1,846
7641,14,1,441,8,0,0,1,1278
7642,14,1,442,4,1,1,1,597
7643,14,1,443,8,1,1,1,571
7644,14,1,444,8,1,1,1,705
7645,14,1,445,8,1,1,1,1361
7646,14,1,446,8,0,0,1,1411
7647,14,1,447,4,0,0,1,940
7648,14,1,448,4,0,0,1,644
7649,14,1,449,4,1,1,1,1263
7650,14,1,450,8,0,0,1,607
7651,14,1,451,8,0,0,1,528
7652,14,1,452,8,1,1,1,1430
7653,14,1,453,8,0,0,1,1333
7654,14,1,454,8,0,0,1,515
7655,14,1,455,8,0,0,1,1175
7656,14,1,456,8,0,0,1,457
7657,14,1,457,8,1,1,1,1152
7658,14,1,458,8,1,1,1,464
7659,14,1,459,8,1,1,1,600
7660,14,1,460,4,0,0,1,623
7661,14,1,461,8,1,1,1,429
7662,14,1,462,4,0,0,1,597
7663,14,1,463,4,1,1,1,824
7664,14,1,464,8,1,1,1,787
7665,14,1,465,8,0,0,1,822
7666,14,1,466,8,0,0,1,626
7667,14,1,467,8,1,1,1,961
7668,14,1,468,8,0,0,1,652
7669,14,1,469,4,0,0,1,539
7670,14,1,470,4,0,0,1,491
