trial_id,Subject,block_n,Trial,set_size,correctResponse,keyResponse,acc,RT
7617,17,1,444,7,1,1,1,1049
7618,17,1,447,11,1,1,1,1184
7619,17,1,448,2,0,0,1,1263
7620,17,1,449,7,0,0,1,1481
7621,17,1,450,11,1,1,1,569
7622,17,1,451,2,1,1,1,592
7623,17,1,452,9,1,1,1,764
7624,17,1,453,11,0,0,1,1512
7625,17,1,454,2,1,1,1,506
7626,17,1,455,9,1,1,1,769
7627,17,1,456,7,0,0,1,899
7628,17,1,458,11,1,1,1,1053
7629,17,1,459,11,1,1,1,1500
7630,17,1,460,9,1,1,1,2685
7631,17,1,461,7,1,1,1,864
7632,17,1,463,11,1,1,1,739
7633,17,1,464,2,1,1,1,1831
7634,17,1,467,11,0,0,1,2313
7635,17,1,468,9,1,1,1,935
7636,17,1,469,2,0,0,1,863
7637,17,1,470,9,0,0,1,1422
7638,17,1,471,7,0,0,1,986
7639,17,1,473,9,0,0,1,1640
7640,17,1,475,7,1,1,1,726
7641,17,1,476,5,1,1,1,749
7642,17,1,477,9,0,0,1,1634
7643,17,1,480,11,0,0,1,1223
7644,17,1,481,5,1,1,1,603
7645,17,1,483,9,0,0,1,1903
7646,17,1,484,7,1,1,1,1017
7647,17,1,485,5,0,0,1,875
7648,17,1,486,2,1,1,1,543
7649,17,1,487,11,1,1,1,1655
7650,17,1,489,11,1,1,1,567
7651,17,1,491,9,0,0,1,1289
7652,17,1,494,5,1,1,1,959
7653,17,1,495,11,0,0,1,1349
7654,17,1,497,7,0,0,1,1997
7655,17,1,499,11,0,0,1,1035
7656,17,1,501,5,0,0,1,1287
7657,17,1,502,9,1,1,0,933
7658,17,1,503,7,0,0,1,1062
7659,17,1,504,11,1,1,1,1458
7660,17,1,505,7,1,1,1,945
7661,17,1,506,11,0,0,1,1657
7662,17,1,507,9,0,0,1,1733
7663,17,1,508,2,0,0,1,775
7664,17,1,509,2,0,0,1,1147
7665,17,1,510,9,0,0,1,1198
7666,17,1,511,5,0,0,1,1322
7667,17,1,512,11,0,0,1,1220
7668,17,1,513,7,1,1,1,1160
7669,17,1,514,2,0,0,1,3345
7670,17,1,515,5,0,0,1,1205
7671,17,1,517,9,0,0,1,1731
7672,17,1,518,2,0,0,1,630
7673,17,1,519,11,0,0,1,1392
7674,17,1,520,7,1,1,1,746
7675,17,1,521,5,0,0,1,684
7676,17,1,522,2,1,1,1,573
7677,17,1,524,2,0,0,1,656
7678,17,1,525,7,0,0,1,1000
7679,17,1,527,11,1,1,1,1263
7680,17,1,528,5,1,1,1,565
7681,17,1,531,11,0,0,1,1853
7682,17,1,532,2,1,1,1,707
7683,17,1,533,7,1,1,1,1761
7684,17,1,535,7,0,0,1,2062
7685,17,1,536,5,0,0,1,1803
7686,17,1,538,5,1,1,1,669
7687,17,1,539,5,0,0,1,1527
7688,17,1,541,7,1,1,1,1185
7689,17,1,542,9,1,1,1,709
7690,17,1,543,2,1,1,1,532
7691,17,1,544,7,1,1,1,610
7692,17,1,546,7,0,0,1,1285
7693,17,1,547,9,1,1,1,1041
7694,17,1,548,11,1,1,1,973
7695,17,1,550,9,0,0,1,1488
7696,17,1,551,5,0,0,1,1056
7697,17,1,552,7,0,0,1,1644
7698,17,1,553,9,0,0,1,2389
7699,17,1,554,5,0,0,1,766
7700,17,1,555,7,0,0,1,808
7701,17,1,556,5,0,0,1,740
7702,17,1,557,2,1,1,1,621
7703,17,1,559,2,0,0,1,651
7704,17,1,560,11,1,1,1,1071
7705,17,1,561,11,1,1,1,704
7706,17,1,562,2,0,0,1,784
7707,17,1,563,5,1,1,1,1087
7708,17,1,564,9,0,0,1,1024
7709,17,1,566,11,0,0,1,1418
7710,17,1,568,7,0,0,1,1544
7711,17,1,570,7,1,1,1,1205
7712,17,1,571,5,1,1,1,632
7713,17,1,572,7,0,0,1,1005
7714,17,1,573,2,0,0,0,658
7715,17,1,574,11,1,1,1,827
7716,17,1,575,7,1,1,1,1327
7717,17,1,576,5,1,1,1,1379
7718,17,1,578,7,0,0,1,781
7719,17,1,579,5,1,1,1,709
7720,17,1,581,9,0,0,1,1179
7721,17,1,582,9,0,0,1,1545
7722,17,1,584,9,1,1,1,918
7723,17,1,586,9,0,0,1,2147
7724,17,1,587,9,1,1,1,1261
7725,17,1,588,11,0,0,1,2476
7726,17,1,589,7,1,1,1,1023
7727,17,1,590,11,1,1,1,1298
7728,17,1,591,5,0,0,1,884
7729,17,1,592,9,1,1,1,933
7730,17,1,597,7,1,1,1,950
7731,17,1,598,2,1,1,1,622
7732,17,1,601,11,0,0,1,1406
7733,17,1,602,11,0,0,1,885
7734,17,1,603,9,1,1,1,784
7735,17,1,604,2,0,0,1,790
7736,17,1,605,5,0,0,1,1298
7737,17,1,606,5,1,1,1,787
7738,17,1,607,9,1,1,1,758
7739,17,1,609,11,0,0,1,1919
7740,17,1,610,2,1,1,1,500
7741,17,1,612,9,0,0,1,1225
7742,17,1,613,7,0,0,1,1190
7743,17,1,614,11,0,0,1,904
7744,17,1,616,2,0,0,1,906
7745,17,1,618,2,1,1,1,741
7746,17,1,619,9,0,0,1,981
7747,17,1,620,7,1,1,1,637
7748,17,1,621,5,0,0,1,753
7749,17,1,626,11,1,1,0,932
7750,17,1,627,9,1,1,1,1100
7751,17,1,630,5,1,1,1,673
7752,17,1,631,9,0,0,1,1074
7753,17,1,632,5,0,0,1,708
7754,17,1,633,7,1,1,1,622
7755,17,1,634,5,0,0,1,884
7756,17,1,635,9,0,0,1,735
7757,17,1,636,5,1,1,1,668
7758,17,1,637,11,0,0,1,1713
7759,17,1,638,5,1,1,1,644
7760,17,1,639,11,1,1,1,1093
7761,17,1,641,9,1,1,1,677
7762,17,1,642,7,0,0,1,1277
7763,17,1,643,7,0,0,1,762
7764,17,1,644,2,1,1,1,519
7765,17,1,645,2,1,1,1,583
7766,17,1,646,2,1,1,1,461
7767,17,1,647,2,0,0,1,695
7768,17,1,649,5,1,1,1,540
7769,17,1,650,9,0,0,1,1141
7770,17,1,651,7,0,0,1,855
7771,17,1,652,11,0,0,1,934
7772,17,1,653,11,0,0,1,1346
7773,17,1,654,11,0,0,1,891
7774,17,1,656,7,0,0,1,853
7775,17,1,657,2,0,0,1,809
7776,17,1,658,2,1,1,1,969
7777,17,1,659,11,1,1,1,819
7778,17,1,660,5,1,1,1,1088
7779,17,1,661,11,1,1,1,629
7780,17,1,662,5,0,0,1,691
7781,17,1,664,11,0,0,1,1110
7782,17,1,665,7,1,1,1,640
7783,17,1,666,2,1,1,1,504
7784,17,1,669,11,0,0,1,1002
7785,17,1,670,5,0,0,1,684
7786,17,1,671,11,0,0,1,1406
7787,17,1,672,7,1,1,1,784
7788,17,1,674,11,0,0,1,1917
7789,17,1,675,5,1,1,1,948
7790,17,1,676,9,1,1,1,1015
7791,17,1,679,9,1,1,1,1053
7792,17,1,680,2,0,0,1,757
7793,17,1,681,11,0,0,1,1269
7794,17,1,683,7,0,0,1,718
7795,17,1,684,7,0,0,1,642
7796,17,1,685,5,0,0,1,592
7797,17,1,686,2,1,1,1,542
7798,17,1,687,5,1,1,1,1111
7799,17,1,688,9,0,0,1,1035
7800,17,1,689,5,0,0,1,1029
7801,18,1,1,9,0,0,1,1656
7802,18,1,2,2,0,3,0,4990
7803,18,1,3,3,0,0,1,2022
7804,18,1,4,2,1,1,1,999
7805,18,1,5,5,0,0,1,1031
7806,18,1,6,7,0,0,1,1270
7807,18,1,7,7,0,0,1,1371
7808,18,1,8,3,0,0,1,871
7809,18,1,9,3,0,0,1,674
7810,18,1,10,9,1,1,1,1366
7811,18,1,11,2,0,0,1,807
7812,18,1,12,11,0,0,1,2531
7813,18,1,13,3,1,1,1,893
7814,18,1,14,7,0,0,1,1760
7815,18,1,15,9,1,1,1,1839
7816,18,1,16,7,0,0,1,1823
7817,18,1,17,3,1,1,1,971
7818,18,1,18,11,0,0,1,2375
7819,18,1,19,9,1,1,1,1004
7820,18,1,20,2,0,0,1,796
7821,18,1,21,3,1,1,1,874
7822,18,1,22,3,1,1,1,752
7823,18,1,23,11,0,0,1,2923
7824,18,1,24,5,1,1,1,721
7825,18,1,25,3,0,0,1,1079
7826,18,1,26,11,0,0,1,2603
7827,18,1,27,3,1,1,1,723
7828,18,1,28,5,0,0,1,1315
7829,18,1,29,2,0,0,1,728
7830,18,1,30,9,1,1,1,1482
7831,18,1,31,2,0,0,1,648
7832,18,1,32,5,1,1,1,1444
7833,18,1,33,3,1,1,1,678
7834,18,1,34,3,1,1,1,1048
7835,18,1,35,3,1,1,1,621
7836,18,1,36,5,0,0,1,1615
7837,18,1,37,3,0,0,1,1074
7838,18,1,38,2,0,0,1,733
7839,18,1,39,2,1,1,1,667
7840,18,1,40,3,0,0,1,737
7841,18,1,41,11,1,1,1,689
7842,18,1,42,3,1,1,1,734
7843,18,1,43,2,1,1,1,498
7844,18,1,44,11,0,0,1,2165
7845,18,1,45,7,0,0,1,2084
7846,18,1,46,11,0,0,1,1957
7847,18,1,47,3,1,1,1,1339
7848,18,1,48,3,1,1,1,603
7849,18,1,49,3,1,1,1,1057
7850,18,1,50,5,0,0,1,1303
7851,18,1,51,3,1,1,1,629
7852,18,1,52,5,0,0,1,1068
7853,18,1,53,7,0,0,1,1234
7854,18,1,54,2,0,0,1,630
7855,18,1,55,3,0,0,1,902
7856,18,1,56,11,0,0,1,2647
7857,18,1,57,2,1,1,1,665
7858,18,1,58,5,0,0,1,916
7859,18,1,59,11,0,0,1,1917
7860,18,1,60,7,1,1,1,952
7861,18,1,61,3,0,0,1,725
7862,18,1,62,7,0,0,1,1124
7863,18,1,63,9,1,1,1,955
7864,18,1,64,3,0,0,1,626
7865,18,1,65,2,0,0,1,522
7866,18,1,66,11,1,1,0,1792
7867,18,1,67,9,1,1,1,1055
7868,18,1,68,3,0,0,1,872
7869,18,1,69,11,0,0,1,2709
7870,18,1,70,9,0,0,1,1579
7871,18,1,71,3,0,0,1,621
7872,18,1,72,11,1,1,0,1544
7873,18,1,73,7,1,1,1,864
7874,18,1,74,11,0,0,1,1530
7875,18,1,75,9,1,1,1,1116
7876,18,1,76,9,0,0,1,1835
7877,18,1,77,7,0,0,1,1363
7878,18,1,78,5,1,1,1,742
7879,18,1,79,7,1,1,1,1086
7880,18,1,80,5,0,0,1,906
7881,18,1,81,7,1,1,1,644
7882,18,1,82,2,0,0,1,710
7883,18,1,83,3,0,0,1,1102
7884,18,1,84,5,0,0,1,1075
7885,18,1,85,9,0,0,1,2020
7886,18,1,86,5,1,1,1,1520
7887,18,1,87,7,0,0,1,1129
7888,18,1,88,11,0,0,1,2194
7889,18,1,89,9,0,0,1,1664
7890,18,1,90,9,0,0,1,1470
7891,18,1,91,5,0,0,1,1017
7892,18,1,92,7,1,1,1,1019
7893,18,1,93,7,1,1,1,1401
7894,18,1,94,7,0,0,1,1335
7895,18,1,95,7,1,1,1,795
7896,18,1,96,3,0,0,1,560
7897,18,1,97,3,1,1,1,641
7898,18,1,98,3,1,1,1,787
7899,18,1,99,7,0,0,1,1351
7900,18,1,100,3,1,1,1,654
7901,18,1,101,7,0,0,1,1972
7902,18,1,102,9,1,1,1,1840
7903,18,1,103,9,1,1,1,1293
7904,18,1,104,2,1,1,1,586
7905,18,1,105,3,0,0,1,890
7906,18,1,106,9,1,1,1,1090
7907,18,1,107,7,1,1,1,966
7908,18,1,108,5,1,1,1,708
7909,18,1,109,7,1,1,1,923
7910,18,1,110,3,0,0,1,774
7911,18,1,111,5,0,0,1,1015
7912,18,1,112,11,0,0,1,2588
7913,18,1,113,5,1,1,0,1223
7914,18,1,114,2,0,0,1,657
7915,18,1,115,3,0,0,1,907
7916,18,1,116,3,1,1,1,780
7917,18,1,117,3,0,0,1,749
7918,18,1,118,11,1,1,1,1660
7919,18,1,119,7,0,0,1,1519
7920,18,1,120,5,0,0,1,1271
7921,18,1,121,5,0,0,1,1320
7922,18,1,122,7,1,1,1,1022
7923,18,1,123,3,0,0,1,915
7924,18,1,124,3,1,1,1,632
7925,18,1,125,3,1,1,1,688
7926,18,1,126,2,0,0,1,701
7927,18,1,127,3,0,0,1,1224
7928,18,1,128,7,1,1,1,1617
7929,18,1,129,11,0,0,1,1667
7930,18,1,130,7,1,1,1,1978
7931,18,1,131,9,0,0,1,1982
7932,18,1,132,11,0,0,1,2227
7933,18,1,133,3,0,0,1,772
7934,18,1,134,3,0,0,1,616
7935,18,1,135,7,1,1,1,2036
7936,18,1,136,3,0,0,1,767
7937,18,1,137,11,1,1,1,2151
7938,18,1,138,11,1,1,1,2588
7939,18,1,139,5,1,1,1,2595
7940,18,1,140,9,0,0,1,2206
7941,18,1,141,9,1,1,1,2330
7942,18,1,142,9,1,1,1,1198
7943,18,1,143,5,0,0,1,1639
7944,18,1,144,9,0,0,1,1769
7945,18,1,145,9,1,1,1,2141
7946,18,1,146,3,1,1,1,1007
7947,18,1,147,3,0,0,1,626
7948,18,1,148,2,0,0,1,698
7949,18,1,149,7,0,0,1,2545
7950,18,1,150,9,0,0,1,2186
7951,18,1,151,11,1,1,1,1709
7952,18,1,152,11,0,0,1,2191
7953,18,1,153,2,1,1,1,620
7954,18,1,154,5,1,1,1,1217
7955,18,1,155,2,1,1,1,941
7956,18,1,156,7,0,0,1,1791
7957,18,1,157,3,0,0,1,776
7958,18,1,158,5,0,0,1,1488
7959,18,1,159,7,0,0,1,1200
7960,18,1,160,9,1,1,1,974
7961,18,1,161,3,1,1,1,650
7962,18,1,162,11,0,0,1,2465
7963,18,1,163,9,1,1,1,927
7964,18,1,164,5,0,0,1,1145
7965,18,1,165,7,1,1,1,1121
7966,18,1,166,2,1,1,1,569
7967,18,1,167,3,0,0,1,658
7968,18,1,168,3,0,0,1,738
7969,18,1,169,11,0,0,1,2498
7970,18,1,170,11,0,0,1,2030
7971,18,1,171,2,1,1,1,636
7972,18,1,172,5,1,1,1,826
7973,18,1,173,2,1,1,1,671
7974,18,1,174,9,0,0,1,1970
7975,18,1,175,9,1,1,1,1411
7976,18,1,176,9,1,1,1,1982
7977,18,1,177,5,1,1,1,1013
7978,18,1,178,2,1,1,1,477
7979,18,1,179,5,0,0,1,1358
7980,18,1,180,5,0,0,1,2587
7981,18,1,181,5,1,1,1,757
7982,18,1,182,11,0,0,1,2030
7983,18,1,183,9,0,0,1,1934
7984,18,1,184,3,1,1,1,638
7985,18,1,185,5,0,0,1,1130
7986,18,1,186,3,1,1,1,638
7987,18,1,187,5,1,1,1,812
7988,18,1,188,9,1,1,1,1913
7989,18,1,189,3,0,0,1,1202
7990,18,1,190,9,0,0,1,1575
7991,18,1,191,3,0,0,1,2508
7992,18,1,192,3,0,0,1,622
7993,18,1,193,9,1,1,1,597
7994,18,1,194,3,0,0,1,778
7995,18,1,195,5,0,0,1,942
7996,18,1,196,5,1,1,1,578
7997,18,1,197,9,1,1,1,835
7998,18,1,198,2,1,1,1,710
7999,18,1,199,9,0,0,1,2021
8000,18,1,200,7,0,0,1,1359
8001,18,1,201,2,1,1,1,664
8002,18,1,202,5,1,1,1,1184
8003,18,1,203,3,0,0,1,883
8004,18,1,204,7,0,0,1,1670
8005,18,1,205,3,1,1,1,1594
8006,18,1,206,3,1,1,1,962
8007,18,1,207,11,1,1,1,1347
8008,18,1,208,2,1,1,1,864
8009,18,1,209,11,0,0,1,1897
8010,18,1,210,2,0,0,1,556
8011,18,1,211,2,0,0,1,883
8012,18,1,212,3,0,0,1,749
8013,18,1,213,9,1,1,1,1752
8014,18,1,214,11,1,1,1,1475
8015,18,1,215,2,0,0,1,628
8016,18,1,216,11,0,0,1,2267
8017,18,1,217,9,1,1,1,975
8018,18,1,218,5,0,0,1,943
8019,18,1,219,5,1,1,1,807
8020,18,1,220,2,0,0,1,644
8021,18,1,221,5,1,1,1,908
8022,18,1,222,3,1,1,1,920
8023,18,1,223,11,0,0,1,2558
8024,18,1,224,7,1,1,1,989
8025,18,1,225,7,0,0,1,1453
8026,18,1,226,7,1,1,0,1277
8027,18,1,227,7,1,1,1,890
8028,18,1,228,7,1,1,1,899
8029,18,1,229,9,0,0,1,1172
8030,18,1,230,5,1,1,1,1150
8031,18,1,231,7,1,1,1,1124
8032,18,1,232,2,0,0,1,867
8033,18,1,233,5,1,1,1,691
8034,18,1,234,3,0,0,1,722
8035,18,1,235,7,0,0,1,1724
8036,18,1,236,7,0,0,1,1322
8037,18,1,237,5,0,0,1,1226
8038,18,1,238,7,1,1,1,680
8039,18,1,239,2,0,0,1,624
8040,18,1,240,3,1,1,1,878
8041,18,1,241,9,1,1,1,1703
8042,18,1,242,9,0,0,1,1657
8043,18,1,243,5,1,1,1,687
8044,18,1,244,9,0,0,1,1553
8045,18,1,245,9,0,0,1,1407
8046,18,1,246,3,1,1,1,618
8047,18,1,247,11,0,0,1,1604
8048,18,1,248,3,1,1,1,692
8049,18,1,249,7,0,0,1,1001
8050,18,1,250,11,1,1,1,788
8051,18,1,251,11,0,0,1,1368
8052,18,1,252,11,0,0,1,1399
8053,18,1,253,11,1,1,1,960
8054,18,1,254,9,1,1,1,890
8055,18,1,255,3,1,1,1,564
8056,18,1,256,7,1,1,1,1299
8057,18,1,257,3,1,1,1,740
8058,18,1,258,5,1,1,1,1067
8059,18,1,259,9,1,1,1,950
8060,18,1,260,11,0,0,1,2255
8061,18,1,261,9,0,0,1,2860
8062,18,1,262,2,0,0,1,857
8063,18,1,263,3,0,0,1,734
8064,18,1,264,9,1,1,1,676
8065,18,1,265,2,1,1,1,660
8066,18,1,266,9,1,1,1,749
8067,18,1,267,5,0,0,1,925
8068,18,1,268,3,0,0,1,810
8069,18,1,269,5,1,1,1,666
8070,18,1,270,11,1,1,1,1023
8071,18,1,271,3,1,1,1,1071
8072,18,1,272,2,1,1,1,556
8073,18,1,273,3,1,1,1,819
8074,18,1,274,5,1,1,1,840
8075,18,1,275,11,0,0,1,1982
8076,18,1,276,5,1,1,1,654
8077,18,1,277,2,1,1,1,969
8078,18,1,278,5,0,0,1,776
8079,18,1,279,9,0,0,1,1008
8080,18,1,280,2,1,1,1,608
8081,18,1,281,9,0,0,1,933
8082,18,1,282,3,1,1,1,624
8083,18,1,283,7,1,1,1,770
8084,18,1,284,3,1,1,1,704
8085,18,1,285,3,0,0,1,631
8086,18,1,286,2,0,0,1,501
8087,18,1,287,3,0,0,1,570
8088,18,1,288,5,0,0,1,818
8089,18,1,289,2,1,1,1,699
8090,18,1,290,9,0,0,1,1287
8091,18,1,291,7,0,0,1,924
8092,18,1,292,3,0,0,1,736
8093,18,1,293,3,0,0,1,605
8094,18,1,294,5,0,0,1,1003
8095,18,1,295,7,1,1,1,873
8096,18,1,296,5,1,1,1,1091
8097,18,1,297,3,0,0,1,579
8098,18,1,298,7,1,1,1,709
8099,18,1,299,5,0,0,1,944
8100,18,1,300,5,0,0,1,672
8101,18,1,301,5,1,1,1,558
8102,18,1,302,3,0,0,1,792
8103,18,1,303,9,0,0,1,1033
8104,18,1,304,3,1,1,1,625
8105,18,1,305,5,0,0,1,1102
8106,18,1,306,9,0,0,1,1416
8107,18,1,307,9,0,0,1,1650
8108,18,1,308,3,0,0,1,716
8109,18,1,309,3,0,0,1,771
8110,18,1,310,5,0,0,1,814
8111,18,1,311,3,1,1,1,662
8112,18,1,312,7,0,0,1,1081
8113,18,1,313,2,0,0,1,616
8114,18,1,314,2,0,0,1,467
8115,18,1,315,3,0,0,1,526
8116,18,1,316,2,1,1,1,625
8117,18,1,317,7,0,0,1,828
8118,18,1,318,3,1,1,1,973
8119,18,1,319,11,1,1,1,828
8120,18,1,320,11,0,0,1,1589
8121,18,1,321,3,1,1,1,805
8122,18,1,322,3,1,1,1,806
8123,18,1,323,2,0,0,1,806
8124,18,1,324,7,1,1,1,1498
8125,18,1,325,3,0,0,1,890
8126,18,1,326,2,1,1,1,1329
8127,18,1,327,3,1,1,1,829
8128,18,1,328,11,0,0,1,1946
8129,18,1,329,3,0,0,1,673
8130,18,1,330,5,0,0,1,1027
8131,18,1,331,9,1,1,1,756
8132,18,1,332,9,1,1,1,910
8133,18,1,333,5,1,1,1,1094
8134,18,1,334,5,1,1,1,1018
8135,18,1,335,2,0,0,1,856
8136,18,1,336,5,1,1,1,1240
8137,18,1,337,9,1,1,1,1708
8138,18,1,338,7,1,1,1,1080
8139,18,1,339,9,1,1,1,2551
8140,18,1,340,7,1,1,1,1349
8141,18,1,341,5,1,1,1,760
8142,18,1,342,9,0,0,1,2110
8143,18,1,343,5,0,0,1,1390
8144,18,1,344,3,0,0,1,844
8145,18,1,345,3,1,1,1,742
8146,18,1,346,2,1,1,1,733
8147,18,1,347,2,1,1,1,498
8148,18,1,348,7,1,1,0,871
8149,18,1,349,5,1,1,1,681
8150,18,1,350,7,0,0,1,1227
8151,18,1,351,3,0,0,1,610
8152,18,1,352,7,0,0,1,1339
8153,18,1,353,3,1,1,1,660
8154,18,1,354,3,0,0,1,639
8155,18,1,355,11,1,1,1,1430
8156,18,1,356,2,0,0,1,594
8157,18,1,357,3,1,1,1,555
8158,18,1,358,9,0,0,1,1382
8159,18,1,359,7,0,0,1,1168
8160,18,1,360,2,1,1,1,593
8161,18,1,361,7,0,0,1,906
8162,18,1,362,5,0,0,1,931
8163,18,1,363,9,1,1,1,725
8164,18,1,364,3,0,0,1,744
8165,18,1,365,5,0,0,1,720
8166,18,1,366,2,0,0,1,557
8167,18,1,367,2,0,0,1,514
8168,18,1,368,9,0,0,1,1368
8169,18,1,369,7,1,1,1,709
8170,18,1,370,2,1,1,1,919
8171,18,1,371,5,0,0,1,1197
8172,18,1,372,2,1,1,1,662
8173,18,1,373,11,0,0,1,1538
8174,18,1,374,2,1,1,1,720
8175,18,1,375,3,0,0,1,793
8176,18,1,376,3,0,0,1,1162
8177,18,1,377,3,0,0,1,633
8178,18,1,378,3,0,0,1,582
8179,18,1,379,3,1,1,1,857
8180,18,1,380,5,1,1,1,1081
8181,18,1,381,5,1,1,1,1399
8182,18,1,382,7,1,1,1,821
8183,18,1,383,3,0,0,1,792
8184,18,1,384,9,0,0,1,2230
8185,18,1,385,5,1,1,1,818
8186,18,1,387,7,0,0,1,1736
8187,18,1,389,7,0,0,1,1010
8188,18,1,390,7,1,1,1,819
8189,18,1,391,7,1,1,1,1109
8190,18,1,392,11,0,0,1,1656
8191,18,1,393,9,0,0,1,1009
8192,18,1,396,5,1,1,1,646
8193,18,1,397,2,1,1,1,721
8194,18,1,398,9,1,1,1,851
8195,18,1,399,7,1,1,1,1434
8196,18,1,400,7,1,1,1,1017
8197,18,1,402,2,0,0,1,719
8198,18,1,405,11,1,1,1,2191
8199,18,1,406,9,0,0,1,1572
8200,18,1,407,2,0,0,1,582
8201,18,1,408,7,0,0,1,1110
8202,18,1,411,9,0,0,1,1393
8203,18,1,412,2,1,1,1,591
8204,18,1,415,2,1,1,1,622
8205,18,1,416,9,1,1,1,1052
8206,18,1,418,5,0,0,1,1003
8207,18,1,419,5,1,1,1,949
8208,18,1,420,11,0,0,1,1971
8209,18,1,422,7,1,1,1,630
8210,18,1,423,7,0,0,1,700
8211,18,1,424,7,0,0,1,674
8212,18,1,425,11,1,1,1,1004
8213,18,1,427,2,1,1,1,669
8214,18,1,429,5,0,0,1,953
8215,18,1,430,2,0,0,1,568
8216,18,1,433,11,0,0,1,2218
8217,18,1,434,5,1,1,1,613
8218,18,1,436,9,1,1,1,704
8219,18,1,437,5,1,1,1,689
8220,18,1,438,2,1,1,1,488
8221,18,1,439,7,1,1,1,793
8222,18,1,440,11,0,0,1,1564
8223,18,1,441,7,0,0,1,1607
8224,18,1,442,2,1,1,1,424
8225,18,1,444,9,1,1,1,1114
8226,18,1,445,11,1,1,1,1371
8227,18,1,446,7,1,1,1,869
8228,18,1,449,11,0,0,1,2492
8229,18,1,450,7,1,1,1,1521
8230,18,1,451,7,1,1,1,1030
8231,18,1,452,11,1,1,0,1591
8232,18,1,453,11,1,1,1,766
8233,18,1,454,5,0,0,1,746
8234,18,1,455,2,1,1,1,589
8235,18,1,456,5,1,1,1,846
8236,18,1,459,9,0,0,1,1902
8237,18,1,460,2,1,1,1,1455
8238,18,1,462,5,0,0,1,1502
8239,18,1,464,11,0,0,1,2170
8240,18,1,465,2,0,0,1,625
8241,18,1,466,9,1,1,1,744
8242,18,1,469,2,0,0,1,1128
8243,18,1,470,5,1,1,1,556
8244,18,1,471,9,0,0,1,1244
8245,18,1,474,11,1,1,1,651
8246,18,1,476,11,0,0,1,1697
8247,18,1,477,11,0,0,1,1784
8248,18,1,478,7,1,1,1,1362
8249,18,1,479,2,0,0,1,611
8250,18,1,480,5,0,0,1,976
8251,18,1,481,11,0,0,1,1934
8252,18,1,482,9,1,1,1,621
8253,18,1,484,11,1,1,1,1290
8254,18,1,485,11,1,1,1,1151
8255,18,1,486,2,1,1,1,583
8256,18,1,489,11,0,0,1,1953
8257,18,1,490,7,1,1,1,492
8258,18,1,493,9,1,1,1,575
8259,18,1,494,11,1,1,1,960
8260,18,1,495,5,1,1,1,1270
8261,18,1,496,9,1,1,1,1808
8262,18,1,497,2,1,1,1,518
8263,18,1,498,7,0,0,1,829
8264,18,1,500,2,0,0,1,457
8265,18,1,501,7,0,0,1,784
8266,18,1,503,2,1,1,1,581
8267,18,1,505,2,1,1,1,608
8268,18,1,506,5,0,0,1,760
8269,18,1,508,9,1,1,1,1197
8270,18,1,509,7,0,0,1,1102
8271,18,1,510,2,0,0,1,603
8272,18,1,512,2,1,1,1,483
8273,18,1,513,5,1,1,1,717
8274,18,1,514,2,1,1,1,529
8275,18,1,518,5,1,1,1,1235
8276,18,1,519,7,0,0,1,1563
8277,18,1,521,11,0,0,1,1964
8278,18,1,522,5,1,1,1,508
8279,18,1,523,11,0,0,1,1471
8280,18,1,524,2,0,0,1,449
8281,18,1,526,7,0,0,1,1096
8282,18,1,527,9,0,0,1,1162
8283,18,1,528,2,1,1,1,662
8284,18,1,529,7,0,0,1,948
8285,18,1,530,2,1,1,1,601
8286,18,1,532,7,0,0,1,1120
8287,18,1,533,5,0,0,1,681
8288,18,1,534,7,1,1,1,1044
8289,18,1,535,11,1,1,1,1301
8290,18,1,536,11,1,1,1,562
8291,18,1,538,2,0,0,1,554
8292,18,1,540,9,0,0,1,2238
8293,18,1,541,11,0,0,1,1652
8294,18,1,544,5,0,0,1,736
8295,18,1,547,5,1,1,1,978
8296,18,1,548,2,0,0,1,652
8297,18,1,549,11,1,1,1,969
8298,18,1,551,2,1,1,1,715
8299,18,1,553,2,0,0,1,956
8300,18,1,556,11,0,0,1,2000
8301,18,1,557,9,0,0,1,1023
8302,18,1,558,11,1,1,1,2526
8303,18,1,559,11,0,0,1,1653
8304,18,1,560,11,0,0,1,1862
8305,18,1,561,7,1,1,1,748
8306,18,1,562,11,1,1,1,709
8307,18,1,563,9,0,0,1,1036
8308,18,1,565,5,0,0,1,1448
8309,18,1,566,7,1,1,1,604
8310,18,1,567,9,1,1,1,687
8311,18,1,568,9,0,0,1,1713
8312,18,1,569,11,1,1,1,1228
8313,18,1,571,2,0,0,1,562
8314,18,1,572,5,1,1,1,576
8315,18,1,573,11,1,1,1,902
8316,18,1,574,2,0,0,1,520
8317,18,1,575,2,0,0,1,672
8318,18,1,576,11,1,1,1,620
8319,18,1,580,7,0,0,1,1246
8320,18,1,581,9,0,0,1,1358
8321,18,1,582,11,0,0,1,1550
8322,18,1,583,2,0,0,1,568
8323,18,1,586,7,0,0,1,1133
8324,18,1,588,9,1,1,1,1095
8325,18,1,589,2,0,0,1,657
8326,18,1,590,7,1,1,1,945
8327,18,1,591,7,1,1,1,647
8328,18,1,595,11,1,1,1,559
8329,18,1,596,7,0,0,1,1056
8330,18,1,597,7,0,0,1,803
8331,18,1,599,5,1,1,1,586
8332,18,1,600,9,0,0,1,1504
8333,18,1,601,9,0,0,1,1569
