trial_id,Subject,block_n,Trial,numDistractors,correctResponse,keyResponse,acc,RT
8652,11,1,652,19,1,1,1,1086
8653,11,1,653,19,0,0,1,508
8654,11,1,654,9,0,0,1,590
8655,11,1,655,4,1,1,1,916
8656,11,1,656,4,1,1,1,472
8657,11,1,657,0,0,0,1,1039
8658,11,1,658,9,1,1,1,485
8659,11,1,659,1,0,0,1,497
8660,11,1,660,31,1,1,1,713
8661,11,1,661,9,0,0,1,545
8662,11,1,662,4,0,0,1,987
8663,11,1,663,9,0,0,0,701
8664,11,1,664,1,1,1,1,778
8665,11,1,665,31,0,0,1,543
8666,11,1,666,0,0,0,1,554
8667,11,1,667,31,1,1,1,640
8668,11,1,668,4,0,0,1,467
8669,11,1,669,19,0,0,1,559
8670,11,1,670,4,0,0,1,577
8671,11,1,671,1,0,0,1,541
8672,11,1,672,31,0,0,1,680
8673,11,1,673,19,1,1,1,668
8674,11,1,674,1,1,1,1,507
8675,11,1,675,31,1,1,1,494
8676,11,1,676,0,1,1,1,575
8677,11,1,677,19,0,0,1,1123
8678,11,1,678,9,0,0,1,1135
8679,11,1,679,4,1,1,1,511
8680,11,1,680,9,0,0,1,995
8681,11,1,681,31,1,1,1,650
8682,11,1,682,9,0,0,1,739
8683,11,1,683,1,1,1,1,431
8684,11,1,684,31,0,0,1,995
8685,11,1,685,4,0,0,1,983
8686,11,1,686,9,0,0,1,655
8687,11,1,687,4,1,1,1,710
8688,11,1,688,31,1,1,1,582
8689,11,1,689,9,0,0,1,998
8690,11,1,690,9,1,1,1,659
8691,11,1,691,0,0,0,1,420
8692,11,1,692,19,0,0,1,1055
8693,11,1,693,19,0,0,1,557
8694,11,1,694,1,1,1,1,522
8695,11,1,695,0,1,1,1,482
8696,11,1,696,31,0,0,1,602
8697,11,1,697,9,1,1,1,564
8698,11,1,698,1,0,0,1,504
8699,11,1,699,1,0,0,1,522
8700,11,1,700,0,0,0,1,1101
8701,11,1,701,31,1,1,1,725
8702,11,1,702,9,1,1,1,543
8703,11,1,703,19,1,1,1,565
8704,11,1,704,4,0,0,1,667
8705,11,1,705,9,1,1,1,885
8706,11,1,706,19,0,0,1,694
8707,11,1,707,19,0,0,1,744
8708,11,1,708,31,0,0,1,908
8709,11,1,709,4,0,0,1,736
8710,11,1,710,9,1,1,1,765
8711,11,1,711,1,0,0,1,1009
8712,11,1,712,4,1,1,1,552
8713,11,1,713,1,1,1,1,582
8714,11,1,714,19,1,1,1,778
8715,11,1,715,0,0,0,1,519
8716,11,1,716,31,1,1,1,568
8717,11,1,717,9,0,0,1,802
8718,11,1,718,19,1,1,1,1043
8719,11,1,719,0,1,1,1,461
8720,11,1,720,9,1,1,1,532
8721,11,1,721,31,1,1,1,646
8722,11,1,722,19,1,1,1,450
8723,11,1,723,19,0,0,1,1262
8724,11,1,724,1,0,0,1,525
8725,11,1,725,1,1,1,1,661
8726,11,1,726,19,1,1,1,531
8727,11,1,727,4,0,0,1,618
8728,11,1,728,31,0,0,1,732
8729,11,1,729,0,1,1,1,401
8730,11,1,730,4,0,0,1,526
8731,11,1,731,4,1,1,1,552
8732,11,1,732,4,1,1,1,784
8733,11,1,733,0,0,0,1,455
8734,11,1,734,0,1,1,1,466
8735,11,1,735,31,1,1,1,819
8736,11,1,736,9,1,1,1,565
8737,11,1,737,31,1,1,1,578
8738,11,1,738,31,1,1,1,522
8739,11,1,739,19,0,0,1,1241
8740,11,1,740,31,1,1,1,819
8741,11,1,741,19,1,1,1,562
8742,11,1,742,9,0,0,1,586
8743,11,1,743,31,0,0,1,620
8744,11,1,744,0,1,1,1,634
8745,11,1,745,4,1,1,1,850
8746,11,1,746,1,1,1,1,541
8747,11,1,747,4,0,0,1,711
8748,11,1,748,4,0,0,1,531
8749,11,1,749,4,0,0,1,464
8750,11,1,750,9,1,1,1,636
8751,11,1,751,4,1,1,1,746
8752,11,1,752,4,1,1,1,538
8753,11,1,753,4,1,1,1,582
8754,11,1,754,1,1,1,1,403
8755,11,1,755,1,1,1,1,410
8756,11,1,756,4,0,0,1,563
8757,11,1,757,1,1,1,1,448
8758,11,1,758,31,0,0,1,498
8759,11,1,759,1,1,1,1,435
8760,11,1,760,1,0,0,1,462
8761,11,1,761,4,1,1,1,719
8762,11,1,762,19,1,1,1,652
8763,11,1,763,1,1,1,1,408
8764,11,1,764,4,1,1,1,693
8765,11,1,765,19,0,0,1,531
8766,11,1,766,1,1,1,1,418
8767,11,1,767,0,0,0,1,525
8768,11,1,768,1,1,1,1,494
8769,11,1,769,1,0,0,1,544
8770,11,1,770,4,0,0,1,1032
8771,11,1,771,1,1,1,1,701
8772,11,1,772,1,1,1,1,497
8773,11,1,773,1,1,1,1,406
8774,11,1,774,19,1,1,1,571
8775,11,1,775,4,0,0,1,686
8776,11,1,776,19,0,0,1,561
8777,11,1,777,1,1,1,1,861
8778,11,1,778,31,1,1,1,609
8779,11,1,779,19,1,1,1,529
8780,11,1,780,1,0,0,1,516
8781,11,1,781,31,0,0,1,539
8782,11,1,782,9,0,0,1,501
8783,11,1,783,1,1,1,1,411
8784,11,1,784,4,0,0,1,421
8785,11,1,785,31,0,0,1,520
8786,11,1,786,31,0,0,1,1162
8787,11,1,787,31,0,0,1,501
8788,11,1,788,9,1,1,1,560
8789,11,1,789,31,1,1,1,690
8790,11,1,790,19,1,1,1,580
8791,11,1,791,1,0,0,1,394
8792,11,1,792,1,0,0,1,360
8793,11,1,793,4,1,1,1,421
8794,11,1,794,1,0,0,1,428
8795,11,1,795,19,0,0,1,522
8796,11,1,796,19,1,1,1,872
8797,11,1,797,1,0,0,1,618
8798,11,1,798,19,1,1,1,765
8799,11,1,799,1,1,1,1,469
8800,11,1,800,9,1,1,1,1078
8801,12,1,1,31,1,1,1,999
8802,12,1,2,9,0,0,1,836
8803,12,1,3,0,0,0,1,519
8804,12,1,4,9,1,1,1,554
8805,12,1,5,1,0,0,1,540
8806,12,1,6,9,1,1,1,603
8807,12,1,7,9,1,1,1,524
8808,12,1,8,0,1,1,1,439
8809,12,1,9,31,1,1,1,418
8810,12,1,10,1,0,0,1,476
8811,12,1,11,19,0,0,1,565
8812,12,1,12,19,0,0,1,606
8813,12,1,13,31,0,0,1,561
8814,12,1,14,19,0,0,1,465
8815,12,1,15,31,1,1,1,552
8816,12,1,16,4,1,1,1,489
8817,12,1,17,4,1,1,1,839
8818,12,1,18,31,0,0,1,633
8819,12,1,19,31,0,0,1,631
8820,12,1,20,19,0,0,1,528
8821,12,1,21,1,1,1,0,358
8822,12,1,22,4,0,0,1,488
8823,12,1,23,31,0,0,1,420
8824,12,1,24,1,0,0,1,472
8825,12,1,25,1,1,1,1,623
8826,12,1,26,1,0,0,1,551
8827,12,1,27,19,1,1,1,539
8828,12,1,28,9,0,0,1,582
8829,12,1,29,31,0,0,1,499
8830,12,1,30,19,1,1,1,793
8831,12,1,31,4,1,1,1,514
8832,12,1,32,31,1,1,1,464
8833,12,1,33,0,0,0,1,439
8834,12,1,34,19,0,0,1,600
8835,12,1,35,1,1,1,0,401
8836,12,1,36,1,1,1,1,566
8837,12,1,37,1,0,0,1,427
8838,12,1,38,31,0,0,1,722
8839,12,1,39,19,1,1,1,671
8840,12,1,40,9,1,1,1,538
8841,12,1,41,1,0,0,1,487
8842,12,1,42,31,1,1,1,740
8843,12,1,43,9,0,0,1,790
8844,12,1,44,4,1,1,1,724
8845,12,1,45,9,1,1,1,844
8846,12,1,46,1,1,1,1,519
8847,12,1,47,1,0,0,1,813
8848,12,1,48,9,0,0,1,541
8849,12,1,49,1,0,0,1,596
8850,12,1,50,9,1,1,1,491
8851,12,1,51,31,1,1,1,475
8852,12,1,52,19,0,0,1,505
8853,12,1,53,31,1,1,1,464
8854,12,1,54,31,1,1,1,550
8855,12,1,55,4,0,3,0,496
8856,12,1,56,19,1,1,1,561
8857,12,1,57,0,0,0,1,457
8858,12,1,58,1,0,0,1,469
8859,12,1,59,19,0,0,1,420
8860,12,1,60,19,1,1,1,602
8861,12,1,61,1,1,1,1,554
8862,12,1,62,19,0,0,1,518
8863,12,1,63,31,1,1,1,718
8864,12,1,64,0,0,0,1,368
8865,12,1,65,9,1,1,1,362
8866,12,1,66,19,0,0,1,769
8867,12,1,67,1,1,1,1,551
8868,12,1,68,1,0,0,1,538
8869,12,1,69,4,1,1,1,462
8870,12,1,70,1,0,0,1,571
8871,12,1,71,19,1,1,1,537
8872,12,1,72,9,1,1,1,427
8873,12,1,73,4,0,0,1,449
8874,12,1,74,0,1,1,1,503
8875,12,1,75,31,1,1,1,817
8876,12,1,76,4,1,1,1,761
8877,12,1,77,4,1,1,1,394
8878,12,1,78,31,0,0,1,575
8879,12,1,79,4,0,0,1,658
8880,12,1,80,4,1,1,1,411
8881,12,1,81,31,1,1,1,554
8882,12,1,82,9,1,1,1,648
8883,12,1,83,1,1,1,1,404
8884,12,1,84,9,1,1,1,351
8885,12,1,85,9,0,0,1,442
8886,12,1,86,31,0,0,1,535
8887,12,1,87,19,1,1,1,579
8888,12,1,88,19,1,1,1,559
8889,12,1,89,31,1,1,1,491
8890,12,1,90,1,0,0,1,403
8891,12,1,91,9,1,1,1,658
8892,12,1,92,19,0,0,1,599
8893,12,1,93,9,0,0,1,599
8894,12,1,94,31,1,1,1,579
8895,12,1,95,9,0,0,1,741
8896,12,1,96,19,0,0,1,610
8897,12,1,97,1,0,0,1,493
8898,12,1,98,4,1,1,1,570
8899,12,1,99,31,1,1,1,754
8900,12,1,100,19,0,0,1,491
8901,12,1,101,19,0,0,1,554
8902,12,1,102,4,1,1,1,372
8903,12,1,103,9,1,1,1,455
8904,12,1,104,1,1,1,1,391
8905,12,1,105,0,0,0,1,483
8906,12,1,106,31,0,0,1,536
8907,12,1,107,19,0,0,1,471
8908,12,1,108,1,1,1,1,473
8909,12,1,109,31,0,0,1,807
8910,12,1,110,9,1,1,1,896
8911,12,1,111,31,0,0,1,461
8912,12,1,112,1,1,1,1,494
8913,12,1,113,31,0,0,1,486
8914,12,1,114,31,0,0,1,633
8915,12,1,115,9,0,0,1,984
8916,12,1,116,4,1,1,1,477
8917,12,1,117,1,1,1,1,440
8918,12,1,118,31,1,1,1,715
8919,12,1,119,4,0,0,1,740
8920,12,1,120,31,1,1,1,562
8921,12,1,121,19,1,1,1,742
8922,12,1,122,9,1,1,1,389
8923,12,1,123,0,1,1,1,578
8924,12,1,124,31,0,0,1,500
8925,12,1,125,9,0,0,1,491
8926,12,1,126,9,0,0,1,422
8927,12,1,127,4,0,0,1,531
8928,12,1,128,19,1,1,1,670
8929,12,1,129,19,1,1,1,613
8930,12,1,130,1,1,1,1,519
8931,12,1,131,4,0,0,1,555
8932,12,1,132,31,1,1,1,419
8933,12,1,133,0,1,1,1,391
8934,12,1,134,9,0,0,1,441
8935,12,1,135,4,0,0,1,366
8936,12,1,136,1,0,0,1,449
8937,12,1,137,19,1,1,1,683
8938,12,1,138,1,0,0,1,364
8939,12,1,139,19,0,0,1,633
8940,12,1,140,1,0,0,1,570
8941,12,1,141,9,0,0,1,821
8942,12,1,142,1,0,0,1,383
8943,12,1,143,31,1,1,1,491
8944,12,1,144,9,1,1,1,773
8945,12,1,145,9,1,1,1,595
8946,12,1,146,1,1,1,1,462
8947,12,1,147,4,0,0,1,448
8948,12,1,148,19,1,1,1,566
8949,12,1,149,31,0,0,1,662
8950,12,1,150,31,0,0,1,664
8951,12,1,151,4,1,1,1,574
8952,12,1,152,4,1,1,1,575
8953,12,1,153,19,0,0,1,477
8954,12,1,154,19,1,1,1,373
8955,12,1,155,0,1,1,1,372
8956,12,1,156,19,0,0,1,620
8957,12,1,157,1,1,1,1,379
8958,12,1,158,9,0,0,1,696
8959,12,1,159,4,0,0,1,640
8960,12,1,160,19,0,0,1,570
8961,12,1,161,1,0,0,1,510
8962,12,1,162,0,1,1,1,507
8963,12,1,163,4,0,0,1,365
8964,12,1,164,19,0,0,1,366
8965,12,1,165,1,1,1,1,469
8966,12,1,166,4,1,1,1,553
8967,12,1,167,4,0,0,1,429
8968,12,1,168,1,1,1,1,548
8969,12,1,169,31,0,0,1,452
8970,12,1,170,19,0,0,1,772
8971,12,1,171,4,0,0,1,557
8972,12,1,172,9,1,1,1,510
8973,12,1,173,9,1,1,1,496
8974,12,1,174,9,0,0,1,386
8975,12,1,175,4,1,1,1,551
8976,12,1,176,4,1,1,1,636
8977,12,1,177,9,1,1,1,544
8978,12,1,178,1,0,0,1,582
8979,12,1,179,9,0,0,1,729
8980,12,1,180,4,0,0,1,539
8981,12,1,181,4,0,0,1,457
8982,12,1,182,19,0,0,1,500
8983,12,1,183,31,1,1,1,681
8984,12,1,184,9,0,0,1,445
8985,12,1,185,19,0,0,1,743
8986,12,1,186,4,1,1,1,434
8987,12,1,187,9,1,1,1,645
8988,12,1,188,9,0,0,1,430
8989,12,1,189,31,1,1,1,525
8990,12,1,190,0,0,0,1,460
8991,12,1,191,31,0,0,1,776
8992,12,1,192,4,0,0,1,516
8993,12,1,193,31,0,0,1,1157
8994,12,1,194,31,0,0,1,383
8995,12,1,195,1,1,1,1,426
8996,12,1,196,0,1,1,1,439
8997,12,1,197,4,0,0,1,393
8998,12,1,198,9,0,0,1,399
8999,12,1,199,9,0,0,1,403
9000,12,1,200,1,1,1,1,456
9001,12,1,201,19,1,1,1,473
9002,12,1,202,19,1,1,1,406
9003,12,1,203,4,1,1,1,435
9004,12,1,204,4,0,0,1,401
9005,12,1,205,4,1,1,1,496
9006,12,1,206,4,1,1,1,513
9007,12,1,207,31,1,1,1,790
9008,12,1,208,0,0,0,1,516
9009,12,1,209,0,1,1,1,452
9010,12,1,210,0,0,0,1,519
9011,12,1,211,19,1,1,1,525
9012,12,1,212,1,1,1,1,470
9013,12,1,213,4,1,1,1,752
9014,12,1,214,0,1,1,1,428
9015,12,1,215,31,0,0,1,553
9016,12,1,216,19,0,0,1,482
9017,12,1,217,1,0,0,1,494
9018,12,1,218,4,0,0,1,842
9019,12,1,219,9,1,1,1,1058
9020,12,1,220,4,0,0,1,507
9021,12,1,221,31,0,0,1,1048
9022,12,1,222,4,1,1,1,462
9023,12,1,223,19,1,1,1,624
9024,12,1,224,9,0,0,1,374
9025,12,1,225,1,0,0,1,356
9026,12,1,226,4,0,0,1,1036
9027,12,1,227,9,1,1,1,483
9028,12,1,228,1,1,1,0,347
9029,12,1,229,0,0,0,1,452
9030,12,1,230,19,1,1,1,671
9031,12,1,231,31,1,1,1,625
9032,12,1,232,31,0,0,1,830
9033,12,1,233,4,1,1,1,680
9034,12,1,234,19,0,0,1,460
9035,12,1,235,4,0,0,1,449
9036,12,1,236,9,0,0,1,556
9037,12,1,237,19,0,0,1,631
9038,12,1,238,31,1,1,1,729
9039,12,1,239,1,1,1,1,512
9040,12,1,240,19,0,0,1,578
9041,12,1,241,1,0,0,1,475
9042,12,1,242,19,0,0,1,516
9043,12,1,243,9,1,1,1,748
9044,12,1,244,9,1,1,1,610
9045,12,1,245,1,1,1,1,514
9046,12,1,246,4,1,1,1,552
9047,12,1,247,9,0,0,1,1657
9048,12,1,248,9,0,0,1,541
9049,12,1,249,31,1,1,1,564
9050,12,1,250,9,0,0,1,476
9051,12,1,251,9,1,1,1,506
9052,12,1,252,9,1,1,1,602
9053,12,1,253,9,0,0,1,535
9054,12,1,254,31,0,0,1,645
9055,12,1,255,31,0,0,1,567
9056,12,1,256,1,1,1,1,581
9057,12,1,257,19,1,1,1,500
9058,12,1,258,31,0,0,1,943
9059,12,1,259,9,0,0,1,457
9060,12,1,260,4,1,1,1,792
9061,12,1,261,19,1,1,1,743
9062,12,1,262,31,0,0,1,673
9063,12,1,263,31,1,1,1,492
9064,12,1,264,9,1,1,1,527
9065,12,1,265,9,0,0,1,526
9066,12,1,266,4,1,1,1,580
9067,12,1,267,4,1,1,1,496
9068,12,1,268,31,0,0,1,403
9069,12,1,269,9,0,0,1,792
9070,12,1,270,4,1,1,1,601
9071,12,1,271,1,0,0,1,684
9072,12,1,272,31,1,1,1,642
9073,12,1,273,19,1,1,1,557
9074,12,1,274,4,1,1,1,507
9075,12,1,275,31,0,0,1,835
9076,12,1,276,1,1,1,1,491
9077,12,1,277,4,1,1,1,686
9078,12,1,278,9,1,1,1,498
9079,12,1,279,31,0,0,1,603
9080,12,1,280,31,0,0,1,1357
9081,12,1,281,19,0,0,1,764
9082,12,1,282,4,0,0,1,460
9083,12,1,283,1,0,0,1,452
9084,12,1,284,9,1,1,1,577
9085,12,1,285,9,1,1,1,626
9086,12,1,286,19,0,0,1,634
9087,12,1,287,9,1,1,1,653
9088,12,1,288,4,1,1,1,1297
9089,12,1,289,31,0,0,1,521
9090,12,1,290,31,0,0,1,740
9091,12,1,291,4,0,0,1,675
9092,12,1,292,9,0,0,1,481
9093,12,1,293,0,1,1,1,621
9094,12,1,294,4,1,1,1,524
9095,12,1,295,4,1,1,1,500
9096,12,1,296,4,1,1,1,359
9097,12,1,297,4,1,1,1,674
9098,12,1,298,1,0,0,1,512
9099,12,1,299,31,0,0,1,481
9100,12,1,300,1,0,0,1,441
9101,12,1,301,19,0,0,1,492
9102,12,1,302,9,0,0,1,755
9103,12,1,303,19,1,1,1,495
9104,12,1,304,1,0,0,1,494
9105,12,1,305,19,1,1,1,579
9106,12,1,306,1,1,1,1,510
9107,12,1,307,4,1,1,1,718
9108,12,1,308,19,0,0,1,613
9109,12,1,309,9,1,1,1,851
9110,12,1,310,4,1,1,1,588
9111,12,1,311,1,1,1,1,462
9112,12,1,312,9,0,0,1,925
9113,12,1,313,9,1,1,1,873
9114,12,1,314,31,1,1,1,606
9115,12,1,315,4,1,1,1,635
9116,12,1,316,1,0,0,1,404
9117,12,1,317,31,0,0,1,533
9118,12,1,318,0,1,1,1,651
9119,12,1,319,9,1,1,1,487
9120,12,1,320,9,0,0,1,561
9121,12,1,321,1,1,1,1,464
9122,12,1,322,19,1,1,1,598
9123,12,1,323,1,0,0,1,447
9124,12,1,324,31,0,0,1,550
9125,12,1,325,19,1,1,1,522
9126,12,1,326,19,0,0,1,486
9127,12,1,327,9,1,1,1,418
9128,12,1,328,31,0,0,1,689
9129,12,1,329,4,1,1,1,501
9130,12,1,330,31,1,1,1,610
9131,12,1,331,19,0,0,1,512
9132,12,1,332,1,1,1,1,600
9133,12,1,333,4,0,0,1,525
9134,12,1,334,9,1,1,1,730
9135,12,1,335,9,0,0,1,734
9136,12,1,336,19,1,1,1,665
9137,12,1,337,1,1,1,1,451
9138,12,1,338,1,1,1,1,1150
9139,12,1,339,31,1,1,1,855
9140,12,1,340,9,0,0,1,436
9141,12,1,341,4,0,0,1,536
9142,12,1,342,1,0,0,1,496
9143,12,1,343,19,0,0,1,885
9144,12,1,344,1,0,0,1,782
9145,12,1,345,9,1,1,1,427
9146,12,1,346,31,1,1,1,1054
9147,12,1,347,4,1,1,1,484
9148,12,1,348,4,0,0,1,586
9149,12,1,349,9,1,1,1,534
9150,12,1,350,1,1,1,1,534
9151,12,1,351,9,0,0,1,416
9152,12,1,352,1,1,1,1,449
9153,12,1,353,1,0,0,1,455
9154,12,1,354,1,0,0,1,423
9155,12,1,355,19,0,0,1,1079
9156,12,1,356,4,1,1,1,1116
9157,12,1,357,31,0,0,1,540
9158,12,1,358,1,0,0,1,566
9159,12,1,359,19,1,1,1,608
9160,12,1,360,19,0,0,1,591
9161,12,1,361,19,1,1,1,769
9162,12,1,362,0,0,0,1,507
9163,12,1,363,1,1,1,1,594
9164,12,1,364,1,0,0,1,424
9165,12,1,365,4,0,0,1,514
9166,12,1,366,9,0,0,1,800
9167,12,1,367,4,0,0,1,678
9168,12,1,368,9,0,0,1,431
9169,12,1,369,31,1,1,1,479
9170,12,1,370,4,0,0,1,453
9171,12,1,371,0,0,0,1,630
9172,12,1,372,0,0,0,1,923
9173,12,1,373,1,0,0,1,996
9174,12,1,374,19,0,0,1,795
9175,12,1,375,1,0,0,1,533
9176,12,1,376,19,0,0,1,824
9177,12,1,377,19,1,1,0,480
9178,12,1,378,0,1,1,1,415
9179,12,1,379,31,1,1,1,447
9180,12,1,380,1,1,1,1,415
9181,12,1,381,9,1,1,1,464
9182,12,1,382,19,0,0,1,522
9183,12,1,383,4,0,0,1,555
9184,12,1,384,31,0,0,1,578
9185,12,1,385,1,0,0,1,499
9186,12,1,386,31,1,1,1,521
9187,12,1,387,4,0,0,1,567
9188,12,1,388,19,1,1,1,608
9189,12,1,389,4,1,1,1,1223
9190,12,1,390,31,0,0,1,625
9191,12,1,391,9,0,0,1,789
9192,12,1,392,4,1,1,1,767
9193,12,1,393,19,0,0,1,738
9194,12,1,394,1,0,0,1,685
9195,12,1,395,4,0,0,1,688
9196,12,1,396,31,0,0,1,830
9197,12,1,397,4,0,0,1,821
9198,12,1,398,0,0,0,1,699
9199,12,1,399,31,0,0,1,1172
9200,12,1,400,9,1,1,1,1317
9201,12,1,401,0,1,1,1,726
9202,12,1,402,4,0,0,1,728
9203,12,1,403,0,1,1,1,386
9204,12,1,404,31,1,1,1,711
9205,12,1,405,1,1,1,1,560
9206,12,1,406,31,0,0,1,482
9207,12,1,407,4,0,0,1,554
9208,12,1,408,31,0,0,1,731
9209,12,1,409,19,0,0,1,524
9210,12,1,410,4,0,0,1,598
9211,12,1,411,31,1,1,1,358
9212,12,1,412,19,1,1,1,648
9213,12,1,413,19,0,0,1,522
9214,12,1,414,4,0,0,1,453
9215,12,1,415,9,1,1,1,649
9216,12,1,416,9,1,1,1,433
9217,12,1,417,9,0,0,1,644
9218,12,1,418,19,1,1,1,589
9219,12,1,419,4,0,0,1,698
9220,12,1,420,4,0,0,1,580
9221,12,1,421,1,0,0,1,530
9222,12,1,422,4,1,1,1,477
9223,12,1,423,4,0,0,1,805
9224,12,1,424,31,1,1,1,689
9225,12,1,425,19,0,0,1,420
9226,12,1,426,4,0,0,1,479
9227,12,1,427,4,0,0,1,564
9228,12,1,428,9,0,0,1,735
9229,12,1,429,19,0,0,1,445
9230,12,1,430,19,1,1,1,845
9231,12,1,431,31,0,0,1,834
9232,12,1,432,19,0,0,1,424
9233,12,1,433,1,0,0,1,585
9234,12,1,434,19,0,0,1,472
9235,12,1,435,31,0,0,1,768
9236,12,1,436,1,0,0,1,383
9237,12,1,437,19,1,1,1,718
9238,12,1,438,4,0,0,1,505
9239,12,1,439,9,0,0,1,469
9240,12,1,440,4,1,1,1,923
9241,12,1,441,1,1,1,1,525
9242,12,1,442,1,0,0,1,424
9243,12,1,443,9,0,0,1,709
9244,12,1,444,4,0,0,1,533
9245,12,1,445,9,0,0,1,814
9246,12,1,446,19,0,0,1,693
9247,12,1,447,4,1,1,1,640
9248,12,1,448,19,0,0,1,388
9249,12,1,449,19,0,0,1,448
9250,12,1,450,9,1,1,1,701
9251,12,1,451,31,0,0,1,478
9252,12,1,452,4,1,1,1,486
9253,12,1,453,19,0,0,1,492
9254,12,1,454,31,0,0,1,665
9255,12,1,455,1,0,0,1,496
9256,12,1,456,4,1,1,1,456
9257,12,1,457,1,1,1,1,574
9258,12,1,458,31,0,0,1,681
9259,12,1,459,19,1,1,1,530
9260,12,1,460,4,0,0,1,490
9261,12,1,461,31,0,0,1,922
9262,12,1,462,19,1,1,1,586
9263,12,1,463,31,1,1,1,795
9264,12,1,464,9,0,0,1,507
9265,12,1,465,0,0,0,1,523
9266,12,1,466,0,1,1,1,676
9267,12,1,467,4,1,1,1,514
9268,12,1,468,19,1,1,1,495
9269,12,1,469,9,1,1,1,964
9270,12,1,470,19,1,1,1,505
9271,12,1,471,1,1,1,1,487
9272,12,1,472,0,0,0,1,393
9273,12,1,473,9,0,0,1,679
9274,12,1,474,31,1,1,1,721
9275,12,1,475,31,0,0,1,876
9276,12,1,476,19,1,1,1,1018
9277,12,1,477,31,1,1,1,860
9278,12,1,478,4,0,0,1,486
9279,12,1,479,19,1,1,1,432
9280,12,1,480,31,1,1,1,422
9281,12,1,481,19,1,1,1,436
9282,12,1,482,4,0,0,1,987
9283,12,1,483,1,1,1,1,461
9284,12,1,484,9,0,0,1,377
9285,12,1,485,1,0,0,1,485
9286,12,1,486,31,0,0,1,337
9287,12,1,487,31,0,0,1,532
9288,12,1,488,19,1,1,1,746
9289,12,1,489,9,0,0,1,487
9290,12,1,490,4,1,1,1,458
9291,12,1,491,9,1,1,1,627
9292,12,1,492,4,1,1,1,452
9293,12,1,493,31,0,0,1,621
9294,12,1,494,1,0,0,1,534
9295,12,1,495,31,1,1,1,525
9296,12,1,496,19,1,1,1,434
9297,12,1,497,19,0,0,1,714
9298,12,1,498,1,1,1,1,591
9299,12,1,499,1,0,0,1,576
9300,12,1,500,1,1,1,1,1105
9301,12,1,501,9,0,0,1,477
9302,12,1,502,4,1,1,1,430
9303,12,1,503,9,1,1,1,423
9304,12,1,504,0,1,1,1,403
9305,12,1,505,1,1,1,1,381
9306,12,1,506,4,0,0,1,437
9307,12,1,507,1,1,1,1,378
9308,12,1,508,19,1,1,1,622
9309,12,1,509,1,1,1,1,446
9310,12,1,510,31,0,0,1,465
9311,12,1,511,9,0,0,1,537
9312,12,1,512,1,1,1,1,432
9313,12,1,513,19,1,1,1,382
9314,12,1,514,4,0,0,1,417
9315,12,1,515,1,0,0,1,605
9316,12,1,516,31,1,1,1,610
9317,12,1,517,19,0,0,1,558
9318,12,1,518,31,1,1,1,476
9319,12,1,519,4,1,1,1,436
9320,12,1,520,4,0,0,1,642
9321,12,1,521,1,0,0,1,851
9322,12,1,522,1,0,0,1,507
9323,12,1,523,4,1,1,1,550
9324,12,1,524,19,0,0,1,486
9325,12,1,525,9,0,0,1,912
9326,12,1,526,9,0,0,1,423
9327,12,1,527,19,0,0,1,456
9328,12,1,528,4,0,0,1,484
9329,12,1,529,19,0,0,1,755
9330,12,1,530,31,1,1,1,536
9331,12,1,531,9,0,0,1,394
9332,12,1,532,0,1,1,1,474
9333,12,1,533,31,1,1,1,1250
9334,12,1,534,4,0,0,1,485
9335,12,1,535,1,1,1,1,434
9336,12,1,536,0,1,1,1,385
9337,12,1,537,19,1,1,1,403
9338,12,1,538,9,1,1,1,455
9339,12,1,539,31,1,1,1,519
9340,12,1,540,1,1,1,1,481
9341,12,1,541,31,1,1,1,590
9342,12,1,542,0,1,1,1,433
9343,12,1,543,0,1,1,1,437
9344,12,1,544,4,1,1,1,498
9345,12,1,545,19,0,0,1,594
9346,12,1,546,0,1,1,1,365
9347,12,1,547,19,1,1,1,488
9348,12,1,548,1,1,1,1,776
9349,12,1,549,19,0,0,1,541
9350,12,1,550,19,0,0,1,584
9351,12,1,551,31,1,1,1,615
9352,12,1,552,19,0,0,1,463
9353,12,1,553,4,1,1,1,608
9354,12,1,554,1,1,1,1,410
9355,12,1,555,19,0,0,1,473
9356,12,1,556,19,0,0,1,604
9357,12,1,557,4,1,1,1,622
9358,12,1,558,31,0,0,1,489
9359,12,1,559,9,0,0,1,661
9360,12,1,560,9,0,0,1,478
9361,12,1,561,0,0,0,1,479
9362,12,1,562,9,0,0,1,374
9363,12,1,563,4,1,1,1,611
9364,12,1,564,1,1,1,1,937
9365,12,1,565,1,1,1,1,564
9366,12,1,566,4,0,0,1,483
9367,12,1,567,1,0,0,1,729
9368,12,1,568,31,0,0,1,547
9369,12,1,569,1,1,1,1,1061
9370,12,1,570,9,0,0,1,617
9371,12,1,571,1,0,0,1,483
9372,12,1,572,1,0,0,1,426
9373,12,1,573,31,1,1,1,581
9374,12,1,574,9,0,0,1,523
9375,12,1,575,9,0,0,1,646
9376,12,1,576,19,1,1,1,477
9377,12,1,577,1,0,0,1,456
9378,12,1,578,4,0,0,1,439
9379,12,1,579,1,1,1,1,498
9380,12,1,580,4,0,0,1,525
9381,12,1,581,19,0,0,1,634
9382,12,1,582,9,1,1,1,526
9383,12,1,583,1,1,1,1,584
9384,12,1,584,19,1,1,1,520
