trial_id,Subject,block_n,Trial,numDistractors,correctResponse,keyResponse,acc,RT
7208,27,1,8,4,0,0,1,935
7209,27,1,9,4,0,0,1,2070
7210,27,1,10,4,0,0,1,1418
7211,27,1,11,8,1,1,1,2097
7212,27,1,12,8,1,1,1,1948
7213,27,1,13,8,1,1,1,4911
7214,27,1,14,8,1,1,1,1688
7215,27,1,15,8,1,1,1,1048
7216,27,1,16,4,1,1,1,1312
7217,27,1,17,4,1,1,1,534
7218,27,1,18,4,1,1,1,1059
7219,27,1,19,8,0,0,1,1094
7220,27,1,20,4,0,0,1,1812
7221,27,1,21,4,1,1,1,1134
7222,27,1,22,8,1,1,1,1112
7223,27,1,23,4,1,1,1,1105
7224,27,1,24,4,1,1,1,525
7225,27,1,25,4,1,1,1,961
7226,27,1,26,4,1,1,1,565
7227,27,1,27,8,1,1,1,1006
7228,27,1,28,4,1,1,1,542
7229,27,1,29,8,0,0,1,1783
7230,27,1,30,4,1,1,1,624
7231,27,1,31,8,1,1,1,1519
7232,27,1,32,8,1,1,1,1013
7233,27,1,33,8,1,1,1,539
7234,27,1,34,4,0,0,1,786
7235,27,1,35,4,1,1,1,622
7236,27,1,36,8,1,1,1,1511
7237,27,1,37,8,0,0,1,1870
7238,27,1,38,4,1,1,1,1453
7239,27,1,39,8,0,0,1,1107
7240,27,1,40,4,1,1,1,1380
7241,27,1,41,4,0,0,1,1585
7242,27,1,42,8,0,0,1,863
7243,27,1,43,8,0,0,1,2442
7244,27,1,44,8,1,1,1,1558
7245,27,1,45,4,0,0,1,1257
7246,27,1,46,8,0,0,1,1165
7247,27,1,47,8,0,0,1,1309
7248,27,1,48,4,1,1,1,1954
7249,27,1,49,4,1,1,1,1132
7250,27,1,50,8,1,1,1,1602
7251,27,1,51,8,0,0,1,2295
7252,27,1,52,8,1,1,1,1174
7253,27,1,53,8,1,1,1,1430
7254,27,1,54,8,0,0,1,1963
7255,27,1,55,4,1,1,1,975
7256,27,1,56,4,0,0,1,960
7257,27,1,57,8,1,1,1,891
7258,27,1,58,4,0,0,1,1587
7259,27,1,59,8,0,0,1,907
7260,27,1,60,4,1,1,1,509
7261,27,1,61,8,0,0,1,1717
7262,27,1,62,4,1,1,1,1286
7263,27,1,63,4,1,1,1,874
7264,27,1,64,8,0,0,1,744
7265,27,1,65,8,0,0,1,2063
7266,27,1,66,4,0,0,1,850
7267,27,1,67,4,0,0,1,1004
7268,27,1,68,8,1,1,1,729
7269,27,1,69,4,0,0,1,681
7270,27,1,70,4,0,0,1,1286
7271,27,1,71,4,0,0,1,790
7272,27,1,72,8,1,1,1,709
7273,27,1,73,4,0,0,1,981
7274,27,1,74,4,1,1,1,1271
7275,27,1,75,4,1,1,1,599
7276,27,1,76,8,0,0,1,588
7277,27,1,77,8,1,1,1,1937
7278,27,1,78,4,0,0,1,656
7279,27,1,79,4,1,1,1,761
7280,27,1,80,8,1,1,1,1453
7281,27,1,81,4,1,1,1,544
7282,27,1,82,8,0,0,1,1105
7283,27,1,83,8,1,1,1,768
7284,27,1,84,4,0,0,1,1498
7285,27,1,85,4,0,0,1,1512
7286,27,1,86,8,0,0,0,788
7287,27,1,87,8,0,0,1,1602
7288,27,1,88,4,1,1,1,1142
7289,27,1,89,8,0,0,1,570
7290,27,1,90,8,1,1,1,779
7291,27,1,91,8,1,1,1,1232
7292,27,1,92,4,0,0,1,1378
7293,27,1,93,8,1,1,1,2166
7294,27,1,94,8,0,0,1,1512
7295,27,1,95,8,0,0,1,1136
7296,27,1,96,8,0,0,1,541
7297,27,1,97,8,0,0,1,1031
7298,27,1,98,4,0,0,1,894
7299,27,1,99,8,0,0,1,2226
7300,27,1,100,8,0,0,1,1399
7301,27,1,101,8,0,0,1,1978
7302,27,1,102,8,1,1,1,1786
7303,27,1,103,4,1,1,1,1849
7304,27,1,104,8,0,0,0,1172
7305,27,1,105,8,1,1,1,640
7306,27,1,106,4,1,1,1,949
7307,27,1,107,4,1,1,1,3418
7308,27,1,108,8,0,0,1,2190
7309,27,1,109,8,0,0,1,1387
7310,27,1,110,4,1,1,1,2070
7311,27,1,111,4,0,0,1,603
7312,27,1,112,4,1,1,1,1412
7313,27,1,113,8,0,0,1,1256
7314,27,1,114,4,0,0,1,1157
7315,27,1,115,4,0,0,1,1878
7316,27,1,116,8,0,0,1,1135
7317,27,1,117,8,1,1,1,2117
7318,27,1,118,8,0,0,1,2969
7319,27,1,119,8,1,1,1,1785
7320,27,1,120,8,0,0,1,1541
7321,27,1,121,4,0,0,1,1269
7322,27,1,122,8,1,1,1,1631
7323,27,1,123,8,0,0,1,1164
7324,27,1,124,4,0,0,1,770
7325,27,1,125,4,0,0,1,829
7326,27,1,126,4,0,0,1,1021
7327,27,1,127,4,0,0,1,548
7328,27,1,128,4,0,0,1,1262
7329,27,1,129,4,1,1,1,1019
7330,27,1,130,4,1,1,1,949
7331,27,1,131,8,0,0,1,2905
7332,27,1,132,4,1,1,1,1614
7333,27,1,133,4,1,1,1,1898
7334,27,1,134,8,1,1,1,2127
7335,27,1,135,4,1,1,1,571
7336,27,1,136,4,1,1,1,589
7337,27,1,137,4,1,1,1,457
7338,27,1,138,4,1,1,1,904
7339,27,1,139,4,0,0,1,999
7340,27,1,140,8,0,0,1,1647
7341,27,1,141,8,0,0,1,1205
7342,27,1,142,8,0,0,1,954
7343,27,1,143,4,0,0,1,1042
7344,27,1,144,4,0,0,1,1083
7345,27,1,145,4,0,0,1,1202
7346,27,1,146,4,0,0,1,1269
7347,27,1,147,4,1,1,1,1086
7348,27,1,148,8,1,1,1,1979
7349,27,1,149,4,1,1,1,894
7350,27,1,150,4,0,0,1,1509
7351,27,1,151,8,1,1,1,583
7352,27,1,152,8,0,0,1,1307
7353,27,1,153,8,0,0,1,1238
7354,27,1,154,8,1,1,1,603
7355,27,1,155,4,0,0,1,1245
7356,27,1,156,4,1,1,1,474
7357,27,1,157,8,1,1,1,1547
7358,27,1,158,4,0,0,1,426
7359,27,1,159,4,1,1,1,938
7360,27,1,160,8,1,1,1,1625
7361,27,1,161,8,0,0,1,1549
7362,27,1,162,8,1,1,1,1222
7363,27,1,163,8,0,0,1,1316
7364,27,1,164,8,1,1,1,1407
7365,27,1,165,4,1,1,1,2250
7366,27,1,166,4,1,1,1,502
7367,27,1,167,8,1,1,1,3906
7368,27,1,168,8,1,1,1,1953
7369,27,1,169,8,1,1,1,1592
7370,27,1,170,4,1,1,1,1370
7371,27,1,171,8,0,0,1,1356
7372,27,1,172,8,1,1,1,966
7373,27,1,173,8,0,0,1,1039
7374,27,1,174,8,1,1,1,1209
7375,27,1,175,8,0,0,1,1448
7376,27,1,176,4,1,1,1,951
7377,27,1,177,8,0,0,1,1615
7378,27,1,178,4,0,0,1,914
7379,27,1,179,4,0,0,1,578
7380,27,1,180,4,1,1,1,1650
7381,27,1,181,4,0,0,1,844
7382,27,1,182,8,0,0,1,986
7383,27,1,183,8,0,0,1,1922
7384,27,1,184,8,0,0,1,2002
7385,27,1,185,4,0,0,1,504
7386,27,1,186,8,0,0,1,1018
7387,27,1,187,4,1,1,1,1257
7388,27,1,188,4,0,0,1,1535
7389,27,1,189,4,0,0,1,972
7390,27,1,190,8,1,1,1,1257
7391,27,1,191,4,0,0,1,814
7392,27,1,192,4,1,1,1,495
7393,27,1,193,8,0,0,1,1076
7394,27,1,194,8,1,1,1,1065
7395,27,1,195,4,1,1,1,644
7396,27,1,196,8,0,0,1,1052
7397,27,1,197,8,0,0,1,784
7398,27,1,198,4,0,0,1,1328
7399,27,1,199,8,0,0,1,1381
7400,27,1,200,8,1,1,1,930
7401,27,1,201,4,0,0,1,799
7402,27,1,202,4,0,0,1,794
7403,27,1,203,4,0,0,1,1678
7404,27,1,204,8,0,0,1,2780
7405,27,1,205,4,1,1,1,1069
7406,27,1,206,4,1,1,1,918
7407,27,1,207,4,1,1,1,1395
7408,27,1,208,4,1,1,1,2045
7409,27,1,209,4,0,0,1,2004
7410,27,1,210,4,1,1,1,2029
7411,27,1,211,8,0,0,1,1611
7412,27,1,212,4,0,0,1,1128
7413,27,1,213,8,1,1,1,1050
7414,27,1,214,4,1,1,1,1559
7415,27,1,215,4,0,0,1,1109
7416,27,1,216,8,0,0,1,2205
7417,27,1,217,4,1,1,1,715
7418,27,1,218,4,1,1,1,859
7419,27,1,219,8,1,1,1,1076
7420,27,1,220,4,1,1,1,504
7421,27,1,221,4,1,1,1,1350
7422,27,1,222,8,0,0,1,984
7423,27,1,223,8,1,1,1,1272
7424,27,1,224,8,0,0,1,1966
7425,27,1,225,4,0,0,1,1934
7426,27,1,226,8,0,0,1,1606
7427,27,1,227,4,1,1,1,908
7428,27,1,228,4,1,1,1,661
7429,27,1,229,4,1,1,1,477
7430,27,1,230,8,0,0,1,1381
7431,27,1,231,8,0,0,1,1536
7432,27,1,232,4,0,0,1,731
7433,27,1,233,4,1,1,1,1322
7434,27,1,234,8,0,0,1,696
7435,27,1,235,4,0,0,1,761
7436,27,1,236,8,0,0,1,518
7437,27,1,237,4,1,1,1,2211
7438,27,1,238,4,1,1,1,579
7439,27,1,239,4,1,1,1,1090
7440,27,1,240,4,1,1,1,450
7441,27,1,241,4,0,0,1,1276
7442,27,1,242,4,0,0,1,1066
7443,27,1,243,4,1,1,1,837
7444,27,1,244,8,0,0,1,2178
7445,27,1,245,8,1,1,1,2704
7446,27,1,246,8,0,0,1,1436
7447,27,1,247,8,0,0,1,1757
7448,27,1,248,4,0,0,1,1523
7449,27,1,249,8,1,1,1,2613
7450,27,1,250,8,1,1,1,946
7451,27,1,251,8,1,1,1,1406
7452,27,1,252,4,0,0,1,742
7453,27,1,253,4,0,0,1,1115
7454,27,1,254,4,1,1,1,723
7455,27,1,255,4,0,0,1,1839
7456,27,1,256,4,1,1,1,1125
7457,27,1,257,8,0,0,1,971
7458,27,1,258,4,0,0,1,883
7459,27,1,259,4,1,1,0,788
7460,27,1,260,4,0,0,1,593
7461,27,1,261,4,1,1,1,861
7462,27,1,262,8,0,0,1,1817
7463,27,1,263,4,0,0,1,1933
7464,27,1,264,4,0,0,1,1685
7465,27,1,265,8,0,0,1,1469
7466,27,1,266,8,1,1,1,2607
7467,27,1,267,4,1,1,1,1265
7468,27,1,268,8,0,0,1,1221
7469,27,1,269,8,1,1,1,1228
7470,27,1,270,4,0,0,1,591
7471,27,1,271,4,1,1,1,1049
7472,27,1,272,8,1,1,1,855
7473,27,1,273,4,1,1,1,1370
7474,27,1,274,4,1,1,1,1156
7475,27,1,275,4,1,1,1,814
7476,27,1,276,8,0,0,1,1774
7477,27,1,277,4,1,1,1,638
7478,27,1,278,8,1,1,1,834
7479,27,1,279,4,1,1,1,621
7480,27,1,280,8,1,1,1,562
7481,27,1,281,8,1,1,1,823
7482,27,1,282,8,0,0,1,2271
7483,27,1,283,8,0,0,1,1285
7484,27,1,284,4,0,0,1,1655
7485,27,1,285,4,1,1,1,1539
7486,27,1,286,8,1,1,1,2069
7487,27,1,287,8,1,1,1,3085
7488,27,1,288,4,1,1,1,978
7489,27,1,289,8,1,1,1,1826
7490,27,1,290,4,0,0,1,999
7491,27,1,291,8,1,1,1,1810
7492,27,1,292,8,0,0,1,483
7493,27,1,293,8,1,1,1,1021
7494,27,1,294,4,1,1,1,1601
7495,27,1,295,8,0,0,1,2660
7496,27,1,296,4,0,0,1,2507
7497,27,1,297,4,0,0,1,1669
7498,27,1,298,8,0,0,1,2058
7499,27,1,299,8,1,1,1,3399
7500,27,1,300,8,1,1,1,4225
7501,27,1,301,4,1,1,1,831
7502,27,1,302,8,0,0,1,1266
7503,27,1,303,8,1,1,1,2460
7504,27,1,304,4,0,0,1,1392
7505,27,1,305,4,1,1,1,949
7506,27,1,306,4,1,1,1,856
7507,27,1,307,4,0,0,1,582
7508,27,1,308,8,0,0,1,1048
7509,27,1,309,4,0,0,1,648
7510,27,1,310,4,0,0,1,1219
7511,27,1,311,8,1,1,1,3159
7512,27,1,312,4,0,0,1,1753
7513,27,1,313,4,0,0,1,1194
7514,27,1,314,8,1,1,1,1371
7515,27,1,315,8,0,0,1,2625
7516,27,1,316,8,1,1,1,635
7517,27,1,317,8,1,1,1,1333
7518,27,1,318,4,1,1,1,1073
7519,27,1,319,8,1,1,1,2193
7520,27,1,320,8,0,0,1,2368
7521,27,1,321,4,0,0,1,503
7522,27,1,322,8,1,1,1,1100
7523,27,1,323,8,1,1,1,852
7524,27,1,324,4,1,1,1,703
7525,27,1,325,8,0,0,1,498
7526,27,1,326,4,1,1,1,900
7527,27,1,327,4,0,0,1,699
7528,27,1,328,4,1,1,1,1123
7529,27,1,329,4,1,1,1,1071
7530,27,1,330,8,0,0,1,2774
7531,27,1,331,4,0,0,1,1004
7532,27,1,332,4,0,0,0,2522
7533,27,1,333,4,0,0,1,814
7534,27,1,334,8,1,1,1,1336
7535,27,1,335,8,0,0,1,1113
7536,27,1,336,8,1,1,1,638
7537,27,1,337,4,1,1,1,589
7538,27,1,338,4,1,1,1,1176
7539,27,1,339,4,1,1,1,812
7540,27,1,340,4,0,0,1,437
7541,27,1,341,4,0,0,1,724
7542,27,1,342,8,1,1,1,1555
7543,27,1,343,4,1,1,1,941
7544,27,1,344,4,1,1,1,655
7545,27,1,345,4,1,1,1,515
7546,27,1,346,4,0,0,1,970
7547,27,1,347,4,1,1,1,769
7548,27,1,348,8,1,1,1,1168
7549,27,1,349,4,1,1,1,835
7550,27,1,350,4,1,1,1,1544
7551,27,1,351,8,1,1,1,545
7552,27,1,352,4,0,0,1,932
7553,27,1,353,4,0,0,1,940
7554,27,1,354,4,0,0,1,1144
7555,27,1,355,4,1,1,1,1272
7556,27,1,356,8,0,0,1,702
7557,27,1,357,8,0,0,1,980
7558,27,1,358,8,0,0,1,863
7559,27,1,359,8,1,1,1,1500
7560,27,1,360,8,0,0,1,1673
7561,27,1,361,4,1,1,1,1503
7562,27,1,362,4,0,0,1,1282
7563,27,1,363,4,0,0,1,1501
7564,27,1,364,4,1,1,1,866
7565,27,1,365,8,0,0,1,995
7566,27,1,366,4,0,0,1,725
7567,27,1,367,4,1,1,1,1667
7568,27,1,368,4,0,0,1,562
7569,27,1,369,8,1,1,1,1569
7570,27,1,370,8,1,1,1,2650
7571,27,1,371,8,0,0,1,947
7572,27,1,372,8,0,0,1,872
7573,27,1,373,8,0,0,1,551
7574,27,1,374,4,0,0,1,2197
7575,27,1,375,8,1,1,1,1320
7576,27,1,376,8,1,1,1,1896
7577,27,1,377,8,0,0,1,4273
7578,27,1,378,4,0,0,1,4866
7579,27,1,379,4,0,0,1,1455
7580,27,1,380,4,1,1,0,2418
7581,27,1,381,8,0,3,0,4988
7582,27,1,382,8,1,1,1,713
7583,27,1,383,4,1,1,1,889
7584,27,1,384,4,0,0,1,624
7585,27,1,385,8,0,0,1,814
7586,27,1,386,8,0,0,1,2145
7587,27,1,387,4,1,1,1,814
7588,27,1,388,8,1,1,1,1883
7589,27,1,389,8,1,1,1,852
7590,27,1,390,8,1,1,1,1893
7591,27,1,391,4,0,0,1,834
7592,27,1,392,4,0,0,1,1400
7593,27,1,393,4,0,0,1,2471
7594,27,1,394,8,0,0,1,2444
7595,27,1,395,4,0,0,1,1887
7596,27,1,396,8,1,1,1,1759
7597,27,1,397,4,1,1,1,595
7598,27,1,398,4,0,0,1,1582
7599,27,1,399,4,1,1,1,747
7600,27,1,400,4,0,0,1,1564
7601,27,1,401,4,0,0,1,463
7602,27,1,402,4,0,0,1,589
7603,27,1,403,8,1,1,1,1522
7604,27,1,404,8,1,1,1,1027
7605,27,1,405,8,0,0,1,1702
7606,27,1,406,8,0,0,1,917
7607,27,1,407,8,1,1,1,2795
7608,27,1,408,8,1,1,1,1452
7609,27,1,409,4,0,0,1,932
7610,27,1,410,4,0,0,1,847
7611,27,1,411,8,1,1,1,439
7612,27,1,412,4,0,0,1,829
7613,27,1,413,8,1,1,0,885
7614,27,1,414,4,0,0,1,621
7615,27,1,415,8,1,1,1,1253
7616,27,1,416,4,1,1,1,833
7617,27,1,417,4,1,1,1,789
7618,27,1,418,4,1,1,1,1113
7619,27,1,419,8,0,0,1,1853
7620,27,1,420,8,1,1,1,1455
7621,27,1,421,4,1,1,1,1128
7622,27,1,422,4,1,1,1,1309
7623,27,1,423,8,1,1,1,856
7624,27,1,424,8,0,0,1,774
7625,27,1,425,8,1,1,1,1956
7626,27,1,426,4,0,0,1,622
7627,27,1,427,8,1,1,1,447
7628,27,1,428,4,1,1,1,1205
7629,27,1,429,4,0,0,1,621
7630,27,1,430,8,1,1,1,1179
7631,27,1,431,8,0,0,1,1045
7632,27,1,432,8,1,1,1,804
7633,27,1,433,8,1,1,1,1041
7634,27,1,434,8,0,0,1,1393
7635,27,1,435,8,1,1,1,901
7636,27,1,436,4,0,0,1,1017
7637,27,1,437,4,0,0,1,995
7638,27,1,438,8,0,0,1,1306
7639,27,1,439,4,1,1,1,1144
7640,27,1,440,4,1,1,1,795
7641,27,1,441,8,0,0,1,610
7642,27,1,442,8,1,1,1,734
7643,27,1,443,4,1,1,1,1154
7644,27,1,444,8,0,0,1,1828
7645,27,1,445,4,0,0,1,1183
7646,27,1,446,8,0,0,1,916
7647,27,1,447,8,1,1,1,1390
7648,27,1,448,4,1,1,1,851
7649,27,1,449,8,1,1,1,1128
7650,27,1,450,8,0,0,1,771
7651,27,1,451,8,0,0,1,595
7652,27,1,452,4,0,0,1,679
7653,27,1,453,8,1,1,1,480
7654,27,1,454,8,1,1,1,1267
7655,27,1,455,8,1,1,1,581
7656,27,1,456,4,0,0,1,787
7657,27,1,457,4,1,1,1,720
7658,27,1,458,4,0,0,1,1251
7659,27,1,459,8,1,1,1,1494
7660,27,1,460,4,1,1,1,1229
7661,27,1,461,4,0,0,1,999
7662,27,1,462,4,1,1,1,693
7663,27,1,463,8,1,1,1,2102
7664,27,1,464,8,0,0,1,1223
7665,27,1,465,8,0,0,1,1311
7666,27,1,466,4,0,0,1,677
7667,27,1,467,4,1,1,1,789
7668,27,1,468,8,0,0,1,1052
7669,27,1,469,4,0,0,1,1403
7670,27,1,470,4,1,1,1,1143
7671,27,1,471,4,1,1,1,498
7672,27,1,472,4,0,0,1,1391
7673,27,1,473,8,0,0,1,1554
7674,27,1,474,4,0,0,1,426
7675,27,1,475,4,0,0,1,1074
7676,27,1,476,8,1,1,1,1647
7677,27,1,477,4,0,0,1,1098
7678,27,1,478,8,0,0,1,1151
7679,27,1,479,4,0,0,1,807
7680,27,1,480,8,1,1,0,2006
7681,27,1,481,8,0,0,1,778
7682,27,1,482,4,1,1,1,1003
7683,27,1,483,4,0,0,1,492
7684,27,1,484,8,1,1,1,1101
7685,27,1,485,8,1,1,0,937
7686,27,1,486,8,1,1,1,1037
7687,27,1,487,4,1,1,1,1446
7688,27,1,488,8,1,1,1,978
7689,27,1,489,8,1,1,1,1029
7690,27,1,490,8,0,0,1,1360
7691,27,1,491,4,0,0,1,707
7692,27,1,492,8,1,1,1,1180
7693,27,1,493,8,1,1,1,629
7694,27,1,494,4,1,1,1,683
7695,27,1,495,4,1,1,1,475
7696,27,1,496,8,0,0,1,1790
7697,27,1,497,4,0,0,1,555
7698,27,1,498,8,1,1,1,1279
7699,27,1,499,8,0,0,1,1189
7700,27,1,500,4,1,1,0,454
7701,27,1,501,8,0,0,1,1083
7702,27,1,502,4,1,1,1,718
7703,27,1,503,4,0,0,1,470
7704,27,1,504,8,0,0,1,3389
7705,27,1,505,4,1,1,1,836
7706,27,1,506,4,1,1,1,487
7707,27,1,507,8,0,0,1,865
7708,27,1,508,8,0,0,1,497
7709,27,1,509,4,0,0,1,835
7710,27,1,510,8,0,0,1,678
7711,27,1,511,8,0,0,1,1443
7712,27,1,512,4,0,0,1,1001
7713,27,1,513,8,0,0,1,2112
7714,27,1,514,4,1,1,1,1111
7715,27,1,515,8,0,0,1,1162
7716,27,1,516,8,0,0,1,994
7717,27,1,517,8,0,0,1,470
7718,27,1,518,8,0,0,1,1604
7719,27,1,519,4,1,1,1,1312
7720,27,1,520,8,1,1,1,2001
7721,27,1,521,8,1,1,1,2991
7722,27,1,522,8,1,1,1,1466
7723,27,1,523,8,1,1,1,802
7724,27,1,524,8,0,0,1,890
7725,27,1,525,8,1,1,1,1100
7726,27,1,526,4,0,0,1,835
7727,27,1,527,4,1,1,1,732
7728,27,1,528,4,0,0,1,821
7729,27,1,529,8,0,0,1,1001
7730,27,1,530,4,1,1,1,866
7731,27,1,531,8,0,0,1,849
7732,27,1,532,8,0,0,1,974
7733,27,1,533,4,0,0,1,1865
7734,27,1,534,8,1,1,1,897
7735,27,1,535,4,1,1,1,728
7736,27,1,536,4,0,0,1,735
7737,27,1,537,8,1,1,1,1424
7738,27,1,538,4,1,1,1,562
7739,27,1,539,8,1,1,1,1272
7740,27,1,540,4,0,0,1,1007
7741,27,1,541,4,0,0,1,1983
7742,27,1,542,4,0,0,1,1623
7743,27,1,543,8,0,0,1,926
7744,27,1,544,8,0,0,1,983
7745,27,1,545,4,1,1,1,648
7746,27,1,546,8,0,0,1,975
7747,27,1,547,4,0,0,1,415
7748,27,1,548,8,1,1,1,504
7749,27,1,549,8,1,1,1,1610
7750,27,1,550,4,1,1,1,769
7751,27,1,551,8,0,0,1,737
7752,27,1,552,4,0,0,1,1035
7753,27,1,553,8,1,1,1,711
7754,27,1,554,4,1,1,1,1164
7755,27,1,555,8,0,0,1,843
7756,27,1,556,4,0,0,1,566
7757,27,1,557,8,1,1,1,828
7758,27,1,558,4,1,1,1,1581
7759,27,1,559,8,1,1,1,853
7760,27,1,560,4,1,1,1,1598
7761,27,1,561,8,1,1,1,483
7762,27,1,562,8,0,0,1,589
7763,27,1,563,8,1,1,1,686
7764,27,1,564,8,0,0,1,1399
7765,27,1,565,4,1,1,1,859
7766,27,1,566,8,1,1,1,1381
7767,27,1,567,4,1,1,1,636
7768,27,1,568,4,1,1,0,618
7769,27,1,569,4,0,0,1,621
7770,27,1,570,4,0,0,1,813
7771,27,1,571,8,0,0,1,556
7772,27,1,572,8,1,1,1,1712
7773,27,1,573,8,0,0,1,1084
7774,27,1,574,8,1,1,1,839
7775,27,1,575,8,1,1,1,891
7776,27,1,576,8,1,1,1,2055
7777,27,1,577,4,1,1,1,648
7778,27,1,578,4,0,0,1,869
7779,27,1,579,4,0,0,1,1325
7780,27,1,580,4,0,0,1,871
7781,27,1,581,8,0,0,1,484
7782,27,1,582,4,1,1,1,1437
7783,27,1,583,8,1,1,1,3096
7784,27,1,584,8,1,1,1,1197
7785,27,1,585,4,0,0,1,1332
7786,27,1,586,8,0,0,1,1886
7787,27,1,587,8,1,1,1,1322
7788,27,1,588,8,1,1,1,1077
7789,27,1,589,4,0,0,1,1119
7790,27,1,590,8,0,0,1,554
7791,27,1,591,8,0,0,1,1017
7792,27,1,592,8,0,0,1,1034
7793,27,1,593,8,0,0,1,653
7794,27,1,594,8,0,0,1,1041
7795,27,1,595,4,0,0,1,619
7796,27,1,596,8,0,0,1,779
7797,27,1,597,4,1,1,1,874
7798,27,1,598,4,1,1,1,1009
7799,27,1,599,4,0,0,1,674
7800,27,1,600,8,1,1,1,1241
7801,28,1,1,8,1,1,1,2710
7802,28,1,2,4,1,1,1,2878
7803,28,1,3,8,0,3,0,4993
7804,28,1,4,4,0,0,1,992
7805,28,1,5,8,1,1,1,1310
7806,28,1,6,8,0,0,1,1466
7807,28,1,7,8,0,0,1,1610
7808,28,1,8,4,1,1,1,3135
7809,28,1,9,8,1,1,1,1158
7810,28,1,10,8,1,1,1,2236
7811,28,1,11,4,1,1,1,1126
7812,28,1,12,4,1,1,1,1607
7813,28,1,13,4,1,1,1,1813
7814,28,1,14,4,0,0,1,805
7815,28,1,15,8,1,1,1,2112
7816,28,1,16,8,1,1,1,3095
7817,28,1,17,8,1,1,1,1364
7818,28,1,18,4,0,0,1,2280
7819,28,1,19,8,0,0,1,1354
7820,28,1,20,4,1,1,1,863
7821,28,1,21,4,0,0,1,787
7822,28,1,22,4,1,1,1,706
7823,28,1,23,8,1,1,1,1978
7824,28,1,24,8,0,0,1,939
7825,28,1,25,4,0,0,1,1390
7826,28,1,26,4,1,1,1,786
7827,28,1,27,4,0,0,1,878
7828,28,1,28,4,1,1,1,848
7829,28,1,29,8,1,1,1,564
7830,28,1,30,4,0,0,1,1359
7831,28,1,31,8,1,1,1,2174
7832,28,1,32,8,0,0,1,984
7833,28,1,33,8,1,1,1,783
7834,28,1,34,4,0,0,1,1222
7835,28,1,35,8,0,0,1,2429
7836,28,1,36,8,1,1,1,1001
7837,28,1,37,4,0,0,1,947
7838,28,1,38,8,0,0,1,2779
7839,28,1,39,8,1,1,1,935
7840,28,1,40,4,1,1,1,1552
7841,28,1,41,8,1,1,1,1826
7842,28,1,42,8,1,1,1,1779
7843,28,1,43,4,0,0,1,633
7844,28,1,44,4,0,0,1,1416
7845,28,1,45,8,0,0,1,478
7846,28,1,46,4,1,1,1,1218
7847,28,1,47,8,1,1,1,763
7848,28,1,48,4,0,0,1,996
7849,28,1,49,4,0,0,1,1161
7850,28,1,50,4,1,1,1,969
7851,28,1,51,4,0,0,1,724
7852,28,1,52,4,1,1,1,764
7853,28,1,53,8,1,1,1,525
7854,28,1,54,4,1,1,1,586
7855,28,1,55,8,1,1,1,981
7856,28,1,56,8,1,1,1,730
7857,28,1,57,8,1,1,1,1096
7858,28,1,58,4,0,0,1,819
7859,28,1,59,8,1,1,1,1417
7860,28,1,60,8,1,1,1,1525
7861,28,1,61,4,0,0,1,1206
7862,28,1,62,8,0,0,1,1022
7863,28,1,63,4,0,0,1,633
7864,28,1,64,4,0,0,1,1039
7865,28,1,65,8,1,1,1,740
7866,28,1,66,4,1,1,1,879
7867,28,1,67,8,0,0,1,1341
7868,28,1,68,8,0,0,1,967
7869,28,1,69,8,0,0,1,1310
7870,28,1,70,8,1,1,1,637
7871,28,1,71,8,0,0,1,789
7872,28,1,72,4,0,0,1,1499
7873,28,1,73,4,1,1,1,902
7874,28,1,74,4,1,1,1,957
7875,28,1,75,4,1,1,1,985
7876,28,1,76,4,0,0,1,810
7877,28,1,77,8,0,0,1,3108
7878,28,1,78,4,1,1,1,661
7879,28,1,79,8,1,1,1,3048
7880,28,1,80,4,1,1,1,1473
7881,28,1,81,4,1,1,1,678
7882,28,1,82,8,1,1,1,940
7883,28,1,83,8,0,0,1,1714
7884,28,1,84,4,1,1,1,950
7885,28,1,85,4,0,0,1,1849
7886,28,1,86,4,0,0,1,1421
7887,28,1,87,4,1,1,1,1130
7888,28,1,88,4,0,0,1,836
7889,28,1,89,4,1,1,1,851
7890,28,1,90,8,0,0,1,896
7891,28,1,91,8,1,1,1,505
7892,28,1,92,4,1,1,1,832
7893,28,1,93,4,0,0,1,1055
7894,28,1,94,8,0,0,1,1265
7895,28,1,95,8,0,0,1,2560
7896,28,1,96,8,0,0,1,1098
7897,28,1,97,4,1,1,1,1018
7898,28,1,98,4,1,1,1,1252
7899,28,1,99,8,0,0,1,1206
7900,28,1,100,8,1,1,1,834
7901,28,1,101,4,1,1,1,808
7902,28,1,102,8,0,0,1,1230
7903,28,1,103,4,1,1,1,752
7904,28,1,104,8,0,0,1,1747
7905,28,1,105,4,1,1,1,614
7906,28,1,106,8,1,1,1,1767
7907,28,1,107,8,0,0,1,897
7908,28,1,108,8,0,0,1,1267
7909,28,1,109,8,0,0,1,1168
7910,28,1,110,8,1,1,1,869
7911,28,1,111,4,1,1,1,1863
7912,28,1,112,8,0,0,1,1315
7913,28,1,113,4,1,1,1,1676
7914,28,1,114,8,0,0,1,1084
7915,28,1,115,4,0,0,1,1199
7916,28,1,116,4,0,0,1,615
7917,28,1,117,4,0,0,1,1227
7918,28,1,118,4,1,1,1,846
7919,28,1,119,8,0,0,1,686
7920,28,1,120,8,1,1,1,1063
