sinit;CondReport;trialdigit;block_n;setsize;target_present;error;correct;message;RT
gb;RVvGV;220;3;3;1;0;1;HIT;379
gb;RVvGV;221;3;6;1;0;1;HIT;344
gb;RVvGV;222;3;12;1;0;1;HIT;418
gb;RVvGV;223;3;18;0;0;1;TNEG;469
gb;RVvGV;224;3;18;0;0;1;TNEG;420
gb;RVvGV;225;3;12;0;0;1;TNEG;466
gb;RVvGV;226;3;18;0;0;1;TNEG;393
gb;RVvGV;227;3;12;0;0;1;TNEG;338
gb;RVvGV;228;3;18;1;0;1;HIT;405
gb;RVvGV;229;3;3;1;0;1;HIT;355
gb;RVvGV;230;3;12;1;0;1;HIT;434
gb;RVvGV;231;3;6;0;0;1;TNEG;416
gb;RVvGV;232;3;18;0;0;1;TNEG;484
gb;RVvGV;233;3;3;0;0;1;TNEG;339
gb;RVvGV;234;3;3;1;0;1;HIT;435
gb;RVvGV;235;3;3;1;0;1;HIT;379
gb;RVvGV;236;3;3;0;0;1;TNEG;371
gb;RVvGV;237;3;18;0;0;1;TNEG;533
gb;RVvGV;238;3;18;1;0;1;HIT;420
gb;RVvGV;239;3;3;1;0;1;HIT;379
gb;RVvGV;240;3;12;0;0;1;TNEG;434
gb;RVvGV;241;3;12;0;0;1;TNEG;442
gb;RVvGV;242;3;3;0;0;1;TNEG;403
gb;RVvGV;243;3;3;0;0;1;TNEG;347
gb;RVvGV;244;3;6;1;0;1;HIT;376
gb;RVvGV;245;3;6;1;0;1;HIT;416
gb;RVvGV;246;3;18;1;0;1;HIT;460
gb;RVvGV;247;3;18;0;0;1;TNEG;500
gb;RVvGV;248;3;6;1;0;1;HIT;374
gb;RVvGV;249;3;6;0;0;1;TNEG;304
gb;RVvGV;250;3;18;1;0;1;HIT;429
gb;RVvGV;251;3;6;1;0;1;HIT;392
gb;RVvGV;252;3;12;1;0;1;HIT;418
gb;RVvGV;253;3;3;0;0;1;TNEG;475
gb;RVvGV;254;3;18;1;0;1;HIT;365
gb;RVvGV;255;3;6;0;0;1;TNEG;408
gb;RVvGV;256;3;18;1;0;1;HIT;356
gb;RVvGV;257;3;6;0;0;1;TNEG;415
gb;RVvGV;258;3;12;1;0;1;HIT;418
gb;RVvGV;259;3;6;1;0;1;HIT;432
gb;RVvGV;260;3;3;1;0;1;HIT;371
gb;RVvGV;261;3;12;0;0;1;TNEG;354
gb;RVvGV;262;3;6;0;0;1;TNEG;440
gb;RVvGV;263;3;6;0;0;1;TNEG;392
gb;RVvGV;264;3;12;1;0;1;HIT;386
gb;RVvGV;265;3;6;0;0;1;TNEG;422
gb;RVvGV;266;3;3;0;0;1;TNEG;331
gb;RVvGV;267;3;6;0;0;1;TNEG;440
gb;RVvGV;268;3;18;0;0;1;TNEG;380
gb;RVvGV;269;3;6;0;0;1;TNEG;312
gb;RVvGV;270;3;12;1;0;1;HIT;394
gb;RVvGV;271;3;18;1;0;1;HIT;389
gb;RVvGV;272;3;6;1;0;1;HIT;560
gb;RVvGV;273;3;3;0;0;1;TNEG;331
gb;RVvGV;274;3;12;1;0;1;HIT;338
gb;RVvGV;275;3;6;0;0;1;TNEG;535
gb;RVvGV;276;3;12;0;0;1;TNEG;674
gb;RVvGV;277;3;3;0;0;1;TNEG;403
gb;RVvGV;278;3;6;1;0;1;HIT;432
gb;RVvGV;279;3;12;0;0;1;TNEG;474
gb;RVvGV;280;3;6;1;0;1;HIT;480
gb;RVvGV;281;3;18;0;0;1;TNEG;357
gb;RVvGV;282;3;18;1;0;1;HIT;444
gb;RVvGV;283;3;18;0;0;1;TNEG;517
gb;RVvGV;284;3;18;0;0;1;TNEG;324
gb;RVvGV;285;3;18;1;0;1;HIT;340
gb;RVvGV;286;3;12;1;0;1;HIT;321
gb;RVvGV;287;3;12;0;0;1;TNEG;394
gb;RVvGV;288;3;6;1;0;1;HIT;725
gb;RVvGV;289;3;12;0;0;1;TNEG;408
gb;RVvGV;290;3;12;0;0;1;TNEG;441
gb;RVvGV;291;3;12;1;0;1;HIT;391
gb;RVvGV;292;3;6;1;0;1;HIT;430
gb;RVvGV;293;3;18;1;0;1;HIT;354
gb;RVvGV;294;3;12;0;0;1;TNEG;450
gb;RVvGV;295;3;3;0;0;1;TNEG;761
gb;RVvGV;296;3;3;1;0;1;HIT;411
gb;RVvGV;297;3;18;1;0;1;HIT;389
gb;RVvGV;298;3;18;0;0;1;TNEG;356
gb;RVvGV;299;3;18;0;0;1;TNEG;643
gb;RVvGV;300;3;6;1;0;1;HIT;471
gb;RVvGV;301;3;3;1;0;1;HIT;307
gb;RVvGV;302;3;3;1;0;1;HIT;323
gb;RVvGV;303;3;3;1;0;1;HIT;355
gb;RVvGV;304;3;6;1;0;1;HIT;336
gb;RVvGV;305;3;3;1;0;1;HIT;355
gb;RVvGV;306;3;12;0;0;1;TNEG;474
gb;RVvGV;307;3;18;1;0;1;HIT;397
gb;RVvGV;308;3;12;1;0;1;HIT;410
gb;RVvGV;309;3;12;0;0;1;TNEG;458
gb;RVvGV;310;3;12;0;0;1;TNEG;394
gb;RVvGV;311;3;18;0;0;1;TNEG;356
gb;RVvGV;312;3;6;0;0;1;TNEG;462
gb;RVvGV;313;3;6;1;0;1;HIT;422
gb;RVvGV;314;3;18;0;0;1;TNEG;396
gb;RVvGV;315;3;6;1;0;1;HIT;391
gb;RVvGV;316;3;18;0;0;1;TNEG;340
gb;RVvGV;317;3;3;0;0;1;TNEG;379
gb;RVvGV;318;3;3;1;0;1;HIT;339
gb;RVvGV;319;3;12;1;0;1;HIT;431
gb;RVvGV;320;3;18;0;0;1;TNEG;417
gb;RVvGV;321;3;3;1;0;1;HIT;361
gb;RVvGV;322;3;3;0;0;1;TNEG;507
gb;RVvGV;323;3;12;0;0;1;TNEG;520
gb;RVvGV;324;3;18;1;0;1;HIT;404
gb;RVvGV;325;3;12;0;0;1;TNEG;411
gb;RVvGV;326;3;18;1;0;1;HIT;394
gb;RVvGV;327;3;6;1;0;1;HIT;512
gb;RVvGV;328;3;18;0;0;1;TNEG;396
gb;RVvGV;329;3;3;0;0;1;TNEG;418
gb;RVvGV;330;3;3;0;0;1;TNEG;363
gb;RVvGV;331;3;3;0;0;1;TNEG;361
gb;RVvGV;332;3;6;0;0;1;TNEG;352
gb;RVvGV;333;3;6;0;0;1;TNEG;336
gb;RVvGV;334;3;18;0;0;1;TNEG;299
gb;RVvGV;335;3;18;0;0;1;TNEG;355
gb;RVvGV;336;3;3;1;0;1;HIT;387
gb;RVvGV;337;3;18;0;0;1;TNEG;394
gb;RVvGV;338;3;18;1;0;1;HIT;395
gb;RVvGV;339;3;3;0;0;1;TNEG;411
gb;RVvGV;340;3;18;0;0;1;TNEG;435
gb;RVvGV;341;3;3;0;0;1;TNEG;1362
gb;RVvGV;342;3;3;0;0;1;TNEG;299
gb;RVvGV;343;3;12;0;0;1;TNEG;346
gb;RVvGV;344;3;12;0;0;1;TNEG;266
gb;RVvGV;345;3;6;1;0;1;HIT;416
gb;RVvGV;346;3;3;1;0;1;HIT;385
gb;RVvGV;347;3;12;1;0;1;HIT;370
gb;RVvGV;348;3;12;0;0;1;TNEG;386
gb;RVvGV;349;3;6;1;0;1;HIT;367
gb;RVvGV;350;3;18;0;0;1;TNEG;459
gb;RVvGV;351;3;3;0;0;1;TNEG;363
gb;RVvGV;352;3;6;0;0;1;TNEG;391
gb;RVvGV;353;3;3;1;0;1;HIT;419
gb;RVvGV;354;3;3;0;0;1;TNEG;379
gb;RVvGV;355;3;18;1;0;1;HIT;443
gb;RVvGV;356;3;18;0;0;1;TNEG;492
gb;RVvGV;357;3;3;0;0;1;TNEG;336
gb;RVvGV;358;3;12;0;0;1;TNEG;442
gb;RVvGV;359;3;12;0;0;1;TNEG;362
gb;RVvGV;360;3;18;0;0;1;TNEG;355
gb;RVvGV;361;3;12;1;0;1;HIT;434
gb;RVvGV;362;3;6;0;0;1;TNEG;504
gb;RVvGV;363;3;18;1;0;1;HIT;388
gb;RVvGV;364;3;18;1;0;1;HIT;418
gb;RVvGV;365;3;18;1;0;1;HIT;410
gb;RVvGV;366;3;3;0;0;1;TNEG;418
gb;RVvGV;367;3;3;0;0;1;TNEG;355
gb;RVvGV;368;3;12;1;0;1;HIT;352
gb;RVvGV;369;3;3;1;0;1;HIT;434
gb;RVvGV;370;3;18;0;0;1;TNEG;467
gb;RVvGV;371;3;12;0;0;1;TNEG;418
gb;RVvGV;372;3;18;0;0;1;TNEG;484
gb;RVvGV;373;3;6;0;0;1;TNEG;312
gb;RVvGV;374;3;6;1;0;1;HIT;416
gb;RVvGV;375;3;6;1;0;1;HIT;399
gb;RVvGV;376;3;3;1;0;1;HIT;394
gb;RVvGV;377;3;3;0;0;1;TNEG;418
gb;RVvGV;378;3;3;0;0;1;TNEG;355
gb;RVvGV;379;3;18;0;0;1;TNEG;332
gb;RVvGV;380;3;3;1;0;1;HIT;385
gb;RVvGV;381;3;12;0;0;1;TNEG;370
gb;RVvGV;382;3;6;1;1;0;MISS;384
gb;RVvGV;383;3;12;0;0;1;TNEG;354
gb;RVvGV;384;3;3;1;0;1;HIT;314
gb;RVvGV;385;3;12;0;0;1;TNEG;370
gb;RVvGV;386;3;3;0;0;1;TNEG;379
gb;RVvGV;387;3;6;0;0;1;TNEG;334
gb;RVvGV;388;3;3;0;0;1;TNEG;371
gb;RVvGV;389;3;18;1;0;1;HIT;419
gb;RVvGV;390;3;12;1;0;1;HIT;330
gb;RVvGV;391;3;18;0;0;1;TNEG;412
gb;RVvGV;392;3;18;0;0;1;TNEG;355
gb;RVvGV;393;3;18;1;0;1;HIT;404
gb;RVvGV;394;3;6;1;0;1;HIT;336
gb;RVvGV;395;3;6;1;0;1;HIT;376
gb;RVvGV;396;3;6;0;0;1;TNEG;407
gb;RVvGV;397;3;6;1;0;1;HIT;376
gb;RVvGV;398;3;6;0;0;1;TNEG;472
gb;RVvGV;399;3;6;0;0;1;TNEG;384
gb;RVvGV;400;3;3;0;0;1;TNEG;403
gb;RVvGV;1;4;6;1;0;1;HIT;392
gb;RVvGV;2;4;6;1;0;1;HIT;329
gb;RVvGV;3;4;18;1;0;1;HIT;361
gb;RVvGV;4;4;18;0;0;1;TNEG;360
gb;RVvGV;5;4;6;1;0;1;HIT;338
gb;RVvGV;6;4;3;0;0;1;TNEG;338
gb;RVvGV;7;4;6;1;0;1;HIT;417
gb;RVvGV;8;4;12;1;0;1;HIT;365
gb;RVvGV;9;4;12;0;0;1;TNEG;485
gb;RVvGV;10;4;12;1;0;1;HIT;397
gb;RVvGV;11;4;6;0;0;1;TNEG;434
gb;RVvGV;12;4;3;0;0;1;TNEG;388
gb;RVvGV;13;4;18;1;0;1;HIT;416
gb;RVvGV;14;4;12;0;0;1;TNEG;452
gb;RVvGV;15;4;12;1;1;0;MISS;395
gb;RVvGV;16;4;6;1;0;1;HIT;417
gb;RVvGV;17;4;12;1;0;1;HIT;444
gb;RVvGV;18;4;3;1;0;1;HIT;330
gb;RVvGV;19;4;18;0;0;1;TNEG;351
gb;RVvGV;20;4;18;1;0;1;HIT;447
gb;RVvGV;21;4;3;1;0;1;HIT;436
gb;RVvGV;22;4;3;0;0;1;TNEG;404
gb;RVvGV;23;4;18;1;0;1;HIT;463
gb;RVvGV;24;4;6;0;0;1;TNEG;458
gb;RVvGV;25;4;18;0;0;1;TNEG;326
gb;RVvGV;26;4;3;0;0;1;TNEG;499
gb;RVvGV;27;4;18;1;0;1;HIT;615
gb;RVvGV;28;4;18;1;0;1;HIT;492
gb;RVvGV;29;4;18;0;0;1;TNEG;454
gb;RVvGV;30;4;18;1;0;1;HIT;510
gb;RVvGV;31;4;3;0;0;1;TNEG;515
gb;RVvGV;32;4;18;0;0;1;TNEG;354
gb;RVvGV;33;4;18;0;0;1;TNEG;365
gb;RVvGV;34;4;18;1;0;1;HIT;398
gb;RVvGV;35;4;18;1;0;1;HIT;341
gb;RVvGV;36;4;6;1;0;1;HIT;328
gb;RVvGV;37;4;18;0;0;1;TNEG;421
gb;RVvGV;38;4;6;1;0;1;HIT;319
gb;RVvGV;39;4;6;0;0;1;TNEG;535
gb;RVvGV;40;4;12;0;0;1;TNEG;347
gb;RVvGV;41;4;3;1;0;1;HIT;331
gb;RVvGV;42;4;12;0;0;1;TNEG;379
gb;RVvGV;43;4;18;0;0;1;TNEG;594
gb;RVvGV;44;4;12;1;0;1;HIT;393
gb;RVvGV;45;4;18;0;0;1;TNEG;563
gb;RVvGV;46;4;18;0;0;1;TNEG;417
gb;RVvGV;47;4;18;0;0;1;TNEG;371
gb;RVvGV;48;4;18;1;0;1;HIT;451
gb;RVvGV;49;4;6;1;0;1;HIT;382
gb;RVvGV;50;4;12;1;0;1;HIT;369
gb;RVvGV;51;4;12;1;0;1;HIT;385
gb;RVvGV;52;4;3;1;0;1;HIT;351
gb;RVvGV;53;4;3;0;0;1;TNEG;418
gb;RVvGV;54;4;6;0;0;1;TNEG;423
gb;RVvGV;55;4;6;1;0;1;HIT;455
gb;RVvGV;56;4;12;1;0;1;HIT;370
gb;RVvGV;57;4;3;1;0;1;HIT;354
gb;RVvGV;58;4;6;0;0;1;TNEG;351
gb;RVvGV;59;4;3;0;0;1;TNEG;483
gb;RVvGV;60;4;3;1;0;1;HIT;394
gb;RVvGV;61;4;12;0;0;1;TNEG;367
gb;RVvGV;62;4;18;0;0;1;TNEG;475
gb;RVvGV;63;4;3;0;0;1;TNEG;339
gb;RVvGV;64;4;3;1;0;1;HIT;642
gb;RVvGV;65;4;12;0;0;1;TNEG;314
gb;RVvGV;66;4;3;0;0;1;TNEG;561
gb;RVvGV;67;4;12;1;0;1;HIT;458
gb;RVvGV;68;4;12;0;0;1;TNEG;346
gb;RVvGV;69;4;6;0;0;1;TNEG;438
gb;RVvGV;70;4;3;0;0;1;TNEG;298
gb;RVvGV;71;4;12;1;0;1;HIT;384
gb;RVvGV;72;4;6;0;0;1;TNEG;416
gb;RVvGV;73;4;12;1;0;1;HIT;369
gb;RVvGV;74;4;6;1;0;1;HIT;405
gb;RVvGV;75;4;3;0;0;1;TNEG;426
gb;RVvGV;76;4;3;0;0;1;TNEG;363
gb;RVvGV;77;4;12;0;0;1;TNEG;328
gb;RVvGV;78;4;12;0;0;1;TNEG;330
gb;RVvGV;79;4;3;0;0;1;TNEG;347
gb;RVvGV;80;4;6;0;0;1;TNEG;398
gb;RVvGV;81;4;3;1;0;1;HIT;347
gb;RVvGV;82;4;3;0;0;1;TNEG;339
gb;RVvGV;83;4;18;1;0;1;HIT;660
gb;RVvGV;84;4;18;0;0;1;TNEG;412
gb;RVvGV;85;4;3;1;0;1;HIT;369
gb;RVvGV;86;4;6;1;0;1;HIT;359
gb;RVvGV;87;4;3;0;0;1;TNEG;384
gb;RVvGV;88;4;6;1;0;1;HIT;376
gb;RVvGV;89;4;12;1;0;1;HIT;352
gb;RVvGV;90;4;12;0;0;1;TNEG;433
gb;RVvGV;91;4;18;1;0;1;HIT;332
gb;RVvGV;92;4;6;1;0;1;HIT;320
gb;RVvGV;93;4;18;0;0;1;TNEG;331
gb;RVvGV;94;4;6;0;0;1;TNEG;385
gb;RVvGV;95;4;3;1;0;1;HIT;376
gb;RVvGV;96;4;3;1;0;1;HIT;363
gb;RVvGV;97;4;12;0;0;1;TNEG;378
gb;RVvGV;98;4;18;1;0;1;HIT;395
gb;RVvGV;99;4;3;0;0;1;TNEG;378
gb;RVvGV;100;4;6;1;0;1;HIT;328
gb;RVvGV;101;4;12;0;0;1;TNEG;370
gb;RVvGV;102;4;3;1;0;1;HIT;443
gb;RVvGV;103;4;12;0;0;1;TNEG;449
gb;RVvGV;104;4;3;1;0;1;HIT;346
gb;RVvGV;105;4;6;1;0;1;HIT;1951
gb;RVvGV;106;4;12;1;0;1;HIT;354
gb;RVvGV;107;4;12;1;0;1;HIT;432
gb;RVvGV;108;4;18;1;0;1;HIT;348
gb;RVvGV;109;4;3;0;0;1;TNEG;370
gb;RVvGV;110;4;3;1;0;1;HIT;370
gb;RVvGV;111;4;6;1;0;1;HIT;350
gb;RVvGV;112;4;3;0;0;1;TNEG;443
gb;RVvGV;113;4;6;0;0;1;TNEG;424
gb;RVvGV;114;4;18;0;0;1;TNEG;524
gb;RVvGV;115;4;6;1;0;1;HIT;472
gb;RVvGV;116;4;6;0;0;1;TNEG;383
gb;RVvGV;117;4;3;1;0;1;HIT;354
gb;RVvGV;118;4;3;0;0;1;TNEG;371
gb;RVvGV;119;4;18;0;0;1;TNEG;506
gb;RVvGV;120;4;3;1;0;1;HIT;426
gb;RVvGV;121;4;12;0;0;1;TNEG;330
gb;RVvGV;122;4;12;0;0;1;TNEG;490
gb;RVvGV;123;4;18;1;0;1;HIT;340
gb;RVvGV;124;4;6;0;0;1;TNEG;464
gb;RVvGV;125;4;18;0;0;1;TNEG;291
gb;RVvGV;126;4;6;1;0;1;HIT;440
gb;RVvGV;127;4;6;0;0;1;TNEG;366
gb;RVvGV;128;4;18;0;0;1;TNEG;388
gb;RVvGV;129;4;3;0;0;1;TNEG;395
gb;RVvGV;130;4;18;1;0;1;HIT;379
gb;RVvGV;131;4;3;1;0;1;HIT;450
gb;RVvGV;132;4;3;1;0;1;HIT;394
gb;RVvGV;133;4;18;1;0;1;HIT;371
gb;RVvGV;134;4;3;1;0;1;HIT;411
gb;RVvGV;135;4;12;1;0;1;HIT;402
gb;RVvGV;136;4;3;0;0;1;TNEG;355
gb;RVvGV;137;4;12;0;0;1;TNEG;368
gb;RVvGV;138;4;12;1;0;1;HIT;391
gb;RVvGV;139;4;12;0;0;1;TNEG;410
gb;RVvGV;140;4;18;0;0;1;TNEG;370
gb;RVvGV;141;4;18;0;0;1;TNEG;491
gb;RVvGV;142;4;3;1;0;1;HIT;370
gb;RVvGV;143;4;3;1;0;1;HIT;418
gb;RVvGV;144;4;12;0;0;1;TNEG;433
gb;RVvGV;145;4;18;0;0;1;TNEG;339
gb;RVvGV;146;4;6;1;0;1;HIT;405
gb;RVvGV;147;4;3;1;0;1;HIT;362
gb;RVvGV;148;4;18;1;0;1;HIT;451
gb;RVvGV;149;4;3;1;0;1;HIT;402
gb;RVvGV;150;4;12;1;0;1;HIT;418
gb;RVvGV;151;4;3;0;0;1;TNEG;395
gb;RVvGV;152;4;3;0;0;1;TNEG;395
gb;RVvGV;153;4;6;1;0;1;HIT;439
gb;RVvGV;154;4;3;0;0;1;TNEG;505
gb;RVvGV;155;4;3;1;0;1;HIT;394
gb;RVvGV;156;4;6;1;0;1;HIT;406
gb;RVvGV;157;4;12;0;0;1;TNEG;480
gb;RVvGV;158;4;3;1;0;1;HIT;387
gb;RVvGV;159;4;12;1;0;1;HIT;450
gb;RVvGV;160;4;12;1;0;1;HIT;546
gb;RVvGV;161;4;18;1;0;1;HIT;436
gb;RVvGV;162;4;3;0;0;1;TNEG;395
gb;RVvGV;163;4;6;0;0;1;TNEG;406
gb;RVvGV;164;4;12;1;0;1;HIT;400
gb;RVvGV;165;4;6;1;0;1;HIT;439
gb;RVvGV;166;4;3;1;0;1;HIT;426
gb;RVvGV;167;4;3;1;0;1;HIT;443
gb;RVvGV;168;4;12;0;0;1;TNEG;410
gb;RVvGV;169;4;6;0;0;1;TNEG;952
gb;RVvGV;170;4;18;1;0;1;HIT;411
gb;RVvGV;171;4;3;0;0;1;TNEG;354
gb;RVvGV;172;4;12;1;0;1;HIT;514
gb;RVvGV;173;4;6;1;0;1;HIT;488
gb;RVvGV;174;4;6;1;0;1;HIT;800
gb;RVvGV;175;4;18;0;0;1;TNEG;386
gb;RVvGV;176;4;12;1;0;1;HIT;521
gb;RVvGV;177;4;6;0;0;1;TNEG;392
gb;RVvGV;178;4;3;1;0;1;HIT;450
gb;RVvGV;179;4;6;1;0;1;HIT;438
gb;RVvGV;180;4;6;0;0;1;TNEG;431
gb;RVvGV;181;4;3;1;0;1;HIT;617
gb;RVvGV;182;4;6;0;0;1;TNEG;360
gb;RVvGV;183;4;18;1;0;1;HIT;475
gb;RVvGV;184;4;6;1;0;1;HIT;536
gb;RVvGV;185;4;18;0;0;1;TNEG;420
gb;RVvGV;186;4;3;1;0;1;HIT;426
gb;RVvGV;187;4;6;0;0;1;TNEG;551
gb;RVvGV;188;4;18;1;0;1;HIT;481
gb;RVvGV;189;4;18;1;0;1;HIT;413
gb;RVvGV;190;4;3;1;0;1;HIT;431
gb;RVvGV;191;4;6;0;0;1;TNEG;415
gb;RVvGV;192;4;18;0;0;1;TNEG;356
gb;RVvGV;193;4;12;1;0;1;HIT;409
gb;RVvGV;194;4;3;0;0;1;TNEG;386
gb;RVvGV;195;4;3;0;0;1;TNEG;458
gb;RVvGV;196;4;18;1;0;1;HIT;436
gb;RVvGV;197;4;6;0;0;1;TNEG;392
gb;RVvGV;198;4;3;1;0;1;HIT;354
gb;RVvGV;199;4;12;1;0;1;HIT;393
gb;RVvGV;200;4;12;1;0;1;HIT;385
gb;RVvGV;201;4;18;1;0;1;HIT;412
gb;RVvGV;202;4;6;1;0;1;HIT;383
gb;RVvGV;203;4;6;0;0;1;TNEG;381
gb;RVvGV;204;4;18;1;0;1;HIT;540
gb;RVvGV;205;4;6;1;0;1;HIT;448
gb;RVvGV;206;4;3;1;0;1;HIT;411
gb;RVvGV;207;4;18;1;0;1;HIT;420
gb;RVvGV;208;4;3;0;0;1;TNEG;459
gb;RVvGV;209;4;12;1;0;1;HIT;426
gb;RVvGV;210;4;3;0;0;1;TNEG;387
gb;RVvGV;211;4;6;0;0;1;TNEG;367
gb;RVvGV;212;4;6;1;0;1;HIT;448
gb;RVvGV;213;4;6;1;0;1;HIT;423
gb;RVvGV;214;4;12;0;0;1;TNEG;402
gb;RVvGV;215;4;18;1;0;1;HIT;403
gb;RVvGV;216;4;18;1;0;1;HIT;467
gb;RVvGV;217;4;12;1;0;1;HIT;361
gb;RVvGV;218;4;18;0;0;1;TNEG;460
gb;RVvGV;219;4;12;1;0;1;HIT;609
gb;RVvGV;220;4;18;0;0;1;TNEG;971
gb;RVvGV;221;4;12;0;0;1;TNEG;1080
gb;RVvGV;222;4;12;0;0;1;TNEG;345
gb;RVvGV;223;4;6;0;0;1;TNEG;336
gb;RVvGV;224;4;18;0;0;1;TNEG;348
gb;RVvGV;225;4;3;1;0;1;HIT;410
gb;RVvGV;226;4;12;1;0;1;HIT;441
gb;RVvGV;227;4;6;0;0;1;TNEG;415
gb;RVvGV;228;4;3;0;0;1;TNEG;379
gb;RVvGV;229;4;12;0;0;1;TNEG;377
gb;RVvGV;230;4;6;1;0;1;HIT;424
gb;RVvGV;231;4;3;0;0;1;TNEG;531
gb;RVvGV;232;4;3;1;0;1;HIT;411
gb;RVvGV;233;4;18;1;1;0;MISS;315
gb;RVvGV;234;4;18;0;0;1;TNEG;474
gb;RVvGV;235;4;18;1;0;1;HIT;508
gb;RVvGV;236;4;12;1;0;1;HIT;410
gb;RVvGV;237;4;6;1;0;1;HIT;391
gb;RVvGV;238;4;12;1;0;1;HIT;432
gb;RVvGV;239;4;6;0;0;1;TNEG;415
gb;RVvGV;240;4;18;0;0;1;TNEG;412
gb;RVvGV;241;4;18;1;0;1;HIT;427
gb;RVvGV;242;4;3;0;0;1;TNEG;418
gb;RVvGV;243;4;6;1;0;1;HIT;415
gb;RVvGV;244;4;3;1;0;1;HIT;411
gb;RVvGV;245;4;12;1;0;1;HIT;407
gb;RVvGV;246;4;6;0;0;1;TNEG;424
gb;RVvGV;247;4;12;0;0;1;TNEG;386
gb;RVvGV;248;4;3;0;0;1;TNEG;323
gb;RVvGV;249;4;18;0;0;1;TNEG;323
gb;RVvGV;250;4;3;0;0;1;TNEG;466
gb;RVvGV;251;4;18;0;0;1;TNEG;428
gb;RVvGV;252;4;12;1;0;1;HIT;530
gb;RVvGV;253;4;18;0;0;1;TNEG;1884
gb;RVvGV;254;4;18;0;0;1;TNEG;561
gb;RVvGV;255;4;3;1;0;1;HIT;323
gb;RVvGV;256;4;3;0;0;1;TNEG;417
gb;RVvGV;257;4;6;0;0;1;TNEG;486
gb;RVvGV;258;4;3;0;0;1;TNEG;347
gb;RVvGV;259;4;12;0;0;1;TNEG;353
gb;RVvGV;260;4;3;1;0;1;HIT;443
gb;RVvGV;261;4;6;1;0;1;HIT;455
gb;RVvGV;262;4;3;1;0;1;HIT;466
gb;RVvGV;263;4;12;0;0;1;TNEG;377
gb;RVvGV;264;4;12;0;0;1;TNEG;353
gb;RVvGV;265;4;18;1;0;1;HIT;363
gb;RVvGV;266;4;6;0;0;1;TNEG;464
gb;RVvGV;267;4;3;1;0;1;HIT;283
gb;RVvGV;268;4;18;0;0;1;TNEG;444
gb;RVvGV;269;4;6;0;0;1;TNEG;407
gb;RVvGV;270;4;18;0;0;1;TNEG;364
gb;RVvGV;271;4;12;1;0;1;HIT;560
gb;RVvGV;272;4;18;0;0;1;TNEG;379
gb;RVvGV;273;4;18;0;0;1;TNEG;627
gb;RVvGV;274;4;3;1;0;1;HIT;482
gb;RVvGV;275;4;12;1;0;1;HIT;465
gb;RVvGV;276;4;18;0;0;1;TNEG;435
gb;RVvGV;277;4;18;1;0;1;HIT;564
gb;RVvGV;278;4;18;1;0;1;HIT;387
gb;RVvGV;279;4;12;1;0;1;HIT;394
gb;RVvGV;280;4;6;0;0;1;TNEG;359
gb;RVvGV;281;4;3;0;0;1;TNEG;442
gb;RVvGV;282;4;3;1;0;1;HIT;379
gb;RVvGV;283;4;18;0;0;1;TNEG;411
gb;RVvGV;284;4;3;0;0;1;TNEG;387
gb;RVvGV;285;4;18;0;0;1;TNEG;371
gb;RVvGV;286;4;18;0;0;1;TNEG;347
gb;RVvGV;287;4;12;1;0;1;HIT;401
gb;RVvGV;288;4;12;1;0;1;HIT;425
gb;RVvGV;289;4;12;1;0;1;HIT;353
gb;RVvGV;290;4;3;0;0;1;TNEG;562
gb;RVvGV;291;4;18;0;0;1;TNEG;395
gb;RVvGV;292;4;18;1;0;1;HIT;404
gb;RVvGV;293;4;12;0;0;1;TNEG;352
gb;RVvGV;294;4;18;1;0;1;HIT;411
gb;RVvGV;295;4;12;0;0;1;TNEG;577
gb;RVvGV;296;4;12;0;0;1;TNEG;384
gb;RVvGV;297;4;12;1;0;1;HIT;410
gb;RVvGV;298;4;18;1;0;1;HIT;363
gb;RVvGV;299;4;12;1;0;1;HIT;490
gb;RVvGV;300;4;6;1;0;1;HIT;512
gb;RVvGV;301;4;18;0;0;1;TNEG;451
gb;RVvGV;302;4;12;1;0;1;HIT;425
gb;RVvGV;303;4;6;0;0;1;TNEG;383
gb;RVvGV;304;4;18;0;0;1;TNEG;347
gb;RVvGV;305;4;18;0;0;1;TNEG;420
gb;RVvGV;306;4;12;1;0;1;HIT;481
gb;RVvGV;307;4;12;0;0;1;TNEG;434
gb;RVvGV;308;4;12;1;0;1;HIT;577
gb;RVvGV;309;4;3;1;0;1;HIT;914
gb;RVvGV;310;4;3;0;1;0;FA;402
gb;RVvGV;311;4;6;0;0;1;TNEG;1071
gb;RVvGV;312;4;6;1;0;1;HIT;567
gb;RVvGV;313;4;6;1;0;1;HIT;487
gb;RVvGV;314;4;18;1;0;1;HIT;403
gb;RVvGV;315;4;3;0;0;1;TNEG;411
gb;RVvGV;316;4;12;1;0;1;HIT;442
gb;RVvGV;317;4;6;1;0;1;HIT;560
gb;RVvGV;318;4;18;0;0;1;TNEG;404
gb;RVvGV;319;4;3;1;0;1;HIT;434
gb;RVvGV;320;4;12;0;0;1;TNEG;393
gb;RVvGV;321;4;3;0;0;1;TNEG;335
gb;RVvGV;322;4;3;1;0;1;HIT;370
gb;RVvGV;323;4;12;0;0;1;TNEG;609
gb;RVvGV;324;4;12;0;0;1;TNEG;457
gb;RVvGV;325;4;12;0;0;1;TNEG;562
gb;RVvGV;326;4;12;0;0;1;TNEG;394
