Subject,Condition,trial_n,block_n,setsize,Targ_Pres,Error,correct,message,rt
4,2_vs_5,186,10,3,1,0,1,HIT,594
4,2_vs_5,187,10,3,1,0,1,HIT,526
4,2_vs_5,188,10,18,1,0,1,HIT,632
4,2_vs_5,189,10,3,0,0,1,TNEG,753
4,2_vs_5,190,10,3,0,0,1,TNEG,1058
4,2_vs_5,191,10,6,1,0,1,HIT,818
4,2_vs_5,192,10,18,1,0,1,HIT,1938
4,2_vs_5,193,10,12,0,0,1,TNEG,1742
4,2_vs_5,194,10,6,1,0,1,HIT,997
4,2_vs_5,195,10,6,1,0,1,HIT,969
4,2_vs_5,196,10,6,1,0,1,HIT,1501
4,2_vs_5,197,10,18,1,0,1,HIT,1702
4,2_vs_5,198,10,18,0,0,1,TNEG,1579
4,2_vs_5,199,10,6,0,0,1,TNEG,715
4,2_vs_5,200,10,3,0,0,1,TNEG,676
4,2_vs_5,201,10,18,0,0,1,TNEG,1152
4,2_vs_5,202,10,18,0,0,1,TNEG,1240
4,2_vs_5,203,10,3,0,0,1,TNEG,1113
4,2_vs_5,204,10,18,1,0,1,HIT,833
4,2_vs_5,205,10,12,0,0,1,TNEG,1064
4,2_vs_5,206,10,12,0,0,1,TNEG,1145
4,2_vs_5,207,10,18,1,0,1,HIT,2473
4,2_vs_5,208,10,18,1,0,1,HIT,1039
4,2_vs_5,209,10,12,1,0,1,HIT,1152
4,2_vs_5,210,10,6,0,0,1,TNEG,1086
4,2_vs_5,211,10,12,1,0,1,HIT,1147
4,2_vs_5,212,10,12,1,0,1,HIT,1104
4,2_vs_5,213,10,3,0,0,1,TNEG,879
4,2_vs_5,214,10,3,1,0,1,HIT,1336
4,2_vs_5,215,10,6,0,0,1,TNEG,1582
4,2_vs_5,216,10,18,1,0,1,HIT,916
4,2_vs_5,217,10,3,1,0,1,HIT,684
4,2_vs_5,218,10,12,1,0,1,HIT,878
4,2_vs_5,219,10,12,0,0,1,TNEG,2676
4,2_vs_5,220,10,3,0,0,1,TNEG,1180
4,2_vs_5,221,10,18,1,0,1,HIT,776
4,2_vs_5,222,10,12,0,0,1,TNEG,1698
4,2_vs_5,223,10,6,1,0,1,HIT,572
4,2_vs_5,224,10,3,0,0,1,TNEG,1215
4,2_vs_5,225,10,6,1,0,1,HIT,1331
4,2_vs_5,226,10,6,1,0,1,HIT,605
4,2_vs_5,227,10,3,1,0,1,HIT,640
4,2_vs_5,228,10,18,0,0,1,TNEG,2764
4,2_vs_5,229,10,6,0,0,1,TNEG,1256
4,2_vs_5,230,10,12,1,0,1,HIT,1074
4,2_vs_5,231,10,18,0,0,1,TNEG,2904
4,2_vs_5,232,10,12,1,0,1,HIT,730
4,2_vs_5,233,10,3,1,0,1,HIT,900
4,2_vs_5,234,10,3,0,0,1,TNEG,1463
4,2_vs_5,235,10,6,0,0,1,TNEG,1336
4,2_vs_5,236,10,3,1,0,1,HIT,741
4,2_vs_5,237,10,6,1,0,1,HIT,1157
4,2_vs_5,238,10,18,0,0,1,TNEG,2141
4,2_vs_5,239,10,6,0,0,1,TNEG,1582
4,2_vs_5,240,10,6,0,0,1,TNEG,1637
4,2_vs_5,241,10,12,0,0,1,TNEG,1821
4,2_vs_5,242,10,18,1,0,1,HIT,1039
4,2_vs_5,243,10,12,0,0,1,TNEG,2587
4,2_vs_5,245,10,3,0,0,1,TNEG,1085
4,2_vs_5,246,10,18,0,0,1,TNEG,1271
4,2_vs_5,247,10,12,1,0,1,HIT,631
4,2_vs_5,248,10,18,1,0,1,HIT,1126
4,2_vs_5,249,10,12,0,0,1,TNEG,1821
4,2_vs_5,250,10,12,0,0,1,TNEG,1834
4,2_vs_5,251,10,12,0,0,1,TNEG,1541
4,2_vs_5,252,10,6,1,0,1,HIT,783
4,2_vs_5,253,10,6,1,0,1,HIT,774
4,2_vs_5,254,10,18,0,0,1,TNEG,1667
4,2_vs_5,255,10,18,1,0,1,HIT,1533
4,2_vs_5,256,10,3,1,0,1,HIT,564
4,2_vs_5,257,10,6,1,0,1,HIT,626
4,2_vs_5,258,10,3,1,0,1,HIT,833
4,2_vs_5,259,10,18,1,0,1,HIT,1817
4,2_vs_5,260,10,12,1,0,1,HIT,617
4,2_vs_5,261,10,12,0,0,1,TNEG,1047
4,2_vs_5,262,10,3,0,0,1,TNEG,698
4,2_vs_5,263,10,12,1,0,1,HIT,553
4,2_vs_5,264,10,3,1,0,1,HIT,478
4,2_vs_5,265,10,6,1,0,1,HIT,415
4,2_vs_5,266,10,3,1,0,1,HIT,493
4,2_vs_5,267,10,12,0,0,1,TNEG,718
4,2_vs_5,268,10,3,1,0,1,HIT,492
4,2_vs_5,269,10,18,1,0,1,HIT,591
4,2_vs_5,270,10,12,1,0,1,HIT,1024
4,2_vs_5,271,10,3,1,0,1,HIT,921
4,2_vs_5,272,10,6,1,0,1,HIT,942
4,2_vs_5,273,10,12,1,0,1,HIT,2261
4,2_vs_5,274,10,3,1,0,1,HIT,1147
4,2_vs_5,275,10,12,0,0,1,TNEG,2785
4,2_vs_5,276,10,18,0,0,1,TNEG,2017
4,2_vs_5,277,10,3,0,0,1,TNEG,844
4,2_vs_5,278,10,6,0,0,1,TNEG,1548
4,2_vs_5,279,10,18,0,0,1,TNEG,1569
4,2_vs_5,280,10,6,1,0,1,HIT,693
4,2_vs_5,281,10,6,0,0,1,TNEG,1436
4,2_vs_5,282,10,6,0,0,1,TNEG,1178
4,2_vs_5,283,10,3,1,0,1,HIT,944
4,2_vs_5,284,10,18,1,0,1,HIT,1752
4,2_vs_5,285,10,3,1,0,1,HIT,592
4,2_vs_5,286,10,18,0,0,1,TNEG,2004
4,2_vs_5,287,10,18,1,0,1,HIT,1001
4,2_vs_5,288,10,12,1,0,1,HIT,1371
4,2_vs_5,289,10,3,1,0,1,HIT,719
4,2_vs_5,290,10,12,1,0,1,HIT,1168
4,2_vs_5,291,10,6,0,0,1,TNEG,1941
4,2_vs_5,292,10,3,0,0,1,TNEG,833
4,2_vs_5,293,10,6,1,0,1,HIT,660
4,2_vs_5,294,10,6,1,0,1,HIT,1392
4,2_vs_5,295,10,12,0,0,1,TNEG,2203
4,2_vs_5,296,10,3,0,0,1,TNEG,955
4,2_vs_5,297,10,3,0,0,1,TNEG,878
4,2_vs_5,298,10,18,1,0,1,HIT,778
4,2_vs_5,299,10,3,1,0,1,HIT,574
4,2_vs_5,300,10,18,0,0,1,TNEG,3084
4,2_vs_5,1,11,3,0,0,1,TNEG,671
4,2_vs_5,2,11,3,0,0,1,TNEG,863
4,2_vs_5,3,11,6,1,0,1,HIT,854
4,2_vs_5,4,11,18,1,0,1,HIT,1503
4,2_vs_5,5,11,6,1,0,1,HIT,831
4,2_vs_5,6,11,6,1,0,1,HIT,865
4,2_vs_5,7,11,6,1,0,1,HIT,821
4,2_vs_5,8,11,3,1,0,1,HIT,654
4,2_vs_5,9,11,3,0,0,1,TNEG,1336
4,2_vs_5,10,11,12,0,0,1,TNEG,2390
4,2_vs_5,11,11,18,1,0,1,HIT,1379
4,2_vs_5,12,11,6,0,0,1,TNEG,2045
4,2_vs_5,13,11,18,0,0,1,TNEG,2722
4,2_vs_5,14,11,12,0,0,1,TNEG,3532
4,2_vs_5,15,11,3,1,0,1,HIT,977
4,2_vs_5,16,11,3,0,0,1,TNEG,1144
4,2_vs_5,17,11,6,1,0,1,HIT,1052
4,2_vs_5,18,11,3,0,0,1,TNEG,833
4,2_vs_5,19,11,3,1,0,1,HIT,879
4,2_vs_5,20,11,18,1,0,1,HIT,701
4,2_vs_5,21,11,12,0,0,1,TNEG,2035
4,2_vs_5,22,11,12,0,0,1,TNEG,1584
4,2_vs_5,23,11,3,0,0,1,TNEG,1068
4,2_vs_5,24,11,3,1,0,1,HIT,1121
4,2_vs_5,25,11,6,1,0,1,HIT,512
4,2_vs_5,26,11,12,0,0,1,TNEG,2551
4,2_vs_5,27,11,12,1,0,1,HIT,1978
4,2_vs_5,28,11,18,0,0,1,TNEG,2139
4,2_vs_5,29,11,6,0,0,1,TNEG,1605
4,2_vs_5,30,11,12,1,0,1,HIT,945
4,2_vs_5,31,11,6,0,0,1,TNEG,1591
4,2_vs_5,32,11,12,1,0,1,HIT,888
4,2_vs_5,33,11,18,1,0,1,HIT,994
4,2_vs_5,34,11,3,0,0,1,TNEG,829
4,2_vs_5,35,11,12,1,0,1,HIT,908
4,2_vs_5,36,11,3,0,0,1,TNEG,1133
4,2_vs_5,37,11,12,0,0,1,TNEG,2483
4,2_vs_5,38,11,3,1,0,1,HIT,769
4,2_vs_5,39,11,3,1,0,1,HIT,573
4,2_vs_5,40,11,18,1,0,1,HIT,1870
4,2_vs_5,41,11,6,1,0,1,HIT,647
4,2_vs_5,42,11,18,0,0,1,TNEG,2447
4,2_vs_5,43,11,18,0,0,1,TNEG,2378
4,2_vs_5,44,11,6,1,0,1,HIT,780
4,2_vs_5,45,11,18,1,1,0,MISS,2588
4,2_vs_5,46,11,6,0,0,1,TNEG,1110
4,2_vs_5,47,11,18,1,0,1,HIT,1184
4,2_vs_5,48,11,18,0,0,1,TNEG,3274
4,2_vs_5,49,11,18,0,0,1,TNEG,2600
4,2_vs_5,50,11,6,0,0,1,TNEG,974
4,2_vs_5,51,11,12,0,0,1,TNEG,1392
4,2_vs_5,52,11,3,0,0,1,TNEG,684
4,2_vs_5,53,11,12,1,0,1,HIT,1254
4,2_vs_5,54,11,6,1,0,1,HIT,1218
4,2_vs_5,55,11,18,0,0,1,TNEG,2004
4,2_vs_5,56,11,3,1,0,1,HIT,597
4,2_vs_5,57,11,6,1,0,1,HIT,1090
4,2_vs_5,58,11,3,0,0,1,TNEG,1259
4,2_vs_5,59,11,12,1,0,1,HIT,1233
4,2_vs_5,60,11,18,0,0,1,TNEG,2420
4,2_vs_5,61,11,12,0,0,1,TNEG,2561
4,2_vs_5,62,11,3,0,0,1,TNEG,1180
4,2_vs_5,63,11,3,1,0,1,HIT,623
4,2_vs_5,64,11,3,0,0,1,TNEG,846
4,2_vs_5,65,11,3,1,0,1,HIT,923
4,2_vs_5,66,11,6,0,0,1,TNEG,1255
4,2_vs_5,67,11,6,0,0,1,TNEG,1242
4,2_vs_5,68,11,3,1,0,1,HIT,866
4,2_vs_5,69,11,12,0,0,1,TNEG,1653
4,2_vs_5,70,11,18,1,1,0,MISS,1037
4,2_vs_5,71,11,12,0,0,1,TNEG,1471
4,2_vs_5,72,11,6,1,0,1,HIT,1389
4,2_vs_5,73,11,3,1,0,1,HIT,1245
4,2_vs_5,74,11,18,1,0,1,HIT,2327
4,2_vs_5,75,11,3,1,0,1,HIT,2475
4,2_vs_5,76,11,18,0,0,1,TNEG,2631
4,2_vs_5,77,11,12,0,0,1,TNEG,2438
4,2_vs_5,78,11,12,0,0,1,TNEG,2193
4,2_vs_5,79,11,12,0,0,1,TNEG,4044
4,2_vs_5,80,11,18,1,0,1,HIT,1228
4,2_vs_5,81,11,18,0,0,1,TNEG,2837
4,2_vs_5,82,11,3,1,0,1,HIT,1081
4,2_vs_5,83,11,12,1,0,1,HIT,1320
4,2_vs_5,84,11,3,0,0,1,TNEG,890
4,2_vs_5,85,11,18,0,0,1,TNEG,1866
4,2_vs_5,86,11,6,1,0,1,HIT,978
4,2_vs_5,87,11,18,0,0,1,TNEG,2885
4,2_vs_5,88,11,6,1,0,1,HIT,778
4,2_vs_5,89,11,6,0,0,1,TNEG,1770
4,2_vs_5,90,11,3,1,0,1,HIT,859
4,2_vs_5,91,11,3,1,0,1,HIT,1010
4,2_vs_5,92,11,18,0,0,1,TNEG,1468
4,2_vs_5,93,11,3,1,0,1,HIT,1056
4,2_vs_5,94,11,12,0,0,1,TNEG,1979
4,2_vs_5,95,11,3,1,0,1,HIT,843
4,2_vs_5,96,11,3,1,0,1,HIT,765
4,2_vs_5,97,11,3,1,0,1,HIT,668
4,2_vs_5,98,11,3,0,0,1,TNEG,887
4,2_vs_5,99,11,3,0,0,1,TNEG,1238
4,2_vs_5,100,11,3,0,0,1,TNEG,1044
4,2_vs_5,101,11,18,1,0,1,HIT,1017
4,2_vs_5,102,11,3,1,0,1,HIT,518
4,2_vs_5,103,11,12,1,0,1,HIT,1473
4,2_vs_5,104,11,18,0,0,1,TNEG,1973
4,2_vs_5,105,11,3,1,0,1,HIT,663
4,2_vs_5,106,11,18,0,0,1,TNEG,2192
4,2_vs_5,107,11,18,1,0,1,HIT,747
4,2_vs_5,108,11,18,0,0,1,TNEG,1719
4,2_vs_5,109,11,3,1,0,1,HIT,545
4,2_vs_5,110,11,6,0,0,1,TNEG,2694
4,2_vs_5,111,11,6,0,0,1,TNEG,1830
4,2_vs_5,112,11,6,0,0,1,TNEG,1538
4,2_vs_5,113,11,18,1,1,0,MISS,1371
4,2_vs_5,114,11,6,0,0,1,TNEG,1266
4,2_vs_5,115,11,3,0,0,1,TNEG,687
4,2_vs_5,116,11,18,0,0,1,TNEG,1778
4,2_vs_5,117,11,3,1,0,1,HIT,1393
4,2_vs_5,118,11,6,0,0,1,TNEG,1247
4,2_vs_5,119,11,12,0,0,1,TNEG,1316
4,2_vs_5,120,11,6,1,0,1,HIT,608
4,2_vs_5,121,11,6,0,0,1,TNEG,1130
4,2_vs_5,122,11,3,1,0,1,HIT,955
4,2_vs_5,123,11,6,1,0,1,HIT,785
4,2_vs_5,124,11,12,0,0,1,TNEG,2383
4,2_vs_5,125,11,6,1,0,1,HIT,727
4,2_vs_5,126,11,6,1,0,1,HIT,749
4,2_vs_5,127,11,3,0,0,1,TNEG,761
4,2_vs_5,128,11,12,1,0,1,HIT,1367
4,2_vs_5,129,11,12,0,0,1,TNEG,2033
4,2_vs_5,130,11,6,0,0,1,TNEG,973
4,2_vs_5,131,11,18,1,0,1,HIT,1085
4,2_vs_5,132,11,6,1,0,1,HIT,1231
4,2_vs_5,133,11,18,1,0,1,HIT,2095
4,2_vs_5,134,11,6,0,0,1,TNEG,1187
4,2_vs_5,135,11,12,1,0,1,HIT,2383
4,2_vs_5,136,11,3,0,0,1,TNEG,1360
4,2_vs_5,137,11,18,1,0,1,HIT,1689
4,2_vs_5,138,11,3,1,0,1,HIT,985
4,2_vs_5,139,11,18,0,0,1,TNEG,2370
4,2_vs_5,140,11,6,0,0,1,TNEG,1120
4,2_vs_5,141,11,18,1,0,1,HIT,668
4,2_vs_5,142,11,6,1,0,1,HIT,739
4,2_vs_5,143,11,18,0,0,1,TNEG,2967
4,2_vs_5,144,11,12,1,0,1,HIT,629
4,2_vs_5,145,11,12,0,0,1,TNEG,1774
4,2_vs_5,146,11,3,0,0,1,TNEG,1123
4,2_vs_5,147,11,18,1,1,0,MISS,2459
4,2_vs_5,148,11,12,0,0,1,TNEG,898
4,2_vs_5,149,11,6,0,0,1,TNEG,1470
4,2_vs_5,150,11,18,0,0,1,TNEG,1936
4,2_vs_5,151,11,3,0,0,1,TNEG,4383
4,2_vs_5,152,11,6,1,0,1,HIT,525
4,2_vs_5,153,11,18,0,0,1,TNEG,1857
4,2_vs_5,154,11,6,0,0,1,TNEG,1885
4,2_vs_5,155,11,6,0,0,1,TNEG,1141
4,2_vs_5,156,11,12,1,0,1,HIT,1259
4,2_vs_5,157,11,6,0,0,1,TNEG,745
4,2_vs_5,158,11,6,0,0,1,TNEG,947
4,2_vs_5,159,11,18,1,0,1,HIT,950
4,2_vs_5,160,11,3,0,0,1,TNEG,719
4,2_vs_5,161,11,18,0,0,1,TNEG,1925
4,2_vs_5,162,11,12,1,0,1,HIT,1281
4,2_vs_5,163,11,18,1,0,1,HIT,1103
4,2_vs_5,164,11,18,1,0,1,HIT,1851
4,2_vs_5,165,11,3,1,0,1,HIT,662
4,2_vs_5,166,11,18,1,0,1,HIT,1148
4,2_vs_5,167,11,6,0,0,1,TNEG,2202
4,2_vs_5,168,11,6,1,0,1,HIT,1041
4,2_vs_5,169,11,18,0,0,1,TNEG,2338
4,2_vs_5,170,11,18,1,0,1,HIT,557
4,2_vs_5,171,11,12,1,0,1,HIT,1516
4,2_vs_5,172,11,18,1,1,0,MISS,1291
4,2_vs_5,173,11,18,0,0,1,TNEG,741
4,2_vs_5,174,11,3,1,0,1,HIT,547
4,2_vs_5,175,11,18,1,0,1,HIT,1382
4,2_vs_5,176,11,6,0,0,1,TNEG,1277
4,2_vs_5,177,11,6,0,0,1,TNEG,1413
4,2_vs_5,178,11,18,1,0,1,HIT,3060
4,2_vs_5,179,11,3,1,0,1,HIT,1003
4,2_vs_5,180,11,12,0,0,1,TNEG,1539
4,2_vs_5,181,11,6,0,0,1,TNEG,1829
4,2_vs_5,182,11,6,0,0,1,TNEG,1434
4,2_vs_5,183,11,18,1,0,1,HIT,4608
4,2_vs_5,184,11,12,1,0,1,HIT,1167
4,2_vs_5,185,11,18,0,0,1,TNEG,2396
4,2_vs_5,186,11,18,1,0,1,HIT,1012
4,2_vs_5,187,11,3,0,0,1,TNEG,788
4,2_vs_5,188,11,3,0,0,1,TNEG,766
4,2_vs_5,189,11,3,0,0,1,TNEG,1190
4,2_vs_5,190,11,12,0,0,1,TNEG,1991
4,2_vs_5,191,11,6,0,0,1,TNEG,1492
4,2_vs_5,192,11,18,0,0,1,TNEG,1980
4,2_vs_5,194,11,3,1,0,1,HIT,2282
4,2_vs_5,195,11,6,1,0,1,HIT,1022
4,2_vs_5,196,11,6,0,0,1,TNEG,2223
4,2_vs_5,197,11,12,1,0,1,HIT,1468
4,2_vs_5,198,11,18,1,0,1,HIT,706
4,2_vs_5,199,11,6,0,0,1,TNEG,1693
4,2_vs_5,200,11,18,0,0,1,TNEG,2644
4,2_vs_5,201,11,3,0,0,1,TNEG,675
4,2_vs_5,202,11,3,0,0,1,TNEG,1322
4,2_vs_5,203,11,6,1,1,0,MISS,851
4,2_vs_5,204,11,3,1,0,1,HIT,517
4,2_vs_5,205,11,6,1,0,1,HIT,952
4,2_vs_5,206,11,6,0,0,1,TNEG,1243
4,2_vs_5,207,11,12,1,0,1,HIT,662
4,2_vs_5,208,11,12,1,0,1,HIT,2068
4,2_vs_5,209,11,12,1,0,1,HIT,1363
4,2_vs_5,210,11,3,1,0,1,HIT,609
4,2_vs_5,211,11,12,0,0,1,TNEG,2177
4,2_vs_5,212,11,12,1,0,1,HIT,1049
4,2_vs_5,213,11,6,1,0,1,HIT,794
4,2_vs_5,214,11,6,0,0,1,TNEG,1660
4,2_vs_5,215,11,6,0,0,1,TNEG,1974
4,2_vs_5,216,11,18,0,0,1,TNEG,2269
4,2_vs_5,217,11,6,1,0,1,HIT,1084
4,2_vs_5,218,11,12,0,0,1,TNEG,1290
4,2_vs_5,219,11,6,1,0,1,HIT,1155
4,2_vs_5,220,11,18,0,0,1,TNEG,3058
4,2_vs_5,221,11,12,0,0,1,TNEG,1597
4,2_vs_5,222,11,18,1,0,1,HIT,912
4,2_vs_5,223,11,18,0,0,1,TNEG,2858
4,2_vs_5,224,11,18,1,0,1,HIT,1855
4,2_vs_5,225,11,6,1,0,1,HIT,850
4,2_vs_5,226,11,18,0,0,1,TNEG,5954
4,2_vs_5,227,11,3,0,0,1,TNEG,582
4,2_vs_5,228,11,12,0,0,1,TNEG,2079
4,2_vs_5,229,11,18,0,0,1,TNEG,1982
4,2_vs_5,230,11,3,1,0,1,HIT,619
4,2_vs_5,231,11,3,0,0,1,TNEG,1338
4,2_vs_5,232,11,18,0,0,1,TNEG,3372
4,2_vs_5,233,11,12,1,0,1,HIT,682
4,2_vs_5,234,11,6,1,0,1,HIT,802
4,2_vs_5,235,11,6,1,0,1,HIT,1067
4,2_vs_5,236,11,18,0,0,1,TNEG,1991
4,2_vs_5,237,11,18,1,0,1,HIT,1329
4,2_vs_5,238,11,6,0,0,1,TNEG,1692
4,2_vs_5,239,11,6,1,0,1,HIT,927
4,2_vs_5,240,11,12,1,0,1,HIT,898
4,2_vs_5,241,11,3,0,0,1,TNEG,809
4,2_vs_5,242,11,18,0,0,1,TNEG,3249
4,2_vs_5,243,11,18,1,0,1,HIT,1482
4,2_vs_5,244,11,18,1,0,1,HIT,2139
4,2_vs_5,245,11,18,1,0,1,HIT,1148
4,2_vs_5,246,11,18,0,0,1,TNEG,4261
4,2_vs_5,247,11,12,1,0,1,HIT,685
4,2_vs_5,248,11,12,1,0,1,HIT,1079
4,2_vs_5,249,11,3,1,0,1,HIT,775
4,2_vs_5,250,11,18,0,0,1,TNEG,2258
4,2_vs_5,251,11,3,0,0,1,TNEG,1829
4,2_vs_5,252,11,12,0,0,1,TNEG,3346
4,2_vs_5,253,11,18,0,0,1,TNEG,1565
4,2_vs_5,254,11,3,1,0,1,HIT,966
4,2_vs_5,255,11,12,0,0,1,TNEG,1832
4,2_vs_5,256,11,3,1,0,1,HIT,494
4,2_vs_5,257,11,6,1,0,1,HIT,852
4,2_vs_5,258,11,3,1,0,1,HIT,490
4,2_vs_5,259,11,18,1,0,1,HIT,811
4,2_vs_5,260,11,18,0,0,1,TNEG,3362
4,2_vs_5,261,11,3,1,0,1,HIT,573
4,2_vs_5,262,11,18,0,0,1,TNEG,1335
4,2_vs_5,263,11,18,1,0,1,HIT,847
4,2_vs_5,264,11,12,1,0,1,HIT,1158
4,2_vs_5,265,11,18,0,0,1,TNEG,1240
4,2_vs_5,266,11,18,1,0,1,HIT,922
4,2_vs_5,267,11,18,1,0,1,HIT,1285
4,2_vs_5,268,11,3,0,0,1,TNEG,868
4,2_vs_5,269,11,3,1,0,1,HIT,606
4,2_vs_5,270,11,6,1,0,1,HIT,679
4,2_vs_5,271,11,3,0,0,1,TNEG,1529
4,2_vs_5,272,11,3,1,0,1,HIT,528
4,2_vs_5,273,11,3,1,0,1,HIT,496
4,2_vs_5,274,11,12,1,0,1,HIT,1347
4,2_vs_5,275,11,18,1,0,1,HIT,2450
4,2_vs_5,276,11,3,0,0,1,TNEG,733
4,2_vs_5,277,11,12,1,0,1,HIT,979
4,2_vs_5,278,11,12,1,0,1,HIT,683
4,2_vs_5,279,11,18,1,0,1,HIT,2609
4,2_vs_5,280,11,6,0,0,1,TNEG,1133
4,2_vs_5,281,11,12,1,0,1,HIT,1629
4,2_vs_5,282,11,12,1,0,1,HIT,1361
4,2_vs_5,283,11,12,1,0,1,HIT,1552
4,2_vs_5,284,11,6,1,0,1,HIT,851
4,2_vs_5,285,11,12,0,0,1,TNEG,2066
4,2_vs_5,286,11,6,1,0,1,HIT,929
4,2_vs_5,287,11,3,0,0,1,TNEG,1036
4,2_vs_5,288,11,6,0,0,1,TNEG,1432
4,2_vs_5,289,11,6,1,0,1,HIT,755
4,2_vs_5,290,11,6,1,0,1,HIT,2523
4,2_vs_5,291,11,12,1,0,1,HIT,839
4,2_vs_5,292,11,18,1,0,1,HIT,2814
4,2_vs_5,293,11,18,1,0,1,HIT,1261
4,2_vs_5,294,11,12,1,0,1,HIT,1144
4,2_vs_5,295,11,6,0,0,1,TNEG,1144
4,2_vs_5,296,11,18,0,0,1,TNEG,1991
4,2_vs_5,297,11,12,0,0,1,TNEG,1696
4,2_vs_5,298,11,3,0,0,1,TNEG,630
4,2_vs_5,299,11,6,0,0,1,TNEG,1458
4,2_vs_5,300,11,6,0,0,1,TNEG,1265
4,2_vs_5,1,12,3,0,0,1,TNEG,709
4,2_vs_5,2,12,3,0,0,1,TNEG,474
4,2_vs_5,3,12,3,0,0,1,TNEG,523
4,2_vs_5,4,12,18,0,0,1,TNEG,1169
4,2_vs_5,5,12,12,1,0,1,HIT,1085
4,2_vs_5,6,12,12,0,0,1,TNEG,1206
4,2_vs_5,7,12,6,1,0,1,HIT,785
4,2_vs_5,8,12,12,1,0,1,HIT,659
4,2_vs_5,9,12,3,1,0,1,HIT,611
4,2_vs_5,10,12,6,1,0,1,HIT,716
4,2_vs_5,11,12,12,1,0,1,HIT,568
4,2_vs_5,12,12,12,0,0,1,TNEG,1262
4,2_vs_5,13,12,6,0,0,1,TNEG,1065
4,2_vs_5,14,12,3,0,0,1,TNEG,640
4,2_vs_5,15,12,18,0,0,1,TNEG,1286
4,2_vs_5,16,12,18,1,0,1,HIT,1185
4,2_vs_5,17,12,6,0,0,1,TNEG,1041
4,2_vs_5,18,12,12,0,0,1,TNEG,1118
4,2_vs_5,19,12,18,0,0,1,TNEG,1440
4,2_vs_5,20,12,12,1,0,1,HIT,717
4,2_vs_5,21,12,12,0,0,1,TNEG,1214
4,2_vs_5,22,12,6,0,0,1,TNEG,715
4,2_vs_5,23,12,12,1,0,1,HIT,1655
4,2_vs_5,24,12,18,1,0,1,HIT,1691
4,2_vs_5,25,12,3,1,0,1,HIT,756
4,2_vs_5,26,12,18,0,0,1,TNEG,2296
4,2_vs_5,27,12,18,0,0,1,TNEG,2451
4,2_vs_5,28,12,6,1,0,1,HIT,996
4,2_vs_5,29,12,12,0,0,1,TNEG,1631
4,2_vs_5,30,12,6,0,0,1,TNEG,761
4,2_vs_5,31,12,6,1,0,1,HIT,1256
4,2_vs_5,32,12,3,0,0,1,TNEG,743
4,2_vs_5,33,12,12,0,0,1,TNEG,1290
4,2_vs_5,34,12,12,0,0,1,TNEG,1792
4,2_vs_5,35,12,3,0,0,1,TNEG,1405
4,2_vs_5,36,12,18,1,0,1,HIT,866
4,2_vs_5,37,12,18,1,1,0,MISS,957
4,2_vs_5,38,12,18,1,1,0,MISS,1635
4,2_vs_5,39,12,3,0,1,0,FA,1192
4,2_vs_5,40,12,6,1,1,0,MISS,708
4,2_vs_5,41,12,3,0,0,1,TNEG,913
4,2_vs_5,42,12,6,1,0,1,HIT,1143
4,2_vs_5,43,12,12,1,0,1,HIT,1102
4,2_vs_5,44,12,6,0,0,1,TNEG,1235
4,2_vs_5,45,12,18,1,0,1,HIT,1513
4,2_vs_5,46,12,3,0,0,1,TNEG,1057
4,2_vs_5,47,12,12,1,0,1,HIT,711
4,2_vs_5,48,12,6,1,0,1,HIT,523
4,2_vs_5,49,12,18,0,0,1,TNEG,1455
4,2_vs_5,50,12,12,1,0,1,HIT,741
4,2_vs_5,51,12,3,0,0,1,TNEG,833
4,2_vs_5,52,12,3,0,0,1,TNEG,1582
4,2_vs_5,53,12,6,1,0,1,HIT,775
4,2_vs_5,54,12,12,1,0,1,HIT,2144
4,2_vs_5,55,12,12,1,1,0,MISS,1450
4,2_vs_5,56,12,3,0,0,1,TNEG,1787
4,2_vs_5,57,12,18,1,0,1,HIT,1102
4,2_vs_5,58,12,6,1,0,1,HIT,1346
4,2_vs_5,59,12,6,0,0,1,TNEG,2684
4,2_vs_5,60,12,12,0,0,1,TNEG,957
4,2_vs_5,61,12,12,0,0,1,TNEG,1706
4,2_vs_5,62,12,3,0,0,1,TNEG,1190
4,2_vs_5,63,12,12,1,0,1,HIT,923
4,2_vs_5,64,12,18,1,0,1,HIT,1275
4,2_vs_5,65,12,6,1,0,1,HIT,908
4,2_vs_5,66,12,18,0,0,1,TNEG,1330
4,2_vs_5,67,12,12,1,0,1,HIT,1515
4,2_vs_5,68,12,6,0,0,1,TNEG,2177
4,2_vs_5,69,12,3,1,0,1,HIT,1079
4,2_vs_5,70,12,3,0,0,1,TNEG,1172
4,2_vs_5,71,12,18,0,0,1,TNEG,1790
4,2_vs_5,72,12,3,1,0,1,HIT,774
4,2_vs_5,73,12,12,1,0,1,HIT,2675
4,2_vs_5,74,12,6,0,0,1,TNEG,1918
4,2_vs_5,75,12,18,0,0,1,TNEG,1563
4,2_vs_5,76,12,18,1,0,1,HIT,1654
4,2_vs_5,77,12,18,0,0,1,TNEG,1737
4,2_vs_5,78,12,6,1,0,1,HIT,850
4,2_vs_5,79,12,3,0,0,1,TNEG,647
4,2_vs_5,80,12,12,0,0,1,TNEG,1586
4,2_vs_5,81,12,18,1,0,1,HIT,1467
4,2_vs_5,82,12,12,1,0,1,HIT,1448
4,2_vs_5,83,12,3,0,0,1,TNEG,1110
