expName,subjectId,subjectGender,subjectAge,session,block,trial,targetOri,targetPos,distrMean,dtype,dsd,targetDist,t_dist_to_prev_d,d_ori_0,d_ori_1,d_ori_2,d_ori_3,d_ori_4,d_ori_5,d_ori_6,d_ori_7,d_ori_8,d_ori_9,d_ori_10,d_ori_11,d_ori_12,d_ori_13,d_ori_14,d_ori_15,d_ori_16,d_ori_17,d_ori_18,d_ori_19,d_ori_20,d_ori_21,d_ori_22,d_ori_23,d_ori_24,d_ori_25,d_ori_26,d_ori_27,d_ori_28,d_ori_29,d_ori_30,d_ori_31,d_ori_32,d_ori_33,d_ori_34,d_ori_35,correctAnswer,answer,rt,correct,prev_correct,blockId,tid
distr_stats_triangular,6,f,29,1,46,1,63,1,139,tri_left,15,-76,84,151,,128,123,132,126,117,123,122,146,116,122,114,117,118,138,138,127,144,122,129,115,113,114,116,123,129,133,149,122,117,136,143,123,131,116,j,j,561.100937959,1,1,2447,9763
distr_stats_triangular,6,f,29,1,46,2,63,6,139,tri_left,15,-76,84,115,152,138,131,156,144,,120,138,133,155,122,120,131,147,116,114,111,111,127,141,124,129,159,144,136,116,132,149,146,119,129,145,133,146,132,j,j,898.400543496,1,1,2447,9764
distr_stats_triangular,6,f,29,1,46,3,63,20,139,tri_left,15,-76,84,115,133,160,138,119,125,112,115,148,153,119,165,133,154,147,159,146,117,149,126,,122,128,151,154,114,143,144,111,154,128,122,133,148,123,156,j,j,609.250609827,1,1,2447,9765
distr_stats_triangular,6,f,29,1,46,4,63,26,139,tri_left,15,-76,84,124,136,120,121,136,130,113,117,116,128,122,141,131,158,133,154,123,149,143,136,126,137,112,129,146,131,,134,114,125,145,111,159,145,137,124,j,j,890.80680241,1,1,2447,9766
distr_stats_triangular,6,f,29,1,46,5,63,13,139,tri_left,15,-76,84,117,114,150,163,117,116,111,149,123,157,143,121,114,,111,155,142,127,148,122,121,114,153,113,145,122,157,113,133,113,140,163,145,120,116,139,j,j,814.429387245,1,1,2447,9767
distr_stats_triangular,6,f,29,1,47,0,58,7,119,norm,10,-61,-81,130,121,104,126,115,109,135,,111,130,125,121,119,109,115,135,133,144,127,111,106,106,141,118,124,121,120,120,122,120,105,107,123,98,103,130,j,j,496.118167795,1,1,2448,9768
distr_stats_triangular,6,f,29,1,47,1,58,16,119,norm,10,-61,-81,113,109,99,114,112,132,108,115,116,132,123,121,113,113,106,133,,110,131,103,113,136,111,133,113,125,121,102,128,106,126,125,124,123,120,136,i,i,544.453741484,1,1,2448,9769
distr_stats_triangular,6,f,29,1,48,0,157,11,79,tri_right,15,78,38,95,84,90,101,98,104,94,101,103,85,70,,105,97,101,89,96,96,87,59,69,100,95,91,97,101,100,88,102,85,93,99,102,86,63,100,i,i,486.198637251,1,1,2449,9770
distr_stats_triangular,6,f,29,1,48,1,157,17,79,tri_right,15,78,38,86,85,85,101,93,96,91,73,71,93,88,98,92,90,82,87,61,,107,96,80,95,57,103,64,71,74,96,101,103,77,51,97,91,95,106,i,i,482.093397019,1,1,2449,9771
distr_stats_triangular,6,f,29,1,48,2,157,7,79,tri_right,15,78,38,70,95,90,102,104,102,64,,79,91,90,99,105,75,94,91,65,94,95,68,93,77,103,94,78,94,106,77,108,96,87,92,98,106,99,101,j,j,524.899583186,1,1,2449,9772
distr_stats_triangular,6,f,29,1,48,3,157,19,79,tri_right,15,78,38,106,103,101,83,76,97,86,76,101,74,94,83,86,101,100,95,55,83,84,,97,56,92,87,54,95,55,89,95,75,83,88,73,94,97,104,j,j,490.82454925,1,1,2449,9773
distr_stats_triangular,6,f,29,1,48,4,157,2,79,tri_right,15,78,38,85,95,,84,64,99,89,82,87,65,71,106,61,103,94,107,100,100,79,75,79,89,83,103,97,77,79,104,87,100,93,67,94,100,85,93,j,j,586.174583681,1,1,2449,9774
distr_stats_triangular,6,f,29,1,48,5,157,35,79,tri_right,15,78,38,105,104,78,96,85,75,87,90,103,78,90,61,84,98,57,87,80,56,53,92,104,104,101,76,98,96,73,104,83,74,79,105,70,72,101,,i,i,435.382172582,1,1,2449,9775
distr_stats_triangular,6,f,29,1,49,0,6,13,79,norm,10,-73,-73,80,74,63,100,91,62,79,77,68,75,79,89,68,,91,75,75,72,80,66,76,84,82,76,73,99,69,76,81,83,94,80,79,95,86,82,j,j,450.259451713,1,1,2450,9776
distr_stats_triangular,6,f,29,1,50,0,18,25,99,tri_left,15,-81,-61,122,82,88,96,83,92,78,80,114,81,78,79,122,89,101,97,104,71,116,80,79,79,114,75,75,,85,73,75,90,103,97,87,88,86,112,j,j,517.454710227,1,1,2451,9777
distr_stats_triangular,6,f,29,1,50,1,18,2,99,tri_left,15,-81,-61,75,117,,84,123,108,97,89,92,122,111,82,84,81,86,111,79,91,115,98,97,86,91,76,81,96,90,105,79,103,76,108,82,97,74,95,j,j,499.035763054,1,1,2451,9778
distr_stats_triangular,6,f,29,1,50,2,18,29,99,tri_left,15,-81,-61,116,102,77,91,96,96,117,75,78,98,75,80,92,75,91,79,94,113,77,96,101,82,77,77,103,107,82,96,94,,88,99,88,93,95,117,i,i,438.277767626,1,1,2451,9779
distr_stats_triangular,6,f,29,1,50,3,18,32,99,tri_left,15,-81,-61,92,96,94,75,70,117,83,94,95,80,74,77,95,75,82,96,106,108,90,108,98,96,95,86,77,77,106,72,123,91,85,124,,88,73,108,j,i,577.875735686,0,1,2451,9780
distr_stats_triangular,6,f,29,1,50,4,18,8,99,tri_left,15,-81,-61,102,85,119,111,76,73,73,79,,73,91,70,122,126,79,97,89,74,110,85,90,75,74,90,87,98,99,76,75,88,100,73,90,85,92,88,j,j,470.710485466,1,0,2451,9781
distr_stats_triangular,6,f,29,1,51,0,3,34,99,norm,10,84,84,111,106,96,97,92,95,96,102,106,104,98,111,85,111,102,112,95,94,119,101,95,117,97,81,82,86,94,108,112,95,99,91,95,96,,89,i,i,439.939517244,1,1,2452,9782
distr_stats_triangular,6,f,29,1,52,0,166,3,59,tri_left,15,-73,67,84,44,42,,35,61,56,68,75,45,52,82,56,59,32,80,57,49,52,36,52,61,58,47,65,35,40,61,39,42,47,48,79,36,37,43,i,j,569.619421442,0,1,2453,9783
distr_stats_triangular,6,f,29,1,52,1,166,27,59,tri_left,15,-73,67,59,38,57,69,57,45,41,53,44,45,56,41,53,36,53,81,78,41,65,44,38,32,85,59,46,85,55,,40,84,62,34,54,60,31,67,i,i,893.55719603,1,0,2453,9784
distr_stats_triangular,6,f,29,1,52,2,166,32,59,tri_left,15,-73,67,41,36,64,70,46,68,42,33,44,45,43,48,34,53,51,48,46,38,35,69,40,34,52,45,59,45,67,40,61,37,61,32,,45,41,30,j,j,963.170278239,1,1,2453,9785
distr_stats_triangular,6,f,29,1,52,3,166,26,59,tri_left,15,-73,67,80,66,66,48,78,52,69,37,52,58,46,55,49,36,44,38,32,55,67,50,44,35,48,33,72,58,,32,43,40,45,36,55,40,70,40,j,j,604.018591886,1,1,2453,9786
distr_stats_triangular,6,f,29,1,52,4,166,29,59,tri_left,15,-73,67,60,59,53,36,39,63,45,44,33,38,78,53,49,53,84,49,37,46,57,46,47,44,39,55,44,46,63,45,54,,52,52,35,50,35,77,i,i,526.887302667,1,1,2453,9787
distr_stats_triangular,6,f,29,1,52,5,166,28,59,tri_left,15,-73,67,81,38,38,40,34,58,61,74,37,34,67,53,49,37,46,52,36,49,68,46,50,36,38,58,50,60,37,47,,69,54,38,38,76,71,39,i,i,1350.84341077,1,1,2453,9788
distr_stats_triangular,6,f,29,1,53,0,120,3,19,norm,10,-79,61,15,29,19,,20,26,12,21,23,21,22,33,27,8,18,25,16,25,13,7,42,1,13,14,27,176,26,15,30,7,17,6,17,17,22,17,i,i,720.757602596,1,1,2454,9789
distr_stats_triangular,6,f,29,1,53,1,120,31,19,norm,10,-79,61,34,22,20,17,17,7,35,27,22,27,17,10,19,30,14,5,19,40,177,31,24,10,18,12,20,33,29,17,16,30,11,,12,17,17,4,j,j,539.416792122,1,1,2454,9790
distr_stats_triangular,6,f,29,1,54,0,96,26,179,tri_left,15,-83,77,171,5,13,4,179,177,5,161,10,3,5,168,178,154,168,159,174,177,156,168,178,177,16,177,172,160,,164,155,17,167,156,162,20,13,166,j,j,428.630673085,1,1,2455,9791
distr_stats_triangular,6,f,29,1,54,1,96,11,179,tri_left,15,-83,77,169,157,161,159,155,167,167,173,6,172,7,,170,171,6,3,151,167,156,155,11,152,178,5,21,180,168,157,167,163,167,180,2,164,168,19,i,i,469.048002507,1,1,2455,9792
distr_stats_triangular,6,f,29,1,54,2,96,26,179,tri_left,15,-83,77,161,10,23,154,158,177,178,154,1,178,164,170,153,160,177,168,155,178,176,151,172,1,155,159,0,174,,175,154,156,155,0,159,158,162,163,j,j,422.568513675,1,1,2455,9793
distr_stats_triangular,6,f,29,1,54,3,96,30,179,tri_left,15,-83,77,170,13,155,161,172,172,157,163,167,168,11,168,1,153,160,158,176,163,152,163,175,154,3,180,173,170,159,172,165,175,,22,171,160,156,157,j,j,494.166381999,1,1,2455,9794
distr_stats_triangular,6,f,29,1,54,4,96,18,179,tri_left,15,-83,77,155,158,152,165,158,165,153,167,163,169,17,8,157,164,167,5,170,4,,178,154,0,176,160,177,162,20,169,156,162,154,169,19,166,15,157,j,j,464.602492275,1,1,2455,9795
distr_stats_triangular,6,f,29,1,54,5,96,11,179,tri_left,15,-83,77,0,175,11,154,151,4,153,14,171,171,173,,165,4,154,168,1,12,171,167,152,172,162,160,12,8,150,19,155,24,164,164,153,4,170,170,i,i,480.624882628,1,1,2455,9796
distr_stats_triangular,6,f,29,1,55,0,107,17,179,norm,10,-72,-72,9,21,15,3,166,5,178,5,0,2,178,180,2,8,167,14,171,,168,179,3,5,170,19,178,177,16,21,6,7,0,171,9,2,4,5,i,i,492.199929397,1,1,2456,9797
distr_stats_triangular,6,f,29,1,55,1,107,23,179,norm,10,-72,-72,13,179,171,180,11,10,5,4,8,11,173,8,7,1,1,174,166,11,175,179,4,3,3,,176,172,180,177,17,8,24,11,169,157,3,157,i,i,400.26689512,1,1,2456,9798
distr_stats_triangular,6,f,29,1,55,2,107,7,179,norm,10,-72,-72,177,15,166,8,9,0,6,,173,175,173,164,178,177,169,169,167,174,9,171,1,173,178,4,178,177,174,7,170,165,11,165,178,1,17,175,j,j,455.070532196,1,1,2456,9799
distr_stats_triangular,6,f,29,1,56,0,50,16,139,tri_left,15,-89,51,129,135,115,152,115,130,143,142,145,151,117,125,142,123,117,127,,118,124,118,131,131,124,122,136,113,129,112,120,120,142,117,136,127,125,152,i,i,580.343793206,1,1,2457,9800
distr_stats_triangular,6,f,29,1,56,1,50,6,139,tri_left,15,-89,51,156,120,166,143,138,119,,149,148,119,147,164,128,132,111,148,113,118,118,120,141,145,127,115,152,111,134,143,126,114,111,118,134,130,146,115,j,j,439.565880248,1,1,2457,9801
distr_stats_triangular,6,f,29,1,56,2,50,5,139,tri_left,15,-89,51,144,140,142,119,148,,151,136,114,131,144,114,137,149,114,167,141,133,150,127,143,156,126,130,132,151,130,126,121,117,112,131,114,114,136,120,i,i,547.955809136,1,1,2457,9802
distr_stats_triangular,6,f,29,1,56,3,50,9,139,tri_left,15,-89,51,116,140,122,136,148,152,123,127,119,,131,136,127,136,136,116,136,113,133,144,156,118,122,114,139,141,128,121,139,138,144,124,127,115,129,117,i,i,780.343719873,1,1,2457,9803
distr_stats_triangular,6,f,29,1,56,4,50,13,139,tri_left,15,-89,51,142,153,153,137,127,126,131,121,109,129,114,129,113,,120,142,129,153,124,112,117,131,145,115,142,115,112,135,123,129,136,144,113,117,124,120,j,j,501.932091438,1,1,2457,9804
distr_stats_triangular,6,f,29,1,56,5,50,0,139,tri_left,15,-89,51,,149,139,125,142,126,129,131,137,128,126,116,155,118,124,123,137,116,115,150,139,124,119,115,138,112,134,140,129,124,116,150,145,113,159,116,j,j,602.715079111,1,1,2457,9805
distr_stats_triangular,6,f,29,1,56,6,50,33,139,tri_left,15,-89,51,164,132,127,125,135,147,113,137,113,122,160,117,126,137,118,124,144,117,113,144,123,137,116,153,114,115,115,155,148,146,126,125,120,,112,114,i,i,931.187464806,1,1,2457,9806
distr_stats_triangular,6,f,29,1,57,0,151,14,39,norm,10,-68,12,35,24,12,53,33,26,27,32,40,30,37,41,37,26,,56,36,55,30,35,43,25,34,43,45,43,58,21,36,40,42,55,47,50,46,54,j,j,742.358147612,1,1,2458,9807
distr_stats_triangular,6,f,29,1,58,0,128,16,19,tri_left,15,-71,89,173,29,36,11,177,4,15,0,20,12,174,36,24,42,8,0,,23,43,5,10,175,14,177,178,172,36,176,178,22,12,174,171,1,5,11,i,i,540.86623966,1,1,2459,9808
distr_stats_triangular,6,f,29,1,58,1,128,11,19,tri_left,15,-71,89,180,1,6,7,33,177,176,23,174,25,13,,23,18,177,16,6,8,172,3,9,6,0,178,178,6,177,12,30,41,1,22,177,173,176,17,i,i,720.814436485,1,1,2459,9809
distr_stats_triangular,6,f,29,1,58,2,128,10,19,tri_left,15,-71,89,21,21,9,175,171,0,27,15,3,35,,1,14,5,178,28,173,171,9,177,179,22,5,14,20,22,13,26,172,26,10,1,7,14,4,6,i,i,554.836376567,1,1,2459,9810
distr_stats_triangular,6,f,29,1,58,3,128,29,19,tri_left,15,-71,89,30,2,14,38,4,1,28,174,27,38,7,173,16,177,22,36,172,14,18,178,14,171,40,175,2,14,175,37,32,,6,23,32,14,38,32,i,i,558.869382756,1,1,2459,9811
distr_stats_triangular,6,f,29,1,58,4,128,8,19,tri_left,15,-71,89,9,2,40,178,43,17,10,5,,21,1,0,39,13,7,177,1,11,27,5,17,19,10,1,29,23,174,6,30,1,179,32,13,13,22,13,j,j,438.138799598,1,1,2459,9812
distr_stats_triangular,6,f,29,1,59,0,44,6,139,norm,10,85,25,127,137,128,158,152,158,,138,126,141,122,136,136,129,158,143,146,125,144,148,134,147,156,140,145,144,150,109,125,133,129,155,134,145,131,138,j,j,858.520386004,1,1,2460,9813
distr_stats_triangular,6,f,29,1,59,1,44,3,139,norm,10,85,25,156,137,157,,138,130,140,134,136,131,138,130,137,123,139,149,136,130,140,145,126,127,126,133,125,143,148,140,132,149,118,163,125,156,144,135,i,i,1451.69093241,1,1,2460,9814
distr_stats_triangular,6,f,29,1,60,0,0,3,79,tri_right,15,-79,41,106,106,74,,85,97,84,75,91,97,89,77,98,50,67,74,80,89,73,81,59,84,82,85,81,100,87,80,65,99,88,65,102,93,100,99,i,i,571.344605014,1,1,2461,9815
distr_stats_triangular,6,f,29,1,60,1,0,30,79,tri_right,15,-79,41,75,91,77,90,72,104,71,106,99,98,107,106,107,69,102,85,76,88,107,93,95,97,94,91,103,81,98,87,102,103,,75,84,97,53,101,j,j,524.150109175,1,1,2461,9816
distr_stats_triangular,6,f,29,1,60,2,0,3,79,tri_right,15,-79,41,70,106,75,,93,88,98,95,101,74,87,102,71,83,76,84,102,73,99,71,107,59,105,58,84,92,91,61,100,106,83,68,104,104,85,74,i,i,495.833631674,1,1,2461,9817
distr_stats_triangular,6,f,29,1,60,3,0,28,79,tri_right,15,-79,41,97,102,102,71,83,76,69,93,107,71,86,103,102,95,99,65,105,105,70,81,77,79,88,104,65,103,66,74,,105,103,73,93,102,71,100,i,i,466.239308314,1,1,2461,9818
distr_stats_triangular,6,f,29,1,60,4,0,22,79,tri_right,15,-79,41,93,60,107,77,98,107,69,89,104,78,100,81,93,91,78,67,105,100,87,82,103,104,,78,97,71,89,85,97,57,80,61,77,94,69,91,i,i,419.836453568,1,1,2461,9819
distr_stats_triangular,6,f,29,1,60,5,0,10,79,tri_right,15,-79,41,97,88,74,75,80,103,100,67,74,62,,90,101,107,103,106,99,90,91,88,96,71,94,78,94,99,82,91,99,94,64,87,94,102,98,56,i,i,439.083708858,1,1,2461,9820
distr_stats_triangular,6,f,29,1,61,0,75,23,139,norm,10,-64,-4,145,147,135,132,141,135,145,129,149,122,149,143,141,132,145,135,154,133,134,135,144,128,138,,145,132,139,122,142,125,139,129,135,139,136,122,i,i,1015.47909087,1,1,2462,9821
distr_stats_triangular,6,f,29,1,61,1,75,29,139,norm,10,-64,-4,154,143,145,152,120,133,148,136,120,138,144,137,143,135,156,159,136,126,138,164,143,141,150,148,141,135,121,134,140,,145,139,142,152,130,155,i,i,1121.04785877,1,1,2462,9822
distr_stats_triangular,6,f,29,1,62,0,178,3,79,tri_left,15,-81,39,55,52,65,,53,53,57,59,72,63,55,64,54,71,91,89,53,53,52,80,80,55,84,71,74,66,52,66,83,100,92,86,92,54,64,57,i,i,773.542719888,1,1,2463,9823
distr_stats_triangular,6,f,29,1,62,1,178,14,79,tri_left,15,-81,39,104,61,64,68,61,72,62,59,52,80,92,96,59,81,,86,80,80,63,98,76,53,56,90,65,90,70,53,71,51,52,72,72,52,58,54,j,j,651.140120342,1,1,2463,9824
distr_stats_triangular,6,f,29,1,62,2,178,0,79,tri_left,15,-81,39,,90,77,77,60,94,86,68,87,65,92,94,54,66,53,66,58,70,55,78,63,74,87,73,63,89,50,69,83,88,75,101,77,73,85,54,j,j,414.788504098,1,1,2463,9825
distr_stats_triangular,6,f,29,1,62,3,178,8,79,tri_left,15,-81,39,79,86,61,68,55,67,79,58,,85,73,89,64,69,77,82,63,61,59,62,72,63,68,54,50,69,77,91,65,78,81,70,52,60,73,64,j,j,433.963525345,1,1,2463,9826
distr_stats_triangular,6,f,29,1,62,4,178,25,79,tri_left,15,-81,39,93,57,69,55,57,61,73,86,72,84,64,89,66,79,68,71,50,79,51,60,55,65,91,66,73,,55,93,51,73,59,70,71,51,83,63,j,j,448.825037656,1,1,2463,9827
distr_stats_triangular,6,f,29,1,63,0,56,16,119,norm,10,-63,-23,109,123,119,123,112,129,120,124,112,120,120,118,131,121,126,116,,126,117,119,123,137,117,114,102,105,118,114,128,103,117,110,114,131,104,127,i,i,750.087923365,1,1,2464,9828
distr_stats_triangular,6,f,29,1,63,1,56,4,119,norm,10,-63,-23,112,116,115,118,,113,118,127,109,98,128,137,115,119,121,122,130,137,122,132,130,111,112,108,103,131,105,98,140,131,98,112,112,106,108,109,i,i,938.468069491,1,1,2464,9829
distr_stats_triangular,6,f,29,1,64,0,110,19,179,tri_left,15,-69,-9,2,170,22,157,14,153,168,159,2,164,179,162,169,178,158,173,10,171,13,,166,16,168,165,162,168,165,171,0,163,10,8,18,0,157,153,j,j,552.41488617,1,1,2465,9830
distr_stats_triangular,6,f,29,1,64,1,110,33,179,tri_left,15,-69,-9,165,1,175,153,170,166,157,153,4,153,155,157,3,12,156,160,5,158,7,16,177,155,161,171,160,162,160,8,152,13,179,169,167,,161,174,i,i,634.455890171,1,1,2465,9831
distr_stats_triangular,6,f,29,1,64,2,110,4,179,tri_left,15,-69,-9,178,7,176,157,,166,161,7,9,167,1,175,156,165,166,163,167,163,3,170,3,162,174,174,7,156,168,156,5,164,18,3,156,179,156,167,i,i,589.676284666,1,1,2465,9832
distr_stats_triangular,6,f,29,1,64,3,110,22,179,tri_left,15,-69,-9,153,15,3,164,155,156,179,150,15,173,4,161,6,178,170,172,173,173,4,13,174,170,,165,15,0,156,179,166,171,155,157,13,153,160,3,i,i,423.258587105,1,1,2465,9833
distr_stats_triangular,6,f,29,1,64,4,110,30,179,tri_left,15,-69,-9,165,13,150,173,2,159,175,177,157,152,165,173,160,176,167,159,164,175,173,179,14,154,165,166,153,20,167,177,156,157,,157,2,164,24,160,j,j,494.963523146,1,1,2465,9834
distr_stats_triangular,6,f,29,1,64,5,110,35,179,tri_left,15,-69,-9,168,160,157,14,156,174,171,151,162,7,166,12,168,10,163,161,171,170,153,165,21,178,165,16,14,2,17,158,173,166,156,170,13,170,160,,i,i,434.118626867,1,1,2465,9835
distr_stats_triangular,6,f,29,1,64,6,110,23,179,tri_left,15,-69,-9,22,175,159,171,21,153,158,161,13,174,165,155,171,168,161,160,7,178,18,170,150,163,164,,162,154,159,165,162,173,7,8,162,176,177,172,i,i,511.301616592,1,1,2465,9836
distr_stats_triangular,6,f,29,1,65,0,96,0,179,norm,10,-83,-83,,17,176,2,10,175,166,4,8,7,172,4,164,8,175,5,11,7,162,0,171,179,176,171,178,13,172,5,174,178,19,177,170,16,175,173,j,j,446.219478788,1,1,2466,9837
distr_stats_triangular,6,f,29,1,66,0,96,2,159,tri_left,15,-63,-83,134,151,,165,156,146,144,137,138,151,133,163,162,158,147,138,156,138,134,137,143,133,150,135,142,158,133,168,171,131,145,149,140,155,147,159,j,j,1252.5237139,1,1,2467,9838
distr_stats_triangular,6,f,29,1,66,1,96,0,159,tri_left,15,-63,-83,,138,151,145,148,158,152,132,142,151,151,150,154,132,133,148,137,174,132,145,162,144,131,176,167,139,148,133,143,3,150,136,162,158,150,146,j,j,665.431827068,1,1,2467,9839
distr_stats_triangular,6,f,29,1,66,2,96,21,159,tri_left,15,-63,-83,160,153,151,166,156,169,137,174,136,138,155,176,143,139,162,136,153,177,145,168,154,,149,161,131,152,143,137,147,159,179,150,169,152,142,140,i,i,653.017838744,1,1,2467,9840
distr_stats_triangular,6,f,29,1,66,3,96,22,159,tri_left,15,-63,-83,164,151,152,174,133,147,137,151,139,156,168,143,154,159,147,175,134,164,160,152,152,139,,136,160,134,156,160,144,153,151,138,148,134,148,140,i,i,650.669315728,1,1,2467,9841
distr_stats_triangular,6,f,29,1,66,4,96,6,159,tri_left,15,-63,-83,132,154,150,163,165,136,,145,144,139,136,141,144,160,177,151,133,139,168,149,3,154,174,161,132,137,140,152,2,149,171,157,148,147,179,145,j,j,658.296790478,1,1,2467,9842
distr_stats_triangular,6,f,29,1,66,5,96,18,159,tri_left,15,-63,-83,157,5,155,178,154,151,140,155,162,139,146,170,140,134,149,0,144,157,,154,156,164,133,168,146,135,141,138,150,155,143,160,138,176,138,158,j,j,577.928169532,1,1,2467,9843
distr_stats_triangular,6,f,29,1,67,0,73,17,139,norm,10,-66,-86,142,139,137,127,134,150,121,134,137,133,141,126,140,140,143,136,127,,146,118,151,162,138,125,135,156,143,141,141,154,144,121,148,134,134,130,i,i,499.5505681,1,1,2468,9844
distr_stats_triangular,6,f,29,1,67,1,73,35,139,norm,10,-66,-86,155,133,148,146,137,163,156,151,155,130,126,140,134,141,134,132,157,158,148,134,153,133,151,147,159,131,129,140,141,132,143,135,145,138,143,,i,i,1218.75191627,1,1,2468,9845
distr_stats_triangular,6,f,29,1,67,2,73,12,139,norm,10,-66,-86,147,124,128,137,126,150,138,136,131,128,157,134,,151,131,135,135,136,131,132,165,127,129,134,133,130,149,147,134,145,126,141,137,145,125,112,j,j,500.360542705,1,1,2468,9846
distr_stats_triangular,6,f,29,1,68,0,140,12,39,tri_left,15,-79,1,12,14,30,33,53,9,36,32,33,30,15,14,,41,38,53,50,39,23,44,18,29,28,46,12,14,28,18,15,13,12,14,50,31,38,52,j,j,788.436865851,1,1,2469,9847
distr_stats_triangular,6,f,29,1,68,1,140,35,39,tri_left,15,-79,1,16,16,34,57,26,52,37,21,37,59,48,22,32,28,35,31,14,23,20,26,15,31,11,37,52,25,20,52,53,33,23,43,25,25,31,,i,i,656.059001882,1,1,2469,9848
distr_stats_triangular,6,f,29,1,68,2,140,25,39,tri_left,15,-79,1,39,20,24,22,13,38,16,19,34,45,33,26,22,21,12,25,53,49,35,50,35,16,36,45,65,,19,12,31,21,27,23,13,50,35,28,j,j,731.586842054,1,1,2469,9849
distr_stats_triangular,6,f,29,1,68,3,140,34,39,tri_left,15,-79,1,42,30,29,50,19,23,42,27,14,55,54,35,37,22,25,22,37,27,12,25,23,32,40,53,29,12,39,54,32,18,18,35,27,33,,20,i,i,618.080763028,1,1,2469,9850
distr_stats_triangular,6,f,29,1,68,4,140,28,39,tri_left,15,-79,1,24,47,14,53,24,55,17,14,16,43,18,34,37,17,40,17,53,46,34,15,42,42,14,23,34,25,21,10,,41,16,48,55,38,30,18,i,i,858.503519172,1,1,2469,9851
distr_stats_triangular,6,f,29,1,68,5,140,17,39,tri_left,15,-79,1,22,39,19,25,15,28,31,34,23,37,15,26,19,51,18,58,12,,58,43,19,12,53,24,14,45,51,20,26,34,17,28,31,54,31,28,i,i,578.133138208,1,1,2469,9852
distr_stats_triangular,6,f,29,1,69,0,43,20,119,norm,10,-76,4,113,124,123,122,118,125,128,123,117,131,121,119,130,102,104,132,128,127,109,121,,133,126,125,107,107,112,115,123,100,130,121,129,134,131,127,j,j,671.261517533,1,1,2470,9853
distr_stats_triangular,6,f,29,1,70,0,94,11,159,tri_right,15,-65,-25,145,7,171,152,167,173,168,145,139,166,176,,175,178,172,158,173,155,169,166,6,167,4,143,146,171,178,178,174,5,176,150,165,179,175,154,i,i,492.841969022,1,1,2471,9854
distr_stats_triangular,6,f,29,1,70,1,94,3,159,tri_right,15,-65,-25,159,174,153,,164,1,2,147,4,130,159,151,180,148,136,146,164,164,173,164,3,154,156,167,179,4,173,146,159,152,6,0,155,149,176,170,i,j,697.331406351,0,1,2471,9855
distr_stats_triangular,6,f,29,1,70,2,94,32,159,tri_right,15,-65,-25,140,179,164,166,7,137,147,154,159,177,167,5,141,148,158,179,169,6,140,138,165,3,172,178,1,166,2,179,131,167,174,175,,155,4,157,j,i,1702.57625775,0,0,2471,9856
distr_stats_triangular,6,f,29,1,70,3,94,25,159,tri_right,15,-65,-25,153,158,3,179,159,3,135,158,3,132,1,4,180,5,159,171,175,2,172,180,179,178,5,176,160,,3,169,165,0,179,142,2,149,171,177,j,i,662.640366379,0,0,2471,9857
distr_stats_triangular,6,f,29,1,70,4,94,19,159,tri_right,15,-65,-25,167,163,165,151,155,173,165,154,158,178,154,164,0,2,3,138,173,3,134,,130,157,158,168,156,150,158,172,147,174,2,0,159,159,166,167,j,j,559.187652543,1,0,2471,9858
distr_stats_triangular,6,f,29,1,71,0,105,12,179,norm,10,-74,-54,174,1,167,3,168,15,4,9,164,12,1,8,,159,3,173,4,0,155,169,1,164,7,163,175,4,174,174,12,3,169,162,1,169,2,175,j,j,485.162427094,1,1,2472,9859
distr_stats_triangular,6,f,29,1,71,1,105,23,179,norm,10,-74,-54,6,176,5,2,14,0,2,9,173,8,3,179,178,9,169,170,174,12,162,172,173,1,174,,8,2,4,166,179,169,5,168,177,162,167,13,i,i,465.652635899,1,1,2472,9860
distr_stats_triangular,6,f,29,1,72,0,129,12,19,tri_left,15,-70,-50,28,23,5,11,31,27,10,11,38,22,176,34,,8,18,19,180,20,9,8,4,176,42,5,12,175,11,1,5,7,175,0,172,18,6,173,j,j,424.826469136,1,1,2473,9861
distr_stats_triangular,6,f,29,1,72,1,129,26,19,tri_left,15,-70,-50,2,13,36,25,15,3,2,177,176,24,10,178,173,175,177,169,42,19,18,175,22,19,28,14,4,178,,178,16,22,3,42,22,37,11,0,j,j,714.8839117,1,1,2473,9862
distr_stats_triangular,6,f,29,1,72,2,129,6,19,tri_left,15,-70,-50,174,5,174,5,177,4,,16,7,22,11,14,178,11,26,31,12,10,19,9,11,175,177,23,173,16,2,0,3,17,14,10,170,171,11,16,j,j,490.81134912,1,1,2473,9863
distr_stats_triangular,6,f,29,1,72,3,129,27,19,tri_left,15,-70,-50,173,23,38,2,177,174,174,172,11,3,11,32,9,2,6,45,4,11,20,13,5,2,25,13,180,8,178,,172,22,25,17,174,8,171,10,i,i,1178.87139211,1,1,2473,9864
