Subject;Condition;trialdigit;setsize;target present;error;message;Reaction Time (msec)
6;2 vs. 5;296;3;1;0;HIT;377
6;2 vs. 5;297;3;1;0;HIT;458
6;2 vs. 5;298;3;0;0;TNEG;447
6;2 vs. 5;299;18;0;0;TNEG;784
6;2 vs. 5;300;18;0;0;TNEG;1028
6;2 vs. 5;1;6;1;0;HIT;368
6;2 vs. 5;2;12;1;0;HIT;745
6;2 vs. 5;3;12;1;0;HIT;544
6;2 vs. 5;4;6;1;1;MISS;550
6;2 vs. 5;5;18;0;0;TNEG;1003
6;2 vs. 5;6;6;1;0;HIT;451
6;2 vs. 5;7;12;1;0;HIT;559
6;2 vs. 5;8;6;1;0;HIT;723
6;2 vs. 5;9;12;1;1;MISS;795
6;2 vs. 5;10;18;0;0;TNEG;1086
6;2 vs. 5;11;18;1;1;MISS;1975
6;2 vs. 5;12;6;1;0;HIT;744
6;2 vs. 5;13;6;0;0;TNEG;903
6;2 vs. 5;14;6;0;0;TNEG;652
6;2 vs. 5;15;6;0;0;TNEG;517
6;2 vs. 5;16;3;1;0;HIT;517
6;2 vs. 5;17;18;1;0;HIT;664
6;2 vs. 5;18;3;0;0;TNEG;731
6;2 vs. 5;19;18;1;0;HIT;1081
6;2 vs. 5;20;12;0;0;TNEG;789
6;2 vs. 5;21;3;0;0;TNEG;533
6;2 vs. 5;22;3;0;0;TNEG;507
6;2 vs. 5;23;3;0;0;TNEG;486
6;2 vs. 5;24;12;0;0;TNEG;1278
6;2 vs. 5;25;18;0;0;TNEG;1107
6;2 vs. 5;26;6;0;0;TNEG;556
6;2 vs. 5;27;12;0;0;TNEG;754
6;2 vs. 5;28;12;1;0;HIT;1198
6;2 vs. 5;30;6;0;0;TNEG;653
6;2 vs. 5;31;18;0;0;TNEG;909
6;2 vs. 5;32;18;0;0;TNEG;823
6;2 vs. 5;33;6;0;0;TNEG;590
6;2 vs. 5;34;12;0;0;TNEG;631
6;2 vs. 5;35;3;0;0;TNEG;428
6;2 vs. 5;36;12;1;0;HIT;739
6;2 vs. 5;37;3;1;0;HIT;533
6;2 vs. 5;38;3;1;0;HIT;466
6;2 vs. 5;39;3;0;0;TNEG;459
6;2 vs. 5;40;6;0;0;TNEG;507
6;2 vs. 5;41;12;0;0;TNEG;908
6;2 vs. 5;42;12;0;0;TNEG;831
6;2 vs. 5;43;12;0;0;TNEG;647
6;2 vs. 5;44;3;1;0;HIT;459
6;2 vs. 5;45;3;0;0;TNEG;449
6;2 vs. 5;46;12;1;0;HIT;890
6;2 vs. 5;47;12;1;0;HIT;443
6;2 vs. 5;48;12;0;0;TNEG;810
6;2 vs. 5;49;18;1;0;HIT;707
6;2 vs. 5;50;18;1;0;HIT;486
6;2 vs. 5;51;12;1;0;HIT;679
6;2 vs. 5;52;18;0;0;TNEG;870
6;2 vs. 5;53;12;1;0;HIT;521
6;2 vs. 5;54;3;1;0;HIT;647
6;2 vs. 5;55;18;0;0;TNEG;1053
6;2 vs. 5;56;18;0;0;TNEG;854
6;2 vs. 5;57;3;1;0;HIT;440
6;2 vs. 5;58;3;0;0;TNEG;783
6;2 vs. 5;59;3;0;0;TNEG;518
6;2 vs. 5;60;18;0;0;TNEG;1333
6;2 vs. 5;61;6;1;0;HIT;873
6;2 vs. 5;62;18;0;0;TNEG;1143
6;2 vs. 5;63;6;0;0;TNEG;685
6;2 vs. 5;64;12;1;0;HIT;507
6;2 vs. 5;65;6;1;0;HIT;620
6;2 vs. 5;66;12;0;0;TNEG;1771
6;2 vs. 5;67;12;1;0;HIT;697
6;2 vs. 5;68;3;0;0;TNEG;729
6;2 vs. 5;69;18;1;0;HIT;577
6;2 vs. 5;70;6;0;0;TNEG;551
6;2 vs. 5;71;12;1;0;HIT;600
6;2 vs. 5;72;3;0;0;TNEG;481
6;2 vs. 5;73;3;1;0;HIT;473
6;2 vs. 5;74;6;0;0;TNEG;739
6;2 vs. 5;75;3;1;0;HIT;437
6;2 vs. 5;76;3;0;0;TNEG;487
6;2 vs. 5;77;18;0;0;TNEG;744
6;2 vs. 5;78;18;0;0;TNEG;980
6;2 vs. 5;79;12;1;0;HIT;515
6;2 vs. 5;80;18;1;0;HIT;667
6;2 vs. 5;81;18;0;0;TNEG;902
6;2 vs. 5;82;3;1;0;HIT;551
6;2 vs. 5;83;3;1;0;HIT;510
6;2 vs. 5;84;18;1;0;HIT;921
6;2 vs. 5;85;3;0;0;TNEG;553
6;2 vs. 5;86;12;1;0;HIT;559
6;2 vs. 5;87;3;1;0;HIT;429
6;2 vs. 5;88;6;0;0;TNEG;582
6;2 vs. 5;89;12;1;0;HIT;607
6;2 vs. 5;90;18;1;0;HIT;776
6;2 vs. 5;91;18;0;0;TNEG;1051
6;2 vs. 5;92;6;1;0;HIT;700
6;2 vs. 5;93;12;1;0;HIT;494
6;2 vs. 5;94;3;0;0;TNEG;628
6;2 vs. 5;95;18;1;0;HIT;1481
6;2 vs. 5;96;18;1;0;HIT;1199
6;2 vs. 5;97;6;0;0;TNEG;656
6;2 vs. 5;98;12;0;0;TNEG;858
6;2 vs. 5;99;12;1;0;HIT;1067
6;2 vs. 5;100;18;1;0;HIT;646
6;2 vs. 5;101;12;1;0;HIT;951
6;2 vs. 5;102;3;0;0;TNEG;489
6;2 vs. 5;103;6;0;0;TNEG;551
6;2 vs. 5;104;3;1;1;MISS;481
6;2 vs. 5;105;3;0;0;TNEG;562
6;2 vs. 5;106;6;0;0;TNEG;910
6;2 vs. 5;107;18;0;0;TNEG;1341
6;2 vs. 5;108;18;1;0;HIT;814
6;2 vs. 5;109;12;1;0;HIT;853
6;2 vs. 5;110;3;0;0;TNEG;512
6;2 vs. 5;111;3;0;0;TNEG;493
6;2 vs. 5;112;12;0;0;TNEG;779
6;2 vs. 5;113;18;0;0;TNEG;1363
6;2 vs. 5;114;12;1;0;HIT;1302
6;2 vs. 5;115;12;1;0;HIT;679
6;2 vs. 5;116;3;1;0;HIT;509
6;2 vs. 5;117;12;1;0;HIT;641
6;2 vs. 5;118;3;1;0;HIT;675
6;2 vs. 5;119;3;1;0;HIT;561
6;2 vs. 5;120;6;1;0;HIT;567
6;2 vs. 5;121;12;1;0;HIT;1235
6;2 vs. 5;122;6;1;0;HIT;610
6;2 vs. 5;123;12;0;0;TNEG;1855
6;2 vs. 5;124;12;1;0;HIT;610
6;2 vs. 5;125;18;1;0;HIT;1011
6;2 vs. 5;126;18;0;0;TNEG;1636
6;2 vs. 5;127;6;0;0;TNEG;944
6;2 vs. 5;128;18;1;0;HIT;951
6;2 vs. 5;129;12;0;0;TNEG;989
6;2 vs. 5;130;18;1;0;HIT;486
6;2 vs. 5;131;3;0;0;TNEG;660
6;2 vs. 5;132;12;0;0;TNEG;1509
6;2 vs. 5;133;6;1;0;HIT;462
6;2 vs. 5;134;12;0;0;TNEG;1181
6;2 vs. 5;135;12;0;0;TNEG;1173
6;2 vs. 5;136;3;1;0;HIT;434
6;2 vs. 5;137;18;0;0;TNEG;1029
6;2 vs. 5;138;18;0;0;TNEG;992
6;2 vs. 5;139;12;1;0;HIT;465
6;2 vs. 5;140;18;0;0;TNEG;887
6;2 vs. 5;141;3;0;0;TNEG;574
6;2 vs. 5;142;12;1;0;HIT;715
6;2 vs. 5;143;12;1;0;HIT;657
6;2 vs. 5;144;18;0;0;TNEG;862
6;2 vs. 5;145;18;0;0;TNEG;892
6;2 vs. 5;146;18;1;0;HIT;1207
6;2 vs. 5;147;12;0;0;TNEG;1361
6;2 vs. 5;148;18;1;0;HIT;848
6;2 vs. 5;149;12;1;0;HIT;496
6;2 vs. 5;150;3;1;0;HIT;451
6;2 vs. 5;151;6;1;0;HIT;527
6;2 vs. 5;152;12;1;0;HIT;781
6;2 vs. 5;153;12;1;0;HIT;461
6;2 vs. 5;154;18;0;0;TNEG;1611
6;2 vs. 5;155;12;1;0;HIT;632
6;2 vs. 5;156;18;1;0;HIT;884
6;2 vs. 5;157;6;1;0;HIT;489
6;2 vs. 5;158;3;1;0;HIT;614
6;2 vs. 5;159;6;0;0;TNEG;913
6;2 vs. 5;160;18;1;0;HIT;1013
6;2 vs. 5;161;18;1;0;HIT;951
6;2 vs. 5;162;12;0;0;TNEG;1334
6;2 vs. 5;163;12;1;0;HIT;813
6;2 vs. 5;164;3;0;0;TNEG;623
6;2 vs. 5;165;3;0;0;TNEG;481
6;2 vs. 5;166;3;0;0;TNEG;496
6;2 vs. 5;167;3;0;0;TNEG;562
6;2 vs. 5;168;6;0;0;TNEG;600
6;2 vs. 5;169;12;1;0;HIT;433
6;2 vs. 5;170;18;0;0;TNEG;1509
6;2 vs. 5;171;12;1;0;HIT;848
6;2 vs. 5;172;3;1;0;HIT;438
6;2 vs. 5;173;6;0;0;TNEG;820
6;2 vs. 5;174;18;0;0;TNEG;959
6;2 vs. 5;175;12;0;0;TNEG;1681
6;2 vs. 5;176;18;1;0;HIT;1392
6;2 vs. 5;177;6;1;0;HIT;584
6;2 vs. 5;178;12;0;0;TNEG;1255
6;2 vs. 5;179;6;0;0;TNEG;622
6;2 vs. 5;180;12;0;0;TNEG;1093
6;2 vs. 5;181;12;1;0;HIT;644
6;2 vs. 5;182;6;1;0;HIT;471
6;2 vs. 5;183;18;1;0;HIT;1082
6;2 vs. 5;184;3;0;0;TNEG;561
6;2 vs. 5;185;12;1;0;HIT;743
6;2 vs. 5;186;6;1;0;HIT;657
6;2 vs. 5;187;18;1;0;HIT;1079
6;2 vs. 5;188;3;0;0;TNEG;519
6;2 vs. 5;189;12;1;0;HIT;526
6;2 vs. 5;190;3;0;0;TNEG;464
6;2 vs. 5;191;3;0;0;TNEG;594
6;2 vs. 5;192;3;1;0;HIT;486
6;2 vs. 5;193;12;0;0;TNEG;971
6;2 vs. 5;194;6;0;0;TNEG;649
6;2 vs. 5;195;12;1;0;HIT;488
6;2 vs. 5;196;3;1;0;HIT;366
6;2 vs. 5;197;3;0;0;TNEG;440
6;2 vs. 5;198;18;1;0;HIT;531
6;2 vs. 5;199;12;0;0;TNEG;1364
6;2 vs. 5;200;18;0;0;TNEG;870
6;2 vs. 5;201;18;0;0;TNEG;886
6;2 vs. 5;202;12;1;0;HIT;539
6;2 vs. 5;203;18;0;0;TNEG;1081
6;2 vs. 5;204;18;1;0;HIT;497
6;2 vs. 5;205;18;1;0;HIT;1018
6;2 vs. 5;206;3;0;0;TNEG;448
6;2 vs. 5;207;18;1;0;HIT;600
6;2 vs. 5;208;3;0;0;TNEG;448
6;2 vs. 5;209;18;1;0;HIT;763
6;2 vs. 5;210;18;0;0;TNEG;1409
6;2 vs. 5;211;3;0;0;TNEG;439
6;2 vs. 5;212;12;0;0;TNEG;977
6;2 vs. 5;213;18;1;0;HIT;1133
6;2 vs. 5;214;3;0;0;TNEG;539
6;2 vs. 5;215;3;0;0;TNEG;589
6;2 vs. 5;216;6;0;0;TNEG;523
6;2 vs. 5;217;6;0;0;TNEG;505
6;2 vs. 5;218;18;1;0;HIT;1251
6;2 vs. 5;219;12;0;0;TNEG;1362
6;2 vs. 5;220;18;0;0;TNEG;1186
6;2 vs. 5;221;6;0;0;TNEG;527
6;2 vs. 5;222;12;1;0;HIT;703
6;2 vs. 5;223;3;1;0;HIT;694
6;2 vs. 5;224;18;1;0;HIT;972
6;2 vs. 5;225;12;0;0;TNEG;1568
6;2 vs. 5;226;12;0;0;TNEG;857
6;2 vs. 5;227;18;1;0;HIT;1418
6;2 vs. 5;228;6;0;0;TNEG;676
6;2 vs. 5;229;12;0;0;TNEG;767
6;2 vs. 5;230;6;1;0;HIT;552
6;2 vs. 5;231;3;0;0;TNEG;741
6;2 vs. 5;232;18;1;0;HIT;1357
6;2 vs. 5;233;3;0;0;TNEG;473
6;2 vs. 5;234;18;1;1;MISS;578
6;2 vs. 5;235;18;0;0;TNEG;1513
6;2 vs. 5;236;12;1;0;HIT;732
6;2 vs. 5;237;6;0;0;TNEG;533
6;2 vs. 5;238;12;0;0;TNEG;1913
6;2 vs. 5;239;6;0;0;TNEG;863
6;2 vs. 5;240;12;1;0;HIT;576
6;2 vs. 5;241;12;0;0;TNEG;885
6;2 vs. 5;242;6;0;0;TNEG;679
6;2 vs. 5;243;3;0;0;TNEG;466
6;2 vs. 5;244;6;1;0;HIT;765
6;2 vs. 5;245;3;1;0;HIT;515
6;2 vs. 5;246;12;0;0;TNEG;1607
6;2 vs. 5;247;6;0;0;TNEG;542
6;2 vs. 5;248;12;1;0;HIT;873
6;2 vs. 5;249;6;1;0;HIT;464
6;2 vs. 5;250;12;0;0;TNEG;869
6;2 vs. 5;251;12;0;0;TNEG;689
6;2 vs. 5;252;6;0;0;TNEG;609
6;2 vs. 5;253;6;1;0;HIT;884
6;2 vs. 5;254;12;0;0;TNEG;923
6;2 vs. 5;255;3;1;0;HIT;477
6;2 vs. 5;256;3;0;0;TNEG;393
6;2 vs. 5;257;12;0;0;TNEG;837
6;2 vs. 5;258;6;1;0;HIT;393
6;2 vs. 5;259;18;1;0;HIT;886
6;2 vs. 5;260;3;0;0;TNEG;506
6;2 vs. 5;261;12;0;0;TNEG;737
6;2 vs. 5;262;18;0;0;TNEG;1477
6;2 vs. 5;263;12;1;0;HIT;645
6;2 vs. 5;264;3;0;0;TNEG;481
6;2 vs. 5;265;3;0;0;TNEG;478
6;2 vs. 5;266;3;1;0;HIT;394
6;2 vs. 5;267;18;1;0;HIT;916
6;2 vs. 5;268;6;1;0;HIT;468
6;2 vs. 5;269;18;0;0;TNEG;1666
6;2 vs. 5;270;3;1;0;HIT;434
6;2 vs. 5;271;6;1;0;HIT;643
6;2 vs. 5;272;12;1;0;HIT;444
6;2 vs. 5;273;18;1;0;HIT;513
6;2 vs. 5;274;12;1;0;HIT;790
6;2 vs. 5;275;18;0;0;TNEG;1607
6;2 vs. 5;276;12;1;0;HIT;839
6;2 vs. 5;277;3;0;0;TNEG;523
6;2 vs. 5;278;6;0;0;TNEG;925
6;2 vs. 5;279;3;0;0;TNEG;489
6;2 vs. 5;280;12;1;0;HIT;497
6;2 vs. 5;281;6;1;0;HIT;489
6;2 vs. 5;282;12;1;0;HIT;963
6;2 vs. 5;283;3;1;0;HIT;517
6;2 vs. 5;284;18;0;0;TNEG;1326
6;2 vs. 5;285;3;1;0;HIT;577
6;2 vs. 5;286;12;1;0;HIT;689
6;2 vs. 5;287;12;1;0;HIT;1162
6;2 vs. 5;288;12;0;0;TNEG;1110
6;2 vs. 5;289;18;0;0;TNEG;850
6;2 vs. 5;290;18;1;1;MISS;1318
6;2 vs. 5;291;6;1;0;HIT;486
6;2 vs. 5;292;3;1;0;HIT;436
6;2 vs. 5;293;6;1;0;HIT;598
6;2 vs. 5;294;12;0;0;TNEG;1395
6;2 vs. 5;295;3;0;0;TNEG;593
6;2 vs. 5;296;12;0;0;TNEG;686
6;2 vs. 5;297;3;1;0;HIT;618
6;2 vs. 5;298;18;0;0;TNEG;1302
6;2 vs. 5;299;3;0;0;TNEG;492
6;2 vs. 5;300;3;0;0;TNEG;573
6;2 vs. 5;1;18;1;0;HIT;743
6;2 vs. 5;2;3;1;0;HIT;570
6;2 vs. 5;3;18;0;0;TNEG;998
6;2 vs. 5;5;6;1;0;HIT;599
6;2 vs. 5;6;18;1;0;HIT;978
6;2 vs. 5;7;6;0;0;TNEG;623
6;2 vs. 5;8;18;0;0;TNEG;898
6;2 vs. 5;9;18;1;0;HIT;663
6;2 vs. 5;10;12;1;0;HIT;588
6;2 vs. 5;11;18;0;0;TNEG;1401
6;2 vs. 5;12;18;0;0;TNEG;803
6;2 vs. 5;13;3;1;0;HIT;446
6;2 vs. 5;14;3;0;0;TNEG;485
6;2 vs. 5;15;6;1;0;HIT;755
6;2 vs. 5;16;18;0;0;TNEG;957
6;2 vs. 5;17;6;0;0;TNEG;517
6;2 vs. 5;18;12;0;0;TNEG;719
6;2 vs. 5;19;18;0;0;TNEG;626
6;2 vs. 5;20;3;0;0;TNEG;509
6;2 vs. 5;21;6;0;0;TNEG;479
6;2 vs. 5;22;6;1;0;HIT;579
6;2 vs. 5;23;3;1;0;HIT;474
6;2 vs. 5;24;3;0;0;TNEG;551
6;2 vs. 5;25;6;1;0;HIT;878
6;2 vs. 5;27;6;0;0;TNEG;734
6;2 vs. 5;28;6;1;0;HIT;429
6;2 vs. 5;29;12;0;0;TNEG;747
6;2 vs. 5;30;18;1;0;HIT;953
6;2 vs. 5;31;18;1;0;HIT;841
6;2 vs. 5;32;12;1;0;HIT;536
6;2 vs. 5;33;3;0;0;TNEG;466
6;2 vs. 5;34;6;0;0;TNEG;651
6;2 vs. 5;35;3;0;0;TNEG;477
6;2 vs. 5;36;12;1;0;HIT;485
6;2 vs. 5;37;18;0;0;TNEG;1625
6;2 vs. 5;38;12;0;0;TNEG;815
6;2 vs. 5;39;12;0;0;TNEG;684
6;2 vs. 5;40;18;1;0;HIT;423
6;2 vs. 5;41;3;1;0;HIT;452
6;2 vs. 5;42;3;0;0;TNEG;539
6;2 vs. 5;43;3;1;0;HIT;662
6;2 vs. 5;44;12;0;0;TNEG;891
6;2 vs. 5;45;3;0;0;TNEG;512
6;2 vs. 5;46;6;0;0;TNEG;582
6;2 vs. 5;47;18;0;0;TNEG;874
6;2 vs. 5;48;12;0;0;TNEG;611
6;2 vs. 5;49;6;0;0;TNEG;561
6;2 vs. 5;50;3;1;0;HIT;509
6;2 vs. 5;51;6;1;0;HIT;654
6;2 vs. 5;52;12;1;0;HIT;701
6;2 vs. 5;53;18;1;0;HIT;626
6;2 vs. 5;54;6;1;0;HIT;558
6;2 vs. 5;55;18;0;0;TNEG;1143
6;2 vs. 5;56;12;1;0;HIT;435
6;2 vs. 5;57;18;1;0;HIT;853
6;2 vs. 5;58;18;0;0;TNEG;995
6;2 vs. 5;59;3;1;0;HIT;736
6;2 vs. 5;60;12;0;0;TNEG;1319
6;2 vs. 5;61;18;0;0;TNEG;817
6;2 vs. 5;62;18;1;1;MISS;848
6;2 vs. 5;64;18;0;0;TNEG;1080
6;2 vs. 5;65;12;0;0;TNEG;601
6;2 vs. 5;66;6;0;0;TNEG;542
6;2 vs. 5;67;3;1;0;HIT;699
6;2 vs. 5;68;6;1;0;HIT;778
6;2 vs. 5;69;18;0;0;TNEG;763
6;2 vs. 5;70;18;1;0;HIT;488
6;2 vs. 5;71;6;0;0;TNEG;564
6;2 vs. 5;72;18;0;0;TNEG;834
6;2 vs. 5;73;18;0;0;TNEG;1066
6;2 vs. 5;74;12;0;0;TNEG;711
6;2 vs. 5;75;3;1;0;HIT;402
6;2 vs. 5;76;18;1;0;HIT;512
6;2 vs. 5;77;6;1;0;HIT;1137
6;2 vs. 5;78;3;0;0;TNEG;506
6;2 vs. 5;79;12;1;0;HIT;682
6;2 vs. 5;80;12;0;0;TNEG;1199
6;2 vs. 5;81;18;0;0;TNEG;859
6;2 vs. 5;82;6;0;0;TNEG;743
6;2 vs. 5;83;12;1;0;HIT;782
6;2 vs. 5;84;12;1;0;HIT;671
6;2 vs. 5;85;12;1;0;HIT;782
6;2 vs. 5;86;12;1;0;HIT;425
6;2 vs. 5;87;18;0;0;TNEG;1024
6;2 vs. 5;88;12;0;0;TNEG;566
6;2 vs. 5;89;18;0;0;TNEG;1191
6;2 vs. 5;90;6;0;0;TNEG;464
6;2 vs. 5;91;18;1;0;HIT;789
6;2 vs. 5;92;18;0;0;TNEG;1469
6;2 vs. 5;93;3;1;0;HIT;450
6;2 vs. 5;94;18;1;0;HIT;1228
6;2 vs. 5;95;3;0;0;TNEG;695
6;2 vs. 5;96;6;0;0;TNEG;501
6;2 vs. 5;97;3;0;0;TNEG;833
6;2 vs. 5;98;6;1;0;HIT;543
6;2 vs. 5;99;12;0;0;TNEG;788
6;2 vs. 5;100;6;0;0;TNEG;466
6;2 vs. 5;101;3;0;0;TNEG;671
6;2 vs. 5;102;12;0;0;TNEG;1050
6;2 vs. 5;103;3;1;0;HIT;444
6;2 vs. 5;104;6;0;0;TNEG;439
6;2 vs. 5;105;18;1;0;HIT;858
6;2 vs. 5;106;6;1;0;HIT;455
6;2 vs. 5;107;18;1;0;HIT;512
6;2 vs. 5;108;6;0;0;TNEG;482
6;2 vs. 5;109;18;1;0;HIT;1197
6;2 vs. 5;110;12;1;0;HIT;437
6;2 vs. 5;111;18;0;0;TNEG;952
6;2 vs. 5;112;12;1;0;HIT;806
6;2 vs. 5;113;18;1;0;HIT;720
6;2 vs. 5;114;6;0;0;TNEG;580
6;2 vs. 5;115;3;0;0;TNEG;550
6;2 vs. 5;116;3;0;0;TNEG;474
6;2 vs. 5;117;18;0;0;TNEG;1101
6;2 vs. 5;118;12;1;0;HIT;417
6;2 vs. 5;119;3;1;0;HIT;508
6;2 vs. 5;120;6;1;0;HIT;579
6;2 vs. 5;121;6;0;0;TNEG;998
6;2 vs. 5;122;12;1;0;HIT;860
6;2 vs. 5;123;3;0;0;TNEG;613
6;2 vs. 5;124;3;0;0;TNEG;600
6;2 vs. 5;125;18;1;0;HIT;1017
6;2 vs. 5;126;12;0;0;TNEG;1580
6;2 vs. 5;127;18;1;0;HIT;711
6;2 vs. 5;128;3;1;0;HIT;440
6;2 vs. 5;129;12;1;0;HIT;526
6;2 vs. 5;130;12;1;0;HIT;727
6;2 vs. 5;131;6;1;0;HIT;418
6;2 vs. 5;132;18;1;0;HIT;727
6;2 vs. 5;133;3;0;0;TNEG;425
6;2 vs. 5;134;12;1;0;HIT;438
6;2 vs. 5;135;12;1;0;HIT;553
6;2 vs. 5;136;12;0;0;TNEG;781
6;2 vs. 5;137;6;0;0;TNEG;489
6;2 vs. 5;138;18;0;0;TNEG;755
6;2 vs. 5;139;12;0;0;TNEG;737
6;2 vs. 5;140;3;0;0;TNEG;465
6;2 vs. 5;141;12;0;0;TNEG;578
6;2 vs. 5;142;18;0;0;TNEG;1292
6;2 vs. 5;143;3;1;0;HIT;517
6;2 vs. 5;144;18;0;0;TNEG;1074
6;2 vs. 5;145;6;1;0;HIT;490
6;2 vs. 5;146;18;1;0;HIT;1233
6;2 vs. 5;147;3;1;0;HIT;448
6;2 vs. 5;148;6;1;0;HIT;551
6;2 vs. 5;149;6;1;0;HIT;349
6;2 vs. 5;150;3;1;0;HIT;360
6;2 vs. 5;151;12;1;0;HIT;626
6;2 vs. 5;152;6;1;0;HIT;546
6;2 vs. 5;153;6;1;0;HIT;692
6;2 vs. 5;154;12;1;0;HIT;701
6;2 vs. 5;155;6;1;0;HIT;442
6;2 vs. 5;156;12;1;0;HIT;1295
6;2 vs. 5;157;12;1;0;HIT;479
6;2 vs. 5;158;12;0;0;TNEG;954
6;2 vs. 5;159;12;0;0;TNEG;784
6;2 vs. 5;160;6;1;0;HIT;469
6;2 vs. 5;161;18;1;0;HIT;467
6;2 vs. 5;162;12;0;0;TNEG;626
6;2 vs. 5;163;6;1;0;HIT;429
6;2 vs. 5;164;6;1;0;HIT;381
6;2 vs. 5;165;3;0;0;TNEG;571
6;2 vs. 5;166;12;1;1;MISS;766
6;2 vs. 5;167;6;0;0;TNEG;514
6;2 vs. 5;168;12;1;0;HIT;659
6;2 vs. 5;169;18;1;0;HIT;906
6;2 vs. 5;170;18;0;0;TNEG;662
6;2 vs. 5;171;18;0;0;TNEG;991
6;2 vs. 5;172;6;0;0;TNEG;532
6;2 vs. 5;173;3;0;0;TNEG;455
6;2 vs. 5;174;6;0;0;TNEG;552
6;2 vs. 5;175;3;1;0;HIT;495
6;2 vs. 5;176;18;0;0;TNEG;1089
6;2 vs. 5;177;3;1;0;HIT;495
6;2 vs. 5;178;18;0;0;TNEG;1789
6;2 vs. 5;179;6;1;0;HIT;734
6;2 vs. 5;180;18;1;0;HIT;541
6;2 vs. 5;181;18;1;0;HIT;669
6;2 vs. 5;182;18;1;0;HIT;479
6;2 vs. 5;183;6;1;0;HIT;437
6;2 vs. 5;184;6;0;0;TNEG;464
6;2 vs. 5;185;6;0;0;TNEG;584
6;2 vs. 5;186;3;0;0;TNEG;476
6;2 vs. 5;187;6;1;0;HIT;615
6;2 vs. 5;188;6;1;0;HIT;600
6;2 vs. 5;189;6;1;0;HIT;494
6;2 vs. 5;190;18;0;0;TNEG;875
6;2 vs. 5;191;18;1;0;HIT;551
6;2 vs. 5;192;18;0;0;TNEG;1347
6;2 vs. 5;193;18;0;0;TNEG;1288
6;2 vs. 5;194;18;1;0;HIT;1001
6;2 vs. 5;195;3;0;0;TNEG;465
6;2 vs. 5;196;18;0;0;TNEG;1443
6;2 vs. 5;197;12;0;0;TNEG;645
6;2 vs. 5;198;6;1;0;HIT;426
6;2 vs. 5;199;18;1;0;HIT;815
6;2 vs. 5;200;6;0;0;TNEG;486
6;2 vs. 5;202;3;1;0;HIT;395
6;2 vs. 5;203;12;1;0;HIT;545
6;2 vs. 5;204;3;1;0;HIT;410
6;2 vs. 5;205;18;0;0;TNEG;1437
6;2 vs. 5;206;12;1;0;HIT;533
6;2 vs. 5;207;6;1;0;HIT;612
6;2 vs. 5;208;3;0;1;FA;427
6;2 vs. 5;209;6;0;0;TNEG;544
6;2 vs. 5;210;3;1;0;HIT;366
6;2 vs. 5;211;6;0;0;TNEG;613
6;2 vs. 5;212;18;0;0;TNEG;1345
6;2 vs. 5;213;3;0;0;TNEG;532
6;2 vs. 5;214;12;0;0;TNEG;651
6;2 vs. 5;215;3;1;0;HIT;494
6;2 vs. 5;216;18;1;0;HIT;802
6;2 vs. 5;217;18;1;0;HIT;1021
6;2 vs. 5;218;6;0;0;TNEG;2203
6;2 vs. 5;219;3;0;0;TNEG;483
6;2 vs. 5;220;12;0;0;TNEG;1104
6;2 vs. 5;221;6;0;0;TNEG;639
6;2 vs. 5;222;6;0;0;TNEG;687
6;2 vs. 5;223;12;1;1;MISS;535
6;2 vs. 5;224;12;1;0;HIT;933
6;2 vs. 5;225;6;1;0;HIT;633
6;2 vs. 5;226;6;1;0;HIT;1111
6;2 vs. 5;227;6;1;0;HIT;892
6;2 vs. 5;228;6;1;0;HIT;587
6;2 vs. 5;229;3;0;0;TNEG;449
6;2 vs. 5;230;3;0;0;TNEG;547
6;2 vs. 5;231;6;0;0;TNEG;1024
6;2 vs. 5;232;3;1;0;HIT;608
6;2 vs. 5;233;6;1;0;HIT;400
6;2 vs. 5;234;18;0;0;TNEG;836
6;2 vs. 5;235;18;0;0;TNEG;1517
6;2 vs. 5;236;3;0;0;TNEG;535
6;2 vs. 5;237;6;0;0;TNEG;521
6;2 vs. 5;238;18;0;0;TNEG;635
6;2 vs. 5;239;18;1;0;HIT;673
6;2 vs. 5;240;12;0;0;TNEG;740
6;2 vs. 5;241;6;0;0;TNEG;488
6;2 vs. 5;242;3;1;0;HIT;551
6;2 vs. 5;243;6;0;0;TNEG;624
6;2 vs. 5;244;6;0;0;TNEG;536
6;2 vs. 5;245;18;1;0;HIT;511
6;2 vs. 5;246;6;0;0;TNEG;555
6;2 vs. 5;247;6;0;0;TNEG;470
6;2 vs. 5;248;12;0;0;TNEG;546
6;2 vs. 5;249;18;0;0;TNEG;1376
6;2 vs. 5;250;6;1;0;HIT;535
6;2 vs. 5;251;6;0;0;TNEG;504
6;2 vs. 5;252;6;1;0;HIT;541
6;2 vs. 5;253;3;0;0;TNEG;461
6;2 vs. 5;254;6;1;0;HIT;544
6;2 vs. 5;255;18;0;0;TNEG;1079
6;2 vs. 5;256;18;1;0;HIT;1167
6;2 vs. 5;257;18;1;0;HIT;1062
6;2 vs. 5;258;18;0;0;TNEG;1618
6;2 vs. 5;259;3;1;0;HIT;386
6;2 vs. 5;260;3;0;0;TNEG;532
6;2 vs. 5;261;18;0;0;TNEG;1135
6;2 vs. 5;262;12;1;0;HIT;804
6;2 vs. 5;263;6;0;0;TNEG;497
6;2 vs. 5;264;12;0;0;TNEG;1036
6;2 vs. 5;265;6;0;0;TNEG;622
