subjnr,rho,T_present,response,correct,trial_id,session,rt
6,0.333333333,0,1,0,19028,2,
6,0.333333333,0,0,1,19029,2,
6,0.333333333,0,0,1,19030,2,
6,0.333333333,1,0,0,19031,2,
6,0.333333333,1,1,1,19032,2,
6,0.333333333,1,1,1,19033,2,
6,0.333333333,0,0,1,19034,2,
6,0.333333333,1,1,1,19035,2,
6,0.333333333,0,0,1,19036,2,
6,0.333333333,0,1,0,19037,2,
6,0.333333333,0,0,1,19038,2,
6,0.333333333,0,0,1,19039,2,
6,0.333333333,0,1,0,19040,2,
6,0.333333333,0,0,1,19041,2,
6,0.333333333,1,1,1,19042,2,
6,0.333333333,0,0,1,19043,2,
6,0.333333333,0,1,0,19044,2,
6,0.333333333,0,0,1,19045,2,
6,0.333333333,1,0,0,19046,2,
6,0.333333333,0,0,1,19047,2,
6,0.333333333,1,1,1,19048,2,
6,0.333333333,1,0,0,19049,2,
6,0.333333333,1,1,1,19050,2,
6,0.333333333,0,0,1,19051,2,
6,0.333333333,1,1,1,19052,2,
6,0.333333333,1,1,1,19053,2,
6,0.333333333,0,1,0,19054,2,
6,0.333333333,1,0,0,19055,2,
6,0.333333333,0,1,0,19056,2,
6,0.333333333,0,1,0,19057,2,
6,0.333333333,0,0,1,19058,2,
6,0.333333333,1,0,0,19059,2,
6,0.333333333,1,1,1,19060,2,
6,0.333333333,0,0,1,19061,2,
6,0.333333333,1,1,1,19062,2,
6,0.333333333,1,0,0,19063,2,
6,0.333333333,0,1,0,19064,2,
6,0.333333333,1,0,0,19065,2,
6,0.333333333,1,1,1,19066,2,
6,0.333333333,1,0,0,19067,2,
6,0.333333333,0,1,0,19068,2,
6,0.333333333,1,1,1,19069,2,
6,0.333333333,0,0,1,19070,2,
6,0.333333333,1,1,1,19071,2,
6,0.333333333,0,0,1,19072,2,
6,0.333333333,0,1,0,19073,2,
6,0.333333333,0,0,1,19074,2,
6,0.333333333,1,0,0,19075,2,
6,0.333333333,1,1,1,19076,2,
6,0.333333333,0,0,1,19077,2,
6,0.333333333,0,1,0,19078,2,
6,0.333333333,0,0,1,19079,2,
6,0.333333333,0,0,1,19080,2,
6,0.333333333,1,0,0,19081,2,
6,0.333333333,1,0,0,19082,2,
6,0.333333333,1,1,1,19083,2,
6,0.333333333,1,0,0,19084,2,
6,0.333333333,1,1,1,19085,2,
6,0.333333333,1,1,1,19086,2,
6,0.333333333,1,0,0,19087,2,
6,0.333333333,0,1,0,19088,2,
6,0.333333333,0,1,0,19089,2,
6,0.333333333,1,1,1,19090,2,
6,0.333333333,1,0,0,19091,2,
6,0.333333333,0,1,0,19092,2,
6,0.333333333,0,0,1,19093,2,
6,0.333333333,0,0,1,19094,2,
6,0.333333333,0,1,0,19095,2,
6,0.333333333,1,0,0,19096,2,
6,0.333333333,0,1,0,19097,2,
6,0.333333333,1,1,1,19098,2,
6,0.333333333,0,0,1,19099,2,
6,0.333333333,0,1,0,19100,2,
6,0.333333333,1,0,0,19101,2,
6,0.333333333,1,0,0,19102,2,
6,0.333333333,1,1,1,19103,2,
6,0.333333333,0,0,1,19104,2,
6,0.333333333,0,0,1,19105,2,
6,0.333333333,1,0,0,19106,2,
6,0.333333333,0,1,0,19107,2,
6,0.333333333,0,0,1,19108,2,
6,0.333333333,1,1,1,19109,2,
6,0.333333333,0,0,1,19110,2,
6,0.333333333,1,1,1,19111,2,
6,0.333333333,1,0,0,19112,2,
6,0.333333333,1,0,0,19113,2,
6,0.333333333,0,0,1,19114,2,
6,0.333333333,1,1,1,19115,2,
6,0.333333333,0,0,1,19116,2,
6,0.333333333,1,1,1,19117,2,
6,0.333333333,1,0,0,19118,2,
6,0.333333333,1,1,1,19119,2,
6,0.333333333,1,1,1,19120,2,
6,0.333333333,1,0,0,19121,2,
6,0.333333333,1,1,1,19122,2,
6,0.333333333,0,0,1,19123,2,
6,0.333333333,1,1,1,19124,2,
6,0.333333333,0,1,0,19125,2,
6,0.333333333,1,0,0,19126,2,
6,0.333333333,0,1,0,19127,2,
6,0.333333333,1,0,0,19128,2,
6,0.333333333,1,1,1,19129,2,
6,0.333333333,1,0,0,19130,2,
6,0.333333333,0,0,1,19131,2,
6,0.333333333,0,0,1,19132,2,
6,0.333333333,0,1,0,19133,2,
6,0.333333333,1,0,0,19134,2,
6,0.333333333,0,1,0,19135,2,
6,0.333333333,0,0,1,19136,2,
6,0.333333333,0,1,0,19137,2,
6,0.333333333,0,0,1,19138,2,
6,0.333333333,0,0,1,19139,2,
6,0.333333333,0,0,1,19140,2,
6,0.333333333,0,0,1,19141,2,
6,0.333333333,0,1,0,19142,2,
6,0.333333333,1,0,0,19143,2,
6,0.333333333,0,0,1,19144,2,
6,0.333333333,1,1,1,19145,2,
6,0.333333333,1,0,0,19146,2,
6,0.333333333,1,1,1,19147,2,
6,0.333333333,1,1,1,19148,2,
6,0.333333333,1,1,1,19149,2,
6,0.333333333,0,1,0,19150,2,
6,0.333333333,1,0,0,19151,2,
6,0.333333333,0,1,0,19152,2,
6,0.333333333,1,1,1,19153,2,
6,0.333333333,1,0,0,19154,2,
6,0.333333333,0,1,0,19155,2,
6,0.333333333,0,0,1,19156,2,
6,0.333333333,0,1,0,19157,2,
6,0.333333333,1,1,1,19158,2,
6,0.333333333,0,1,0,19159,2,
6,0.333333333,0,1,0,19160,2,
6,0.333333333,1,1,1,19161,2,
6,0.333333333,0,0,1,19162,2,
6,0.333333333,0,0,1,19163,2,
6,0.333333333,1,1,1,19164,2,
6,0.333333333,1,1,1,19165,2,
6,0.333333333,0,1,0,19166,2,
6,0.333333333,1,1,1,19167,2,
6,0.333333333,0,0,1,19168,2,
6,0.333333333,1,0,0,19169,2,
6,0.333333333,1,1,1,19170,2,
6,0.333333333,1,1,1,19171,2,
6,0.333333333,1,0,0,19172,2,
6,0.333333333,1,1,1,19173,2,
6,0.333333333,0,1,0,19174,2,
6,0.333333333,0,0,1,19175,2,
6,0.333333333,0,1,0,19176,2,
6,0.333333333,0,0,1,19177,2,
6,0.333333333,1,0,0,19178,2,
6,0.333333333,0,0,1,19179,2,
6,0.333333333,1,1,1,19180,2,
6,0.333333333,0,0,1,19181,2,
6,0.333333333,1,1,1,19182,2,
6,0.333333333,0,0,1,19183,2,
6,0.333333333,0,1,0,19184,2,
6,0.333333333,1,0,0,19185,2,
6,0.333333333,1,0,0,19186,2,
6,0.333333333,0,1,0,19187,2,
6,0.333333333,1,0,0,19188,2,
6,0.333333333,1,1,1,19189,2,
6,0.333333333,0,0,1,19190,2,
6,0.333333333,0,0,1,19191,2,
6,0.333333333,0,1,0,19192,2,
6,0.333333333,0,0,1,19193,2,
6,0.333333333,1,0,0,19194,2,
6,0.333333333,0,1,0,19195,2,
6,0.333333333,0,0,1,19196,2,
6,0.333333333,0,1,0,19197,2,
6,0.333333333,1,0,0,19198,2,
6,0.333333333,1,0,0,19199,2,
6,0.333333333,0,1,0,19200,2,
6,0.333333333,1,1,1,19201,2,
6,0.333333333,1,1,1,19202,2,
6,0.333333333,0,0,1,19203,2,
6,0.333333333,0,0,1,19204,2,
6,0.333333333,0,0,1,19205,2,
6,0.333333333,1,1,1,19206,2,
6,0.333333333,1,0,0,19207,2,
6,0.333333333,1,1,1,19208,2,
6,0.333333333,1,1,1,19209,2,
6,0.333333333,0,0,1,19210,2,
6,0.333333333,0,1,0,19211,2,
6,0.333333333,0,0,1,19212,2,
6,0.333333333,1,1,1,19213,2,
6,0.333333333,0,0,1,19214,2,
6,0.333333333,1,1,1,19215,2,
6,0.333333333,1,0,0,19216,2,
6,0.333333333,1,1,1,19217,2,
6,0.333333333,0,0,1,19218,2,
6,0.333333333,0,0,1,19219,2,
6,0.333333333,1,0,0,19220,2,
6,0.333333333,0,1,0,19221,2,
6,0.333333333,0,0,1,19222,2,
6,0.333333333,0,0,1,19223,2,
6,0.333333333,0,1,0,19224,2,
6,0.333333333,1,0,0,19225,2,
6,0.333333333,1,1,1,19226,2,
6,0.333333333,1,1,1,19227,2,
6,0.333333333,1,0,0,19228,2,
6,0.333333333,1,1,1,19229,2,
6,0.333333333,0,1,0,19230,2,
6,0.333333333,0,0,1,19231,2,
6,0.333333333,0,0,1,19232,2,
6,0.333333333,0,1,0,19233,2,
6,0.333333333,1,0,0,19234,2,
6,0.333333333,1,1,1,19235,2,
6,0.333333333,1,1,1,19236,2,
6,0.333333333,0,1,0,19237,2,
6,0.333333333,0,1,0,19238,2,
6,0.333333333,1,0,0,19239,2,
6,0.333333333,1,0,0,19240,2,
6,0.333333333,0,1,0,19241,2,
6,0.333333333,1,1,1,19242,2,
6,0.333333333,1,1,1,19243,2,
6,0.333333333,0,1,0,19244,2,
6,0.333333333,0,0,1,19245,2,
6,0.333333333,0,1,0,19246,2,
6,0.333333333,1,0,0,19247,2,
6,0.333333333,1,1,1,19248,2,
6,0.333333333,1,1,1,19249,2,
6,0.333333333,1,0,0,19250,2,
6,0.333333333,1,0,0,19251,2,
6,0.333333333,1,1,1,19252,2,
6,0.333333333,0,1,0,19253,2,
6,0.333333333,0,0,1,19254,2,
6,0.333333333,1,1,1,19255,2,
6,0.333333333,1,0,0,19256,2,
6,0.333333333,0,0,1,19257,2,
6,0.333333333,0,0,1,19258,2,
6,0.333333333,0,0,1,19259,2,
6,0.333333333,0,0,1,19260,2,
6,0.333333333,1,1,1,19261,2,
6,0.333333333,0,0,1,19262,2,
6,0.333333333,0,1,0,19263,2,
6,0.333333333,1,0,0,19264,2,
6,0.333333333,1,1,1,19265,2,
6,0.333333333,0,1,0,19266,2,
6,0.333333333,0,1,0,19267,2,
6,0.333333333,1,1,1,19268,2,
6,0.333333333,0,0,1,19269,2,
6,0.333333333,1,1,1,19270,2,
6,0.333333333,1,0,0,19271,2,
6,0.333333333,1,1,1,19272,2,
6,0.333333333,1,0,0,19273,2,
6,0.333333333,1,1,1,19274,2,
6,0.333333333,1,1,1,19275,2,
6,0.333333333,0,1,0,19276,2,
6,0.333333333,1,1,1,19277,2,
6,0.333333333,0,0,1,19278,2,
6,0.333333333,0,0,1,19279,2,
6,0.333333333,0,0,1,19280,2,
6,0.333333333,0,0,1,19281,2,
6,0.333333333,1,1,1,19282,2,
6,0.333333333,1,0,0,19283,2,
6,0.333333333,1,1,1,19284,2,
6,0.333333333,0,1,0,19285,2,
6,0.333333333,1,0,0,19286,2,
6,0.333333333,1,1,1,19287,2,
6,0.333333333,0,1,0,19288,2,
6,0.333333333,0,0,1,19289,2,
6,0.333333333,0,0,1,19290,2,
6,0.333333333,1,0,0,19291,2,
6,0.333333333,1,1,1,19292,2,
6,0.333333333,1,0,0,19293,2,
6,0.333333333,0,0,1,19294,2,
6,0.333333333,0,0,1,19295,2,
6,0.333333333,1,1,1,19296,2,
6,0.333333333,0,1,0,19297,2,
6,0.333333333,1,0,0,19298,2,
6,0.333333333,1,1,1,19299,2,
6,0.333333333,0,1,0,19300,2,
6,0.333333333,1,1,1,19301,2,
6,0.333333333,0,0,1,19302,2,
6,0.333333333,1,1,1,19303,2,
6,0.333333333,0,0,1,19304,2,
6,0.333333333,0,0,1,19305,2,
6,0.333333333,1,0,0,19306,2,
6,0.333333333,1,1,1,19307,2,
6,0.333333333,1,1,1,19308,2,
6,0.333333333,0,0,1,19309,2,
6,0.333333333,0,0,1,19310,2,
6,0.333333333,0,0,1,19311,2,
6,0.333333333,0,0,1,19312,2,
6,0.333333333,1,1,1,19313,2,
6,0.333333333,0,0,1,19314,2,
6,0.333333333,0,0,1,19315,2,
6,0.333333333,0,1,0,19316,2,
6,0.333333333,1,0,0,19317,2,
6,0.333333333,0,1,0,19318,2,
6,0.333333333,0,0,1,19319,2,
6,0.333333333,1,0,0,19320,2,
6,0.333333333,0,0,1,19321,2,
6,0.333333333,0,0,1,19322,2,
6,0.333333333,1,0,0,19323,2,
6,0.333333333,1,1,1,19324,2,
6,0.333333333,1,1,1,19325,2,
6,0.333333333,0,1,0,19326,2,
6,0.333333333,1,0,0,19327,2,
6,0.333333333,1,1,1,19328,2,
6,0.333333333,0,1,0,19329,2,
6,0.333333333,0,0,1,19330,2,
6,0.333333333,1,0,0,19331,2,
6,0.333333333,0,1,0,19332,2,
6,0.333333333,1,0,0,19333,2,
6,0.333333333,1,0,0,19334,2,
6,0.333333333,0,0,1,19335,2,
6,0.333333333,0,1,0,19336,2,
6,0.333333333,0,1,0,19337,2,
6,0.333333333,0,1,0,19338,2,
6,0.333333333,1,0,0,19339,2,
6,0.333333333,0,1,0,19340,2,
6,0.333333333,1,1,1,19341,2,
6,0.333333333,0,1,0,19342,2,
6,0.333333333,0,0,1,19343,2,
6,0.333333333,1,1,1,19344,2,
6,0.333333333,1,0,0,19345,2,
6,0.333333333,0,1,0,19346,2,
6,0.333333333,0,0,1,19347,2,
6,0.333333333,0,0,1,19348,2,
6,0.333333333,1,0,0,19349,2,
6,0.333333333,1,1,1,19350,2,
6,0.333333333,1,0,0,19351,2,
6,0.333333333,0,1,0,19352,2,
6,0.333333333,1,1,1,19353,2,
6,0.333333333,0,0,1,19354,2,
6,0.333333333,1,0,0,19355,2,
6,0.333333333,1,1,1,19356,2,
6,0.333333333,0,1,0,19357,2,
6,0.333333333,1,0,0,19358,2,
6,0.333333333,0,1,0,19359,2,
6,0.333333333,1,1,1,19360,2,
6,0.333333333,0,0,1,19361,2,
6,0.333333333,1,0,0,19362,2,
6,0.333333333,1,1,1,19363,2,
6,0.333333333,1,1,1,19364,2,
6,0.333333333,1,0,0,19365,2,
6,0.333333333,1,1,1,19366,2,
6,0.333333333,1,0,0,19367,2,
6,0.333333333,1,0,0,19368,2,
6,0.333333333,1,1,1,19369,2,
6,0.333333333,0,1,0,19370,2,
6,0.333333333,0,0,1,19371,2,
6,0.333333333,1,0,0,19372,2,
6,0.333333333,0,0,1,19373,2,
6,0.333333333,1,1,1,19374,2,
6,0.333333333,0,0,1,19375,2,
6,0.333333333,0,1,0,19376,2,
6,0.333333333,0,0,1,19377,2,
6,0.333333333,1,0,0,19378,2,
6,0.333333333,0,1,0,19379,2,
6,0.333333333,1,0,0,19380,2,
6,0.333333333,1,0,0,19381,2,
6,0.333333333,1,1,1,19382,2,
6,0.333333333,1,1,1,19383,2,
6,0.333333333,1,0,0,19384,2,
6,0.333333333,1,1,1,19385,2,
6,0.333333333,0,0,1,19386,2,
6,0.333333333,0,0,1,19387,2,
6,0.333333333,0,1,0,19388,2,
6,0.333333333,1,0,0,19389,2,
6,0.333333333,0,1,0,19390,2,
6,0.333333333,0,0,1,19391,2,
6,0.333333333,0,1,0,19392,2,
6,0.333333333,1,0,0,19393,2,
6,0.333333333,0,1,0,19394,2,
6,0.333333333,0,0,1,19395,2,
6,0.333333333,0,0,1,19396,2,
6,0.333333333,0,1,0,19397,2,
6,0.333333333,1,0,0,19398,2,
6,0.333333333,1,1,1,19399,2,
6,0.333333333,0,0,1,19400,2,
6,0.333333333,1,1,1,19401,2,
6,0.333333333,1,1,1,19402,2,
6,0.333333333,0,0,1,19403,2,
6,0.333333333,0,0,1,19404,2,
6,0.333333333,0,1,0,19405,2,
6,0.333333333,1,1,1,19406,2,
6,0.333333333,1,1,1,19407,2,
6,0.333333333,1,0,0,19408,2,
6,0.333333333,0,1,0,19409,2,
6,0.333333333,0,0,1,19410,2,
6,0.333333333,0,0,1,19411,2,
6,0.333333333,1,0,0,19412,2,
6,0.333333333,0,1,0,19413,2,
6,0.333333333,0,0,1,19414,2,
6,0.333333333,0,0,1,19415,2,
6,0.333333333,1,0,0,19416,2,
6,0.333333333,1,1,1,19417,2,
6,0.333333333,1,0,0,19418,2,
6,0.333333333,1,1,1,19419,2,
6,0.333333333,1,1,1,19420,2,
6,0.333333333,0,0,1,19421,2,
6,0.333333333,1,0,0,19422,2,
6,0.333333333,0,1,0,19423,2,
6,0.333333333,1,1,1,19424,2,
6,0.333333333,0,0,1,19425,2,
6,0.333333333,0,0,1,19426,2,
6,0.333333333,0,0,1,19427,2,
6,0.333333333,0,0,1,19428,2,
6,0.333333333,0,1,0,19429,2,
6,0.333333333,0,0,1,19430,2,
6,0.333333333,1,0,0,19431,2,
6,0.333333333,0,1,0,19432,2,
6,0.333333333,1,0,0,19433,2,
6,0.333333333,0,0,1,19434,2,
6,0.333333333,1,1,1,19435,2,
6,0.333333333,0,1,0,19436,2,
6,0.333333333,1,1,1,19437,2,
6,0.333333333,0,1,0,19438,2,
6,0.333333333,1,0,0,19439,2,
6,0.333333333,0,1,0,19440,2,
6,0.333333333,0,0,1,19441,2,
6,0.333333333,1,0,0,19442,2,
6,0.333333333,1,0,0,19443,2,
6,0.333333333,0,0,1,19444,2,
6,0.333333333,0,1,0,19445,2,
6,0.333333333,1,1,1,19446,2,
6,0.333333333,0,0,1,19447,2,
6,0.333333333,1,0,0,19448,2,
6,0.333333333,0,0,1,19449,2,
6,0.333333333,1,1,1,19450,2,
6,0.333333333,1,1,1,19451,2,
6,0.333333333,1,1,1,19452,2,
6,0.333333333,0,0,1,19453,2,
6,0.333333333,1,1,1,19454,2,
6,0.333333333,1,0,0,19455,2,
6,0.333333333,0,0,1,19456,2,
6,0.333333333,0,1,0,19457,2,
6,0.333333333,0,0,1,19458,2,
6,0.333333333,0,1,0,19459,2,
6,0.333333333,0,0,1,19460,2,
6,0.333333333,0,1,0,19461,2,
6,0.333333333,1,0,0,19462,2,
6,0.333333333,0,0,1,19463,2,
6,0.333333333,1,1,1,19464,2,
6,0.333333333,0,1,0,19465,2,
6,0.333333333,1,0,0,19466,2,
6,0.333333333,1,1,1,19467,2,
6,0.333333333,0,1,0,19468,2,
6,0.333333333,0,0,1,19469,2,
6,0.333333333,1,0,0,19470,2,
6,0.333333333,0,0,1,19471,2,
6,0.333333333,0,1,0,19472,2,
6,0.333333333,1,0,0,19473,2,
6,0.333333333,1,0,0,19474,2,
6,0.333333333,0,1,0,19475,2,
6,0.333333333,0,1,0,19476,2,
6,0.333333333,1,1,1,19477,2,
6,0.333333333,1,0,0,19478,2,
6,0.333333333,0,0,1,19479,2,
6,0.333333333,1,0,0,19480,2,
6,0.333333333,1,1,1,19481,2,
6,0.333333333,1,1,1,19482,2,
6,0.333333333,0,0,1,19483,2,
6,0.333333333,0,1,0,19484,2,
6,0.333333333,1,1,1,19485,2,
6,0.333333333,1,0,0,19486,2,
6,0.333333333,0,0,1,19487,2,
6,0.333333333,1,1,1,19488,2,
6,0.333333333,1,0,0,19489,2,
6,0.333333333,1,1,1,19490,2,
6,0.333333333,1,1,1,19491,2,
6,0.333333333,1,1,1,19492,2,
6,0.333333333,1,1,1,19493,2,
6,0.333333333,0,0,1,19494,2,
6,0.333333333,0,0,1,19495,2,
6,0.333333333,1,0,0,19496,2,
6,0.333333333,0,1,0,19497,2,
6,0.333333333,0,1,0,19498,2,
6,0.333333333,0,1,0,19499,2,
6,0.333333333,0,0,1,19500,2,
6,0.333333333,1,1,1,19501,2,
6,0.333333333,0,0,1,19502,2,
6,0.333333333,0,0,1,19503,2,
6,0.333333333,1,1,1,19504,2,
6,0.333333333,1,1,1,19505,2,
6,0.333333333,1,1,1,19506,2,
6,0.333333333,1,0,0,19507,2,
6,0.333333333,0,0,1,19508,2,
6,0.333333333,1,1,1,19509,2,
6,0.333333333,0,1,0,19510,2,
6,0.333333333,0,0,1,19511,2,
6,0.333333333,1,0,0,19512,2,
6,0.333333333,0,1,0,19513,2,
6,0.333333333,0,0,1,19514,2,
6,0.333333333,1,0,0,19515,2,
6,0.333333333,0,1,0,19516,2,
6,0.333333333,0,0,1,19517,2,
6,0.333333333,1,1,1,19518,2,
6,0.333333333,0,0,1,19519,2,
6,0.333333333,0,0,1,19520,2,
6,0.333333333,1,0,0,19521,2,
6,0.333333333,0,1,0,19522,2,
6,0.333333333,0,1,0,19523,2,
6,0.333333333,0,0,1,19524,2,
6,0.333333333,1,0,0,19525,2,
6,0.333333333,1,1,1,19526,2,
6,0.333333333,1,1,1,19527,2,
6,0.333333333,0,0,1,19528,2,
6,0.333333333,0,1,0,19529,2,
6,0.333333333,1,0,0,19530,2,
6,0.333333333,0,1,0,19531,2,
6,0.333333333,0,0,1,19532,2,
6,0.333333333,0,0,1,19533,2,
6,0.333333333,1,0,0,19534,2,
6,0.333333333,0,1,0,19535,2,
6,0.333333333,1,0,0,19536,2,
6,0.333333333,0,1,0,19537,2,
6,0.333333333,1,1,1,19538,2,
6,0.333333333,1,1,1,19539,2,
6,0.333333333,0,0,1,19540,2,
6,0.333333333,0,0,1,19541,2,
6,0.333333333,1,1,1,19542,2,
6,0.333333333,1,0,0,19543,2,
6,0.333333333,0,1,0,19544,2,
6,0.333333333,0,1,0,19545,2,
6,0.333333333,1,1,1,19546,2,
6,0.333333333,0,0,1,19547,2,
6,0.333333333,1,0,0,19548,2,
6,0.333333333,1,1,1,19549,2,
6,0.333333333,0,1,0,19550,2,
6,0.333333333,1,1,1,19551,2,
6,0.333333333,0,1,0,19552,2,
6,0.333333333,0,1,0,19553,2,
6,0.333333333,1,1,1,19554,2,
6,0.333333333,1,0,0,19555,2,
6,0.333333333,1,0,0,19556,2,
6,0.333333333,1,1,1,19557,2,
6,0.333333333,0,1,0,19558,2,
6,0.333333333,0,0,1,19559,2,
6,0.333333333,0,0,1,19560,2,
6,0.333333333,1,1,1,19561,2,
6,0.333333333,0,0,1,19562,2,
6,0.333333333,0,1,0,19563,2,
6,0.333333333,1,0,0,19564,2,
6,0.333333333,1,1,1,19565,2,
6,0.333333333,1,1,1,19566,2,
6,0.333333333,1,0,0,19567,2,
6,0.333333333,1,1,1,19568,2,
6,0.333333333,1,1,1,19569,2,
6,0.333333333,1,1,1,19570,2,
6,0.333333333,1,0,0,19571,2,
6,0.333333333,0,0,1,19572,2,
6,0.333333333,1,1,1,19573,2,
6,0.333333333,1,1,1,19574,2,
6,0.333333333,1,0,0,19575,2,
6,0.333333333,0,0,1,19576,2,
6,0.333333333,1,0,0,19577,2,
6,0.333333333,0,1,0,19578,2,
6,0.333333333,1,1,1,19579,2,
6,0.333333333,0,1,0,19580,2,
6,0.333333333,1,0,0,19581,2,
6,0.333333333,0,1,0,19582,2,
6,0.333333333,0,1,0,19583,2,
6,0.333333333,0,1,0,19584,2,
6,0.333333333,1,0,0,19585,2,
6,0.333333333,0,0,1,19586,2,
6,0.333333333,1,1,1,19587,2,
6,0.333333333,0,0,1,19588,2,
6,0.333333333,0,0,1,19589,2,
6,0.333333333,0,0,1,19590,2,
6,0.333333333,1,1,1,19591,2,
6,0.333333333,0,0,1,19592,2,
6,0.333333333,1,0,0,19593,2,
6,0.333333333,1,1,1,19594,2,
6,0.333333333,0,1,0,19595,2,
6,0.333333333,0,0,1,19596,2,
6,0.333333333,1,1,1,19597,2,
6,0.333333333,0,1,0,19598,2,
6,0.333333333,1,0,0,19599,2,
6,0.333333333,0,0,1,19600,2,
6,0.333333333,0,1,0,19601,2,
6,0.333333333,0,0,1,19602,2,
6,0.333333333,0,1,0,19603,2,
6,0.333333333,1,0,0,19604,2,
6,0.333333333,0,1,0,19605,2,
6,0.333333333,0,1,0,19606,2,
6,0.333333333,1,1,1,19607,2,
6,0.333333333,1,0,0,19608,2,
6,0.333333333,1,1,1,19609,2,
6,0.333333333,1,1,1,19610,2,
6,0.333333333,0,1,0,19611,2,
6,0.333333333,1,0,0,19612,2,
6,0.333333333,0,1,0,19613,2,
6,0.333333333,0,0,1,19614,2,
6,0.333333333,0,0,1,19615,2,
6,0.333333333,0,0,1,19616,2,
6,0.333333333,0,1,0,19617,2,
6,0.333333333,0,0,1,19618,2,
6,0.333333333,1,1,1,19619,2,
6,0.333333333,0,0,1,19620,2,
6,0.333333333,1,1,1,19621,2,
6,0.333333333,1,0,0,19622,2,
6,0.333333333,0,1,0,19623,2,
6,0.333333333,1,0,0,19624,2,
6,0.333333333,0,0,1,19625,2,
6,0.333333333,0,0,1,19626,2,
6,0.333333333,1,1,1,19627,2,
6,0.333333333,1,1,1,19628,2,
6,0.333333333,0,0,1,19629,2,
6,0.333333333,1,1,1,19630,2,
6,0.333333333,1,0,0,19631,2,
6,0.333333333,0,1,0,19632,2,
6,0.333333333,1,0,0,19633,2,
6,0.333333333,0,1,0,19634,2,
6,0.333333333,0,1,0,19635,2,
6,0.333333333,1,1,1,19636,2,
6,0.333333333,1,0,0,19637,2,
6,0.333333333,1,1,1,19638,2,
6,0.333333333,1,0,0,19639,2,
6,0.333333333,1,1,1,19640,2,
6,0.333333333,0,1,0,19641,2,
6,0.333333333,0,0,1,19642,2,
6,0.333333333,1,1,1,19643,2,
6,0.333333333,0,1,0,19644,2,
6,0.333333333,0,1,0,19645,2,
6,0.333333333,1,1,1,19646,2,
6,0.333333333,1,1,1,19647,2,
6,0.333333333,0,0,1,19648,2,
6,0.333333333,1,1,1,19649,2,
6,0.333333333,1,1,1,19650,2,
6,0.333333333,0,0,1,19651,2,
6,0.333333333,1,0,0,19652,2,
6,0.333333333,1,0,0,19653,2,
6,0.333333333,0,1,0,19654,2,
6,0.333333333,1,0,0,19655,2,
6,0.333333333,0,1,0,19656,2,
6,0.333333333,0,0,1,19657,2,
6,0.333333333,1,1,1,19658,2,
6,0.333333333,1,0,0,19659,2,
6,0.333333333,0,1,0,19660,2,
6,0.333333333,0,0,1,19661,2,
6,0.333333333,1,1,1,19662,2,
6,0.333333333,1,0,0,19663,2,
6,0.333333333,1,0,0,19664,2,
6,0.333333333,0,1,0,19665,2,
6,0.333333333,0,0,1,19666,2,
6,0.333333333,0,1,0,19667,2,
6,0.333333333,0,0,1,19668,2,
6,0.333333333,1,0,0,19669,2,
6,0.333333333,0,1,0,19670,2,
6,0.333333333,1,0,0,19671,2,
6,0.333333333,1,1,1,19672,2,
6,0.333333333,0,0,1,19673,2,
6,0.333333333,0,0,1,19674,2,
6,0.333333333,1,1,1,19675,2,
6,0.333333333,0,1,0,19676,2,
6,0.333333333,0,0,1,19677,2,
6,0.333333333,1,1,1,19678,2,
6,0.333333333,0,0,1,19679,2,
6,0.333333333,0,0,1,19680,2,
6,0.333333333,1,1,1,19681,2,
6,0.333333333,0,0,1,19682,2,
6,0.333333333,1,1,1,19683,2,
6,0.333333333,1,1,1,19684,2,
6,0.333333333,1,0,0,19685,2,
6,0.333333333,0,1,0,19686,2,
6,0.333333333,0,1,0,19687,2,
6,0.333333333,0,0,1,19688,2,
6,0.333333333,1,1,1,19689,2,
6,0.333333333,1,0,0,19690,2,
6,0.333333333,0,0,1,19691,2,
6,0.333333333,1,1,1,19692,2,
6,0.333333333,0,0,1,19693,2,
6,0.333333333,1,0,0,19694,2,
6,0.333333333,0,0,1,19695,2,
6,0.333333333,0,0,1,19696,2,
6,0.333333333,0,0,1,19697,2,
6,0.333333333,0,0,1,19698,2,
6,0.333333333,0,0,1,19699,2,
6,0.333333333,1,0,0,19700,2,
6,0.333333333,0,1,0,19701,2,
6,0.333333333,1,1,1,19702,2,
6,0.333333333,1,0,0,19703,2,
6,0.333333333,0,1,0,19704,2,
6,0.333333333,1,0,0,19705,2,
6,0.333333333,1,0,0,19706,2,
6,0.333333333,1,1,1,19707,2,
6,0.333333333,0,1,0,19708,2,
6,0.333333333,1,1,1,19709,2,
6,0.333333333,0,0,1,19710,2,
6,0.333333333,1,1,1,19711,2,
6,0.333333333,1,0,0,19712,2,
6,0.333333333,0,0,1,19713,2,
6,0.333333333,0,0,1,19714,2,
6,0.333333333,0,1,0,19715,2,
6,0.333333333,1,0,0,19716,2,
6,0.333333333,1,1,1,19717,2,
6,0.333333333,0,1,0,19718,2,
6,0.333333333,1,0,0,19719,2,
6,0.333333333,1,1,1,19720,2,
6,0.333333333,1,1,1,19721,2,
6,0.333333333,1,1,1,19722,2,
6,0.333333333,1,0,0,19723,2,
6,0.333333333,0,1,0,19724,2,
6,0.333333333,0,0,1,19725,2,
